"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"152286","514182","HighSchool","2011","169","Evan Spencer","Vernon Hills","Ohio State","WR","73","185","4","0.9243","Vernon Hills","IL","USA","42.2204892","-87.9803604","17097"
"152287","","HighSchool","2011","170","Kevin Grooms","South Broward","Miami","ATH","70","175","4","0.9241","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"152288","511691","HighSchool","2011","171","Blake Countess","Our Lady of Good Counsel","Michigan","CB","70","166","4","0.9239","Olney","MD","USA","39.1532123","-77.0668408","24031"
"152289","-1038968","HighSchool","2011","172","Aundrey Walker","Glenville","USC","OT","77","330","4","0.9238","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"152290","515808","HighSchool","2011","173","Kenny Williams","Hendrickson","Texas Tech","RB","69","214","4","0.9235","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"152291","511367","HighSchool","2011","174","Brandon Phelps","Damascus","Virginia","S","72","175","4","0.9234","Damascus","MD","USA","39.2884381","-77.2038717","24031"
"152292","516343","HighSchool","2011","175","T.J. Thorpe","C.E. Jordan","North Carolina","WR","72","180","4","0.9228","Durham","NC","USA","35.996653","-78.9018053","37063"
"152293","515564","HighSchool","2011","176","Kyshoen Jarrett","South","Virginia Tech","CB","70","180","4","0.9225","East Stroudsburg","PA","USA","40.9995386","-75.1812913","42089"
"152294","517313","HighSchool","2011","177","A.J. Hendy","Bowie","Maryland","ATH","72.5","186","4","0.9225","Bowie","MD","USA","38.9429659","-76.731234","24033"
"152295","-1034820","HighSchool","2011","178","Kendall Thompson","Carthage","Texas","OLB","75","230","4","0.9221","Carthage","TX","USA","32.1570412","-94.338114","48365"
"152296","511448","HighSchool","2011","179","Ifo Ekpre-Olomu","Chino Hills","Oregon","CB","69","180","4","0.9218","Chino Hills","CA","USA","33.9926803","-117.760056","06071"
"152297","517624","HighSchool","2011","180","Troy Niklas","Servite","Notre Dame","SDE","79","240","4","0.9217","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"152298","","HighSchool","2011","181","Shannon Brown","Cook County","","ILB","74","238","4","0.9209","Adel","GA","USA","31.1371358","-83.4234936","13075"
"152299","-1000985","HighSchool","2011","182","Danny Woodson","LeFlore","Alabama","WR","74","200","4","0.9205","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"152300","515818","HighSchool","2011","183","Damiere Byrd","Timber Creek","South Carolina","WR","69","160","4","0.9205","Sicklerville","NJ","USA","39.7173375","-74.9693329","34007"
"152301","-1042041","HighSchool","2011","184","James Sample","Grant Union","Washington","S","73","190","4","0.9203","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"152302","514433","HighSchool","2011","185","Mykkele Thompson","Stevens","Texas","ATH","74","183","4","0.9201","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"152303","-1007358","HighSchool","2011","186","Eric Mac Lain","Jack Britt","Clemson","TE","76","250","4","0.9195","Fayetteville","NC","USA","35.0525759","-78.878292","37051"
"152304","-1023448","HighSchool","2011","187","Todd Peat","Corona del Sol","Nebraska","DT","75","295","4","0.9193","Tempe","AZ","USA","33.4255056","-111.9400125","04013"
"152305","515453","HighSchool","2011","188","Jon Davis","Eastern","Illinois","TE","75","230","4","0.9192","Louisville","KY","USA","38.2542376","-85.759407","21111"
"152306","-1019801","HighSchool","2011","189","Jalen Grimble","Bishop Gorman","Miami","SDE","76","275","4","0.9191","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"152307","-1032986","HighSchool","2011","190","Brendon Austin","Chaparral","Stanford","OG","78","265","4","0.9186","Parker","CO","USA","39.5184514","-104.7612638","08035"
"152308","","HighSchool","2011","191","Javares McRoy","Lakeland","Florida","WR","67","159","4","0.9184","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"152309","511289","HighSchool","2011","192","Leroy Scott","South Houston","Texas","CB","70","187","4","0.9183","South Houston","TX","USA","29.663008","-95.2354902","48201"
"152310","-1016642","HighSchool","2011","193","Jerrard Randall","Chaminade-Madonna","LSU","DUAL","73","175","4","0.9179","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"152311","-1006247","HighSchool","2011","194","Jordan Rigsbee","Pleasant Valley Baptist","California","OG","76","275","4","0.9177","Chico","CA","USA","39.7284945","-121.8374777","06007"
"152312","517001","HighSchool","2011","195","Brendon Bigelow","Central East","California","RB","70","180","4","0.9175","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"152313","511363","HighSchool","2011","196","Clifton Richardson","Menchville","Virginia","RB","73","220","4","0.9172","Newport News","VA","USA","36.9786449","-76.4321089","51700"
"152314","-1026419","HighSchool","2011","197","Eilar Hardy","Pickerington Central","Notre Dame","CB","72","172","4","0.9172","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"152315","513128","HighSchool","2011","198","Malcolm Faciane","Picayune Memorial","Alabama","TE","78","265","4","0.9164","Picayune","MS","USA","30.5254692","-89.6795084","28109"
"152316","-1030469","HighSchool","2011","199","Marquise Wright","Paramus Catholic","Rutgers","DT","75","275","4","0.9162","Paramus","NJ","USA","40.9452911","-74.0735899","34003"
"152317","","HighSchool","2011","200","Brandon Young","Frisco","","CB","70","173","4","0.9161","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"152319","511172","HighSchool","2011","201","Albert Louis-Jean","Brockton","Boston College","CB","73","175","4","0.9148","Brockton","MA","USA","42.0834335","-71.0183787","25023"
"152318","514185","HighSchool","2011","201","Nick Vannett","Westerville Central","Ohio State","TE","78","240","4","0.9148","Westerville","OH","USA","40.126139","-82.9295287","39049"
"152320","511820","HighSchool","2011","203","Robenson Therezie","Miami Jackson","Auburn","S","70","185","4","0.9141","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152321","-1010941","HighSchool","2011","204","Giorgio Newberry","Fort Pierce Central","Florida State","OT","78","255","4","0.9138","Fort Pierce","FL","USA","27.4467056","-80.3256056","12111"
"152322","-1027207","HighSchool","2011","205","Brian Bobek","Fremd","Ohio State","OC","75","278","4","0.9136","Palatine","IL","USA","42.1105779","-88.0336888","17031"
"152323","517609","HighSchool","2011","206","Ben Councell","A.C. Reynolds","Notre Dame","OLB","77","220","4","0.913","Asheville","NC","USA","35.6009498","-82.5540161","37021"
"152324","","HighSchool","2011","207","Corey Grant","Opelika","Alabama","APB","70","186","4","0.9129","Opelika","AL","USA","32.72667","-85.39249304591837","01081"
"152325","515934","HighSchool","2011","208","Tevin Mitchel","Mansfield Legacy","Arkansas","CB","72","175","4","0.9128","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"152326","-1016126","HighSchool","2011","209","Glenn Faulkner","East St. Louis","Kentucky","S","74","194","4","0.9125","East St. Louis","IL","USA","38.6244952","-90.1509429","17163"
"152327","-1000889","HighSchool","2011","210","D.J. Pettway","Pensacola Catholic","Alabama","WDE","75","255","4","0.9107","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"152328","-1011799","HighSchool","2011","211","Nick Marshall","Wilcox County","Georgia","CB","74","186","4","0.91","Rochelle","GA","USA","31.9510105","-83.4562744","13315"
"152329","511454","HighSchool","2011","212","Tyler Johnstone","Hamilton","Oregon","OT","78","275","4","0.9099","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"152330","-1000929","HighSchool","2011","213","LaMichael Fanning","Harris County","Alabama","DT","78","285","4","0.9098","Hamilton","GA","USA","32.7579107","-84.8749311","13145"
"152331","-1029213","HighSchool","2011","214","Shawn Oakman","Penn Wood","Penn State","SDE","81","240","4","0.9098","Lansdowne","PA","USA","39.9381682","-75.2718507","42045"
"152332","512845","HighSchool","2011","215","Harvey Langi","Bingham","Utah","ATH","73","220","4","0.9097","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"152333","517129","HighSchool","2011","216","Brandon Carter","Trinity","TCU","ATH","71","170","4","0.9096","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"152334","-1028426","HighSchool","2011","217","Christian French","John F. Kennedy","Oregon","ATH","78","220","4","0.9092","Cedar Rapids","IA","USA","41.9758872","-91.6704053","19113"
"152335","514483","HighSchool","2011","218","Le'Raven Clark","Rockdale","Texas Tech","OT","75","289","4","0.909","Rockdale","TX","USA","30.6549433","-97.0058245","48331"
"152336","511941","HighSchool","2011","219","Remound Wright","Bishop Dwenger","Stanford","RB","69","190","4","0.9084","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"152337","512204","HighSchool","2011","220","Valdez Showers","Madison","Florida","S","72","185","4","0.9083","Madison Heights","MI","USA","42.4858692","-83.1052028","26125"
"152338","517202","HighSchool","2011","221","Junior Pomee","Rancho Verde","USC","TE","75","230","4","0.9083","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"152339","517604","HighSchool","2011","222","George Atkinson III","Granada","Notre Dame","WR","74","190","4","0.9081","Livermore","CA","USA","37.6820583","-121.7680531","06001"
"152340","517473","HighSchool","2011","222","Floyd Raven","East St. John","Texas A&M","CB","74","185","4","0.9081","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"152341","-1028526","HighSchool","2011","224","Tacoi Sumler","Columbus","Oregon","WR","68","160","4","0.9081","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152342","521431","HighSchool","2011","225","Avery Sebastian","Eagle's Landing Christian Academy","California","S","71","186","4","0.9072","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"152343","512167","HighSchool","2011","226","Amarlo Herrera","North Clayton","Georgia","ILB","73","222","4","0.9064","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"152344","-1004729","HighSchool","2011","227","Spencer Drango","Cedar Park","Baylor","OT","78","265","4","0.9061","Cedar Park","TX","USA","30.5217116","-97.827833","48491"
"152345","","HighSchool","2011","228","Davon Moreland","Salesian","SMU","WDE","74","220","4","0.906","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"152346","513063","HighSchool","2011","229","Bishop Sankey","Gonzaga Preparatory School","Washington","RB","71","190","4","0.9057","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"152347","516363","HighSchool","2011","230","Ty Montgomery","St. Mark's","Stanford","WR","73","200","4","0.9057","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"152348","517016","HighSchool","2011","231","Daniel Lasco","The Woodlands","California","APB","72","195","4","0.9051","The Woodlands","TX","USA","30.1734194","-95.504686","48339"
"152349","515569","HighSchool","2011","232","Corey Marshall","Dinwiddie County","Virginia Tech","SDE","73","239","4","0.9041","Dinwiddie","VA","USA","37.0779278","-77.586655","51053"
"152350","-1000885","HighSchool","2011","233","Ryan Kelly","Lakota West","Alabama","OC","76","264","4","0.904","West Chester","OH","USA","39.3303357","-84.408275","39017"
"152351","","HighSchool","2011","234","Dillon Van der wal","Oaks Christian","Vanderbilt","TE","79","240","4","0.9036","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"152352","","HighSchool","2011","234","Ejuan Price","Woodland Hills","Ohio State","OLB","72","235","4","0.9036","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"152353","-1016671","HighSchool","2011","236","Trevon Randle","Clear Springs","LSU","OLB","73","210","4","0.9035","League City","TX","USA","29.5074538","-95.0949303","48167"
"152354","-1035201","HighSchool","2011","237","Shayvion Hatten","Daingerfield","Texas A&M","OT","77","265","4","0.903","Daingerfield","TX","USA","33.0318031","-94.7219895","48343"
"152355","517445","HighSchool","2011","238","Darrian Miller","Bryan Station","Kentucky","OT","77","297","4","0.9029","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"152356","517481","HighSchool","2011","239","Howard Matthews","Clear Springs","Texas A&M","S","73","205","4","0.9026","League City","TX","USA","29.5074538","-95.0949303","48167"
"152357","511824","HighSchool","2011","240","Jermaine Whitehead","Amanda Elzy","Auburn","CB","72","180","4","0.9025","Greenwood","MS","USA","33.5162315","-90.1795281","28083"
"152358","-1034341","HighSchool","2011","241","Marcus Jackson","Vero Beach","Tennessee","OG","74","310","4","0.9024","Vero Beach","FL","USA","27.6387163","-80.3975399","12061"
"152359","-1027592","HighSchool","2011","242","Max Stevenson","Klein Oak","Oklahoma","TE","78","232","4","0.9021","Spring","TX","USA","30.0798826","-95.4172549","48201"
"152360","511843","HighSchool","2011","243","C.J. Uzomah","North Gwinnett","Auburn","ATH","77","229","4","0.902","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"152361","-1023360","HighSchool","2011","244","Ryne Reeves","Crete","Nebraska","OC","75","295","4","0.9018","Crete","NE","USA","40.628143","-96.961372","31151"
"152362","-1014291","HighSchool","2011","245","Austin Blythe","Williamsburg","Iowa","OG","75","275","4","0.9017","Williamsburg","IA","USA","41.661228","-92.0095064","19095"
"152363","511635","HighSchool","2011","246","Eli Rogers","Northwestern","Louisville","WR","70","178","4","0.9017","Miami","FL","USA","25.7742658","-80.1936589","12086"
"152364","-1023468","HighSchool","2011","247","Ryan Klachko","Sacred Heart Griffin","Nebraska","OG","76","290","4","0.9015","Springfield","IL","USA","39.7990175","-89.6439575","17167"
"152365","-1035757","HighSchool","2011","248","Tony Morales","Sam Houston","Texas Tech","OG","74","303","4","0.9014","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"152366","514218","HighSchool","2011","249","Melvin Gordon","Bradford","Wisconsin","RB","73","206","4","0.9013","Kenosha","WI","USA","42.5846773","-87.8212263","55059"
"152367","-1014292","HighSchool","2011","250","Darian Cooper","DeMatha Catholic","Iowa","DT","73","295","4","0.9013","Elkridge","MD","USA","39.2128338","-76.7137155","24027"
"152368","-1010977","HighSchool","2011","251","Josue Matias","Union","Florida State","OT","77","300","4","0.901","Union","NJ","USA","40.6976019","-74.2632024","34039"
"152369","512081","HighSchool","2011","252","Jameel Poteat","Bishop McDevitt","Cincinnati","RB","71","200","4","0.9007","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"152370","-1027539","HighSchool","2011","253","Marquis Anderson","Steele","Oklahoma","DT","75","273","4","0.9004","Cibolo","TX","USA","29.5707831","-98.2330927","48187"
"152371","517569","HighSchool","2011","254","Dallas Crawford","South Fort Myers","Miami","CB","70","185","4","0.9003","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"152372","-1027563","HighSchool","2011","255","Danzel Williams","Martin","Oklahoma","APB","69","185","4","0.9","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"152374","","HighSchool","2011","256","Justin Taylor","Fork Union Military Academy","","WDE","75","225","4","0.9","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"152373","-1043806","HighSchool","2011","256","Jake Keefer","Baldwin-Woodville","Wisconsin","ILB","76","225","4","0.9","Baldwin","WI","USA","38.1831051","-89.8426029","17157"
"152376","512321","HighSchool","2011","256","Martavis Bryant","Hargrave Military Academy","Clemson","WR","77","200","4","0.9","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"152375","504089","HighSchool","2011","256","Marquel Wade","Milford Academy","Arkansas","WR","71","180","4","0.9","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"152377","516336","HighSchool","2011","260","Norkeithus Otis","Ashbrook","North Carolina","OLB","75","205","4","0.8994","Gastonia","NC","USA","35.2622158","-81.1838794","37071"
