Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Martavis Bryant,WR,6-5,200,4,0.9000,256,,32,11,,,,Clemson
Norkeithus Otis,OLB,6-3,205,4,0.8994,260,,15,8,Ashbrook,Gastonia,NC,North Carolina
Tre Madden,ILB,6-1,216,4,0.8990,261,246,11,27,Mission Viejo,Mission Viejo,CA,USC
Derrick Mitchell,DT,6-6,285,4,0.8986,262,98,22,43,First Coast,Jacksonville,FL,Florida State
Bradley Marquez,RB,5-11,183,4,0.8986,263,,20,41,Odessa,Odessa,TX,Texas Tech
Loucheiz Purifoy,CB,6-0,170,4,0.8985,264,185,23,44,Pine Forest,Pensacola,FL,Florida
Tre Mason,RB,5-8,185,4,0.8985,265,,21,45,Park Vista Community,Lake Worth,FL,Auburn
Josh Cochran,OT,6-7,270,4,0.8981,266,151,25,42,Hallsville,Hallsville,TX,Texas
Branden Jackson,OLB,6-4,225,4,0.8980,267,,16,8,McKeesport,McKeesport,PA,Texas Tech
Brandon Alexander,SDE,6-5,235,4,0.8977,268,240,19,43,Brenham,Brenham,TX,Texas A&M
Keith Lumpkin,OT,6-7,290,4,0.8976,269,,26,10,St. Peter's Prep,Jersey City,NJ,Rutgers
Everett Golson,PRO,6-0,170,4,0.8969,270,226,5,6,Myrtle Beach,Myrtle Beach,SC,Notre Dame
Lonnie Gosha,DT,6-2,275,4,0.8964,271,201,23,46,Union County,Lake Butler,FL,Arkansas
Marquise Williams,DUAL,6-2,220,4,0.8961,272,,9,9,Mallard Creek,Charlotte,NC,North Carolina
Dan Tapko,TE,6-4,225,4,0.8961,273,200,15,1,Rockhurst,Kansas City,MO,Oklahoma
Antonio Poole,OLB,6-2,210,4,0.8959,274,,17,12,Winton Woods,Cincinnati,OH,Michigan
Quinta Funderburk,WR,6-3,200,4,0.8956,275,,34,13,Oscar Smith,Chesapeake,VA,Arkansas
Devin Lucien,WR,6-1,190,4,0.8952,276,,35,28,Crespi,Encino,CA,UCLA
Chris Conley,WR,6-3,202,4,0.8950,277,,36,19,North Paudling,Dallas,GA,Georgia
Terrance Smith,OLB,6-4,212,4,0.8948,278,,18,20,Southwest DeKalb,Decatur,GA,Florida State
Frank Shannon,OLB,6-0,214,4,0.8947,279,,19,44,Dallas Skyline,Dallas,TX,Oklahoma
Kyle Boehm,PRO,6-3,209,4,0.8946,280,215,6,29,Archbishop Mitty,San Jose,CA,California
Cameron White,WR,6-2,185,4,0.8945,281,,37,45,DeSoto,DeSoto,TX,TCU
Ron Tanner,S,6-1,190,4,0.8942,282,,18,13,Eastmoor Academy,Columbus,OH,Ohio State
Graham Stewart,OLB,6-1,215,4,0.8942,283,,20,1,Xavier,Middletown,CT,Florida
Watts Dantzler,OT,6-7,320,4,0.8934,284,,27,21,Dalton,Dalton,GA,Georgia
Thomas O'Reilly,OG,6-3,313,4,0.8933,285,169,13,22,Pope,Marietta,GA,Auburn
Jabriel Washington,ATH,5-11,165,4,0.8932,286,,20,3,Trinity Christian,Jackson,TN,Alabama
Aaron Morris,OT,6-5,318,4,0.8929,287,,28,8,Callaway,Jackson,MS,Ole Miss
Kellen Jones,ILB,6-1,210,4,0.8927,288,,12,46,St. Pius X,Houston,TX,Michigan
Jarrett Grace,ILB,6-3,235,4,0.8926,289,,13,14,Colerain,Cincinnati,OH,Notre Dame
Desmond Roland,ATH,6-2,204,4,0.8925,290,,21,47,Lake Highlands,Dallas,TX,Oklahoma State
Devin Smith,WR,6-2,175,4,0.8924,291,,38,15,Massillon Washington,Massillon,OH,Ohio State
Kelvin Fisher Jr.,ATH,5-11,180,4,0.8920,292,,22,7,Higley,Gilbert,AZ,Arkansas
Ray Hamilton,TE,6-5,230,4,0.8919,293,,16,16,Strongsville,Strongsville,OH,Iowa
Dylan Wynn,SDE,6-3,235,4,0.8912,294,,20,30,De La Salle,Concord,CA,Oregon State
Chris Sanders,S,6-1,173,4,0.8911,295,,19,23,Tucker,Tucker,GA,Georgia
Nile Lawrence-Stample,DT,6-2,295,4,0.8911,296,173,24,47,Nova,Fort Lauderdale,FL,Florida State
DeAndre Washington,RB,5-7,182,4,0.8905,297,,22,48,Fort Bend Marshall,Missouri City,TX,Texas Tech
Javorius Allen,RB,6-1,210,4,0.8905,298,,23,48,Tallahassee Lincoln,Tallahassee,FL,USC
Sterling Bailey,SDE,6-4,249,4,0.8904,299,,21,24,East Hall,Gainesville,GA,Georgia
Trip Thurman,OT,6-6,310,4,0.8904,300,144,29,1,Dover,Dover,DE,Florida
Keante Minor,WR,6-1,195,4,0.8903,301,,39,8,East St. Louis,East St. Louis,IL,Arkansas
Senquez Golson,CB,5-10,180,4,0.8903,301,,24,9,Pascagoula,Pascagoula,MS,Ole Miss
Shon Carson,APB,5-8,185,4,0.8903,303,,10,7,Lake City,Lake City,SC,South Carolina
DerJuan Gambrell,S,6-2,180,4,0.8901,304,,20,17,Rogers,Toledo,OH,Ohio State
Ma-autua Brown,OT,6-5,293,3,0.8900,305,,30,31,Paramount,Paramount,CA,
Terrell Hartsfield,OLB,6-4,210,3,0.8900,305,,21,14,,,,Texas Tech
Brandon Golson,OLB,6-2,215,3,0.8900,305,,21,14,Fork Union Military Academy,Fork Union,VA,Louisville
David Ash,PRO,6-3,205,3,0.8897,308,131,7,49,Belton,Belton,TX,Texas
DeVante Parker,WR,6-3,180,3,0.8894,309,,40,4,Ballard,Louisville,KY,Louisville
Jarrod James,OG,6-4,276,3,0.8894,310,,14,10,Aycock,Pikeville,NC,North Carolina
Deion Barnes I,SDE,6-4,230,3,0.8892,311,,22,9,Northeast,Philadelphia,PA,Penn State
Tony Pierson,RB,5-11,170,3,0.8892,312,,24,9,East St. Louis,East St. Louis,IL,Kansas
Denzel Perryman,OLB,6-0,220,3,0.8886,313,,23,49,Coral Gables,Miami,FL,Miami
Dondi Kirby,CB,6-3,190,3,0.8883,314,220,25,10,Gateway,Monroeville,PA,Illinois
Michael Eubank,DUAL,6-5,220,3,0.8882,315,,10,32,Corona Centennial,Corona,CA,Arizona State
Dylan Dismuke,OT,6-6,295,3,0.8880,316,211,31,2,Duncan,Duncan,OK,Oklahoma
Ryker Mathews,OT,6-6,280,3,0.8880,317,,32,2,American Fork,American Fork,UT,BYU
Andrew Peterson,TE,6-5,260,3,0.8872,318,,17,50,Seagoville,Dallas,TX,Arkansas
Kyler Kerbyson,OT,6-5,290,3,0.8869,319,,33,4,Knoxville Catholic,Knoxville,TN,Tennessee
Cortez Davis,S,6-3,200,3,0.8868,320,,21,50,Mainland,Daytona Beach,FL,Clemson
Lyndell Johnson,S,6-3,190,3,0.8865,321,,22,51,Plano East,Plano,TX,Oklahoma State
Keelin Smith,S,6-3,190,3,0.8864,322,181,23,51,Treasure Coast,Port St. Lucie,FL,Florida State
Zach DeBell,OT,6-7,285,3,0.8861,323,,34,52,Tarpon Springs,Tarpon Springs,FL,Georgia
Vad Lee,DUAL,6-2,200,3,0.8861,324,,11,11,Hillside,Durham,NC,Georgia Tech
Spencer Region,OG,6-6,330,3,0.8860,325,,15,8,Cullman,Cullman,AL,Clemson
Justin Scott-Wesley,WR,6-0,202,3,0.8858,326,225,41,25,Mitchell County,Camilla,GA,Georgia
Danny Shelton,DT,6-3,285,3,0.8856,327,,25,4,Auburn,Auburn,WA,Washington
Devonte Brown,DT,6-4,250,3,0.8855,328,,26,12,Jack Britt,Fayetteville,NC,North Carolina
Tyson Coleman,OLB,6-1,200,3,0.8854,329,,24,3,Lake Oswego,Lake Oswego,OR,Oregon
Charlie Hopkins,SDE,6-6,240,3,0.8850,330,,23,5,Gonzaga Preparatory School,Spokane,WA,Stanford
Al Page,DT,6-3,290,3,0.8849,331,124,27,3,Christopher Columbus,Bronx,NY,Rutgers
JaBrian Niles,SDE,6-2,262,3,0.8844,332,,24,9,WP Davidson,Mobile,AL,Auburn
M.J. McFarland,TE,6-5,230,3,0.8843,333,,18,52,El Paso El Dorado,El Paso,TX,Texas
Shane Ray,WDE,6-4,220,3,0.8836,334,,12,3,Bishop Miege,Mission,KS,Missouri
Terrell Chestnut,CB,5-11,180,3,0.8834,335,216,26,11,Pottsgrove,Pottstown,PA,West Virginia
Darrian Miller,RB,5-11,195,3,0.8833,336,,25,2,Blue Springs,Blue Springs,MO,Kansas
Onaje Miller,RB,5-10,190,3,0.8831,337,,26,7,Sexton,Lansing,MI,Michigan State
Justin Coleman,CB,6-0,175,3,0.8830,338,,27,26,Brunswick,Brunswick,GA,Tennessee
Ka'Deem Carey,RB,5-9,184,3,0.8828,339,,27,8,Canyon Del Oro,Tucson,AZ,Arizona
Sammie Coates,WR,6-2,178,3,0.8824,340,171,42,10,Leroy,Leroy,AL,Auburn
Koa Ka'ai,WDE,6-4,230,3,0.8822,341,,13,1,Kamehameha Kapalama,Honolulu,HI,Oregon
Jabari Hunt-Days,OLB,6-3,235,3,0.8822,342,,25,27,Hillgrove,Powder Springs,GA,Georgia Tech
Jake Fisher,OT,6-7,270,3,0.8821,343,,35,8,Traverse City West,Traverse City,MI,Oregon
Josh Stewart,CB,5-10,165,3,0.8819,344,192,28,53,Denton Guyer,Denton,TX,Oklahoma State
Kevin McReynolds,DT,6-3,280,3,0.8817,345,,28,1,St. John's College,Washington,DC,UCLA
Justin Garrett,OLB,6-2,197,3,0.8816,346,,26,28,Tucker,Tucker,GA,Auburn
Andrew Johnson,CB,5-9,165,3,0.8814,347,,29,53,Miami Southridge,Miami,FL,Louisville
Tra Carson,RB,6-0,220,3,0.8813,348,,28,54,Texarkana Liberty-Eylau,Texarkana,TX,Oregon
Steven Daniels,ILB,6-1,225,3,0.8813,349,237,14,18,St. Xavier,Cincinnati,OH,Boston College
Jalen Jefferson,OLB,6-3,200,3,0.8812,350,199,27,33,St. Bonaventure,Ventura,CA,California
Donavon Clark,OT,6-5,300,3,0.8811,351,,36,19,Finneytown Secondary Campus,Cincinnati,OH,Michigan State
Quinton Pedroza,WR,6-3,200,3,0.8809,352,164,43,34,Chino Hills,Chino,CA,Hawaii
Christion Jones,CB,6-0,185,3,0.8808,353,,30,11,Minor,Adamsville,AL,Alabama
Chris Bryant,OT,6-4,330,3,0.8806,354,,37,10,Simeon,Chicago,IL,Michigan
Ryan Simmons,ILB,6-1,223,3,0.8805,355,,15,55,Cibolo Steele,Schertz,TX,Oklahoma State
Jaylon Denson,WR,6-3,195,3,0.8804,356,,44,12,Hoover,Hoover,AL,Auburn
Anthony Rabasa,OLB,6-3,233,3,0.8803,357,,28,54,Miami Columbus,Miami,FL,Notre Dame
Deryck Gildon,OLB,6-2,205,3,0.8803,357,,28,56,Arlington Martin,Arlington,TX,TCU
Jalen Collins,CB,6-2,175,3,0.8801,359,,31,10,Olive Branch,Olive Branch,MS,LSU
Andre Davis,WR,6-1,180,3,0.8800,360,,45,55,Jefferson,Tampa,FL,South Florida
Zach Sterup,OT,6-8,265,3,0.8800,360,,38,2,St. Cecilia,Hastings,NE,Nebraska
De'Ante Saunders,S,5-9,190,3,0.8797,362,,24,56,DeLand,DeLand,FL,Florida
Brandon Allen,PRO,6-2,195,3,0.8795,363,,8,4,Fayetteville,Fayetteville,AR,Arkansas
Taniela Tupou,SDE,6-3,260,3,0.8794,364,,25,6,Archbishop Murphy,Everett,WA,Washington
Kevin Hogan,PRO,6-3,200,3,0.8793,365,,9,2,Gonzaga,Washington,DC,Stanford
Trai Turner,OG,6-4,335,3,0.8792,366,,16,12,St. Augustine,New Orleans,LA,LSU
Kameel Jackson,WR,6-1,190,3,0.8792,366,,46,57,Arlington Sam Houston,Arlington,TX,Oklahoma
Devonta Burns,S,6-0,205,3,0.8792,368,,25,58,Arlington Martin,Arlington,TX,Texas A&M
Angelo Blackson,DT,6-5,295,3,0.8790,369,238,29,2,Red Lion Christian,Bear,DE,Auburn
Ramik Wilson,ILB,6-3,225,3,0.8788,370,,16,57,Jefferson,Tampa,FL,Georgia
Miles Onyegbule,WR,6-4,205,3,0.8787,371,,47,59,Arlington,Arlington,TX,Texas
Lafonte Thourogood,DUAL,6-3,223,3,0.8787,372,,12,16,Ocean Lakes,Virginia Beach,VA,Vanderbilt
Jordan Richards,ATH,5-11,180,3,0.8786,373,186,23,35,Folsom,Folsom,CA,Stanford
Joel Hale,DT,6-4,250,3,0.8786,374,,30,4,Center Grove,Greenwood,IN,Ohio State
Isiah Norton,DT,6-4,290,3,0.8786,374,,30,60,Kimball,Dallas,TX,Colorado State
Ronny Vandyke,S,6-3,200,3,0.8783,376,,26,17,South County,Lorton,VA,Virginia Tech
Vance Roberts,CB,5-10,170,3,0.8781,377,,32,3,Dunbar,Washington,DC,West Virginia
Jay Lee,WR,6-2,190,3,0.8778,378,,48,61,Allen,Allen,TX,Baylor
Brandin Cooks,WR,5-10,165,3,0.8777,379,,49,36,Lincoln,Lincoln,CA,Oregon State
Chris Barnett,TE,6-4,245,3,0.8776,380,,19,62,Bell,Hurst,TX,Michigan
Isaac Luatua,OG,6-2,300,3,0.8775,381,236,17,37,La Mirada,La Mirada,CA,Alabama
Brandon Clemons,DT,6-4,260,3,0.8774,382,,32,12,Delaware Valley,Milford,PA,Michigan State
Johnny Manziel,DUAL,6-0,195,3,0.8769,383,,13,63,Tivy,Kerrville,TX,Texas A&M
Joe Bergeron,FB,6-0,225,3,0.8769,383,,1,63,North Mesquite,Mesquite,TX,Texas
Alex Dixon,CB,6-1,180,3,0.8769,383,,33,58,Countryside,Clearwater,FL,North Carolina
Mo Latu,OC,6-3,315,3,0.8769,386,,5,9,Gilbert,Gilbert,AZ,Arizona State
Derrick Edwards,WR,6-1,171,3,0.8767,387,,50,65,Brenham,Brenham,TX,Texas Tech
David Santos,OLB,6-0,200,3,0.8767,387,,30,65,Klein Collins,Spring,TX,Nebraska
Corey White,OG,6-4,332,3,0.8766,389,,18,13,Capitol Pre-college Academy For Boys,Baton Rouge,LA,LSU
Joe Morrow,WR,6-4,205,3,0.8764,390,,51,11,Ocean Springs,Ocean Springs,MS,Mississippi State
Shamier Jeffery,ATH,6-1,200,3,0.8761,391,,24,8,Calhoun County,St. Matthews,SC,South Carolina
Brock Berglund,DUAL,6-3,210,3,0.8761,391,,14,2,Valor Christian,Littleton,CO,Kansas
Phillip Dorsett,WR,5-10,170,3,0.8761,391,,52,59,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
David Dean,DT,6-1,285,3,0.8761,391,,33,18,Green Run,Virginia Beach,VA,Virginia
Travis Cross,OT,6-6,270,3,0.8761,395,,39,67,Plano West,Plano,TX,Oklahoma State
Cody Prewitt,ATH,6-3,205,3,0.8758,396,,25,12,Sylva Bay Academy Inc,Bay Springs,MS,Ole Miss
Jay Whitmire,OT,6-7,278,3,0.8753,397,,40,19,T.C. Williams,Alexandria,VA,Virginia
Ricardo Williams,WDE,6-4,220,3,0.8753,397,,14,60,Homestead,Homestead,FL,Miami
Rob Hankins,ILB,6-1,221,3,0.8753,397,,17,68,Parish Episcopal School,Dallas,TX,Arizona
Joe Gore,SDE,6-6,260,3,0.8751,400,243,26,13,East Columbus,Lake Waccamaw,NC,Clemson
Jerell Adams,WDE,6-4,220,3,0.8751,401,210,15,9,Scotts Branch,Summerton,SC,South Carolina
Chuck Hunter,DT,6-0,300,3,0.8750,402,,34,14,West Monroe,West Monroe,LA,TCU
Leilon Willingham,OLB,6-2,240,3,0.8750,402,,31,3,Mullen,Denver,CO,UCF
Joel Heath,SDE,6-5,255,3,0.8747,404,,27,20,Mt. Healthy,Cincinnati,OH,Michigan State
RJ Williamson,WR,6-2,185,3,0.8744,405,,53,21,Dunbar,Dayton,OH,Michigan State
John Raymon,SDE,6-5,240,3,0.8744,405,,28,13,Council Rock North,Newtown,PA,Iowa
Cardale Jones,PRO,6-5,215,3,0.8744,405,,10,21,Glenville,Cleveland,OH,Ohio State
Chet Moss,ILB,6-1,225,3,0.8740,408,,18,69,Cedar Park,Cedar Park,TX,Texas
Jeff Worthy,DT,6-4,275,3,0.8739,409,239,35,38,Whittier Christian,Whittier,CA,Boise State
Tony McNeal,PRO,6-1,180,3,0.8736,410,,11,10,Chester,Chester,SC,Clemson
Xzavier Ward,OT,6-7,270,3,0.8736,410,,41,29,Colquitt County,Moultrie,GA,Georgia
Tommy Olson,OG,6-4,280,3,0.8736,410,,19,1,Mahtomedi,Saint Paul,MN,Minnesota
B.J. Dubose,SDE,6-4,227,3,0.8736,410,,29,61,Northeast,Fort Lauderdale,FL,Louisville
Jon Lewis,DT,6-2,264,3,0.8735,414,204,36,70,Klein Oak,Spring,TX,TCU
DaMarcus Smith,PRO,6-1,180,3,0.8733,415,,12,5,Seneca Academy,Louisville,KY,Western Kentucky
Raymon Taylor,CB,5-10,175,3,0.8733,415,,34,9,Highland Park Community,Highland Park,MI,Michigan
Pat Martin,S,5-11,212,3,0.8733,415,,27,11,J L Mann,Greenville,SC,Tennessee
Andre Sturdivant,ILB,6-3,240,3,0.8731,418,,19,23,Glenville,Cleveland,OH,Toledo
Antoine Arnold,WR,6-3,180,3,0.8728,419,232,54,39,Temecula Valley,Temecula,CA,
Jeff Heuerman,TE,6-5,225,3,0.8728,420,,20,62,Barron Collier,Naples,FL,Ohio State
Jonah Austin,OT,6-7,315,3,0.8728,420,,42,15,St. Augustine,New Orleans,LA,LSU
Maurice Harris,WR,6-2,190,3,0.8728,422,,55,14,Northern Guilford,Greensboro,NC,California
Aubrey Coleman,TE,6-6,220,3,0.8725,423,234,21,40,Walnut,Walnut,CA,
Andrew Buie,APB,5-10,190,3,0.8725,424,,11,63,Trinity Christian Academy,Jacksonville,FL,West Virginia
Tanner McEvoy,ATH,6-5,205,3,0.8719,425,,26,11,Bergen Catholic,Oradell,NJ,South Carolina
Jared Baker,RB,5-9,180,3,0.8719,425,,29,41,Loyola,Los Angeles,CA,Arizona
Patrick Onwuasor,WR,6-2,194,3,0.8719,425,,56,41,Inglewood,Inglewood,CA,Arizona
Marc Mustoe,OT,6-7,275,3,0.8719,425,,43,4,Arvada West,Arvada,CO,Colorado
Ethan Hutson,OC,6-4,295,3,0.8719,425,,6,16,Destrehan,Destrehan,LA,Ole Miss
Tyler Hunter,S,6-0,190,3,0.8719,425,,28,30,Lowndes,Valdosta,GA,Florida State
Corey Waller,OLB,6-2,210,3,0.8717,431,244,32,43,Long Beach Poly,Long Beach,CA,Washington
Paulay Asiata,OG,6-5,285,3,0.8716,432,,20,2,Christian Academy,Honolulu,HI,Colorado
Kent Turene,ILB,6-2,230,3,0.8713,433,227,20,64,Boyd Anderson,Fort Lauderdale,FL,Georgia
Derrick Brown,DUAL,6-3,215,3,0.8711,434,,15,44,Vista Murrieta,Murrieta,CA,Washington
Shane Wynn,WR,5-9,175,3,0.8711,434,,57,24,Glenville,Cleveland,OH,Indiana
Zach West,OT,6-4,296,3,0.8711,434,,44,6,Lexington Christian Academy,Lexington,KY,Kentucky
Jamelle Naff,OG,6-5,315,3,0.8711,434,,21,3,Del City,Oklahoma City,OK,TCU
Darrius Caldwell,WDE,6-6,215,3,0.8711,434,,16,31,Mays,Atlanta,GA,Illinois
Clay Burton,SDE,6-3,235,3,0.8711,434,,30,65,Venice,Venice,FL,Florida
Clint Tucker,DT,6-3,270,3,0.8711,434,,37,11,East St. Louis,East St. Louis,IL,Illinois
Paul Turner,ATH,5-11,195,3,0.8711,434,,27,17,West Monroe,West Monroe,LA,LSU
Joseph Cheek,OT,6-7,277,3,0.8709,442,,45,71,Seguin,Seguin,TX,Texas A&M
Connor Wujciak,SDE,6-3,250,3,0.8708,443,,31,12,Seton Hall Prep,West Orange,NJ,Boston College
Romar Morris,APB,5-10,175,3,0.8706,444,,12,15,Salisbury,Salisbury,NC,North Carolina
Vincent Croce,DT,6-4,260,3,0.8706,444,,38,8,Our Lady of Good Counsel,Olney,MD,Virginia
Shawn Conway,WR,6-4,185,3,0.8704,446,,58,10,Ernest W. Seaholm,Birmingham,MI,
Kadetrix Marcus,S,6-1,188,3,0.8704,446,,29,32,Hillgrove,Stone Mountain,GA,
Ryan Nowicki,OT,6-5,275,3,0.8703,448,,46,10,Cactus,Glendale,AZ,Penn State
Jeremy Cash,S,6-0,185,3,0.8703,448,,30,66,Plantation,Fort Lauderdale,FL,Ohio State
Nick Temple,S,5-11,207,3,0.8703,448,,30,5,Warren Central,Indianapolis,IN,Cincinnati
Jeremy Cash,S,6-0,185,3,0.8703,448,,30,66,Plantation,Fort Lauderdale,FL,Ohio State
Nick Temple,S,5-11,207,3,0.8703,448,,30,5,Warren Central,Indianapolis,IN,Cincinnati
Nick Grigsby,OLB,6-1,205,3,0.8700,453,,33,25,Trotwood-Madison,Dayton,OH,Pittsburgh
Eddie Johnson,WR,6-3,200,3,0.8700,453,,59,20,,,,
Brison Williams,CB,6-0,180,3,0.8700,453,,35,20,Fork Union Military Academy,Fork Union,VA,South Carolina
Kevin Reihner,OG,6-3,270,3,0.8697,456,,22,14,Scranton,Scranton,PA,Stanford
Kendal Thompson,DUAL,6-2,180,3,0.8694,457,,17,4,Southmoore,Moore,OK,Oklahoma
Cooper Washington,WDE,6-3,236,3,0.8694,457,,17,72,Muleshoe,Muleshoe,TX,Texas Tech
Anthony Swain,S,6-2,225,3,0.8694,457,,32,13,Gadsden City,Gadsden,AL,Auburn
Conner Crowell,ILB,6-1,220,3,0.8694,457,,21,9,North Point,Waldorf,MD,Ohio State
Quentin Gause,OLB,6-0,200,3,0.8694,457,,34,4,Bishop Kearney,Rochester,NY,Rutgers
Taiwan Jones,OLB,6-3,220,3,0.8694,457,,34,11,Anchor Bay,Fair Haven,MI,Michigan State
Eric Rowe,S,6-1,175,3,0.8694,457,,32,72,Klein,Spring,TX,Utah
Chris Milton,ATH,6-0,175,3,0.8694,457,,28,33,Charlton County,Folkston,GA,Georgia Tech
Chris Mayes,SDE,6-4,300,3,0.8692,465,,32,34,Spalding,Griffin,GA,Georgia
Derek Farniok,OT,6-8,310,3,0.8689,466,,47,1,Washington,Sioux Falls,SD,Oklahoma
Isaac Asiata,OG,6-4,285,3,0.8686,467,,23,3,Spanish Fork,Spanish Fork,UT,Utah
Sean Duggan,OLB,6-4,215,3,0.8686,467,,36,26,St. Xavier,Cincinnati,OH,Boston College
Gionni Paul,OLB,6-2,227,3,0.8686,467,,36,67,Kathleen,Lakeland,FL,Miami
Dominique Petties,ATH,6-1,210,3,0.8686,467,,29,5,Duncan,Duncan,OK,Arizona
Zack Shaw,ILB,6-3,215,3,0.8685,471,,22,27,Coshocton,Coshocton,OH,Indiana
Christian Suntrup,PRO,6-4,215,3,0.8678,472,,13,3,Chaminade,St. Louis,MO,Boston College
Chevelle Buie,APB,5-8,160,3,0.8678,472,,13,68,Cocoa,Cocoa,FL,East Carolina
Mika'il McCall,RB,6-0,214,3,0.8678,472,,30,12,Thornridge,Dolton,IL,Iowa
Grady Ollison,SDE,6-4,270,3,0.8678,472,,33,5,Malvern,Malvern,AR,Arkansas
Chris Johnson,OLB,5-9,205,3,0.8678,472,,38,68,Trinity Catholic,Ocala,FL,Florida
Ahmad Christian,ATH,5-9,180,3,0.8678,472,,30,68,Trinity Christian Academy,Jacksonville,FL,South Carolina
Ameer Abdullah,ATH,5-9,179,3,0.8678,472,,30,14,Homewood,Birmingham,AL,Nebraska
Sherman Ragland,ATH,6-1,190,3,0.8672,479,,32,17,Southern,Durham,NC,Wake Forest
Terrence Magee,RB,5-10,205,3,0.8669,480,,31,18,Franklinton,Franklinton,LA,LSU
Vincent Dallas,WR,5-11,185,3,0.8669,480,,60,35,Cedar Grove,Ellenwood,GA,Tennessee
Sanford Seay,WR,6-2,195,3,0.8669,480,,60,35,Lee County,Leesburg,GA,Georgia
Dontae Levingston,OG,6-5,280,3,0.8669,480,,24,46,Narbonne,Harbor City,CA,SMU
Chris Carter,OG,6-4,340,3,0.8669,480,,24,28,John F. Kennedy,Cleveland,OH,Ohio State
Cody Robinson,OG,6-2,306,3,0.8669,480,,24,5,Warren County,Mcminnville,TN,Duke
Errin Joe,OC,6-3,290,3,0.8669,480,,7,71,Lake Gibson,Lakeland,FL,Georgia Tech
Tony Springmann,SDE,6-6,275,3,0.8669,480,,34,6,Bishop Dwenger,Fort Wayne,IN,Notre Dame
Baker Pritchard,SDE,6-3,255,3,0.8669,480,,34,4,Bingham,South Jordan,UT,BYU
DeMarcus Hodge,DT,6-1,298,3,0.8669,480,,39,18,Neville,Monroe,LA,Arkansas
Blake Renaud,ILB,6-2,230,3,0.8669,480,,23,46,De La Salle,Concord,CA,Boise State
Tremayne McNair,OLB,6-2,225,3,0.8669,480,,39,18,White Oak,Jacksonville,NC,Georgia Tech
Denzel Nkemdiche,S,5-11,200,3,0.8667,492,,34,37,Grayson,Loganville,GA,Ole Miss
Marcus Vaughn,WR,6-1,203,3,0.8667,493,,62,74,Pearland Dawson,Pearland,TX,
P.J. Jones,SDE,6-2,275,3,0.8667,493,,36,13,Tupelo,Tupelo,MS,Mississippi State
Garrett Gladd,OT,6-4,290,3,0.8664,495,,48,6,Salina,Salina,OK,Tulsa
Ashaad Mabry,DT,6-3,285,3,0.8664,495,,40,75,MacArthur,San Antonio,TX,Oklahoma State
Terry Bell,DT,6-5,297,3,0.8663,497,,41,72,Tenoroc,Lakeland,FL,Florida State
Ronald Carswell,WR,6-0,180,3,0.8661,498,,63,38,Westside,Macon,GA,Alabama
David Andrews,OC,6-2,282,3,0.8661,499,,8,39,Wesleyan School,Norcross,GA,Georgia
Kevin Williams,DT,6-3,270,3,0.8661,499,,42,29,Springfield,Holland,OH,Nebraska
Justus Pickett,ATH,5-10,166,3,0.8661,499,,33,19,Ardrey Kell,Charlotte,NC,Maryland
Hunter Joyer,FB,5-11,245,3,0.8661,499,,2,73,Tampa Catholic,Tampa,FL,Florida
Charles Gaines,WR,6-0,180,3,0.8661,499,,64,73,Miami Central,Miami,FL,Louisville
Juwan Caesar,WR,6-4,190,3,0.8661,499,,64,73,Miami Coral Park,Miami,FL,Michigan State
David Andrews,OC,6-2,282,3,0.8661,499,,8,39,Wesleyan School,Norcross,GA,Georgia
Chase Hounshell,SDE,6-5,255,3,0.8661,499,,37,29,Lake Catholic,Mentor,OH,Notre Dame
Kevin Williams,DT,6-3,270,3,0.8661,499,,42,29,Springfield,Holland,OH,Nebraska
Armonze Daniel,OLB,6-4,225,3,0.8661,499,,40,7,Avon,Avon,IN,Marshall
Marcus Peters,CB,6-1,180,3,0.8661,499,,36,48,McClymonds,Oakland,CA,Washington
Jack Konopka,OT,6-5,260,3,0.8656,510,,50,13,Fremd,Palatine,IL,Northwestern
P.L. Lindley,OLB,6-2,215,3,0.8656,510,,41,76,Stony Point,Round Rock,TX,Oklahoma
Marcus Mariota,DUAL,6-4,190,3,0.8653,512,,18,3,St. Louis School,Honolulu,HI,Oregon
Marcus Caffey,RB,5-11,189,3,0.8653,512,,32,40,Grady,Atlanta,GA,Kentucky
David Porter,WR,6-0,185,3,0.8653,512,,66,77,DeSoto,DeSoto,TX,TCU
Johnny Haynes,WR,5-11,185,3,0.8653,512,,66,77,MacArthur,Irving,TX,Oklahoma State
Bobby Thompson,OT,6-7,280,3,0.8653,512,,51,77,Midland Christian,Midland,TX,TCU
Shaq Anthony,OT,6-4,260,3,0.8653,512,,51,12,Wren,Piedmont,SC,Clemson
Jordan Williams,SDE,6-4,240,3,0.8653,512,,39,77,Gainesville,Gainesville,FL,Tennessee
Devin Bowman,CB,6-0,177,3,0.8653,512,,37,40,Ridgeland,Rossville,GA,Georgia
B.J. Kelley,WR,6-2,172,3,0.8647,520,,68,50,Central East,Fresno,CA,Oregon
Tyrequek Zimmerman,WR,6-0,185,3,0.8647,520,,68,7,Lawton,Lawton,OK,Oregon State
Austin Beck,OT,6-8,285,3,0.8647,520,,53,7,Nowata,Nowata,OK,Arkansas
