Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Greg McMullen,SDE,6-5,255,4,0.9099,260,144,14,18,Archbishop Hoban,Akron,OH,Nebraska
Germain Ifedi,OG,6-6,305,4,0.9098,261,,13,38,Westside,Houston,TX,Texas A&M
Joey O'Connor,OG,6-3,280,4,0.9096,262,,14,5,Windsor,Severance,CO,Ohio State
Taylor McNamara,TE,6-5,240,4,0.9096,263,174,9,31,Westview,San Diego,CA,Oklahoma
Jordan Westerkamp,WR,6-1,190,4,0.9095,264,,36,6,Montini Catholic,Lombard,IL,Nebraska
Devin Funchess,TE,6-4,215,4,0.9095,265,,10,8,Harrison,Farmington,MI,Michigan
Imani Cross,RB,6-1,222,4,0.9094,266,,15,21,North Hall,Gainesville,GA,Nebraska
Alphonse Taylor,OT,6-5,330,4,0.9093,267,,28,13,WP Davidson,Mobile,AL,Alabama
Pig Howard,WR,5-8,180,4,0.9088,268,126,37,37,Edgewater,Orlando,FL,Tennessee
Josh Dawson,WDE,6-4,220,4,0.9088,269,,17,22,Tucker,Tucker,GA,Georgia
Jeremy Liggins,ATH,6-3,270,4,0.9088,270,98,19,5,Lafayette,Oxford,MS,LSU
Halapoulivaati Vaitai,OT,6-6,260,4,0.9086,271,,29,39,Haltom,Fort Worth,TX,TCU
Vonte Jackson,RB,6-0,180,4,0.9084,272,,16,2,Bradford,Kenosha,WI,Wisconsin
Jalen Cobb,WR,6-1,180,4,0.9080,273,,38,2,Warren,Warren,AR,
Jeff Lindquist,PRO,6-3,225,4,0.9079,274,,9,4,Mercer Island,Mercer Island,WA,Washington
Jordan Watkins,DT,6-5,256,4,0.9074,275,214,21,23,Woodward Academy,Atlanta,GA,Stanford
Pio Vatuvei,SDE,6-3,265,4,0.9071,276,,15,32,Patterson,Patterson,CA,Washington
Quanzell Lambert,ILB,6-3,240,4,0.9066,277,140,12,6,Timber Creek,Sicklerville,NJ,Rutgers
Michael Wilson,OT,6-6,250,4,0.9061,278,,30,40,Aledo,Aledo,TX,Oklahoma State
Otha Peters,OLB,6-1,223,4,0.9057,279,168,29,8,Covington,Covington,LA,Arkansas
Paul Boyette,DT,6-4,290,4,0.9056,280,,22,41,Humble,Humble,TX,Texas
Ryan Reid,CB,5-9,182,4,0.9053,281,,17,42,Sherman,Sherman,TX,Baylor
Malcolm Lewis,WR,6-0,190,4,0.9052,282,,39,38,Miramar,Hollywood,FL,Miami
Cordrea Tankersley,ATH,6-2,185,4,0.9051,283,,20,4,Silver Bluff,Aiken,SC,Clemson
Lamar Louis,OLB,6-0,210,4,0.9049,284,169,30,9,Breaux Bridge,Breaux Bridge,LA,LSU
Keon Hatcher,WR,6-2,195,4,0.9046,285,,40,4,Owasso,Owasso,OK,Arkansas
Derrick Raymond,CB,6-0,165,4,0.9044,286,,18,10,East Jefferson,Metairie,LA,LSU
Kenny Lawler,WR,6-3,175,4,0.9043,287,,41,33,Upland,Upland,CA,California
Travis Wilson,PRO,6-6,210,4,0.9043,288,82,10,34,San Clemente,San Clemente,CA,Utah
Brandon Sheperd,WR,6-3,185,4,0.9041,289,,42,5,Parkway Central,Chesterfield,MO,Oklahoma State
Tommy Armstrong,DUAL,6-1,200,4,0.9037,290,,6,43,Cibolo Steele,Schertz,TX,Nebraska
Trevor Knight,PRO,6-3,195,4,0.9037,291,,11,44,Reagan,San Antonio,TX,Oklahoma
Martin Aiken,SDE,6-3,240,4,0.9036,292,,16,5,Bamberg-Ehrhardt,Bamberg,SC,Clemson
Donavin Newsom,ILB,6-2,220,4,0.9035,293,,13,6,North,St. Louis,MO,Missouri
Ronald Geohaghan,S,6-1,190,4,0.9033,294,,18,6,Allendale Fairfax,Fairfax,SC,Clemson
Michael Rose-Ivey,ILB,6-0,225,4,0.9032,295,143,14,7,Rockhurst,Kansas City,MO,Nebraska
Freddie Tagaloa,OT,6-8,315,4,0.9031,296,234,31,35,Salesian,Richmond,CA,Arizona
Derek Edinburgh,OT,6-8,320,4,0.9030,297,,32,11,Edna Karr,New Orleans,LA,LSU
Jeremy Hill,RB,6-1,220,4,0.9025,298,,17,12,Redemptorist,Baton Rouge,LA,LSU
Brandon Beaver,CB,6-1,179,4,0.9024,299,,19,36,Compton Dominguez,Compton,CA,Washington
Darius English,WDE,6-6,215,4,0.9023,300,,18,24,McEachern,Powder Springs,GA,South Carolina
Wayne Morgan,CB,5-9.5,184,4,0.9021,301,129,20,3,Erasmus Hall,Brooklyn,NY,Syracuse
Will Redmond,ATH,6-0,180,4,0.9018,302,,21,6,Memphis East,Memphis,TN,Mississippi State
Zeke Pike,PRO,6-5,229,4,0.9013,303,,12,1,Dixie Heights,Fort Mitchell,KY,Auburn
Taiwan Johnson,SDE,6-3,238,4,0.9011,304,,17,45,Manvel,Manvel,TX,Arkansas
Jared Afalava,OLB,6-1,210,4,0.9010,305,244,31,2,Bingham,South Jordan,UT,Nebraska
Jarontay Jones,WDE,6-2,245,4,0.9008,306,,19,25,Stephenson,Stone Mountain,GA,Virginia Tech
Kenderius Whitehead,WDE,6-5,210,4,0.9008,307,,20,26,Martin Luther King Jr.,Lithonia,GA,NC State
Donaldven Manning,CB,5-10,155,4,0.9005,308,,21,39,Miami Central,Miami,FL,Virginia Tech
Chaz Elder,S,6-1,185,4,0.9004,309,241,19,27,Banneker,Atlanta,GA,South Carolina
Colin Blake,CB,6-3,180,4,0.9004,310,,22,46,San Antonio Brandeis,San Antonio,TX,Florida State
Edward Pope,ATH,6-3,175,4,0.9000,311,235,22,47,Carthage,Carthage,TX,Texas A&M
Jordan Richmond,OLB,6-3,225,4,0.8998,312,,32,48,Denton Ryan,Denton,TX,Texas A&M
Hiva Lutui,OG,6-2,285,4,0.8998,313,,15,49,Trinity,Euless,TX,Utah
Jared Kasterr,OC,6-4,265,4,0.8997,314,,3,50,Rice,Rice,TX,Texas Tech
Davante Bourque,APB,6-2,210,4,0.8996,315,,10,13,Crowley,Crowley,LA,Tennessee
Latroy Pittman,ATH,6-1,200,4,0.8996,316,,23,40,North Marion,Citra,FL,Florida
Maty Mauk,DUAL,6-2,200,4,0.8992,317,,7,19,Kenton,Kenton,OH,Missouri
Lacy Westbrook,OT,6-5,300,4,0.8991,318,,33,37,Compton Dominguez,Compton,CA,UCLA
Jamal Marcus,WDE,6-2,225,4,0.8989,319,158,21,10,Hillside,Durham,NC,Ohio State
Jalen Overstreet,DUAL,6-2,212,4,0.8989,320,,8,51,Tatum,Tatum,TX,Texas
Tyler Matthews,PRO,6-3,205,4,0.8987,321,,13,1,McPherson,McPherson,KS,New Mexico State
Brandon Fanaika,OG,6-3,295,4,0.8984,322,,16,3,Pleasant Grove,Pleasant Grove,UT,Stanford
John Atkins,DT,6-3,305,4,0.8984,323,209,23,28,Thomson,Thomson,GA,Georgia
Jamil Pollard,DT,6-4,270,4,0.8984,324,208,24,7,West Deptford,Westville,NJ,Penn State
Adam Bisnowaty,OT,6-6,275,4,0.8984,325,,34,11,Fox Chapel Area,Pittsburgh,PA,Pittsburgh
Kenneth Marshall,S,6-0,200,4,0.8978,326,,20,52,South Houston,South Houston,TX,Texas A&M
Jeremy Castro,WDE,6-3,245,4,0.8978,327,,22,38,Vista Murrieta,Murrieta,CA,Hawaii
Jamal Lyles,OLB,6-4,230,4,0.8968,328,,33,9,Southfield-lathrup,Southfield,MI,Michigan State
Ford Childress,PRO,6-4,210,4,0.8967,329,210,14,53,Houston Kinkaid,Houston,TX,West Virginia
Dwayne Stanford,WR,6-4,190,4,0.8966,330,,43,20,Taft,Cincinnati,OH,Oregon
Justin Thomas,CB,5-9,173,4,0.8965,331,,23,54,West Orange-Stark,Orange,TX,Utah
AJ Williams,TE,6-6,255,4,0.8965,332,,11,21,Sycamore,Cincinnati,OH,Michigan
I'Tavius Mathers,RB,5-11,195,4,0.8965,333,224,18,7,Blackman,Murfreesboro,TN,Ole Miss
Quinshad Davis,WR,6-4,190,4,0.8961,334,,44,7,Gaffney,Gaffney,SC,North Carolina
Reggie Northrup,OLB,6-2,210,4,0.8960,335,,34,41,First Coast,Jacksonville,FL,Florida State
Greg Brantley,OT,6-7,310,4,0.8960,336,,35,55,Carthage,Carthage,TX,Oklahoma State
Cedric Dozier,ATH,5-11,175,4,0.8956,337,,24,5,Lakes,Lakewood,WA,California
Abner Logan,OLB,6-1,220,4,0.8952,338,,35,3,Dexter Southfield,Brookline,MA,Maryland
Najee Murray,S,5-11,175,4,0.8950,339,,21,22,Steubenville,Steubenville,OH,Ohio State
Isaac Gross,SDE,6-3,265,4,0.8950,340,,18,6,South Panola,Batesville,MS,Ole Miss
Ronald Thompson,TE,6-4,240,4,0.8948,341,,12,10,Southfield,Southfield,MI,Syracuse
Sam Lebbie,ILB,6-2,235,4,0.8948,342,,15,8,DeMatha Catholic,Hyattsville,MD,West Virginia
Alex Norman,DT,6-4,275,4,0.8948,343,,25,56,Bishop Dunne,Dallas,TX,Texas
Antonio Morrison,ILB,6-3,220,4,0.8947,344,,16,7,Bolingbrook,Bolingbrook,IL,Florida
Kaiwan Lewis,ILB,6-2,230,4,0.8946,345,,17,8,St. Joseph,Hammonton,NJ,South Carolina
Shaq Lawson,WDE,6-4,255,4,0.8944,346,,23,8,D.W. Daniel,Central,SC,Clemson
J.J. Patterson,DT,6-4,305,4,0.8940,347,,26,11,Roanoke Rapids,Roanoke Rapids,NC,North Carolina
Raymond Ford,CB,5-10,165,4,0.8939,348,149,24,39,Junipero Serra,Gardena,CA,California
Zach Hemmila,OG,6-4,290,4,0.8936,349,,17,6,Chandler,Chandler,AZ,Arizona
Jerald Hawkins,OT,6-6,275,4,0.8935,350,165,36,14,West St. Mary,Baldwin,LA,LSU
Trey Edmunds,OLB,6-2,200,4,0.8934,351,,36,8,Dan River,Ringgold,VA,Virginia Tech
Charles Tapper,WDE,6-4,227,4,0.8933,352,166,24,9,Baltimore City College,Baltimore,MD,Oklahoma
Justin Ferguson,WR,6-1,205,4,0.8933,353,,45,42,Flanagan,Hollywood,FL,Notre Dame
Patrick Towles,PRO,6-5,230,4,0.8932,354,,15,2,Highlands,Fort Thomas,KY,Kentucky
Devian Shelton,CB,6-2,185,4,0.8931,355,,25,40,Inglewood,Inglewood,CA,USC
Corey Jones,ATH,5-10,165,4,0.8930,356,,25,12,Penn Hills,Pittsburgh,PA,Toledo
Aiavion Edwards,S,6-1,205,4,0.8929,357,,22,57,Stephenville,Stephenville,TX,Baylor
Jody Fuller,WR,6-0,200,4,0.8929,358,199,46,12,Sun Valley,Monroe,NC,South Carolina
Ryan Ward,OT,6-5,282,4,0.8928,359,,37,8,Providence Catholic,New Lenox,IL,Iowa
Wes Lunt,PRO,6-5,195,4,0.8924,360,,16,9,Rochester,Rochester,IL,Oklahoma State
Travin Dural,WR,6-1,180,4,0.8923,361,,47,15,Breaux Bridge,Breaux Bridge,LA,LSU
Quinteze Williams,SDE,6-5,247,4,0.8921,362,228,19,29,Sandy Creek,Tyrone,GA,Florida
Ken Crawley,CB,6-1,170,4,0.8919,363,,26,2,Woodson H.D.,Washington,DC,Colorado
Canaan Severin,WR,6-2,210,4,0.8917,364,230,48,4,Worcester Academy,Worcester,MA,Virginia
Robert Gregory,DUAL,6-3,185,4,0.8916,365,,9,10,Simeon,Chicago,IL,Purdue
C.J. Prosise,S,6-2,190,4,0.8915,366,,23,9,Woodberry Forest,Woodberry Forest,VA,Notre Dame
Eric Striker,S,6-1,195,4,0.8914,367,,24,43,Armwood,Seffner,FL,Oklahoma
Brent Wilkerson,SDE,6-4,245,4,0.8913,368,,20,10,DeMatha Catholic,Hyattsville,MD,Penn State
Nathan Peterman,PRO,6-2,210,4,0.8913,369,,17,44,Bartram Trail,Jacksonville,FL,Tennessee
Ryan Brodie,OT,6-5,260,4,0.8912,370,,38,9,Long Branch,Long Branch,NJ,Rutgers
Dalvon Stuckey,DT,6-3,298,4,0.8911,371,236,27,45,Walton,Defuniak Springs,FL,Florida State
A.J. Jefferson,SDE,6-2,254,4,0.8908,372,,21,7,North Pike,Summit,MS,Mississippi State
D.J. Reader,OG,6-3,330,4,0.8903,373,216,18,13,Grimsley,Greensboro,NC,Clemson
Ryan McDaniel,FB,6-1,223,4,0.8902,374,,1,41,North High School,Torrance,CA,Washington
Matt Godin,SDE,6-5,265,4,0.8901,375,,22,11,Catholic Central,Novi,MI,Michigan
Polo Manukainiu,SDE,6-5,263,4,0.8901,376,,23,58,Trinity,Euless,TX,Texas A&M
Demetrius Dean,TE,6-3,240,3,0.8900,377,,13,3,Fayetteville,Fayetteville,AR,Arkansas
Deion Jones,OLB,6-2,200,3,0.8899,378,240,37,16,New Orleans Jesuit,New Orleans,LA,LSU
Oshay Dunmore,ATH,6-2,200,3,0.8898,379,,26,3,Newport,Newport,OR,Oregon
Chase Hansen,ATH,6-3,205,3,0.8898,380,,27,4,Lone Peak,American Fork,UT,Utah
Deatrich Wise Jr.,WDE,6-5,230,3,0.8894,381,,25,59,Hebron,Carrollton,TX,Arkansas
Richie Brown,ILB,6-2.5,230,3,0.8893,382,,18,8,Long Beach,Long Beach,MS,Mississippi State
Darion Monroe,CB,5-11,180,3,0.8893,382,,27,17,East St. John,Reserve,LA,Tulane
Randall Goforth,CB,5-10,170,3,0.8893,384,237,28,42,Long Beach Poly,Long Beach,CA,UCLA
Deion Bonner,CB,6-0,170,3,0.8892,385,,29,30,Carver,Columbus,GA,Tennessee
Gary Simon,CB,6-1,170,3,0.8890,386,,30,46,Gibbs,St. Petersburg,FL,Oklahoma
Alex Kozan,OT,6-4,295,3,0.8890,387,,39,6,Valor Christian,Littleton,CO,Auburn
Alonzo Moore,WR,6-2,175,3,0.8889,388,,49,18,Winnfield Senior,Winnfield,LA,Nebraska
Danny Isidora,OG,6-4,335,3,0.8889,389,,19,47,Cypress Bay,Fort Lauderdale,FL,Miami
Akeel Lynch,RB,5-11,205,3,0.8889,390,,19,4,St. Francis,Attica,NY,Penn State
Mike Madaras,OT,6-6,270,3,0.8886,391,,40,11,Our Lady of Good Counsel,Olney,MD,Maryland
Deon Clarke,OLB,6-2,215,3,0.8886,392,195,38,10,Lloyd C. Bird,Chesterfield,VA,Virginia Tech
Michael Richardson,WDE,6-3,230,3,0.8886,393,,26,60,DeSoto,DeSoto,TX,Texas A&M
Andrew Jelks,OT,6-6,265,3,0.8884,394,,41,8,Henry County,Paris,TN,Vanderbilt
Salamo Fiso,ILB,6-1,218,3,0.8880,395,,19,43,Long Beach Poly,Long Beach,CA,Arizona State
Jaime Wilson,ATH,5-11,190,3,0.8878,396,,28,48,Glades Central,Belle Glade,FL,Western Michigan
J.P. Holtz,TE,6-4,240,3,0.8877,397,,14,13,Shaler Area,Pittsburgh,PA,Pittsburgh
Bennie Coney,PRO,6-3,205,3,0.8876,398,,18,49,Plant City,Plant City,FL,Cincinnati
Tim Wright,RB,5-9,180,3,0.8876,399,,20,61,La Marque,La Marque,TX,
Grant Bays,OC,6-3,290,3,0.8876,400,,4,44,Oceanside,Oceanside,CA,Oregon State
Jeremy Ward,OG,6-4,287,3,0.8874,401,225,20,4,Pottsville,Pottsville,AR,Arkansas
Dominic Ramacher,ATH,6-3,226,3,0.8873,402,,29,62,Denton Guyer,Denton,TX,Oklahoma State
Herb Waters,WR,6-1,170,3,0.8872,403,,50,50,Homestead,Homestead,FL,Miami
Trent Taylor,SDE,6-2,270,3,0.8870,404,,24,51,Lake Gibson,Lakeland,FL,Tennessee
Phillip Williamson,OLB,6-3,215,3,0.8867,405,229,39,14,C.E. Jordan,Durham,NC,North Carolina
Lucas Thompson,S,6-2,195,3,0.8865,406,,25,52,West Orange,Winter Garden,FL,East Carolina
Jordan Diggs,S,6-2,190,3,0.8861,407,,26,53,Island Coast,Cape Coral,FL,South Carolina
Kyle Kelley,WDE,6-3,230,3,0.8860,408,,27,45,Woodbridge,Irvine,CA,Arizona
C.J. Curry,WR,6-2,198,3,0.8859,409,,51,31,Flowery Branch,Gainesville,GA,Oklahoma State
James McFarland,OLB,6-1,234,3,0.8859,410,,40,19,West Monroe,West Monroe,LA,TCU
Laith Harlow,TE,6-5,230,3,0.8857,411,,15,54,Amos P. Godby,Tallahassee,FL,Oklahoma
Greg Pyke,OT,6-5,290,3,0.8857,412,239,42,12,The Boys' Latin School,Baltimore,MD,Georgia
Win Homer,OT,6-5,255,3,0.8856,413,,43,11,Christchurch School,Church View,VA,Boston College
Tyler O'Connor,PRO,6-2.5,205,3,0.8855,414,,19,23,Lima Central Catholic,Lima,OH,Michigan State
Ruhann Peele,WR,6-1,170,3,0.8853,415,,52,10,Linden,Linden,NJ,Rutgers
Seth Jacobs,OLB,6-2,200,3,0.8850,416,,41,46,Arroyo Grande,Arroyo Grande,CA,Oklahoma State
Javon Williams,WR,6-5,185,3,0.8850,417,,53,7,Chandler,Chandler,AZ,UCLA
Matt Cochran,OC,6-3,335,3,0.8849,418,,5,47,Buhach Colony,Atwater,CA,California
Devin VanDyke,OLB,6-1,210,3,0.8848,419,,42,12,South County,Lorton,VA,Virginia Tech
Jafar Mann,DT,6-4,275,3,0.8848,420,,28,32,Stephenson,Stone Mountain,GA,Florida
K'Hadree Hooker,DT,6-1,285,3,0.8847,421,,29,15,South Lenoir,Deep Run,NC,NC State
T.J. Millweard,PRO,6-4,230,3,0.8847,422,,20,63,All Saints Episcopal,Fort Worth,TX,UCLA
Michael Onuoha,SDE,6-6,235,3,0.8846,423,,25,5,Santa Fe,Edmond,OK,Oklahoma
Timothy Hines,OG,6-3,300,3,0.8846,424,,21,64,Bryan,Bryan,TX,
Kelvin Rainey,ATH,6-3,210,3,0.8843,425,,30,55,Yulee,Yulee,FL,South Carolina
Kimo Tipoti,OT,6-4,314,3,0.8843,426,,44,65,Bell,Hurst,TX,Texas A&M
Brian Gaia,OG,6-3,285,3,0.8842,427,,22,13,Gilman,Baltimore,MD,Penn State
Nick Davidson,OT,6-6,265,3,0.8842,428,,45,1,Eden Prairie,Eden Prairie,MN,Stanford
JaViere Mitchell,OLB,6-2,210,3,0.8840,429,,43,14,Leeds,Leeds,AL,Auburn
Chris Bivins,CB,5-11,174,3,0.8840,430,,31,56,Gainesville,Gainesville,FL,South Florida
Kiante' Griffin,WR,6-1,205,3,0.8837,431,206,54,66,Hebron,Carrollton,TX,Baylor
Shaquille Powell,APB,5-10,185,3,0.8837,432,,11,3,Bishop Gorman,Las Vegas,NV,Duke
Ben Braden,OT,6-7,295,3,0.8836,433,,46,12,Rockford,Rockford,MI,Michigan
Travares Copeland,ATH,5-11,180,3,0.8835,434,,31,57,Treasure Coast,Port St. Lucie,FL,West Virginia
Kaleb Ringer,ILB,6-1,225,3,0.8834,435,,20,24,Northmont,Clayton,OH,Michigan
Jonathan Jones,CB,5-10,184,3,0.8834,435,,32,33,Carrollton,Carrollton,GA,Auburn
Demitrious Davis,ATH,5-10,186,3,0.8832,437,,32,25,Fitch,Youngstown,OH,Pittsburgh
Trey Keenan,OT,6-5,275,3,0.8832,438,,47,67,Argyle,Argyle,TX,Texas Tech
James Summers,ATH,6-2,200,3,0.8831,439,,33,16,Page,Greensboro,NC,North Carolina
D'Arthur Cowan,WR,6-2,175,3,0.8831,440,,55,9,Olive Branch,Olive Branch,MS,Arkansas
Dakota Ball,DT,6-2,293,3,0.8831,440,,30,34,Pepperell,Lindale,GA,Alabama
Quayvon Hicks,FB,6-2,249,3,0.8830,442,,2,35,Pierce County,Blackshear,GA,Georgia
Faton Bauta,DUAL,6-2,222,3,0.8829,443,,10,58,Dwyer,Palm Beach Gardens,FL,Georgia
Darius Philon,DT,6-2,260,3,0.8829,443,,31,15,Vigor,Mobile,AL,Arkansas
D.J. White,CB,6-0,180,3,0.8829,443,,33,36,Union Grove,McDonough,GA,Georgia Tech
LaTroy Lewis,WDE,6-4,230,3,0.8828,446,,28,26,Archbishop Hoban,Akron,OH,Tennessee
Thomas Chapman,DT,6-4,290,3,0.8828,447,,32,3,DuPont Manual,Louisville,KY,Kentucky
Tyler Orlosky,OG,6-4,290,3,0.8827,448,,23,27,St. Edward,Lakewood,OH,West Virginia
Darrion Hutcherson,TE,6-7,245,3,0.8827,449,,16,16,Dadeville,Dadeville,AL,Auburn
Tyrone Taylor,WDE,6-5,225,3,0.8827,450,,29,68,Galena Park,Galena Park,TX,Texas A&M
Caleb Bluiett,WDE,6-3,245,3,0.8826,451,,30,69,Beaumont West Brook,Beaumont,TX,Texas
Cody Waldrop,OC,6-3,315,3,0.8826,452,,6,59,Armwood,Seffner,FL,South Carolina
Malik Gilmore,WR,6-3,200,3,0.8825,453,,56,48,Lakewood,Lakewood,CA,Oregon State
Chris Brown,ATH,6-2,170,3,0.8823,454,,34,9,Hanahan,Charleston,SC,Notre Dame
Romeo Okwara,WDE,6-4,230,3,0.8823,455,,31,17,Ardrey Kell,Charlotte,NC,Notre Dame
Tyrone Pearson,DT,6-3,285,3,0.8821,456,,33,4,Seneca Academy,Louisville,KY,Western Kentucky
Mike Strizak,ILB,6-3,230,3,0.8821,456,,21,11,Don Bosco Prep,Ramsey,NJ,Boston College
Trae Elston,S,5-11,180,3,0.8820,458,,27,17,Oxford,Oxford,AL,Ole Miss
Frank Epitropoulos,WR,6-3,195,3,0.8819,459,,57,28,Upper Arlington,Columbus,OH,Ohio State
Morgan Steward,RB,5-11,185,3,0.8818,460,,21,8,Staley,Kansas City,MO,Missouri
LaDarius Anthony,RB,6-1,184,3,0.8818,461,,22,70,Kilgore,Kilgore,TX,TCU
T.J. Davis,CB,6-1,172,3,0.8816,462,,34,60,Amos P. Godby,Tallahassee,FL,Auburn
Donald Hopkins,DT,6-2,280,3,0.8812,463,,34,71,Lago Vista,Lago Vista,TX,Houston
Blake Tibbs,WR,6-1,170,3,0.8811,464,,58,37,Martin Luther King Jr.,Lithonia,GA,Georgia
Shane Dillon,PRO,6-5,187,3,0.8811,465,,21,49,Christian,El Cajon,CA,Colorado
Alex De La Torre,OLB,6-0,223,3,0.8810,466,,44,72,Denton Ryan,Denton,TX,Texas
Chris Brown,RB,5-11,184,3,0.8810,467,,23,50,San Joaquin Memorial,Fresno,CA,Oregon State
Kisima Jagne,WDE,6-5,230,3,0.8810,468,,32,8,Chandler,Chandler,AZ,Arizona State
Clayton Nicholas,PRO,6-3,200,3,0.8809,469,,22,73,Cooper,Abilene,TX,Texas Tech
Donovan Roberts,RB,6-0,200,3,0.8808,470,,24,6,Norman,Norman,OK,Arkansas
Nathanael Lohn,SDE,6-3,260,3,0.8803,471,,26,9,Staley,Kansas City,MO,Stanford
Jahleel Pinner,FB,5-11,225,3,0.8802,472,,3,51,Mission Viejo,Mission Viejo,CA,USC
Der'Woun Greene,ATH,5-10,175,3,0.8802,473,,35,13,Woodrow Wilson,Portsmouth,VA,Virginia Tech
Kodi Whitfield,WR,6-2,195,3,0.8801,474,,59,52,Loyola,Los Angeles,CA,Stanford
Dillon Gordon,OT,6-4,248,3,0.8801,475,,48,20,John Curtis,New Orleans,LA,LSU
Jay Guillermo,OC,6-3,285,3,0.8799,476,,7,9,Maryville,Maryville,TN,Clemson
Brett Bafaro,ILB,6-2,220,3,0.8798,477,,22,4,Liberty,Portland,OR,Oregon
Courtnye Wynn,DT,6-6,252,3,0.8798,478,243,35,14,Norfolk Christian,Norfolk,VA,Virginia
Maurice Fleming,ATH,6-1,185,3,0.8798,479,,36,11,Curie Metropolitan,Chicago,IL,Iowa
Kyle Fuller,OT,6-5,275,3,0.8797,480,,49,74,Wylie,Wylie,TX,Baylor
Dwayne Hoilett,OLB,6-3,220,3,0.8797,481,,45,61,Vero Beach,Vero Beach,FL,Miami
Anthony Standifer,CB,6-1,180,3,0.8796,482,,35,12,Crete-Monee,Crete,IL,Ole Miss
Tyvis Powell,ATH,6-4,180,3,0.8796,483,,37,29,Bedford,Bedford,OH,Ohio State
Jela Duncan,RB,5-10,200,3,0.8796,484,,25,18,Mallard Creek,Charlotte,NC,Duke
Richard Smith,WR,5-9,160,3,0.8796,484,,60,53,Long Beach Poly,Long Beach,CA,Arizona State
Ty Flournoy-Smith,TE,6-3,215,3,0.8795,486,,17,38,Colquitt County,Moultrie,GA,Georgia
Caleb Peterson,OG,6-4,310,3,0.8794,487,,24,18,Auburn,Auburn,AL,North Carolina
Mark Harrell,OT,6-5,270,3,0.8794,488,,50,19,Charlotte Catholic,Charlotte,NC,Notre Dame
Ricquan Southward,WR,6-2,185,3,0.8794,488,,61,62,Lakeland,Lakeland,FL,Ohio State
Moana Ofahengaue,OLB,6-4,200,3,0.8794,490,,46,5,Westlake,Saratoga Springs,UT,Utah
Kurt Freitag,TE,6-4,245,3,0.8792,491,,18,39,Buford,Buford,GA,Alabama
Pat Gamble,DT,6-5,260,3,0.8792,492,,36,40,Central,Carrollton,GA,Georgia Tech
Bryce Kennedy,OT,6-3,285,3,0.8791,493,,51,20,Pinecrest,Southern Pines,NC,NC State
Nate L Smith,S,6-1,188,3,0.8790,494,,28,14,Archbishop Wood,Warminster,PA,Temple
Trey Granier,OLB,6-1,205,3,0.8790,495,,47,21,Thibodaux,Thibodaux,LA,LSU
Brandon Hill,OT,6-6,353,3,0.8789,496,,52,10,St. George's Independent School,Collierville,TN,Alabama
Jabril Solomon,WR,6-2,180,3,0.8788,497,,62,10,Hemingway,Hemingway,SC,East Carolina
Nyeem Wartman-White,OLB,6-2,223,3,0.8788,498,,48,15,Valley View,Archbald,PA,Penn State
B.J. Catalon,RB,5-7,185,3,0.8787,499,,26,75,Westside,Houston,TX,TCU
Devontre Parnell,CB,5-11,170,3,0.8786,500,,36,11,Fairfield Central,Winnsboro,SC,Louisville
Nate Sudfeld,PRO,6-5,215,3,0.8786,501,,23,54,Modesto Christian,Modesto,CA,Indiana
Jordan Moore,S,6-3,208,3,0.8785,502,,29,41,Martin Luther King Jr.,Lithonia,GA,TCU
Roger Lewis,WR,6-2,195,3,0.8785,503,,63,30,Pickerington Central,Pickerington,OH,
Kendall Ehrlich,OLB,6-1,207,3,0.8785,504,,49,76,Pearland,Pearland,TX,Baylor
A.J. Hilliard,OLB,6-2,215,3,0.8783,505,,50,77,Klein Oak,Spring,TX,TCU
Joey Hunt,OC,6-3,270,3,0.8783,506,,8,78,El Campo,El Campo,TX,TCU
Davien Payne,FB,5-11,214,3,0.8783,507,,4,55,Citrus Hill,Perris,CA,Colorado
Jeremiah Tshimanga,OLB,6-4,220,3,0.8782,508,,51,79,Richland,North Richland Hills,TX,Oklahoma State
Will Johnson,TE,6-7,245,3,0.8782,509,,19,2,Osseo Senior,Osseo,MN,West Virginia
Julian Pinnix-Odrick,SDE,6-4,245,3,0.8782,509,,27,12,Montclair,Montclair,NJ,Rutgers
Ian Thomas,WR,6-1,193,3,0.8782,511,,64,14,Franklin,Reisterstown,MD,Rutgers
Marcus Foster,S,6-1,190,3,0.8782,512,,30,31,Troy,Troy,OH,Cincinnati
James Hamilton,OG,6-4,330,3,0.8781,513,,25,63,Olympia,Orlando,FL,South Florida
Simon Goines,OT,6-8,295,3,0.8781,514,,53,80,Keller Central,Fort Worth,TX,UCLA
Michael Scherer,OLB,6-2,230,3,0.8781,515,,52,10,Mary Institute & St. Louis Country Day,St. Louis,MO,Missouri
Nicky Baratti,ATH,6-2,215,3,0.8780,516,,38,81,Klein Oak,Spring,TX,Notre Dame
Caleb Azubike,WDE,6-4,230,3,0.8778,517,,33,11,McGavock,Nashville,TN,Vanderbilt
Christian Okafor,OT,6-6,310,3,0.8777,518,,54,82,Westbury,Houston,TX,California
Alex McCalister,WDE,6-7,210,3,0.8776,519,,34,21,West Forsyth,Clemmons,NC,Florida
Vincent Valentine,DT,6-4,313,3,0.8775,520,,37,13,Edwardsville,Edwardsville,IL,Nebraska
