"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"149201","-1032445","HighSchool","2012","170","D'vario Montgomery","Winter Park","South Florida","WR","75","210","4","0.9308","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"149202","-1000857","HighSchool","2012","171","Korren Kirven","Brookville","Alabama","DT","76","280","4","0.9305","Lynchburg","VA","USA","37.4137536","-79.1422464","51680"
"149203","531093","HighSchool","2012","172","Duke Thomas","Copperas Cove","Texas","ATH","70","165","4","0.93","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"149204","-1027188","HighSchool","2012","173","David Perkins","Washington","Ohio State","OLB","75","230","4","0.93","South Bend","IN","USA","41.6833813","-86.2500066","18141"
"149205","537313","HighSchool","2012","174","Leonte Carroo","Don Bosco Prep","Rutgers","WR","74","195","4","0.9294","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"149206","-1034827","HighSchool","2012","175","Connor Brewer","Chaparral","Texas","PRO","74","195","4","0.9289","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"149207","-1035794","HighSchool","2012","176","Reginald Davis","Tenaha","Texas Tech","ATH","73","188","4","0.9289","Tenaha","TX","USA","31.9437799","-94.2440865","48419"
"149208","-1020434","HighSchool","2012","177","Tom Strobel","Mentor","Michigan","WDE","78","240","4","0.9284","Mentor","OH","USA","41.6661573","-81.339552","39085"
"149209","535833","HighSchool","2012","178","Greg Garmon","McDowell","Iowa","ATH","73","200","4","0.9283","Erie","PA","USA","42.1294712","-80.0852695","42049"
"149210","535893","HighSchool","2012","179","Jonathan Williams","Allen","Arkansas","RB","71","205","4","0.9276","Allen","TX","USA","33.1031744","-96.6705503","48085"
"149211","531359","HighSchool","2012","180","Nick James","Long Beach","Mississippi State","DT","77","335","4","0.9275","Long Beach","MS","USA","30.3504751","-89.1528176","28047"
"149212","535176","HighSchool","2012","181","Sheldon Dawson","Ridgeway","Georgia","ATH","71","178","4","0.9274","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"149213","534477","HighSchool","2012","182","Derrick Woods","Inglewood","Oklahoma","WR","73","185","4","0.9273","Inglewood","CA","USA","33.9562003","-118.353132","06037"
"149214","-1001861","HighSchool","2012","183","Evan Goodman","Lakeland","Arizona State","OT","76","290","4","0.9271","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"149215","535324","HighSchool","2012","184","Jaydon Mickens","Dorsey","Washington","WR","69","165","4","0.9268","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"149216","","HighSchool","2012","185","Deon-Tay McManus","Dunbar","West Virginia","OLB","74","210","4","0.9268","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"149217","-1034762","HighSchool","2012","186","Bryson Echols","DeSoto","Texas","CB","70","173","4","0.9266","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"149218","","HighSchool","2012","187","Chad Kelly","St. Joseph School","Clemson","DUAL","75","205","4","0.9264","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"149219","-1003744","HighSchool","2012","188","Patrick Miller","Dwyer","Auburn","OT","78","275","4","0.9262","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"149220","530869","HighSchool","2012","189","Pharaoh Brown","Brush","Oregon","WDE","78","230","4","0.926","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"149221","","HighSchool","2012","190","Troy Hinds","Davis","BYU","WDE","76","225","4","0.926","Kaysville","UT","USA","41.0349847","-111.9383931","49011"
"149222","","HighSchool","2012","191","Javarius Leamon","Woodruff","South Carolina State","OT","78","290","4","0.9259","Woodruff","SC","USA","34.7395701","-82.0370466","45083"
"149223","535859","HighSchool","2012","192","Demetrious Cox","Jeannette","Michigan State","S","73","187","4","0.9255","Jeannette","PA","USA","40.3281247","-79.6153198","42129"
"149224","530532","HighSchool","2012","193","Ken Ekanem","Centreville","Virginia Tech","WDE","75","245","4","0.9251","Clifton","VA","USA","38.7802204","-77.3864722","51059"
"149225","535146","HighSchool","2012","194","Dennis Norfleet","Martin Luther King","Michigan","APB","68","175","4","0.9241","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"149226","-1016571","HighSchool","2012","195","Danielle Hunter","Katy","LSU","WDE","76","220","4","0.9241","Katy","TX","USA","29.7857853","-95.8243956","48157"
"149227","","HighSchool","2012","196","Drew Harris","Downingtown East","Virginia Tech","RB","74","195","4","0.9239","Exton","PA","USA","40.0289955","-75.6207651","42029"
"149228","-1027108","HighSchool","2012","197","De'van Bogard","Glenville","Ohio State","S","72","190","4","0.9232","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"149229","534280","HighSchool","2012","198","Warren Ball","St. Francis de Sales","Ohio State","RB","74","203","4","0.9227","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"149230","535850","HighSchool","2012","199","Faith Ekakitie","Lake Forest Academy","Iowa","SDE","75","285","4","0.9226","Lake Forest","IL","USA","42.2586342","-87.840625","17097"
"149231","-1027131","HighSchool","2012","200","Kyle Dodson","Cleveland Heights","Ohio State","OT","78","330","4","0.9225","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"149232","-1029762","HighSchool","2012","201","Ryan Watson","Our Lady of Good Counsel","Purdue","SDE","75","275","4","0.9223","Olney","MD","USA","39.1532123","-77.0668408","24031"
"149233","-1041045","HighSchool","2012","202","Mike Moore","DeMatha Catholic","Virginia","SDE","76","255","4","0.9223","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"149234","535460","HighSchool","2012","203","A.J. Leggett","South Miami Senior","Marshall","CB","71","175","4","0.922","Miami","FL","USA","25.7742658","-80.1936589","12086"
"149235","-1028419","HighSchool","2012","204","Alex Balducci","Central Catholic","Oregon","SDE","77","265","4","0.9216","Portland","OR","USA","45.5202471","-122.6741949","41051"
"149236","532093","HighSchool","2012","205","Danny O'Brien","Flint Powers Catholic","Tennessee","DT","75","300","4","0.9215","Flint","MI","USA","43.0161693","-83.6900211","26049"
"149237","-1027462","HighSchool","2012","206","Ty Darlington","Apopka","Oklahoma","OC","75","270","4","0.9214","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"149238","535249","HighSchool","2012","207","Michael Barton","De La Salle","California","OLB","73","205","4","0.9213","Concord","CA","USA","37.9768525","-122.0335624","06013"
"149239","535847","HighSchool","2012","208","Jaleel Johnson","Montini Catholic","Iowa","DT","75","290","4","0.9212","Lombard","IL","USA","41.8864687","-88.0201536","17043"
"149240","535373","HighSchool","2012","209","Kwinton Smith","Dillon","South Carolina","WR","76","200","4","0.9212","Dillon","SC","USA","34.4165391","-79.3713948","45033"
"149241","531076","HighSchool","2012","210","Daje Johnson","Hendrickson","Texas","ATH","70","180","4","0.921","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"149242","530450","HighSchool","2012","211","Chad Voytik","Cleveland","Pittsburgh","PRO","73","205","4","0.9204","Cleveland","TN","USA","35.1595182","-84.8766115","47011"
"149243","534813","HighSchool","2012","212","Bart Houston","De La Salle","Wisconsin","PRO","75","200","4","0.9203","Concord","CA","USA","37.9768525","-122.0335624","06013"
"149244","-1040027","HighSchool","2012","213","Jeremiah Poutasi","Desert Pines","Utah","OT","77","320","4","0.9201","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"149245","534413","HighSchool","2012","214","Dwayne Thomas","O. Perry Walker","LSU","CB","73","173","4","0.9197","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"149246","535761","HighSchool","2012","215","Dalvin Tomlinson","Henry County","Alabama","DT","75","270","4","0.9195","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"149247","-1030309","HighSchool","2012","216","Chris Muller","Boyertown Area","Rutgers","OT","78","287","4","0.9193","Boyertown","PA","USA","40.3337075","-75.6374083","42011"
"149248","530298","HighSchool","2012","217","Christo Kourtzidis","Orange Lutheran","Florida State","TE","76","238","4","0.9191","Orange","CA","USA","33.7872568","-117.8503088","06059"
"149249","535165","HighSchool","2012","218","Amara Darboh","Dowling Catholic","Michigan","WR","74","205","4","0.9188","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"149250","531059","HighSchool","2012","219","Timothy Cole","Brenham","Texas","OLB","73","205","4","0.9188","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"149251","531089","HighSchool","2012","220","Dalton Santos","Van HS","Texas","ILB","75","250","4","0.9187","Van","TX","USA","32.5249976","-95.6376281","48467"
"149252","-1030305","HighSchool","2012","221","J.J. Denman","Pennsbury","Rutgers","OT","78","310","4","0.9183","Fairless Hills","PA","USA","40.1795537","-74.8551644","42017"
"149253","530868","HighSchool","2012","222","Evan Baylis","Grandview","Oregon","TE","77","230","4","0.918","Aurora","CO","USA","39.729432","-104.8319196","08005"
"149254","-1029514","HighSchool","2012","223","Deaysean Rippy","Sto-Rox","Pittsburgh","OLB","74","205","4","0.9179","Mckees Rocks","PA","USA","40.4656244","-80.0656106","42003"
"149255","530870","HighSchool","2012","224","DeForest Buckner","Punahou","Oregon","WDE","79","238","4","0.9177","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"149256","-1018112","HighSchool","2012","225","Nick Dawson","Phillip O. Berry Academy","Louisville","ILB","75","240","4","0.9176","Charlotte","NC","USA","35.2272","-80.843083","37119"
"149257","-1009807","HighSchool","2012","226","Jeremi Powell","Pinellas Park","Florida","OLB","74","200","4","0.9176","Largo","FL","USA","27.9094665","-82.7873244","12103"
"149258","530878","HighSchool","2012","227","Jake Rodrigues","Whitney","Oregon","PRO","75","215","4","0.9176","Rocklin","CA","USA","38.7907339","-121.2357828","06061"
"149259","-1016610","HighSchool","2012","228","Lorenzo Phillips","Patterson","LSU","OLB","73","200","4","0.9174","Patterson","LA","USA","29.6933","-91.3021","06099"
"149260","-1034775","HighSchool","2012","229","Hassan Ridgeway","Mansfield","Texas","SDE","76","250","4","0.9174","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"149261","531996","HighSchool","2012","230","Brian Kimbrow","East","Vanderbilt","APB","69","165","4","0.9171","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"149262","534582","HighSchool","2012","231","Zac Brooks","Jonesboro","Clemson","ATH","73","180","4","0.9165","Jonesboro","AR","USA","35.8428646","-90.7034522","05031"
"149263","-1003711","HighSchool","2012","232","Shane Callahan","Chaparral","Auburn","OT","78","275","4","0.9165","Parker","CO","USA","39.5184514","-104.7612638","08035"
"149264","","HighSchool","2012","233","John Thomas","Airline","LSU","TE","77","250","4","0.9165","Bossier City","LA","USA","32.5369356","-93.6952689","22015"
"149265","535178","HighSchool","2012","234","Darius Powe","Lakewood","California","WR","74","195","4","0.9164","Lakewood","CA","USA","33.8503463","-118.1171914","06037"
"149266","-1034358","HighSchool","2012","235","Drae Bowles","Jackson Christian","Tennessee","WR","73","200","4","0.916","Jackson","TN","USA","35.6144446","-88.8177418","47113"
"149267","","HighSchool","2012","236","Avery Peterson","Blanche Ely","LSU","WR","74","185","4","0.9159","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"149268","531132","HighSchool","2012","237","Francis Kallon","Central Gwinnett","Georgia Tech","SDE","77","254","4","0.9158","Lawrenceville","GA","USA","33.9562149","-83.9879625","13135"
"149269","532069","HighSchool","2012","238","Jason Croom","Norcross","Tennessee","WR","77","220","4","0.9157","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"149270","531335","HighSchool","2012","239","Beniquez Brown","Florence","Mississippi State","OLB","73.5","215","4","0.9154","Florence","AL","USA","34.79981","-87.677251","01077"
"149271","530916","HighSchool","2012","240","Cassanova McKinzy","Woodlawn","Auburn","OLB","75","230","4","0.915","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"149272","530699","HighSchool","2012","241","Jarrod Wilson","Buchtel","Michigan","S","75","190","4","0.9145","Akron","OH","USA","41.083064","-81.518485","39153"
"149273","530521","HighSchool","2012","242","Greyson Lambert","Wayne County","Virginia","PRO","77","208","4","0.9143","Jesup","GA","USA","31.6074365","-81.8853924","13305"
"149274","-1026441","HighSchool","2012","243","Will Mahone","Fitch","Notre Dame","RB","71","205","4","0.914","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"149275","531249","HighSchool","2012","244","Griffin Gilbert","Lake Travis","TCU","WR","77","195","4","0.9138","Austin","TX","USA","30.2711286","-97.7436995","48453"
"149276","-1038365","HighSchool","2012","245","Aaron Porter","La Habra","UCLA","ILB","73","230","4","0.9136","La Habra","CA","USA","33.9330156","-117.944777","06059"
"149277","535286","HighSchool","2012","246","Luke Kaumatule","Punahou","Stanford","SDE","80","270","4","0.9136","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"149278","","HighSchool","2012","247","Joe Harris","Lithonia","South Carolina","OG","75","292","4","0.9135","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"149279","535872","HighSchool","2012","248","Monty Madaris","Archbishop Moeller","Michigan State","WR","73","190","4","0.9131","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"149280","-1035124","HighSchool","2012","249","Mike Matthews","Elkins","Texas A&M","OC","75","265","4","0.9121","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"149281","531077","HighSchool","2012","250","Marcus Johnson","Clear Springs","Texas","WR","74","183","4","0.9119","League City","TX","USA","29.5074538","-95.0949303","48167"
"149282","530522","HighSchool","2012","251","J.C. Coleman","Oscar Smith","Virginia Tech","APB","66","175","4","0.9114","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"149283","535155","HighSchool","2012","252","Mario Ojemudia","Harrison","Michigan","WDE","74","215","4","0.9114","Farmington","MI","USA","42.4644795","-83.3763219","27037"
"149284","-1009861","HighSchool","2012","253","Rhaheim Ledbetter","Crest","Florida","S","71","190","4","0.9113","Shelby","NC","USA","35.2919489","-81.5402112","37045"
"149285","530873","HighSchool","2012","254","Reggie Daniels","Hamilton","Oregon","S","74","185","4","0.9113","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"149286","","HighSchool","2012","255","Brian Nance","Trinity","Baylor","OLB","75","230","4","0.911","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"149287","-1032999","HighSchool","2012","256","Graham Shuler","Brentwood Academy","Stanford","OG","76","268","4","0.9109","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"149288","534411","HighSchool","2012","257","Corey Thompson","Elkins","LSU","S","74","202","4","0.9107","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"149289","530985","HighSchool","2012","258","Marcus Rios","Cosumnes Oaks","UCLA","CB","72","170","4","0.9105","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"149290","-1016542","HighSchool","2012","259","Ronnie Feist","West St. John","LSU","OLB","73","225","4","0.91","Edgard","LA","USA","30.0432578","-90.5600869","22095"
"149291","-1023355","HighSchool","2012","260","Greg McMullen","Archbishop Hoban","Nebraska","SDE","77","255","4","0.9099","Akron","OH","USA","41.083064","-81.518485","39153"
"149292","-1035119","HighSchool","2012","261","Germain Ifedi","Westside","Texas A&M","OG","78","305","4","0.9098","Houston","TX","USA","29.7589382","-95.3676974","48201"
"149293","-1027186","HighSchool","2012","262","Joey O'Connor","Windsor","Ohio State","OG","75","280","4","0.9096","Severance","CO","USA","","",""
