Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Dymond Lee,WR,6-2,174,4,0.9085,256,,47,37,Chaminade,West Hills,CA,UCLA
Dylan Singleton,S,5-11,180,4,0.9083,257,191,10,25,Archer,Lawrenceville,GA,Duke
Charles Oliver,CB,6-2.5,184,4,0.9080,258,157,25,40,Fairfield,Fairfield,TX,Texas A&M
Connor McGovern,OC,6-4.5,286,4,0.9080,259,,3,7,Lake-Lehman,Lopez,PA,Penn State
Dez Fitzpatrick,WR,6-2,189,4,0.9079,260,,48,9,Waterford Mott,Waterford,MI,Louisville
Marquiss Spencer,WDE,6-5,243,4,0.9076,261,,20,9,Greenwood,Greenwood,MS,Mississippi State
Dionte Mullins,WR,5-10.5,179,4,0.9076,262,,49,35,Gulliver Prep,Miami,FL,Miami
Steven Smothers,WR,5-10,152,4,0.9074,263,,50,8,Franklin,Reisterstown,MD,West Virginia
Kyle Porter,RB,5-11,208,4,0.9073,264,,11,41,Katy,Katy,TX,Texas
Keyshon Camp,DT,6-4,275,4,0.9072,265,,26,36,Lake Gibson,Lakeland,FL,Pittsburgh
Kam Martin,APB,5-10,178,4,0.9072,266,,7,42,Port Arthur Memorial,Port Arthur,TX,Auburn
Tino Ellis,WR,6-1,185,4,0.9071,267,,51,9,DeMatha Catholic,Hyattsville,MD,Maryland
Daniel Joseph,SDE,6-3,240,4,0.9069,268,143,12,3,Lake Forest Academy,Lake Forest,IL,Penn State
Jake Bentley,PRO,6-3.5,219,4,0.9068,269,199,12,6,Opelika,Opelika,AL,South Carolina
Christian Wallace,ATH,6-2.5,217,4,0.9068,270,,14,43,Sealy,Sealy,TX,Oregon State
Ryan Johnson,OT,6-6,290,4,0.9064,271,,26,5,Brentwood Academy,Brentwood,TN,Tennessee
Cary Angeline,TE,6-7,230,4,0.9064,272,177,10,8,Downingtown East,Exton,PA,USC
Nick Coe,SDE,6-5.5,269,4,0.9064,273,55,13,10,Asheboro,Asheboro,NC,Auburn
Cedric Wood,DT,6-4,285,4,0.9058,274,129,27,37,Amos P. Godby,Tallahassee,FL,Florida State
Kobe Jones,DT,6-4,265,4,0.9056,275,236,28,10,Starkville,Starkville,MS,Mississippi State
Courtney Lark,WR,6-1,175,4,0.9055,276,,52,44,Bellaire,Bellaire,TX,Houston
Brady Breeze,S,6-0,185,4,0.9054,277,,11,2,Central Catholic,Medford,OR,Oregon
Parrish Cobb,CB,5-11,178,4,0.9053,278,,26,45,Waco La Vega,Waco,TX,Oklahoma
John Broussard Jr.,CB,6-0,164,4,0.9049,279,,27,7,Central Phenix City,Phenix City,AL,Auburn
Denzel Okafor,OG,6-4,295,4,0.9045,280,243,12,46,Lewisville,Lewisville,TX,Texas
Josh Brown,OLB,6-2.5,206,4,0.9041,281,100,18,11,Mallard Creek,Charlotte,NC,Florida State
C.J. Pollard,S,6-1,180,4,0.9039,282,,12,38,Junipero Serra,Gardena,CA,USC
Eric Cuffee,CB,5-11.5,188,4,0.9038,283,,28,47,Waco,Waco,TX,Texas
Luke Wattenberg,OG,6-4,257,4,0.9036,284,,13,39,JSerra Catholic,San Juan Capistrano,CA,Washington
Troy Warner,CB,6-0,185,4,0.9036,285,208,29,40,Mission Hills,San Marcos,CA,BYU
Maxs Tupai,WDE,6-2,255,4,0.9034,286,,21,2,Murray,Salt Lake City,UT,Utah
Stephon Taylor,DT,6-4,292,4,0.9031,287,,29,17,McDonogh 35,New Orleans,LA,South Carolina
Brad Hawkins,WR,6-1,202,4,0.9030,288,,53,7,Camden,Camden,NJ,Michigan
Nathan Smith,OT,6-7,264,4,0.9029,289,,27,41,Murrieta Mesa,Murrieta,CA,USC
Carlin Fils-aime,RB,5-11,180,4,0.9029,290,,12,38,Naples,Naples,FL,Tennessee
Pat Bethel,SDE,6-3,249,4,0.9027,291,,14,39,Vero Beach,Vero Beach,FL,Miami
Levi Onwuzurike,WDE,6-3,260,4,0.9027,292,,22,48,Allen,Allen,TX,Washington
Malik Barrow,DT,6-3,270,4,0.9021,293,63,30,40,IMG Academy,Tampa,FL,Ohio State
Sean Pollard,OT,6-6,305,4,0.9021,294,242,28,12,Pinecrest,Southern Pines,NC,Clemson
Briston Guidry,DT,6-2,290,4,0.9007,295,,31,18,Archbishop Rummel,Metairie,LA,Arkansas
Julian Okwara,WDE,6-4,220,4,0.9007,296,,23,13,Ardrey Kell,Charlotte,NC,Notre Dame
Darnell Salomon,WR,6-3,210,4,0.9005,297,,54,41,Miami Central,Hollywood,FL,South Florida
Ron Johnson,WDE,6-4,240,4,0.9003,298,240,24,8,Camden,Camden,NJ,Michigan
Richard Merritt,OG,6-5,345,4,0.9000,299,,14,4,Archbishop Carroll,Washington,DC,Maryland
Devon Modster,PRO,6-2,215,4,0.8995,300,,13,42,Tesoro,Rancho Santa Margarita,CA,UCLA
Jeremiah Moon,OLB,6-4,205,4,0.8994,301,,19,8,Hoover,Hoover,AL,Florida
Jake Heinrich,OG,6-4,285,4,0.8986,302,237,15,2,Urbandale,Urbandale,IA,Arkansas
Carlo Kemp,SDE,6-3,255,4,0.8985,303,,15,1,Fairview,Boulder,CO,Michigan
Donte Vaughn,CB,6-3,192,4,0.8981,304,,30,6,Whitehaven,Memphis,TN,Notre Dame
Trayveon Williams,APB,5-9,185,4,0.8980,305,,8,49,C.E. King,Houston,TX,Texas A&M
Kash Daniel,ILB,6-1,227,4,0.8977,306,74,11,3,Paintsville,Paintsville,KY,Kentucky
Treyjohn Butler,CB,5-11.5,190,4,0.8975,307,,31,43,Etiwanda,Rancho Cucamonga,CA,Stanford
Emmit Gooden,SDE,6-4,280,4,0.8975,308,,16,7,Haywood,Brownsville,TN,
Cam Brown,OLB,6-5,210,4,0.8970,309,,20,10,Paint Branch,Potomac,MD,Penn State
Isaiah Graham,WR,6-1,185,4,0.8966,310,,55,19,Bastrop,Bastrop,LA,TCU
Andrew Pryts,S,6-1,199,4,0.8964,311,,13,9,Hickory,Hermitage,PA,Stanford
Tuf Borland,OLB,6-2,225,4,0.8963,312,215,21,4,Bolingbrook,Bolingbrook,IL,Ohio State
Justin Connor,RB,5-10,190,4,0.8961,313,,13,11,North Panola,Sardis,MS,Ole Miss
Tony Jones Jr.,RB,5-10.5,216,4,0.8958,314,,14,42,IMG Academy,Bradenton,FL,Notre Dame
Jacob Mathis,TE,6-3.5,223,4,0.8953,315,,11,43,Berkeley Prep,Tampa,FL,Ole Miss
Devin Bush Jr.,ILB,5-11,226,4,0.8951,316,,12,44,Flanagan,Hollywood,FL,Michigan
D'Andre Christmas,DT,6-3,290,4,0.8951,317,,32,20,St. Augustine,New Orleans,LA,Texas
T.J. Vasher,WR,6-5,180,4,0.8950,318,,56,50,Wichita Falls Rider,Wichita Falls,TX,Texas Tech
Darrian Franklin,OLB,6-1,210,4,0.8950,318,,22,44,Downey,Downey,CA,Oregon
Kierre Hawkins,TE,6-4,225,4,0.8950,318,,12,12,Maple Heights,Maple Heights,OH,Ohio State
Erik Swenson,OT,6-7,285,4,0.8948,321,,29,5,Downers Grove South,Downers Grove,IL,Oklahoma
Zech McPhearson,CB,5-11,183,4,0.8947,322,224,32,11,Riverdale Baptist,Upper Marlboro,MD,Penn State
Bravvion Roy,DT,6-2,315,4,0.8945,323,,33,51,Spring High,Spring,TX,Baylor
Gabe Angel,TE,6-3,212,4,0.8943,324,,13,8,Cookeville,Cookeville,TN,Ole Miss
Zach McCloud,OLB,6-2,218,4,0.8942,325,138,23,45,Santaluces Community,Lake Worth,FL,Miami
Wayne Davis,CB,5-11,190,4,0.8942,326,,33,6,Lake Taylor,Norfolk,VA,Ohio State
Abdul Adams,RB,5-11,205,4,0.8942,326,,15,14,Hillside,Durham,NC,Oklahoma
Beau Bisharat,RB,6-2,210,4,0.8940,328,,16,45,Jesuit,Carmichael,CA,Colorado
Michael Williams,DT,6-1.5,305,4,0.8940,329,,34,52,All Saints Episcopal,Fort Worth,TX,Stanford
Javon Kinlaw,OT,6-5,276,4,0.8939,330,,30,5,Goose Creek,Goose Creek,SC,South Carolina
Jordan Smith,WDE,6-5.5,220,4,0.8938,331,,25,26,Lithonia,Lithonia,GA,Florida
Chris Evans,APB,5-11,186,4,0.8938,332,,9,4,Ben Davis,Indianapolis,IN,Michigan
Mark Birmingham,TE,6-3,233,4,0.8935,333,,14,7,Briar Woods,Ashburn,VA,Duke
Matt Farniok,OT,6-4.75,297,4,0.8934,334,130,31,1,Washington,Sioux Falls,SD,Nebraska
A.J. Taylor,ATH,5-11,190,4,0.8933,335,247,15,1,Rockhurst,Kansas City,MO,Wisconsin
Audie Omotosho,WR,6-2,189,4,0.8933,336,,57,53,Plano East,Plano,TX,UCLA
Sean Foster,OT,6-8,285,4,0.8925,337,,32,6,Carmel Catholic,Mundelein,IL,Iowa State
Brodarious Hamm,OT,6-5,320,4,0.8924,338,,33,27,Spalding,Griffin,GA,Auburn
Dillon Sterling-Cole,PRO,6-3,200,4,0.8924,339,,14,54,Spring Westfield,Houston,TX,Arizona State
Nyles Pinckney,DT,6-3,290,4,0.8920,340,,35,6,Whale Branch,Seabrook,SC,Clemson
Robert Kraeling,OT,6-9,267,4,0.8918,341,,34,28,Prince Avenue Christian School,Bogart,GA,Duke
T.J. Simmons,WR,6-2,180,4,0.8917,342,,58,9,Clay-Chalkville,Pinson,AL,Alabama
Royce Newman,OT,6-7,255,4,0.8914,343,246,35,7,Nashville Comm,Nashville,IL,Ole Miss
Marcel Southall,DT,6-2,285,4,0.8911,344,,36,55,Duncanville,Duncanville,TX,Texas
Darius Anderson,RB,5-11,196,4,0.8911,345,,17,56,George Ranch,Rosenberg,TX,TCU
Marlon Character Jr.,S,6-0,170,4,0.8911,346,,14,29,Grady,Atlanta,GA,Auburn
Kenney Lyke,S,6-2,182,4,0.8908,347,,15,8,Fremd,Palatine,IL,Michigan State
Jeawon Taylor,S,6-2,192,3,0.8898,348,,16,10,Park Crossing,Montgomery,AL,Florida
Obi Eboh,CB,6-2,190,3,0.8896,349,,34,57,Southlake Carroll,Southlake,TX,Stanford
Jamal Couch,ATH,6-5,217,3,0.8894,350,,16,11,Central Phenix City,Phenix City,AL,Mississippi State
Steffon McKnight,WR,6-1,160,3,0.8894,350,,59,46,Mira Mesa,San Diego,CA,
Nick Eubanks,TE,6-6,230,3,0.8893,352,,15,46,American Heritage,Fort Lauderdale,FL,Michigan
Michael Alves,OG,6-5,320,3,0.8892,353,192,16,47,St. Augustine,San Diego,CA,UCLA
Max Gilliam,PRO,6-3,190,3,0.8889,354,,15,48,Oaks Christian,Thousand Oaks,CA,California
Chacho Ulloa,S,6-0,190,3,0.8886,355,,17,49,Corona Centennial,Corona,CA,Arizona
Bryan Brokop,OT,6-5,273,3,0.8878,356,,36,9,Lincoln Way West,New Lenox,IL,Nebraska
Jay Jay McCargo,OT,6-4,290,3,0.8878,356,,36,8,Bishop O'Connell,Arlington,VA,North Carolina
Brandon Bouyer-Randle,OLB,6-1.5,217,3,0.8877,358,201,24,10,Battle Creek Central,Battle Creek,MI,Michigan State
Tomon Fox,WDE,6-3,230,3,0.8872,359,,26,30,Collins Hill,Suwanee,GA,North Carolina
Cameron Lewis,S,6-1,192,3,0.8871,360,,18,21,Wossman,Monroe,LA,LSU
Shug Frazier,DT,6-2,321,3,0.8869,361,,37,31,Buford,Buford,GA,NC State
Demetric Felton,APB,5-10,170,3,0.8869,361,,10,50,Great Oak,Temecula,CA,UCLA
Thiyo Lukusa,OT,6-5,300,3,0.8869,361,,38,9,De Paul Catholic,Wayne,NJ,Michigan State
Amir Watts,DT,6-3,270,3,0.8867,364,,38,10,Phillips Academy,Chicago,IL,Pittsburgh
Kentrail Moran,RB,5-10,192,3,0.8861,365,,18,11,O'Fallon,O'Fallon,IL,New Mexico
Mike Panasiuk,DT,6-3,285,3,0.8860,366,225,39,12,Lake Park,Roselle,IL,Michigan State
Keith Simms,OLB,6-3,220,3,0.8858,367,,25,12,Landon School,Bethesda,MD,Oregon
Terry Wilson,DUAL,6-2.5,187,3,0.8858,368,,8,2,Del City,Oklahoma City,OK,Oregon
DJ Turner,WR,5-9,175,3,0.8855,369,145,60,13,DeMatha Catholic,Hyattsville,MD,Maryland
Reggie Hemphill-Mapps,WR,6-1,172,3,0.8853,370,,61,58,Manvel,Manvel,TX,Texas
Miller Forristall,TE,6-5,220,3,0.8853,370,,16,32,Cartersville,Cartersville,GA,Alabama
Tyler Simmons,WR,5-11,194,3,0.8853,370,,61,32,McEachern,Powder Springs,GA,Georgia
Dredrick Snelson,WR,6-0,198,3,0.8849,373,,63,47,Flanagan,Fort Lauderdale,FL,UCF
Zach Smith,PRO,6-3.5,223,3,0.8847,374,,16,59,Grandview,Grandview,TX,Baylor
Chanse Sylvie,S,5-11,183,3,0.8846,375,185,19,22,Calvary Baptist Academy,Shreveport,LA,Oklahoma
Khaleke Hudson,S,5-11,205,3,0.8844,376,,20,10,McKeesport,McKeesport,PA,Michigan
Seth Green,DUAL,6-4,216,3,0.8844,376,,9,60,Allen,Allen,TX,Minnesota
Jordan Griffin,CB,6-1,170,3,0.8843,378,,35,34,Jonesboro,Jonesboro,GA,Kentucky
Johncarlo Valentin,OG,6-5,330,3,0.8842,379,,17,11,Imhotep Institute,Philadelphia,PA,Oklahoma
Jonah Morris,ATH,6-4,196,3,0.8842,380,,17,13,Archbishop Hoban,Akron,OH,Indiana
Emmett Rice,OLB,6-3,195,3,0.8839,381,,26,48,Miami Norland,Miami,FL,Florida State
Coy Cronk,OT,6-5,275,3,0.8839,382,,39,5,Central Catholic,Lafayette,IN,Indiana
Lil'Jordan Humphrey,ATH,6-5,199,3,0.8837,383,,18,61,Southlake Carroll,Southlake,TX,Texas
Trevor Speights,RB,5-10,200,3,0.8836,384,,19,62,McAllen Memorial,McAllen,TX,Stanford
Jayvaughn Myers,CB,6-1,185,3,0.8836,384,,36,49,Pasco,Dade City,FL,Auburn
Thaddeus Moss,TE,6-3,240,3,0.8836,386,,17,15,Mallard Creek,Charlotte,NC,NC State
Caleb Roddy,SDE,6-4.5,275,3,0.8835,387,,17,23,Denham Springs,Denham Springs,LA,LSU
Cohl Cabral,OT,6-5,273,3,0.8834,388,223,40,51,Los Osos,Rancho Cucamonga,CA,Arizona State
Stephen Davis Jr.,ATH,6-4,215,3,0.8833,389,,19,7,Dutch Fork,Irmo,SC,Auburn
Parker Boudreaux,OG,6-4,287,3,0.8833,389,,18,50,Bishop Moore Catholic,Orlando,FL,Notre Dame
Kentrell Love,CB,6-2,175,3,0.8833,389,,37,52,Corona Centennial,Corona,CA,Washington
Austin Anderson,OT,6-4,285,3,0.8833,392,,41,63,Mineola,Mineola,TX,Texas A&M
Sulaiman Kamara,DT,6-1,295,3,0.8828,393,,40,9,Hermitage,Richmond,VA,Wake Forest
KeShawn Somerville,CB,5-10,170,3,0.8828,393,,38,64,Pflugerville Hendrickson,Pflugerville,TX,TCU
Chad Clay,CB,6-0,180,3,0.8828,395,,39,35,Peachtree Ridge,Suwanee,GA,Georgia
Deion Jackson,CB,6-2,183,3,0.8826,396,,40,51,Hallandale,Hallandale,FL,
Stewart Reese,OG,6-5,340,3,0.8825,397,,19,52,Fort Pierce Central,Fort Pierce,FL,Mississippi State
Eddie McDoom,WR,5-11,170,3,0.8825,398,,64,53,West Orange,Winter Garden,FL,Michigan
Keyshawn Pie Young,WR,5-11,175,3,0.8825,399,,65,54,Miami Senior,Miami,FL,USC
Tyrel Dodson,ILB,6-2,235,3,0.8824,400,209,13,9,Centennial,Franklin,TN,Texas A&M
Jared Atkinson,WR,6-3,199,3,0.8820,401,150,66,65,Mesquite Horn,Mesquite,TX,Baylor
Brandon Stephens,RB,6-0.5,201,3,0.8819,402,,20,66,Plano,Plano,TX,UCLA
David Reese,ILB,6-1,235,3,0.8819,402,,14,11,Farmington,Farmington,MI,Florida
Gavin Cupp,OT,6-5,300,3,0.8819,402,,42,14,Leipsic,Leipsic,OH,Ohio State
Camron Williams,WR,6-3,210,3,0.8819,402,,67,66,Dallas Skyline,Dallas,TX,TCU
Keir Thomas,SDE,6-2,249,3,0.8818,406,,18,55,Miami Central,Miami,FL,South Carolina
Tre Threat,OLB,6-2,235,3,0.8812,407,,27,12,Spanish Fort,Spanish Fort,AL,Auburn
Randrecous Davis,WR,5-10.5,169,3,0.8811,408,,68,36,Mays,Atlanta,GA,South Carolina
D'Eriq King,ATH,5-9.5,170,3,0.8810,409,,20,68,Manvel,Manvel,TX,Houston
Kiel Pollard,WR,6-1,200,3,0.8809,410,,69,37,Colquitt County,Moultrie,GA,South Carolina
Skylar Thompson,DUAL,6-2,195,3,0.8809,411,,10,2,Fort Osage,Independence,MO,Kansas State
Logan Byrd,PRO,6-3,229,3,0.8808,412,,17,38,Veterans,Kathleen,GA,North Carolina
Chazz Surratt,DUAL,6-3,210,3,0.8808,412,,11,16,East Lincoln,Denver,NC,North Carolina
Patrice Rene,CB,6-2,195,3,0.8808,412,,41,10,Episcopal,Alexandria,VA,North Carolina
Robbie Robinson,ATH,5-8,160,3,0.8808,412,,21,14,DeMatha Catholic,Hyattsville,MD,Arizona State
Jordan Duncan,WR,6-2,190,3,0.8808,416,,70,12,Oak Grove,Hattiesburg,MS,California
Erroll Thompson,ILB,6-2,235,3,0.8807,417,,15,13,Florence,Florence,AL,Mississippi State
Jovani Haskins,TE,6-4,235,3,0.8806,418,205,18,10,Bergenfield,Bergenfield,NJ,Miami
Aaron Mathews,ATH,6-5,190,3,0.8806,419,,22,12,Clairton,Clairton,PA,Pittsburgh
Romeo Finley,S,6-1,200,3,0.8805,420,,21,56,Niceville,Fort Walton Beach,FL,Miami
Denzel Green,S,6-2,190,3,0.8800,421,,22,69,Texarkana Liberty-Eylau,Texarkana,TX,
Chris Brown,S,5-11,183,3,0.8797,422,,23,70,Alief Elsik,Houston,TX,Texas
Calvin Bundage,OLB,6-3,200,3,0.8797,422,,28,3,Santa Fe,Edmond,OK,Oklahoma State
Brandon Hill,OLB,6-3,217,3,0.8797,422,,28,8,Heathwood Hall Episcopal School,Columbia,SC,Duke
Nygel Edmonds,CB,5-11,181,3,0.8794,425,,42,10,McCallie School,Chattanooga,TN,California
Victor Viramontes,ATH,6-2,220,3,0.8794,426,,23,53,Norco,Norco,CA,California
Thomas MacVittie,PRO,6-4,210,3,0.8793,427,91,18,15,Archbishop Moeller,Cincinnati,OH,Pittsburgh
Denzel Mims,WR,6-4,180,3,0.8792,428,,71,71,Daingerfield,Daingerfield,TX,Baylor
Ruben Flowers,WR,6-4,180,3,0.8792,429,,72,16,Lima Senior,Lima,OH,Pittsburgh
Kaezon Pugh,OLB,6-2,207,3,0.8792,430,,30,13,Aliquippa,Aliquippa,PA,Pittsburgh
Ikenna Okeke,S,6-2,200,3,0.8792,430,,24,11,Smyrna,Smyrna,TN,Texas A&M
Will Fries,OT,6-7,285,3,0.8792,430,,43,11,Cranford Sr,Cranford,NJ,Penn State
Jack Wohlabaugh,OG,6-3,280,3,0.8792,430,,20,17,Walsh Jesuit,Stow,OH,Ohio State
Matthew Falcon,RB,6-1,215,3,0.8789,434,,21,12,Southfield,Southfield,MI,Western Michigan
Denzel Mitchell,RB,5-10,197,3,0.8789,434,,21,14,Hamilton,Hamilton,AL,
Divine Deablo,WR,6-3,180,3,0.8786,436,,73,17,Mount Tabor,Winston Salem,NC,Virginia Tech
Aaron Dowdell,OG,6-4.5,310,3,0.8784,437,,21,39,Creekside,Atlanta,GA,UCF
Jake Zembiec,PRO,6-3.5,211,3,0.8783,438,,19,1,Aquinas Institute,Rochester,NY,Penn State
Malik Miller,RB,5-11,229,3,0.8783,438,,23,15,Madison Academy,Madison,AL,Auburn
Rakeem Boyd,RB,5-11,198,3,0.8783,438,,23,72,Houston Stratford,Houston,TX,Texas A&M
Kyree Campbell,DT,6-5,305,3,0.8783,438,,41,11,Woodbridge,Woodbridge,VA,North Carolina
Mike Lee,CB,5-10.5,165,3,0.8783,438,,43,24,Landry-Walker,New Orleans,LA,Kansas
Marcus Tatum,OT,6-6.5,255,3,0.8781,443,,44,57,Mainland,Ormond Beach,FL,Tennessee
Isaiah Simmons,S,6-3,205,3,0.8778,444,,25,3,Olathe North,Olathe,KS,Clemson
Josh Jackson,DUAL,6-2,200,3,0.8774,445,,12,13,Saline,Saline,MI,Virginia Tech
Jonathan Jones,OLB,6-0,225,3,0.8773,446,222,31,58,Oak Ridge,Orlando,FL,Notre Dame
Garrett Walston,TE,6-4,225,3,0.8772,447,,19,18,New Hanover,Wilmington,NC,North Carolina
Myles Dorn,WR,6-2,195,3,0.8767,448,,74,19,Chambers,Charlotte,NC,North Carolina
Craig Watts,S,6-0,180,3,0.8767,448,,26,59,Admiral Farragut Academy,St. Petersburg,FL,South Florida
David Marshall,SDE,6-2.5,272,3,0.8762,450,,19,40,Upson-Lee,Thomaston,GA,Georgia
Koby Quansah,OLB,6-1,212,3,0.8762,451,,32,1,Kingswood Oxford,West Hartford,CT,Duke
Jeremy Larkin,RB,5-10,180,3,0.8761,452,,25,18,La Salle,Cincinnati,OH,Northwestern
Kendrick Rogers,WR,6-5,194,3,0.8761,453,,75,73,Frankston,Frankston,TX,Texas A&M
Rontavius Groves,WR,5-11,175,3,0.8761,453,,75,12,Pearl-Cohn,Nashville,TN,North Carolina
Grant Holloway,WR,6-2,190,3,0.8758,455,,77,12,Grassfield,Chesapeake,VA,
Chris Taylor-Yamanoha,WR,6-2,185,3,0.8758,455,,77,54,Rancho Cotate,Rohnert Park,CA,Louisville
Rick Wells,WR,6-0,185,3,0.8758,455,,77,60,Raines,Jacksonville,FL,Florida
Velus Jones Jr.,WR,5-11,180,3,0.8758,455,,77,16,Saraland,Saraland,AL,USC
Khalil Ladler,CB,5-10,168,3,0.8758,455,,44,60,IMG Academy,Bradenton,FL,Virginia Tech
Quayshon Alexander,WDE,6-3,230,3,0.8756,460,,27,12,De Paul Catholic,Wayne,NJ,Nebraska
Parker Braun,OG,6-3,275,3,0.8756,461,,22,62,Hallsville,Hallsville,TX,Georgia Tech
Jett Duffey,DUAL,6-0,171,3,0.8756,462,,13,74,Mansfield Lake Ridge,Mansfield,TX,Texas Tech
Josh Jacobs,APB,5-10,200,3,0.8756,463,,11,4,McLain,Tulsa,OK,Alabama
Taylor Rapp,S,6-0,195,3,0.8753,464,219,27,4,Sehome,Bellingham,WA,Washington
C.J. Morgan,CB,5-11,187,3,0.8753,465,,45,25,Parkway,Bossier City,LA,Mississippi State
Nero Nelson,ATH,6-0,170,3,0.8753,465,,24,13,Simmons,Hollandale,MS,Mississippi State
Alton Robinson,WDE,6-2.5,235,3,0.8753,465,,28,75,Converse Judson,Converse,TX,Texas A&M
Martell Pettaway,RB,5-10,205,3,0.8753,465,,26,14,Martin Luther King,Saint Clair Shores,MI,West Virginia
Darion Anderson,WR,6-1,170,3,0.8751,469,,81,41,Houston County,Warner Robins,GA,Georgia Southern
Noah Burks,OLB,6-3,230,3,0.8750,470,,33,6,Carmel,Carmel,IN,Wisconsin
Jalen Elliott,ATH,6-1,175,3,0.8750,470,,25,13,Lloyd C. Bird,Chesterfield,VA,Notre Dame
Jordon Brown,APB,5-10,180,3,0.8746,472,,12,20,Southern,Durham,NC,North Carolina
Chidi Okonya,SDE,6-6.5,230,3,0.8745,473,,20,42,Riverdale,Riverdale,GA,Duke
Chandler Tuitt,OG,6-3,294,3,0.8745,474,,23,43,Sandy Creek,Tyrone,GA,Ole Miss
Patrick Kasl,OT,6-6,278,3,0.8745,475,178,45,2,Forest Lake,Forest Lake,MN,Wisconsin
Griffin Grady,ILB,6-2,205,3,0.8744,476,,16,19,Dublin Coffman,Dublin,OH,Wisconsin
D.J. Morgan,S,6-3,205,3,0.8742,477,,28,55,St. John Bosco,Bellflower,CA,Notre Dame
Julian Love,CB,5-11,175,3,0.8742,477,,46,13,Nazareth Academy,La Grange Park,IL,Notre Dame
Matt Fink,DUAL,6-3,185,3,0.8740,479,,14,56,Glendora,Rancho Cucamonga,CA,USC
McArthur Burnett,APB,5-10,175,3,0.8739,480,,13,63,Pahokee,Pahokee,FL,Florida
Xavier Gaines,DUAL,6-2,200,3,0.8739,481,,15,64,Lake Wales,Lake Wales,FL,Marshall
Devin Studstill,S,6-1,180,3,0.8737,482,241,29,65,Palm Beach Gardens,Palm Beach Gardens,FL,Notre Dame
Eli Johnson,OC,6-3,295,3,0.8736,483,,4,14,Lafayette,Oxford,MS,Ole Miss
Tremayne Anchrum,OG,6-3,268,3,0.8736,483,,24,44,McEachern,Powder Springs,GA,Clemson
Drelan Porter,WDE,6-4,210,3,0.8733,485,,29,15,South Panola,Batesville,MS,
Elysee Mbem-Bosse,ILB,6-3,232,3,0.8733,485,,17,45,Cedar Grove,Ellenwood,GA,Michigan
Jordan Woods,SDE,6-4,255,3,0.8733,485,,21,66,North Marion,Citra,FL,Georgia Tech
Henry Hattis,OT,6-6,265,3,0.8731,488,,46,1,Cleveland,Rio Rancho,NM,Stanford
Chris Barnes,OT,6-3,270,3,0.8728,489,,47,46,Lee County,Leesburg,GA,Georgia
Korey Charles,ATH,5-11,173,3,0.8728,489,,26,67,North Florida Christian,Tallahassee,FL,Mississippi State
Marvin Terry,WDE,6-2,222,3,0.8728,489,,30,76,South Oak Cliff,Dallas,TX,
Eric Burrell,S,5-11,170,3,0.8728,489,,30,15,McDonogh School,Owings Mills,MD,Wisconsin
Brittain Brown,RB,6-1,200,3,0.8728,489,,27,46,Cherokee,Canton,GA,Duke
Mykelle McDaniel,SDE,6-4,240,3,0.8728,489,,22,46,Grayson,Loganville,GA,Tennessee
Daniel Crowell,WR,6-1,197,3,0.8728,489,,82,16,Meridian,Meridian,MS,
Tyrell Alexander,ATH,6-3,190,3,0.8728,489,,26,76,Lancaster,Lancaster,TX,Oklahoma State
P.J. Blue,OLB,6-2,210,3,0.8728,489,,34,17,Park Crossing,Montgomery,AL,Louisville
Grayland Arnold,CB,5-10,180,3,0.8727,498,184,47,78,Kountze,Kountze,TX,Baylor
Lamical Perine,RB,5-11,210,3,0.8725,499,,28,18,Theodore,Theodore,AL,Florida
Joel Dublanko,ILB,6-3,227,3,0.8725,499,,18,68,IMG Academy,Bradenton,FL,Cincinnati
Lamical Perine,RB,5-11,210,3,0.8725,499,,28,18,Theodore,Theodore,AL,Florida
Alex Akingbulu,OT,6-5.5,250,3,0.8725,499,,48,57,Narbonne,Harbor City,CA,UCLA
Brandon Johnson,WR,6-3,175,3,0.8722,503,,83,69,American Heritage,Fort Lauderdale,FL,Tennessee
Cedrick Lattimore,SDE,6-6,265,3,0.8722,503,,23,15,East English Village Prep,Detroit,MI,Iowa
Danny Dalton,TE,6-5,230,3,0.8722,505,234,20,1,Marshfield,Marshfield,MA,Penn State
Malek Young,CB,5-9.5,182,3,0.8719,506,,48,70,Coconut Creek,Pompano Beach,FL,Miami
JD Spielman,ATH,5-9,175,3,0.8719,506,,28,3,Eden Prairie,Eden Prairie,MN,Nebraska
Michael Pinckney,ILB,6-1,215,3,0.8719,506,,19,70,Raines,Jacksonville,FL,Miami
Julian Santos,OG,6-4,290,3,0.8717,509,,25,72,East Lake,Tarpon Springs,FL,Duke
Dylan Thomas,ATH,6-1,186,3,0.8717,509,,29,79,Paschal,Fort Worth,TX,TCU
McKinley Mitchell,OLB,6-2,194,3,0.8717,509,,35,72,Oviedo,Oviedo,FL,
Ethan Tucky,OLB,6-2,210,3,0.8711,512,,36,20,Rutherford B. Hayes,Delaware,OH,Boston College
Larry Collins,WR,6-3,195,3,0.8711,512,,84,9,Lower Richland,Hopkins,SC,Coastal Carolina
Ian Book,PRO,6-1,200,3,0.8711,512,,20,58,Oak Ridge,El Dorado Hills,CA,Notre Dame
