Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Stephan Blaylock,S,5-10,185,4,0.9082,255,158,20,36,St. John Bosco,Bellflower,CA,UCLA
Brant Lawless-Sherrill,DT,6-3,285,4,0.9080,256,,22,7,Nashville Christian,Nashville,TN,North Carolina
Jamien Sherwood,S,6-2,195,4,0.9079,257,182,21,47,Jensen Beach,Jensen Beach,FL,Auburn
Lyn-J Dixon,APB,5-10.5,178,4,0.9077,258,,7,27,Taylor County,Butler,GA,Clemson
Cleveland Reed,OG,6-3,327,4,0.9075,259,,12,48,Fort Meade,Fort Meade,FL,Miami
Michael Ezeike,TE,6-5,220,4,0.9075,260,,13,37,Colony,Ontario,CA,UCLA
Jashaun Corbin,APB,6-0,191,4,0.9074,261,,8,49,Rockledge,Rockledge,FL,Texas A&M
Andres Fox,WDE,6-4,245,4,0.9073,262,,16,9,Mobile Christian,Mobile,AL,Stanford
Warren Ericson,OC,6-4,290,4,0.9070,263,,5,28,North Gwinnett,Duluth,GA,Georgia
Cam Johnson,WR,6-1,182,4,0.9070,264,233,43,8,Brentwood Academy,Brentwood,TN,Vanderbilt
Darrell Simpson,OT,6-7,336,4,0.9069,265,,15,34,Justin Northwest,Justin,TX,Oklahoma
Joseph Scates,WR,6-3,180,4,0.9069,266,,44,8,Dunbar,Dayton,OH,Iowa State
Tevailance Hunt,WR,6-2,185,4,0.9064,267,166,45,35,Texas High,Texarkana,TX,TCU
Jalen Mayfield,OT,6-5,273,4,0.9062,268,126,16,4,Catholic Central,Grand Rapids,MI,Michigan
Kingsley Enagbare,SDE,6-4,257,4,0.9061,269,,10,29,Hapeville Charter,Atlanta,GA,South Carolina
Nick Tarburton,ILB,6-3.5,242,4,0.9057,270,212,13,10,Pennridge,Perkasie,PA,Penn State
James Foster,DUAL,6-3,210,4,0.9055,271,,12,10,Lanier,Montgomery,AL,Texas A&M
Pooka Williams Jr.,APB,5-9,175,4,0.9055,272,,9,6,Hahnville,Boutte,LA,Kansas
Corione Harris,CB,5-11.5,165,4,0.9052,273,,27,7,Landry-Walker,New Orleans,LA,Kansas
Daniel George,WR,6-1.5,201,4,0.9049,274,229,46,8,Oxon Hill,Oxon Hill,MD,Penn State
Quincy Patterson,DUAL,6-4,232,4,0.9048,275,,13,2,Solorio Academy,Chicago,IL,Virginia Tech
Christian Tutt,CB,5-10.5,193,4,0.9045,276,,28,30,Thomson,Thomson,GA,Auburn
Micah Baskerville,ILB,6-2,215,4,0.9044,277,155,14,8,Evangel Christian Academy,Shreveport,LA,LSU
Trenell Troutman,S,5-10,188,4,0.9041,278,,22,50,St. Thomas Aquinas,Fort Lauderdale,FL,Louisville
Jamal Elliott,RB,5-10,180,4,0.9038,279,,12,11,Hillside,Durham,NC,Oregon
Taiyon Palmer,CB,6-0,178,4,0.9035,280,200,29,31,Archer,Lawrenceville,GA,NC State
Michael Harris,ILB,6-2,213,4,0.9033,281,247,15,32,Tucker,Tucker,GA,Auburn
Thomas Booker,SDE,6-5,290,4,0.9032,282,,11,9,Gilman,Baltimore,MD,Stanford
George Takacs,TE,6-7,242,4,0.9031,283,,14,51,Gulf Coast,Naples,FL,Notre Dame
Davin Cotton,DT,6-1,262,4,0.9027,284,230,23,9,Evangel Christian Academy,Shreveport,LA,LSU
Avery Jones,OG,6-4,275,4,0.9026,285,144,13,12,Havelock,Havelock,NC,North Carolina
Lawrence Keys III,WR,5-10.5,160,4,0.9026,286,,47,10,McDonogh 35,New Orleans,LA,Notre Dame
Elijah Wade,WDE,6-5,240,4,0.9024,287,,17,5,Arbor View,Las Vegas,NV,UCLA
Kyle Philips,WR,5-11,176,4,0.9023,288,208,48,38,San Marcos,San Marcos,CA,UCLA
Cam'ron Jones,S,6-0,200,4,0.9023,289,232,23,36,Mansfield,Mansfield,TX,Nebraska
Camren McDonald,TE,6-4,220,4,0.9023,290,,15,39,Long Beach Poly,Long Beach,CA,Florida State
Casey Thompson,DUAL,6-1,184,4,0.9021,291,,14,6,Newcastle,Newcastle,OK,Texas
Will Craig,OT,6-5,265,4,0.9016,292,,17,40,Granite Bay,Granite Bay,CA,California
Bo Bauer,ILB,6-2.5,222,4,0.9015,293,,16,11,Cathedral Prep,Erie,PA,Notre Dame
Kwatrivous Johnson,OT,6-7.5,338,4,0.9009,294,,18,2,Greenwood,Greenwood,MS,Mississippi State
Daniel Faalele,OT,6-8,400,4,0.9008,295,,19,52,IMG Academy,Bradenton,FL,Minnesota
Devin O'Rourke,SDE,6-6,240,4,0.9008,296,,12,3,Lincoln-Way East,Frankfort,IL,Northwestern
David Reese,OLB,6-2,213,4,0.9003,297,,20,53,Vero Beach,Fort Pierce,FL,Florida
Fabian Franklin,RB,5-11,207,4,0.8999,298,,13,3,Hattiesburg,Hattiesburg,MS,TCU
Leonard Taylor,TE,6-5.5,246,4,0.8999,299,,16,9,Springfield,Springfield,OH,Cincinnati
Reese Moore,OT,6-6,280,4,0.8997,300,,20,37,Seminole,Seminole,TX,Texas
Bryce Thompson,ATH,6-0,180,4,0.8996,301,,12,5,Dutch Fork,Irmo,SC,Tennessee
Christian Meadows,OG,6-3,330,4,0.8993,302,,14,33,Macon County,Montezuma,GA,Florida State
Rafiti Ghirmai,OT,6-4,290,4,0.8993,303,,21,38,Frisco Wakeland,Frisco,TX,Texas
Erik Ezukanma,WR,6-2,183,4,0.8992,304,,49,39,Keller Timber Creek,Keller,TX,Texas Tech
Dare Rosenthal,DT,6-7,327,4,0.8992,305,,24,11,Ferriday,Ferriday,LA,LSU
Chris Smith,CB,5-10.5,169,4,0.8991,306,,30,34,Hapeville Charter,Atlanta,GA,Georgia
Markese Stepp,RB,6-0,228,4,0.8991,307,,14,3,Cathedral,Indianapolis,IN,USC
Kana'i Mauga,OLB,6-2,215,4,0.8990,308,164,21,1,Waianae,Waianae,HI,USC
Richard Jibunor,ATH,6-3,206,4,0.8985,309,,13,35,Athens Christian,Athens,GA,Auburn
Kayode Oladele,SDE,6-4,235,4,0.8984,310,,13,54,Champagnat Catholic - Hialeah,Miami,FL,Memphis
Josh Fleeks,WR,5-11.5,170,4,0.8984,311,,50,40,Cedar Hill,Cedar Hill,TX,Baylor
Gabriel Douglas,WR,6-2,185,4,0.8982,312,,51,41,Denton Ryan,Denton,TX,
Xavier Henderson,ATH,6-0,189,4,0.8981,313,,14,10,Pickerington Central,Pickerington,OH,Michigan State
Darian Kinnard,OT,6-7,336,4,0.8981,314,178,22,11,St. Ignatius,Cleveland,OH,Kentucky
Malik Langham,SDE,6-5.5,269,4,0.8975,315,222,14,11,Lee,Huntsville,AL,Florida
John FitzPatrick,TE,6-6,230,4,0.8975,316,,17,36,Marist School,Atlanta,GA,Georgia
Chamarri Conner,S,6-0,193,4,0.8975,317,,24,55,Trinity Christian Academy,Jacksonville,FL,Virginia Tech
Jaylon King,ATH,6-1,180,4,0.8973,318,,15,9,Ensworth,Nashville,TN,Georgia Tech
Tahj Rice,SDE,6-2,320,4,0.8973,319,239,15,3,Waggener Traditional,Louisville,KY,Duke
Nikko Remigio,WR,5-10,160,4,0.8971,320,,52,41,Mater Dei,Santa Ana,CA,California
Tate Wildeman,WDE,6-6,245,4,0.8971,321,,18,2,Legend,Parker,CO,Nebraska
Tyquan Thornton,WR,6-3,165,4,0.8971,322,,53,56,Booker T. Washington,Miami,FL,Baylor
Cameron Brown,WR,6-1,175,4,0.8971,323,224,54,6,Christian Brothers College,St. Louis,MO,Ohio State
Dennis Briggs Jr.,DT,6-4,252,4,0.8970,324,,25,57,Gateway,Kissimmee,FL,Florida State
Chris Oats,OLB,6-4,215,4,0.8964,325,246,22,12,Winton Woods,Cincinnati,OH,Kentucky
Tyler Manoa,DT,6-5,260,4,0.8959,326,108,26,42,St. Francis,Hayward,CA,UCLA
Kenan Jones,WR,6-3,205,4,0.8958,327,,55,12,Berwick,Berwick,LA,LSU
Caleb Tannor,WDE,6-3,225,4,0.8958,328,,19,37,Miller Grove,Lithonia,GA,Nebraska
Iverson Clement,ATH,5-11,199,4,0.8958,329,,16,7,Rancocas Valley,Mount Holly,NJ,Florida
Miles Battle,WR,6-4,188,4,0.8958,330,,56,42,Cy Creek,Houston,TX,Ole Miss
Matthew Baldwin,PRO,6-2.5,195,4,0.8958,331,,12,43,Lake Travis,Austin,TX,Ohio State
James Graham,ATH,6-1,180,4,0.8958,332,,17,38,Fitzgerald,Fitzgerald,GA,Georgia Tech
Darryl Jones,WR,6-2,180,4,0.8958,333,,57,5,Princess Anne,Virginia Beach,VA,Maryland
De'Von Graves,ATH,6-1,180,4,0.8958,334,,18,6,Appomattox County,Appomattox,VA,NC State
Ryan Hayes,OT,6-7,252,4,0.8958,335,140,23,5,Traverse City West,Traverse City,MI,Michigan
Jace Ruder,DUAL,6-3,205,4,0.8957,336,,15,1,Norton,Norton,KS,North Carolina
Jack Sanborn,ILB,6-2,210,4,0.8949,337,195,17,4,Lake Zurich,Lake Zurich,IL,Wisconsin
Rodrick Fisher,WR,6-2,203,4,0.8947,338,132,58,4,East Valley,Spokane,WA,Washington State
Bumper Pool,ILB,6-2.5,213,4,0.8947,339,243,18,44,Lovejoy,Lucas,TX,Arkansas
Brevin White,PRO,6-2,185,4,0.8946,340,,13,43,Paraclete,Lancaster,CA,Princeton
Connor Noland,PRO,6-3,205,4,0.8946,341,,14,2,Greenwood,Greenwood,AR,Arkansas
Jaden Crumedy,WDE,6-5,240,4,0.8944,342,245,20,4,Oak Grove,Hattiesburg,MS,Mississippi State
Verdis Brown,OC,6-3,294,4,0.8944,343,,6,58,IMG Academy,Chicago,IL,Illinois
Shaun Shivers,APB,5-7,174,4,0.8939,344,,10,59,Chaminade-Madonna,Hollywood,FL,Auburn
Marquez Ezzard,ATH,6-1.5,213,4,0.8939,345,,19,39,,,,Miami
Tyrone Sampson Jr.,OC,6-3,295,4,0.8937,346,,7,6,East English Village Prep,Detroit,MI,Fresno State
Jovaughn Gwyn,OG,6-2,291,4,0.8937,347,,15,13,Harding University High,Charlotte,NC,South Carolina
Craig Williams,APB,5-9,170,4,0.8937,348,,11,45,Crosby,Crosby,TX,Baylor
Jordan Miner,CB,6-1,183,4,0.8937,349,,31,60,Wiregrass Ranch,Tampa,FL,Penn State
Antoine Green,WR,6-2,195,4,0.8935,350,,59,61,Rockledge,Rockledge,FL,North Carolina
Connor Galvin,OT,6-6,260,4,0.8928,351,,24,46,Katy,Katy,TX,Baylor
Rosendo Louis,ILB,6-1,225,4,0.8927,352,,19,62,Deerfield Beach,Deerfield Beach,FL,South Carolina
DJ Ivey,CB,6-0.5,171,4,0.8926,353,203,32,63,South Dade,Homestead,FL,Miami
Caleb Chapman,WR,6-5,210,4,0.8925,354,,60,47,Clear Brook,Friendswood,TX,Texas A&M
Chris Curry,RB,5-11,200,4,0.8924,355,241,15,64,Lehigh Senior,Lehigh Acres,FL,LSU
Trill Williams,ATH,6-2,190,4,0.8924,356,174,20,3,Archbishop Stepinac,Yonkers,NY,Syracuse
Damone Clark,ILB,6-3,218,4,0.8923,357,,20,13,Southern Lab,Baton Rouge,LA,LSU
Vernon Jackson,ATH,6-3,240,4,0.8920,358,223,21,48,Boling,Boling,TX,Texas A&M
Ken Montgomery Jr.,CB,6-1.5,165,4,0.8918,359,,33,65,Hillsborough,Tampa,FL,Maryland
Khalil Shakir,ATH,6-1,175,4,0.8918,360,,22,44,Vista Murrieta,Murrieta,CA,Boise State
Jalen Mayden,DUAL,6-2,215,4,0.8917,361,,16,49,Sachse,Sachse,TX,Mississippi State
Finn Dirstine,OG,6-5,320,4,0.8917,362,,16,2,Lawrence Academy,Acton,MA,Boston College
Cammon Cooper,PRO,6-4,202,4,0.8917,363,,15,5,Lehi,Lehi,UT,Washington State
Eli'jah Winston,ILB,6-3,232,4,0.8917,364,,21,6,Central Catholic,Portland,OR,USC
Alan Tisdale,OLB,6-3,208,4,0.8917,365,,23,14,Page,Greensboro,NC,Virginia Tech
Noah Boykin,CB,6-2,170,4,0.8916,366,,34,2,Woodson H.D.,Washington,DC,Notre Dame
Rashod Bateman,WR,6-1.5,180,4,0.8914,367,205,61,40,Tift County,Tifton,GA,Minnesota
Luke Matthews,OG,6-4,305,4,0.8914,368,228,17,50,Fort Bend Elkins,Missouri City,TX,Texas A&M
Jarrett Patterson,OT,6-5,285,4,0.8912,369,214,25,45,Mission Viejo,Mission Viejo,CA,Notre Dame
Jerome Ford,APB,5-11,195,4,0.8909,370,225,12,66,Armwood,Tampa,FL,Alabama
Brendon Harris,S,6-0.5,205,4,0.8907,371,,25,10,Baylor School,Chattanooga,TN,Vanderbilt
Devin Leary,PRO,6-1.5,189,4,0.8905,372,,16,8,Timber Creek,Sicklerville,NJ,NC State
Draco Bynum,SDE,6-4,258,4,0.8904,373,,16,7,Wilsonville,Wilsonville,OR,Washington
James Mitchell,WR,6-4,218,4,0.8904,374,,62,7,Union,Big Stone Gap,VA,Virginia Tech
Jerome Carvin,OT,6-4,330,4,0.8904,375,,26,11,Cordova,Cordova,TN,Tennessee
Micah Jones,WR,6-5,206,4,0.8902,376,,63,5,Warren Township,Gurnee,IL,Notre Dame
Theo Day,PRO,6-5,197,3,0.8898,377,240,17,7,Dearborn Divine Child,Dearborn,MI,Michigan State
C.J. Smith,S,6-2,193,3,0.8897,378,,26,67,Oxbridge Academy,West Palm Beach,FL,Nebraska
Dallas Craddieth,S,6-1,193,3,0.8891,379,,27,7,Hazelwood Central,Florissant,MO,Iowa
John Waggoner,WDE,6-5,230,3,0.8891,380,,21,1,Dowling Catholic,West Des Moines,IA,Iowa
Barton Clement,OG,6-3,315,3,0.8891,381,,18,51,Fort Bend Marshall,Missouri City,TX,Texas A&M
Gemon Green,CB,6-2,165,3,0.8891,382,,35,52,DeSoto,DeSoto,TX,Michigan
Marcus Riley,ATH,5-10,165,3,0.8891,383,,23,68,Rickards,Tallahassee,FL,Louisville
Kundarrius Taylor,ATH,6-3,200,3,0.8891,384,,24,12,Ridgeway,Memphis,TN,Oklahoma
Chandler Jones,CB,5-10,173,3,0.8891,385,,36,69,Miami Central,Miami,FL,Louisville
Jordan Young,WR,6-2,185,3,0.8891,386,190,64,41,Heritage,Conyers,GA,Florida State
Jonathan Gipson,CB,6-2,182,3,0.8887,387,,37,42,Mill Creek,Hoschton,GA,South Carolina
Chad Bailey,ILB,6-0,238,3,0.8887,388,,22,53,Fort Bend Ridge Point,Missouri City,TX,Missouri
Montel Parker,WR,6-2,185,3,0.8884,389,,65,54,Dickinson,Dickinson,TX,Texas A&M
Moro Ojomo,DT,6-3,280,3,0.8884,390,,27,55,Katy,Katy,TX,Texas
Kalon Barnes,WR,5-11,172,3,0.8884,391,,66,56,Silsbee,Silsbee,TX,Baylor
Shedrick Jackson,WR,6-1.5,195,3,0.8884,392,,67,12,Hoover,Hoover,AL,Auburn
McCallan Castles,TE,6-5,230,3,0.8884,393,,18,46,South Tahoe,South Lake Tahoe,CA,California
Jeremy Banks,RB,6-2,215,3,0.8883,394,,16,13,Cordova,Cordova,TN,Tennessee
Artur Sitkowski,PRO,6-5,215,3,0.8881,395,,18,70,IMG Academy,Old Bridge,NJ,Rutgers
Marcus Murphy,ATH,6-1,190,3,0.8881,396,237,25,5,West Point,West Point,MS,Mississippi State
Tennessee Pututau,OLB,6-1.5,260,3,0.8877,397,,24,6,East,Salt Lake City,UT,Utah
Matteo Mele,OT,6-5,277,3,0.8876,398,,27,3,Salpointe Catholic,Tucson,AZ,Washington
Chris Olave,WR,6-1,170,3,0.8875,399,210,68,47,Mission Hills,San Marcos,CA,Ohio State
Kazmeir Allen,APB,5-10,185,3,0.8875,400,,13,48,Tulare Union,Tulare,CA,UCLA
Qadir White,OT,6-7,334,3,0.8874,401,187,28,4,Cardinal Hayes,Bronx,NY,Syracuse
Judge Culpepper,SDE,6-5,256,3,0.8871,402,,17,71,Plant,Tampa,FL,Penn State
Anthony Grant,RB,5-11,200,3,0.8871,403,,17,43,Buford,Buford,GA,Florida State
Verone McKinley III,CB,5-10,170,3,0.8871,404,,38,57,Hebron,Carrollton,TX,Oregon
Dominick Watt,WR,6-1,200,3,0.8871,405,,69,72,Miramar,Hollywood,FL,Nebraska
Christian Armstrong,OT,6-5,335,3,0.8871,406,,29,44,Warner Robins,Warner Robins,GA,Florida State
Chris Collins,WDE,6-5,212,3,0.8871,407,,22,8,Benedictine,Richmond,VA,North Carolina
Evan Gregory,OG,6-4,285,3,0.8871,408,,19,10,DeMatha Catholic,Hyattsville,MD,Maryland
Tyler Linderbaum,DT,6-2,255,3,0.8869,409,175,28,2,Solon,Solon,IA,Iowa
Tavion Thomas,RB,6-2,225,3,0.8865,410,,18,13,Dunbar,Dayton,OH,Cincinnati
Maureese Wren,ATH,6-3.5,216,3,0.8864,411,,26,58,Mesquite Horn,Mesquite,TX,Louisiana Tech
Josh Whyle,TE,6-6,215,3,0.8863,412,,19,14,LaSalle,Cincinnati,OH,Cincinnati
Daevon Robinson,ATH,6-4,210,3,0.8863,413,,27,9,Shawnee,Medford,NJ,Rutgers
Salua Masina,OLB,6-3.5,205,3,0.8863,414,,25,7,Brighton,Salt Lake City,UT,Vanderbilt
Jackson Sirmon,OLB,6-2,224,3,0.8863,415,235,26,14,Brentwood Academy,Brentwood,TN,Washington
Hunter Lotulelei,OG,6-2,313,3,0.8862,416,,20,8,Highland,Salt Lake City,UT,Utah
Marcus Johnson,CB,5-10,175,3,0.8861,417,,39,49,Villa Park,Villa Park,CA,
Sean Michael Flanagan,ATH,6-1,181,3,0.8858,418,,28,3,Charleston,Charleston,AR,Oklahoma State
John Huggins,S,6-0,200,3,0.8858,419,,28,73,Mainland,Daytona Beach,FL,Florida
D'Marcus Adams,WR,6-0,170,3,0.8858,420,,70,74,Mainland,Daytona Beach,FL,Florida State
Spencer Petras,PRO,6-5,207,3,0.8858,421,,19,50,Marin Catholic,Greenbrae,CA,Iowa
Trent Gordon,CB,5-11,180,3,0.8858,422,,40,59,Manvel,Manvel,TX,Penn State
Quin Williams,OLB,6-2,240,3,0.8858,423,,27,45,Morgan County,Madison,GA,Georgia Southern
Jordan Davis,DT,6-6,330,3,0.8858,424,,29,15,Mallard Creek,Charlotte,NC,Georgia
Antwan Reed,OT,6-5.5,326,3,0.8858,425,,30,8,Muskegon,Muskegon,MI,Western Michigan
Kendall Williamson,CB,6-1,185,3,0.8854,426,,41,46,Brookwood,Snellville,GA,Stanford
Kam Scott,WR,6-2,165,3,0.8851,427,,71,60,Manvel,Manvel,TX,Missouri
Cameron Wire,OT,6-6,280,3,0.8851,428,,31,14,East Ascension,Gonzales,LA,LSU
Ronnie Walker,RB,5-10,190,3,0.8851,429,,19,9,Hopewell,Hopewell,VA,Indiana
Myles Mason,S,6-2,205,3,0.8851,430,,29,13,Hewitt-Trussville,Trussville,AL,Arkansas
Jalen Knox,ATH,5-11.5,185,3,0.8851,431,,29,61,Mansfield Timberview,Arlington,TX,Missouri
Jalen Cunningham,DT,6-6,345,3,0.8850,432,,30,14,St. Clair County,Odenville,AL,Ole Miss
Cole Smith,OC,6-4,275,3,0.8844,433,,8,6,Pontotoc,Pontotoc,MS,LSU
TaRiq Bracy,ATH,6-0,170,3,0.8843,434,,30,51,Milpitas,Milpitas,CA,Notre Dame
Eddie Smith,CB,6-0,180,3,0.8843,435,,42,15,Salmen,Slidell,LA,Alabama
Fabien Lovett Sr.,SDE,6-3,285,3,0.8842,436,,18,7,Olive Branch,Vicksburg,MS,Mississippi State
Ke'von Ahmad,WR,6-1,183,3,0.8842,437,,72,62,Colleyville Heritage,Colleyville,TX,UCF
Dimitri Stanley,ATH,6-0,178,3,0.8842,438,211,31,3,Cherry Creek,Englewood,CO,Colorado
Julius Brents,S,6-2,179,3,0.8842,439,,30,4,Warren Central,Indianapolis,IN,Iowa
Jaylon Robinson,ATH,5-10,170,3,0.8837,440,,32,63,All Saints Episcopal,Fort Worth,TX,Oklahoma
Armani Chatman,ATH,6-0,180,3,0.8837,441,,33,10,Catholic,Virginia Beach,VA,Virginia Tech
Devon Lawrence,RB,5-11,195,3,0.8837,442,,20,16,Wake Forest,Wake Forest,NC,North Carolina
Tre Douglas,CB,6-2,180,3,0.8835,443,,43,47,Eagle's Landing Christian Academy,McDonough,GA,Vanderbilt
Jarrett Bell,OG,6-5,295,3,0.8831,444,,21,52,Norco,Norco,CA,Arizona State
Byron Vaughns,OLB,6-3.5,216,3,0.8830,445,,28,64,Eastern Hills,Fort Worth,TX,Texas
Owen Condon,OT,6-7,300,3,0.8830,446,,32,7,Bishop McGuinness,Oklahoma City,OK,Georgia
Chase Kline,ILB,6-3.5,225,3,0.8829,447,,23,15,Chardon,Chardon,OH,Michigan State
Jaray Jenkins,WR,6-1,175,3,0.8828,448,,73,16,Jena,Jena,LA,LSU
Aeneas Hawkins,DT,6-3,265,3,0.8824,449,,31,16,Archbishop Moeller,Cincinnati,OH,Penn State
Malik Vann,SDE,6-2.5,270,3,0.8824,450,,19,17,Fairfield,Fairfield,OH,Cincinnati
Darryle Simmons,WR,6-2,210,3,0.8824,451,,74,12,St. Joseph's Prep,Philadelphia,PA,Virginia Tech
Reuben Unije,OT,6-5,303,3,0.8824,452,,33,75,IMG Academy,Bradenton,FL,Illinois
Miguel Edwards,CB,6-0,164,3,0.8824,453,,44,76,Deerfield Beach,Deerfield Beach,FL,Oklahoma
Jordan Kelley,DT,6-3,293,3,0.8823,454,,32,8,Tulsa Union,Tulsa,OK,Oklahoma
Jake Venables,OLB,6-2,229,3,0.8822,455,,29,6,D.W. Daniel,Central,SC,Clemson
Nakia Watson,RB,5-11,212,3,0.8822,456,,21,65,Austin Westlake,Austin,TX,Wisconsin
Kevontae' Ruggs,OLB,6-4,210,3,0.8817,457,,30,15,Percy L. Julian,Montgomery,AL,Ole Miss
Chris Bleich,OT,6-6,305,3,0.8817,458,,34,13,Wyoming Valley West,Plymouth,PA,Florida
Michael Dowell,S,6-0,195,3,0.8817,459,,31,18,St. Edward,Lakewood,OH,Michigan State
Bryson Jackson,WR,6-0,182,3,0.8817,460,,75,66,Kingwood Park,Humble,TX,TCU
D.J. Crossen,CB,6-2,180,3,0.8817,461,,45,17,Dudley,Greensboro,NC,Virginia Tech
James Williams,SDE,6-5,285,3,0.8817,462,,20,8,Callaway,Jackson,MS,Ole Miss
Ed Hendrix,WR,6-3,185,3,0.8817,463,,76,3,Woodson H.D.,Washington,DC,Syracuse
Dee Wiggins,WR,6-3,175,3,0.8817,464,,77,77,Miami Southridge,Miami,FL,Miami
Aaron Brule,S,6-1,220,3,0.8816,465,,32,17,Archbishop Rummel,Metairie,LA,Mississippi State
Reggie Hughes,OLB,6-2,208,3,0.8816,466,,31,53,Calabasas,Calabasas,CA,Arizona State
Stanley Garner,CB,6-3,180,3,0.8816,467,,46,78,Dillard,Fort Lauderdale,FL,Kentucky
TJ Banks,ATH,6-5,260,3,0.8816,468,,34,14,East Allegheny,North Versailles,PA,West Virginia
Trevon Moehrig,CB,6-2,190,3,0.8816,469,199,47,67,Smithson Valley,Spring Branch,TX,TCU
Davion Williams,CB,6-2,185,3,0.8815,470,184,48,9,Belleville,Belleville,MI,Michigan State
Tyree Wilson,WDE,6-5.5,230,3,0.8813,471,,23,68,West Rusk,New London,TX,Texas A&M
Jaren Kump,OT,6-6,261,3,0.8809,472,,35,9,Herriman,Herriman,UT,Utah
Amad Anderson,ATH,5-11,170,3,0.8809,473,,35,5,Curtis,Staten Island,NY,Purdue
Nikko Hall,S,6-1,171,3,0.8809,474,,33,54,Calabasas,Calabasas,CA,Colorado State
Delon Hurt,WR,6-0,190,3,0.8809,475,,78,55,Servite,Anaheim,CA,UCLA
Devin Culp,WR,6-3,235,3,0.8809,476,,79,5,Gonzaga Preparatory School,Spokane,WA,Washington
Isaiah Humphries,S,5-11,191,3,0.8809,477,,34,69,Sachse,Sachse,TX,Penn State
Mika Tafua,WDE,6-3,210,3,0.8809,478,,24,2,Kamehameha Maui,Makawao,HI,Utah
Tobe Umerah,WDE,6-4,237,3,0.8806,479,,25,48,Stratford Academy,Macon,GA,Stanford
Alex Reigelsperger,WDE,6-3,247,3,0.8806,480,,26,19,Wayne,Dayton,OH,Minnesota
John Campbell Jr.,OT,6-5,284,3,0.8804,481,,36,79,Dr. Phillips,Orlando,FL,Miami
Jalil Irvin,OG,6-3,296,3,0.8804,482,,22,49,Stephenson,Stone Mountain,GA,Auburn
Tyneil Hopper,TE,6-2.5,225,3,0.8804,483,,20,50,Roswell,Roswell,GA,Boise State
James Ohonba,OT,6-4,345,3,0.8804,484,,37,51,Woodland,Stockbridge,GA,Michigan State
Gregory Rousseau,WDE,6-6,222,3,0.8804,485,,27,80,Champagnat Catholic - Hialeah,Hialeah,FL,Miami
Mike Edwards,OT,6-6,285,3,0.8802,486,218,38,18,South View,Hope Mills,NC,Wake Forest
DJ Brown,CB,6-1,193,3,0.8802,487,,49,4,St. John's College,Washington,DC,Notre Dame
DJ Johnson,CB,6-0,170,3,0.8801,488,,50,5,North Central,Indianapolis,IN,Iowa
Gunner Romney,WR,6-2,180,3,0.8801,489,,80,4,Chandler,Chandler,AZ,BYU
Tommy Tremble,TE,6-4,225,3,0.8797,490,,21,52,Wesleyan School,Norcross,GA,Notre Dame
Blake Zubovic,OT,6-4.5,310,3,0.8797,491,,39,15,Belle Vernon,Belle Vernon,PA,Pittsburgh
Jamaal Teague,DT,6-2,289,3,0.8797,492,,33,6,Marist,Chicago,IL,Minnesota
Jonathan Shepherd,WR,6-4,196,3,0.8797,493,,81,70,Kilgore,Kilgore,TX,Oklahoma State
Meechi Harris,WR,6-2,188,3,0.8796,494,,82,20,Xenia,Xenia,OH,Cincinnati
Slade Bolden,APB,5-11,198,3,0.8796,495,,14,18,West Monroe,West Monroe,LA,Alabama
Daniel Parker,SDE,6-2.5,268,3,0.8795,496,,21,8,Blue Springs,Blue Springs,MO,Missouri
Maxwell Iyama,OT,6-5,299,3,0.8795,497,,40,15,Siegel,Murfreesboro,TN,South Carolina
Josh Landry,DT,6-2,250,3,0.8791,498,,34,71,Houston Lamar,Houston,TX,Baylor
Eriq Gilyard,OLB,5-11,225,3,0.8791,499,,32,81,Trinity Christian Academy,Jacksonville,FL,UCF
Demarcus Gregory,WR,6-3,204,3,0.8791,500,,83,7,Byrnes,Duncan,SC,Ole Miss
Randy Russell,S,5-10,180,3,0.8789,501,,35,82,Miami Carol City,Opa Locka,FL,Florida
Hank Manos,OC,6-4,275,3,0.8789,502,,9,8,Chapin,Chapin,SC,South Carolina
MJ Tafisi,ILB,6-2,224,3,0.8788,503,,24,10,Alta,Sandy,UT,Washington
Jeffrey Jenkins,OG,6-4,275,3,0.8786,504,206,23,7,Prairie Ridge,Crystal Lake,IL,Iowa
Liam Douglass,OT,6-5,273,3,0.8785,505,,41,56,Harvard Westlake,Studio City,CA,USC
Allan Walters,PRO,6-1,200,3,0.8784,506,,20,10,The Peddie School,Hightstown,NJ,Vanderbilt
Jamarcus Chatman,DT,6-2.5,258,3,0.8784,507,,35,53,Rome,Rome,GA,Florida State
Christian Turner,RB,5-11,187,3,0.8784,508,,22,54,Buford,Buford,GA,Michigan
Aron Cruickshank,ATH,5-9,155,3,0.8784,509,,36,6,Erasmus Hall,Brooklyn,NY,Wisconsin
Jatavious Harris,WR,6-2,176,3,0.8784,510,,84,55,Baldwin,Milledgeville,GA,Louisville
Chris Jackson,CB,6-1,185,3,0.8784,511,,51,56,Lassiter,Marietta,GA,Michigan State
Tyler Baylor,WDE,6-4,220,3,0.8783,512,,28,11,Our Lady of Good Counsel,Olney,MD,Maryland
Christopher Brooks,RB,6-1,218,3,0.8780,513,,23,57,El Camino,Oceanside,CA,California
