Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Chase Rome,DT,6-3,290,4,0.9080,260,238,19,4,Rock Bridge,Columbia,MO,Nebraska
Nigel Terrell,OLB,6-2,215,4,0.9079,261,,18,8,Pelham,Helena,AL,Florida State
Todd Thomas,WR,6-2,205,4,0.9074,262,,37,2,Milford Academy,New Berlin,NY,Pittsburgh
Kaleb Eulls,WDE,6-4,255,4,0.9073,263,,17,6,Yazoo County,Yazoo City,MS,Mississippi State
Alex Crosthwaite,OT,6-5,298,4,0.9071,264,,27,35,Cathedral Catholic,San Diego,CA,California
Jordan Zumwalt,ILB,6-4,220,4,0.9069,265,160,6,36,Edison,Huntington Beach,CA,UCLA
Jakhari Gore,APB,5-10,170,4,0.9066,266,,7,36,Miami Columbus,Miami,FL,LSU
Tyler Stephenson,CB,5-10,175,4,0.9063,267,203,18,39,Lancaster,Lancaster,TX,Baylor
Daryl Williams,OT,6-5,270,4,0.9061,268,187,28,40,Lake Dallas,Lake Dallas,TX,Oklahoma
David Amerson,S,6-3,180,4,0.9061,269,232,23,7,Dudley,Greensboro,NC,NC State
Scotty Young,PRO,6-3,185,4,0.9059,270,246,10,41,Denton Ryan,Denton,TX,Texas Tech
D.J. Green,S,6-4,205,4,0.9055,271,,24,23,Westside,Macon,GA,NC State
Jackson Richards,WDE,6-4,245,4,0.9054,272,,18,42,Southlake Carroll,Southlake,TX,Texas Tech
Aaron Franklin,OLB,6-1,205,4,0.9054,273,191,19,43,Marshall,Marshall,TX,Oklahoma
Michael Carr,WR,6-1,192,4,0.9050,274,,38,7,West Point,West Point,MS,Mississippi State
Kenneth Carter,DT,6-5,267,4,0.9048,275,241,20,9,Greenville,Greenville,AL,Auburn
Jalen Fields,SDE,6-5,250,4,0.9048,276,231,20,24,Dalton,Milledgeville,GA,Georgia
Greg Daniels,SDE,6-4,242,4,0.9047,277,198,21,44,St. Pius X,Houston,TX,Texas
Nick Perry,S,6-1,205,4,0.9047,278,,25,10,Prattville,Prattville,AL,Alabama
Carlton Martin,DT,6-2,270,4,0.9046,279,,21,8,Madison Central,Madison,MS,Ole Miss
Marvin Robinson,OLB,6-1,190,4,0.9043,280,,20,37,Lake Region,Eagle Lake,FL,Michigan
Thomas Ricketts,OT,6-6,265,4,0.9040,281,244,29,9,North Allegheny,Wexford,PA,Penn State
Andrew Hendrix,PRO,6-3,220,4,0.9040,282,235,11,14,Archbishop Moeller,Cincinnati,OH,Notre Dame
Mylan Hicks,CB,5-11,182,4,0.9038,283,,19,7,Renaissance,Detroit,MI,Michigan State
Laurence Gibson,OG,6-6,296,4,0.9037,284,,13,11,,,,Virginia Tech
Ricardo Miller,TE,6-4,225,4,0.9037,285,,12,38,Dr. Phillips,Orlando,FL,Michigan
Curtis Carter,ATH,5-10,170,4,0.9035,286,,20,8,North DeSoto,Stonewall,LA,TCU
Sam Carter,DUAL,5-10,205,4,0.9035,286,,6,45,Alief Hastings,Houston,TX,TCU
Marcus Coker,RB,6-0,235,4,0.9033,288,192,19,8,DeMatha Catholic,Hyattsville,MD,Iowa
Byran Jones,DT,6-2,312,4,0.9032,289,195,22,2,Junction City,Junction City,AR,Arkansas
David Wilkerson,ILB,6-3,235,4,0.9028,290,,7,37,Monte Vista,Danville,CA,California
Garry Peters,CB,6-0,185,4,0.9027,291,,20,25,Heritage,Conyers,GA,Clemson
Kareem Martin,WDE,6-6,222,4,0.9026,292,136,19,8,Roanoke Rapids,Roanoke Rapids,NC,North Carolina
Dominique Brown,DUAL,6-2,215,4,0.9014,293,,7,15,Winton Woods,Cincinnati,OH,Louisville
Kacy Rodgers,S,6-2,185,4,0.9014,294,,26,46,Carroll,Brownsville,TX,Miami
Alex Smith,TE,6-5,260,4,0.9013,295,207,13,16,Lakota West,West Chester,OH,Kentucky
Brandon Coleman,WR,6-6,200,4,0.9006,296,,39,9,Bishop McNamara,District Heights,MD,Rutgers
Bryan Bennett,PRO,6-3,185,4,0.9006,297,,12,38,Crespi,Encino,CA,Oregon
Anthony Williams,WDE,6-4,235,4,0.9006,298,,20,26,Union Grove,McDonough,GA,Georgia Tech
Cameron Roberson,RB,6-1,215,4,0.9003,299,217,20,39,Newbury Park,Newbury Park,CA,Notre Dame
Austin Hinder,PRO,6-5,185,4,0.9000,300,178,13,2,Steamboat Springs,Steamboat Springs,CO,California
Carlos Hyde,RB,6-0,238,4,0.9000,301,,21,12,Fork Union Military Academy,Naples,FL,Ohio State
Nathaniel Clarke,OG,6-4,282,4,0.9000,301,,14,2,Archbishop Carroll,Washington,DC,Maryland
Marquis Spruill,ILB,6-1,220,4,0.9000,301,,8,12,Fork Union Military Academy,Fork Union,VA,Syracuse
Tristen Holt,CB,6-0,185,4,0.9000,301,,21,47,Gilmer,Gilmer,TX,Missouri
Jimmie Hunt,WR,6-1,195,4,0.9000,301,,40,6,Cahokia,East St. Louis,IL,Missouri
Alex Kenney,WR,6-0,194,4,0.9000,301,,40,10,State College Area,State College,PA,Penn State
Fre'Shad Hunter,DT,6-4,250,4,0.9000,301,,23,9,Cary,Cary,NC,
O.J. Ross,WR,5-10,175,4,0.9000,301,,40,39,Mainland,Daytona Beach,FL,Purdue
Rashad Knight,CB,5-10,181,4,0.9000,301,,21,39,Trinity Christian Academy,Jacksonville,FL,Rutgers
Ted Meline,WR,6-3,170,4,0.9000,301,,40,39,North Miami,Miami,FL,Tennessee
Torrian Wilson,OG,6-4,315,4,0.9000,301,,14,39,Miami Northwestern,Miami,FL,UCF
De'Joshua Johnson,WR,5-11,150,4,0.8996,312,237,44,43,Pahokee,Pahokee,FL,Florida State
Delvin Jones,ATH,6-3,230,4,0.8995,313,,21,44,Miami Palmetto,Miami,FL,Ole Miss
Chris Ward,OG,6-5,300,4,0.8991,314,,16,40,Mater Dei,Santa Ana,CA,UCLA
Isaiah Lewis,S,5-11,190,4,0.8987,315,,27,5,Ben Davis,Indianapolis,IN,Michigan State
Jeremy Johnson,ATH,6-2,175,4,0.8986,316,159,22,48,Silsbee,Silsbee,TX,West Virginia
Jake Holland,ILB,6-0,231,4,0.8984,317,245,9,11,Pelham,Pelham,AL,Auburn
B.J. Butler,SDE,6-2,254,4,0.8983,318,,22,45,Osceola,Kissimmee,FL,Louisville
Jibreel Black,SDE,6-2,253,4,0.8983,319,,23,17,Wyoming,Cincinnati,OH,Michigan
Neiron Ball,WDE,6-4,210,4,0.8983,320,,21,27,Jackson,Jackson,GA,Florida
Blake Sims,ATH,6-0,212,4,0.8983,321,234,23,28,Gainesville,Gainesville,GA,Alabama
Darius Robinson,CB,5-10,165,4,0.8982,322,,23,29,Westlake,Atlanta,GA,Clemson
Josh Watson,DT,6-4,270,4,0.8981,323,,24,14,,,,Clemson
Justin Parker I,ILB,6-1,225,4,0.8978,324,,10,12,Beaufort,Ladys Island,SC,Clemson
James Wright,WR,6-2,180,4,0.8978,324,,45,9,Belle Chasse,Belle Chasse,LA,LSU
Kody Innes,OC,6-5,280,4,0.8971,326,222,4,4,Saguaro,Scottsdale,AZ,UCLA
Johnathan Hankins,DT,6-3,335,4,0.8969,327,57,25,8,Southeastern,Detroit,MI,Ohio State
Seth Betancourt,OT,6-6,285,4,0.8967,328,211,30,11,St. Joseph's Prep,Philadelphia,PA,Boston College
DaQuan Jones,DT,6-4,302,4,0.8967,329,,26,3,Johnson City Senior,Johnson City,NY,Penn State
J.C. Copeland,WDE,6-2,240,4,0.8967,330,,22,30,Troup County,LaGrange,GA,LSU
James Haynes,CB,6-1,185,4,0.8967,330,,24,49,West Orange-Stark,Orange,TX,Oklahoma
Denzel McCoy,DT,6-4,275,4,0.8967,330,,27,30,Northview,Duluth,GA,Georgia Tech
Shaydon Akuna,OLB,6-3,210,4,0.8967,330,,21,1,Kapolei,Kapolei,HI,Oregon State
Mark Shuman,OT,6-7,285,4,0.8967,330,,31,15,Fork Union Military Academy,Fork Union,VA,Virginia Tech
A.J. Marshall,CB,5-11,180,4,0.8967,330,,24,10,Southern,Durham,NC,Wake Forest
D.J. Jones,RB,5-11,183,4,0.8967,330,,22,49,Denison,Denison,TX,Texas A&M
Mister Jones,RB,6-2,205,4,0.8967,330,,22,3,Littleton,Littleton,CO,Texas A&M
Calvin Smith,DT,6-3,265,4,0.8967,330,,27,46,Hialeah,Hialeah,FL,New Mexico
Willis Wright,WR,6-2,185,4,0.8966,339,,46,47,Miami Springs,Miami,FL,FIU
Sean Mannion,PRO,6-5,205,4,0.8965,340,,14,41,Foothill,Pleasanton,CA,Oregon State
Matthew Wells,ATH,6-0,190,4,0.8965,341,,24,9,Lawrence County,Monticello,MS,Mississippi State
John Harris,WR,6-2,187,4,0.8964,342,,47,51,Naaman Forest,Garland,TX,Texas
Erick Dargan,S,6-1,200,4,0.8959,343,,28,42,Pittsburg,Pittsburg,CA,Oregon
Prince Shembo,ILB,6-2,232,4,0.8957,344,,11,11,Ardrey Kell,Charlotte,NC,Notre Dame
Austin Woods,OC,6-4,295,4,0.8956,345,,5,52,Rockwall-Heath,Rockwall,TX,Oklahoma
Joseph Randle,ATH,6-0,180,4,0.8956,345,,25,4,Southeast,Wichita,KS,Oklahoma State
Chandler Whitmer,PRO,5-11,190,4,0.8956,345,,15,7,Comm Dist 99 - South Sch,Downers Grove,IL,
Scott McVey,ILB,6-0,218,4,0.8955,348,,12,18,St. Ignatius,Cleveland,OH,Ohio State
T.Y. Williams,WR,6-7,211,4,0.8955,349,,48,19,Shaw,Cleveland,OH,Ohio State
Tavadis Glenn,DT,6-5,265,4,0.8954,350,130,29,48,Terry Parker,Ellisville,MS,Miami
Caleb Lavey,ILB,6-4,210,4,0.8944,351,,13,53,Celina,Celina,TX,Oklahoma State
Anthony Brown,ATH,5-11,180,4,0.8939,352,240,26,43,Kaiser,Fontana,CA,USC
Daniel Noble,DT,6-4,275,4,0.8939,353,,30,54,Flower Mound Marcus,Flower Mound,TX,Oklahoma
Nick Montana,PRO,6-2,177,4,0.8936,354,242,16,44,Oaks Christian,Thousand Oaks,CA,Washington
Rajaan Bennett,RB,5-11,210,4,0.8936,355,219,24,32,McEachern,Powder Springs,GA,Vanderbilt
Tyler Gabbert,PRO,6-0,190,4,0.8935,356,,17,5,Parkway South,Ballwin,MO,Missouri
Tyler Gabbart,PRO,6-0,190,4,0.8935,356,,17,5,Parkway West,Ballwin,MO,Missouri
Trey Millard,TE,6-2,245,4,0.8933,358,,14,7,Rock Bridge,Columbia,MO,Oklahoma
Ethan Grant,RB,5-10,175,4,0.8933,358,,25,49,North Broward Prep,Pompano Beach,FL,TCU
Jeremy Richardson,WR,6-4,220,4,0.8933,358,,49,12,Springville Sch,Springville,AL,Auburn
Delans Griffin,RB,5-10,181,4,0.8933,358,,25,5,Clinton,Clinton,OK,Texas Tech
Robert Johnson,WR,6-0,196,4,0.8933,358,,49,10,Oak Grove,Hattiesburg,MS,Mississippi State
Mustafa Greene,RB,6-0,190,4,0.8933,358,,25,13,Irmo,Columbia,SC,NC State
V.J. Fehoko,OLB,5-11,215,4,0.8933,358,,22,2,Farrington,Honolulu,HI,Utah
Danny Spond,ATH,6-3,232,4,0.8933,358,,27,4,Columbine,Littleton,CO,Notre Dame
Josh Fulton,TE,6-4,235,4,0.8933,358,,14,5,St. Mary's,Phoenix,AZ,Arizona State
Ben Malena,RB,5-10,200,4,0.8933,358,,25,55,Cedar Hill,Cedar Hill,TX,Texas A&M
Darius Terrell,WR,6-2,213,4,0.8933,358,,49,55,DeSoto,DeSoto,TX,Texas
Deantre Lewis,RB,5-10,189,4,0.8933,369,,29,45,Norco,Norco,CA,Arizona State
Aaron Donald,DT,6-2,260,4,0.8933,370,,31,12,Penn Hills,Pittsburgh,PA,Pittsburgh
Anthony Gonzalez,DUAL,6-3,193,4,0.8929,371,,8,13,Liberty,Bethlehem,PA,Pittsburgh
Joseph Powell,WR,5-11,175,4,0.8928,372,,52,57,Dallas Skyline,Dallas,TX,Oklahoma
David Beasley,OG,6-4,290,4,0.8926,373,,17,33,Carver,Columbus,GA,Clemson
Demetre Baker,OLB,6-0,200,4,0.8926,373,,23,50,Orange Park,Orange Park,FL,Georgia
Tyler Smith,DUAL,6-4,195,4,0.8926,373,,9,14,Wilson Area,Easton,PA,Maryland
Lucas Vincent,DT,6-3,267,4,0.8924,376,,32,5,Olathe North,Olathe,KS,Missouri
Davon Dunn,ATH,6-0,184,4,0.8914,377,,28,46,San Diego Lincoln,San Diego,CA,Fresno State
Torrea Peterson,DT,6-3,295,4,0.8912,378,,33,58,East Central,San Antonio,TX,Oklahoma
Soma Vainuku,FB,6-1,251,4,0.8912,379,233,1,47,Eureka,Eureka,CA,USC
DeMarcus Robinson,RB,5-9,192,4,0.8910,380,,30,6,Wichita Northwest,Wichita,KS,Kansas State
David Perry,WDE,6-6,230,4,0.8910,381,,23,51,University School,Fort Lauderdale,FL,Miami
Shawn Green,DT,6-2,275,4,0.8904,382,,34,34,Grayson,Loganville,GA,Georgia Tech
Jerald Robinson,WR,6-2,175,4,0.8904,382,,53,20,Canton South,Canton,OH,Michigan
Adam Shead,OG,6-4,320,4,0.8902,384,,18,59,Cedar Hill,Cedar Hill,TX,Oklahoma
Terrell Reese,WR,6-2,185,4,0.8900,385,,54,60,Brenham,Brenham,TX,Utah
Kendall Moore,OLB,6-3,232,3,0.8900,386,,24,12,Southeast Raleigh,Raleigh,NC,Notre Dame
Dexter Morant,SDE,6-7,240,3,0.8900,386,,24,14,Manning,Manning,SC,Georgia
Richard Ash,DT,6-4,263,3,0.8900,386,,35,52,Pahokee,Pahokee,FL,Michigan
Brion Carnes,DUAL,6-0,181,3,0.8900,386,,10,52,Manatee,Bradenton,FL,Nebraska
Tre'Vante Porter,CB,6-0,185,3,0.8900,386,,26,6,Carl Albert,Oklahoma City,OK,Texas Tech
Joe Boisture,PRO,6-6,202,3,0.8900,386,,19,9,Saline,Saline,MI,Michigan State
Kenny Wilkins,DT,6-3,250,3,0.8900,386,,35,15,Trinity,Washington,PA,Michigan
Brian Robinson,S,6-0,180,3,0.8900,386,,29,52,St. Thomas Aquinas,Fort Lauderdale,FL,Marshall
Travis Williams,OLB,6-2,189,3,0.8900,386,,24,16,Lake Taylor,Norfolk,VA,Miami
Dillon Bonnell,OT,6-4,285,3,0.8900,386,,32,5,ThunderRidge,Littleton,CO,Stanford
Ricky Seale,RB,5-9,180,3,0.8900,386,,31,48,Escondido,Escondido,CA,Stanford
Jarrett Fobbs,ATH,5-11,180,3,0.8900,386,,29,10,Huntington,Shreveport,LA,LSU
Cole Underwood,OT,6-3,257,3,0.8898,398,221,33,61,Denton Guyer,Denton,TX,Stanford
Keion Payne,CB,6-0,165,3,0.8896,399,,27,55,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
Kenneth Scott,WR,6-3,198,3,0.8893,400,,55,49,Colony,Ontario,CA,Utah
Tavaris Barnes,SDE,6-5,250,3,0.8889,401,,25,56,First Coast,Jacksonville,FL,Clemson
Michael McFarland,TE,6-6,230,3,0.8889,402,,16,57,Blake,Tampa,FL,Florida
Kevin Nelson,ILB,6-0,213,3,0.8889,402,,14,57,Gainesville,Gainesville,FL,Miami
Darius Millines,WR,5-11,180,3,0.8889,402,,56,57,American Heritage,Fort Lauderdale,FL,Illinois
Mitch Morse,OT,6-6,282,3,0.8889,402,,34,62,St. Michael's Catholic,Austin,TX,Missouri
Ed Christian,OG,6-4,323,3,0.8889,402,,19,35,Lowndes,Valdosta,GA,Auburn
Brandon Gainer,RB,6-0,195,3,0.8889,402,,32,57,Miami Central,Miami,FL,Kentucky
Sean Tapley,WR,6-0,170,3,0.8889,402,,56,57,Raines,Jacksonville,FL,North Carolina
Lonnie Ballentine,S,6-3,220,3,0.8889,402,,30,6,Southwind,Memphis,TN,Memphis
Jamaal Kearse,S,6-2,197,3,0.8889,402,,30,3,Lakes,Lakewood,WA,Washington
Chad Abram,S,6-0,190,3,0.8889,402,,30,57,Kathleen,Lakeland,FL,Florida State
Kevin Haplea,TE,6-4,233,3,0.8882,412,,17,4,North Hunterdon Reg,Annandale,NJ,Penn State
Connor Shaw,DUAL,6-1,192,3,0.8881,413,,11,36,Flowery Branch,Flowery Branch,GA,South Carolina
Dallas Lloyd,DUAL,6-3,205,3,0.8881,413,,11,3,Pleasant Grove,Pleasant Grove,UT,Stanford
Johnnie Farms,OG,6-2,305,3,0.8881,413,,20,17,,,,Memphis
Joe Powell,CB,6-0,173,3,0.8881,413,,28,63,Dallas Skyline,Dallas,TX,Oklahoma
Kona Schwenke,WDE,6-5,215,3,0.8881,413,,24,3,Kahuku,Kahuku,HI,Notre Dame
Thomas Molesi,DT,6-2,280,3,0.8867,418,,37,50,Oceanside,Oceanside,CA,Oregon State
Lamonte Edwards,RB,6-2,215,3,0.8867,418,,33,3,Woodbury,Saint Paul,MN,Minnesota
Johnny Deaton,DUAL,6-3,195,3,0.8867,418,,13,7,Charles Page,Sand Springs,OK,Oklahoma State
Zach Zwinak,FB,6-2,230,3,0.8866,421,,2,10,Linganore,Frederick,MD,Penn State
Trent Spurgeon,OT,6-7,270,3,0.8865,422,,35,8,Owasso,Owasso,OK,Arizona
Mike Moudy,OT,6-7,291,3,0.8859,423,,36,6,Douglas County,Castle Rock,CO,Nebraska
Zachary Allen,ILB,6-2,210,3,0.8856,424,,15,63,Pahokee,Pahokee,FL,Wake Forest
Tommy Rees,PRO,6-3,192,3,0.8856,424,,20,8,Lake Forest,Lake Forest,IL,Notre Dame
Christian Pace,OG,6-3,262,3,0.8856,424,,21,21,Avon Lake,Avon Lake,OH,Michigan
Spencer Boyd,CB,5-10,178,3,0.8856,424,,29,63,Cape Coral,Cape Coral,FL,Notre Dame
Chris Badger,S,6-0,178,3,0.8856,424,,33,4,Timpview,Provo,UT,Notre Dame
Jawara White,ILB,6-1,243,3,0.8856,424,,15,13,Charles Henderson,Troy,AL,Auburn
David Johnson,DT,6-2,270,3,0.8856,424,,38,64,Argyle,Argyle,TX,TCU
Brandon Smith,WDE,6-3,245,3,0.8856,424,,25,37,Carver,Columbus,GA,Southern Miss
Andrew Carswell,WR,6-4,210,3,0.8856,424,,58,16,Sto-Rox,McKees Rocks,PA,Pittsburgh
Trey Burton,RB,6-3,203,3,0.8856,424,,34,63,Venice,Venice,FL,Florida
Brandon Burrows,SDE,6-3,240,3,0.8856,424,,26,37,Walton,Marietta,GA,Georgia
Matt Rotheram,OG,6-6,310,3,0.8856,424,,21,21,North Olmsted,North Olmsted,OH,Pittsburgh
Davis Dudchock,TE,6-4,231,3,0.8856,424,,18,13,Mountain View Baptist School,Birmingham,AL,Stanford
Bryon Bennett,DT,6-2,250,3,0.8856,424,,38,11,Madison Central,Madison,MS,Ole Miss
Fred Holton,S,6-1,196,3,0.8856,424,,33,37,Thomasville,Thomasville,GA,Georgia Tech
Gideon Ajagbe,OLB,6-2,197,3,0.8856,424,,26,63,Ransom Everglades School,Miami,FL,Florida
Chuka Ndulue,WDE,6-3,240,3,0.8856,424,,25,64,Dallas Jesuit,Dallas,TX,Oklahoma
Ethan Farmer,TE,6-2,257,3,0.8856,424,,18,13,South Columbus,Tabor City,NC,North Carolina
Zac Stout,ILB,6-1,215,3,0.8845,442,,17,51,Oaks Christian,Thousand Oaks,CA,BYU
Chad Lindsay,OG,6-2,287,3,0.8845,443,,23,66,The Woodlands,The Woodlands,TX,Alabama
Prince Kent,OLB,6-3,200,3,0.8844,444,,27,18,,,,Baylor
Beau Allen,DT,6-2,300,3,0.8842,445,,40,4,Minnetonka,Minnetonka,MN,Wisconsin
Chris Young,ILB,6-1,215,3,0.8837,446,,18,4,Auburn,Auburn,WA,Washington
Tevin McDonald,CB,5-11,180,3,0.8834,447,,30,52,Edison,Fresno,CA,UCLA
Keeston Terry,WR,6-2,185,3,0.8833,448,,59,8,Blue Springs,Blue Springs,MO,Kansas
Brandon Bourbon,RB,6-1,208,3,0.8833,448,,35,8,Potosi,Potosi,MO,Kansas
Bjoern Werner,SDE,6-4,273,3,0.8830,450,,27,4,Salisbury School,Salisbury,CT,Florida State
Nicholas Parker,RB,6-2,210,3,0.8822,451,,36,12,South Panola,Batesville,MS,Ole Miss
Holmes Onwukaife,ILB,6-3,220,3,0.8822,451,,19,67,Cedar Park,Cedar Park,TX,Florida State
Kevin Schloemer,OT,6-7,274,3,0.8822,451,,37,23,Lakota West,West Chester,OH,Cincinnati
Jarred Haggins,DUAL,6-0,175,3,0.8822,451,,14,67,Lakeland,Lakeland,FL,Florida State
Davion Rogers,OLB,6-6,210,3,0.8822,451,,28,23,Harding,Warren,OH,Michigan
Troy Baker,OT,6-6,315,3,0.8822,451,,37,67,Waco Connally,Waco,TX,Baylor
Jameill Showers,DUAL,6-1,200,3,0.8822,451,,14,67,Killeen Shoemaker,Killeen,TX,Texas A&M
Brian Laiti,OLB,6-3,210,3,0.8822,451,,28,19,Robinson Secondary,Fairfax,VA,Virginia Tech
Sal Conaboy,OG,6-5,255,3,0.8822,451,,24,17,Abington Heights,Clarks Summit,PA,Maryland
Bud Sasser,WR,6-3,200,3,0.8822,451,,60,67,Denton Ryan,Denton,TX,Missouri
Kenneth Ladler,S,6-2,190,3,0.8822,451,,35,40,Stephenson,Stone Mountain,GA,Vanderbilt
Isaiah Johnson,S,6-2,175,3,0.8822,451,,35,40,Sandy Creek,Tyrone,GA,Georgia Tech
Kevin Johnson,WR,6-2,190,3,0.8822,451,,60,67,Cy Ridge,Houston,TX,Oklahoma State
Darion Hall,RB,6-1,200,3,0.8822,451,,36,67,Lely,Naples,FL,Miami
Harold Mobley,ATH,6-4,230,3,0.8822,451,,30,53,Eastvale Roosevelt,Corona,CA,Colorado
Keanu Nelson,ATH,5-11,160,3,0.8822,451,,30,6,Sabino,Tucson,AZ,Stanford
Don Shumpert,WR,6-3,185,3,0.8822,451,,60,10,Hazelwood East,St. Louis,MO,Iowa
Sean Robinson,DUAL,6-5,205,3,0.8822,451,,14,9,Rochester,Rochester,IL,Purdue
Curtis Virges,DT,6-3,290,3,0.8822,451,,41,12,West Point,West Point,MS,Mississippi State
Damontre Moore,WDE,6-6,225,3,0.8822,451,,27,67,Rowlett,Rowlett,TX,Texas A&M
Lo Wood,CB,5-10,160,3,0.8822,451,,31,67,Apopka,Apopka,FL,Notre Dame
James Scales III,CB,5-10,180,3,0.8822,451,,31,14,Northern Guilford,Greensboro,NC,Oregon
Tyler Shreve,PRO,6-4,210,3,0.8822,451,,21,53,Redlands East Valley,Redlands,CA,Utah
Shawn Corker,WR,6-1,183,3,0.8822,451,,60,67,Cardinal Gibbons,Fort Lauderdale,FL,Texas Tech
Dominique Jones,DT,6-1,280,3,0.8822,451,,41,9,Midwest City,Oklahoma City,OK,Baylor
Chris Hawkins,WR,6-2,175,3,0.8822,451,,60,67,Channelview,Channelview,TX,TCU
Keith Mumphery,ATH,6-1,195,3,0.8822,451,,30,40,Dooly County,Vienna,GA,Michigan State
Bobby Swigert,WR,6-1,175,3,0.8822,451,,60,23,Louisville,Louisville,OH,Boston College
Dontae Johnson,S,6-3,180,3,0.8822,451,,35,5,The Pennington School,Pennington,NJ,NC State
Thomas Teal,DT,6-2,315,3,0.8822,451,,41,15,Marlboro County,Bennettsville,SC,NC State
Tahrick Peak,OLB,6-3,210,3,0.8822,451,,28,19,Pulaski County Sr.,Dublin,VA,Texas Tech
Aaron Colvin,CB,5-11,175,3,0.8822,451,,31,9,Owasso,Owasso,OK,Oklahoma
Zach Lee,PRO,6-4,195,3,0.8822,483,,22,74,McKinney,McKinney,TX,LSU
Graham Rowley,DT,6-4,265,3,0.8815,484,,44,4,Waialua & Intermediate School,Waialua,HI,BYU
Aaron Dunn,TE,6-5,220,3,0.8808,485,,20,5,Mead,Spokane,WA,Washington State
Colin Porter,OG,6-4,314,3,0.8807,486,,25,6,Bothell,Bothell,WA,Washington
J.T. Moore,WDE,6-1,246,3,0.8807,486,,28,26,Boardman,Youngstown,OH,Ohio State
Kirifi Taula,DT,6-3,280,3,0.8803,488,,45,55,Servite,Anaheim,CA,Arizona
Bashaud Breeland,S,6-1,190,3,0.8803,489,,38,16,Allendale Fairfax,Fairfax,SC,Clemson
Mark Myers,PRO,6-4,220,3,0.8800,490,,23,27,St. Ignatius,Cleveland,OH,Pittsburgh
Pete Thomas,PRO,6-5,220,3,0.8800,490,,23,56,Valhalla,El Cajon,CA,Colorado State
Jeremiah Johnson,CB,6-0,170,3,0.8800,490,,34,11,Suitland,District Heights,MD,Maryland
Taylor Graham,PRO,6-4,225,3,0.8800,490,,23,10,Wheaton North,Wheaton,IL,Ohio State
Marquel Wade,WR,5-11,180,3,0.8793,494,,66,71,Andrew Jackson,New Berlin,NY,Arkansas
Nate Askew,WR,6-4,213,3,0.8793,494,,66,75,San Antonio Madison,San Antonio,TX,Texas A&M
Charles Perkins,RB,6-0,195,3,0.8789,496,,38,43,Collins Hill,Suwanee,GA,Georgia Tech
Kevin Parks,RB,5-8,195,3,0.8789,496,,38,15,West Rowan,Mount Ulla,NC,Virginia
Darryl Fields,RB,6-2,197,3,0.8789,496,,38,11,Madill,Madill,OK,SMU
Jesse Callier,RB,5-10,185,3,0.8789,496,,38,57,Warren,Downey,CA,Washington
Tony Drake,APB,5-9,176,3,0.8789,496,,8,76,Dallas Skyline,Dallas,TX,Colorado State
Charles Perkins,RB,6-0,195,3,0.8789,496,,38,43,Collins Hill,Suwanee,GA,Georgia Tech
Kevin Parks,RB,5-8,195,3,0.8789,496,,38,15,West Rowan,Mount Ulla,NC,Virginia
Darryl Fields,RB,6-2,197,3,0.8789,496,,38,11,Madill,Madill,OK,SMU
James Sims,RB,6-0,206,3,0.8789,496,,38,76,Irving,Irving,TX,Kansas
Jesse Callier,RB,5-10,185,3,0.8789,496,,38,57,Warren,Downey,CA,Washington
Tony Drake,APB,5-9,176,3,0.8789,496,,8,76,Dallas Skyline,Dallas,TX,Colorado State
Justin Taylor,WDE,6-2,218,3,0.8789,496,,29,15,South Stanly,Norwood,NC,Virginia Tech
Steve McNair Jr.,WR,6-1,195,3,0.8789,496,,68,14,Oak Grove,Hattiesburg,MS,Southern Miss
Diamonte Wheeler,DT,6-2,278,3,0.8789,496,,46,76,Arlington Bowie,Arlington,TX,Oklahoma State
Derek Owens,CB,5-11,180,3,0.8789,496,,35,72,Andrew Jackson,Jacksonville,FL,Georgia
Mike Dorsey,S,6-3,201,3,0.8789,496,,39,28,Harding,Warren,OH,West Virginia
Russell Bodine,OG,6-3,285,3,0.8789,496,,26,21,Fork Union Military Academy,Fork Union,VA,North Carolina
Matt Brown,DUAL,6-1,185,3,0.8789,496,,17,76,Allen,Allen,TX,TCU
James White,RB,5-10,196,3,0.8789,496,,38,72,St. Thomas Aquinas,Fort Lauderdale,FL,Wisconsin
Munchie Legaux,DUAL,6-4,185,3,0.8789,496,,17,11,Edna Karr,New Orleans,LA,Cincinnati
Victor Burnett,ILB,6-1,225,3,0.8789,496,,20,57,Culver City,Culver City,CA,Washington
Allen Hurns,WR,6-2,175,3,0.8789,496,,68,72,Miami Carol City,Opa Locka,FL,Miami
Cameron Fleming,OT,6-6,270,3,0.8789,496,,39,76,Cy Creek,Houston,TX,Stanford
Reggie Wilkins,ATH,5-10,160,3,0.8789,496,,33,15,Crest,Shelby,NC,North Carolina
David Yankey,OT,6-5,275,3,0.8789,496,,39,43,Centennial,Roswell,GA,Stanford
Ricki Herod,WR,6-2,183,3,0.8789,496,,68,76,North Mesquite,Mesquite,TX,Kansas
P.J. Clyburn,OLB,6-1,208,3,0.8789,496,,31,15,West Iredell,Statesville,NC,North Carolina
Derrick Malone,S,6-3,195,3,0.8789,496,,39,57,Colton,Colton,CA,Oregon
Bennett Jackson,WR,6-1,165,3,0.8789,496,,68,6,Raritan,Hazlet,NJ,Notre Dame
