"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"154969","501127","HighSchool","2010","169","Eduardo Clements","Booker T. Washington","Miami","RB","70","185","4","0.929","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154970","-1016575","HighSchool","2010","170","Justin Maclin","Ridgeway","LSU","WDE","76","215","4","0.9286","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"154971","-1016588","HighSchool","2010","171","Evan Washington","DeSoto","LSU","OT","77","290","4","0.9279","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"154972","501938","HighSchool","2010","172","Bryant Jackson","Sulphur Springs","Texas","S","75","175","4","0.9273","Sulphur Springs","TX","USA","33.1384886","-95.6010143","48223"
"154973","500890","HighSchool","2010","173","Giovani Bernard","St. Thomas Aquinas","North Carolina","RB","69","198","4","0.9272","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"154974","-1021843","HighSchool","2010","174","Vincent Sanders","Noxubee County","Ole Miss","WR","75","182","4","0.9271","Macon","MS","USA","33.1054039","-88.5608767","28103"
"154975","501559","HighSchool","2010","175","Adrian Phillips","Garland","Texas","ATH","71","199","4","0.927","Garland","TX","USA","32.912624","-96.6388833","48113"
"154976","-1029218","HighSchool","2010","176","Dakota Royer","Manheim Central","Penn State","WDE","75","211","4","0.927","Manheim","PA","USA","40.1637359","-76.3952429","42071"
"154977","504322","HighSchool","2010","177","Rajion Neal","Sandy Creek","Tennessee","RB","71","210","4","0.9266","Tyrone","GA","USA","33.4713249","-84.5972005","13113"
"154978","-1026426","HighSchool","2010","178","Christian Lombard","Palatine","Notre Dame","OG","77","290","4","0.9263","Palatine","IL","USA","42.1105779","-88.0336888","17031"
"154979","501894","HighSchool","2010","179","Quentin Hayes","Lancaster","Oklahoma","S","73","175","4","0.9262","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"154980","503861","HighSchool","2010","180","Barry Brunetti","Memphis University School","West Virginia","DUAL","72","207","4","0.9262","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"154981","","HighSchool","2010","181","Calvin Barnett","Booker T. Washington","Arkansas","DT","75","330","4","0.9254","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"154982","-1001008","HighSchool","2010","182","Arie Kouandjio","DeMatha Catholic","Alabama","OT","77","335","4","0.9254","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"154983","503339","HighSchool","2010","183","C.J. Olaniyan","Warren Mott","Penn State","WDE","77","230","4","0.9251","Warren","MI","USA","42.4932575","-83.0062746","26099"
"154984","","HighSchool","2010","184","Zach McCray","Brookville","Virginia Tech","WDE","77","235","4","0.9249","Lynchburg","VA","USA","37.4137536","-79.1422464","51680"
"154985","501564","HighSchool","2010","185","Marcus Lucas","Liberty","Missouri","WR","77","195","4","0.9245","Liberty","MO","USA","39.246479","-94.419079","29047"
"154986","-1041437","HighSchool","2010","186","Zack McCray","Brookville","Virginia Tech","WDE","76","240","4","0.9244","Lynchburg","VA","USA","37.4137536","-79.1422464","51680"
"154987","499791","HighSchool","2010","187","Deontae Cooper","Citrus Hill","Washington","RB","72","205","4","0.9239","Perris","CA","USA","33.7825194","-117.2286478","06065"
"154988","-1042804","HighSchool","2010","188","Quinton Spain","Petersburg","West Virginia","OG","78","330","4","0.9235","Petersburg","VA","USA","37.227928","-77.4019268","51730"
"154989","-1029465","HighSchool","2010","189","T.J. Clemmings","Paterson Catholic","Pittsburgh","SDE","78","265","4","0.9234","Paterson","NJ","USA","40.9167654","-74.171811","34031"
"154990","-1003743","HighSchool","2010","190","Eric Mack","Calhoun County","Auburn","OG","75","332","4","0.9231","Saint Matthews","SC","USA","33.664876","-80.7778681","45017"
"154991","-1002403","HighSchool","2010","191","Cam Feldt","Pilot Point","Arkansas","OG","76","290","4","0.9231","Pilot Point","TX","USA","33.396503","-96.9605608","48121"
"154992","504109","HighSchool","2010","192","Shaun Kitchens","Banneker","Auburn","WR","75","211","4","0.9227","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"154993","-1028553","HighSchool","2010","193","Dontae Williams","Aldine","Oregon","RB","71","200","4","0.9226","Houston","TX","USA","29.7589382","-95.3676974","48201"
"154994","503960","HighSchool","2010","194","Quinton Dunbar","Booker T. Washington","Florida","WR","75","170","4","0.9224","Miami","FL","USA","25.7742658","-80.1936589","12086"
"154995","-1027536","HighSchool","2010","195","Tyrus Thompson","Pflugerville","Oklahoma","OT","77","290","4","0.9222","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"154996","","HighSchool","2010","196","Jamel Turner","Ursuline","Ohio State","SDE","75","215","4","0.9221","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"154997","-1035179","HighSchool","2010","197","Shep Klinke","Katy","Texas A&M","OG","79","290","4","0.9217","Katy","TX","USA","29.7857853","-95.8243956","48157"
"154998","501529","HighSchool","2010","198","Travis Dickson","Ocean Springs","LSU","TE","75","235","4","0.9217","Pascagoula","MS","USA","30.3646795","-88.5585995","28059"
"154999","503331","HighSchool","2010","199","Mike Hull","Canon-McMillan","Penn State","OLB","73","215","4","0.9215","Canonsburg","PA","USA","40.2625702","-80.1872797","42125"
"155000","-1011684","HighSchool","2010","200","Kolton Houston","Buford","Georgia","OG","77","270","4","0.9214","Buford","GA","USA","34.1206564","-84.0043513","13135"
"155001","501663","HighSchool","2010","201","Shakim Phillips","Paterson Catholic","Boston College","WR","74","191","4","0.9213","Paterson","NJ","USA","40.9167654","-74.171811","34031"
"155002","500362","HighSchool","2010","202","Michaelee Harris","Northwestern","Louisville","WR","72","187","4","0.9212","Miami","FL","USA","25.7742658","-80.1936589","12086"
"155003","505312","HighSchool","2010","203","Brett Nottingham","Monte Vista","Stanford","PRO","76","210","4","0.9208","Danville","CA","USA","37.8215929","-121.9999606","06013"
"155004","-1018854","HighSchool","2010","204","Titus Till","Dr. Henry Wise","Maryland","S","74","205","4","0.9207","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"155005","-1006352","HighSchool","2010","205","Tevin Carter","Santee","California","WR","75","190","4","0.9198","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"155006","-1021729","HighSchool","2010","206","Carlos Thompson","Simmons","Ole Miss","WDE","77","220","4","0.9195","Hollandale","MS","USA","33.1690109","-90.8539887","28151"
"155007","-1042013","HighSchool","2010","207","Eric Kohler","Oaks Christian","Washington","OG","77","304","4","0.9193","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"155008","-1011721","HighSchool","2010","208","Mike Thornton","Stephenson","Georgia","DT","74","280","4","0.9191","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"155009","-1016675","HighSchool","2010","209","Ronnie Vinson","Isidore Newman","LSU","ATH","71","186","4","0.9189","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"155010","501689","HighSchool","2010","210","DeAndre Hopkins","D.W. Daniel","Clemson","WR","73","195","4","0.9186","Central","SC","USA","34.7257424","-82.7804999","45077"
"155011","501812","HighSchool","2010","211","Kony Ealy","New Madrid","Missouri","WDE","77","230","4","0.9186","New Madrid","MO","USA","36.5864488","-89.5278547","29143"
"155012","501029","HighSchool","2010","212","Toney Hurd Jr.","Fort Bend Marshall","Texas A&M","CB","69","184","4","0.9182","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"155013","","HighSchool","2010","213","Javarie Johnson","Dunbar","Maryland","OLB","75","215","4","0.9178","Washington","DC","USA","38.8949855","-77.0365708","11001"
"155014","-1038060","HighSchool","2010","214","Joshua Reese","Miami Central","UCF","WR","73","182","4","0.9176","Miami","FL","USA","25.7742658","-80.1936589","12086"
"155015","504757","HighSchool","2010","215","Josh Huff","Aldine Nimitz","Oregon","APB","70","185","4","0.9172","Houston","TX","USA","29.7589382","-95.3676974","48201"
"155016","-1027126","HighSchool","2010","216","Darryl Baldwin","Solon","Ohio State","SDE","79","260","4","0.9171","Solon","OH","USA","41.3897764","-81.4412259","39035"
"155017","504168","HighSchool","2010","217","Tyrann Mathieu","St. Augustine","LSU","CB","70","175","4","0.9169","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"155018","-1034785","HighSchool","2010","218","Dominic Espinosa","Cedar Park","Texas","OG","76","295","4","0.9165","Cedar Park","TX","USA","30.5217116","-97.827833","48491"
"155019","-1026455","HighSchool","2010","219","Alex Welch","Elder","Notre Dame","TE","77","225","4","0.9164","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"155020","-1043915","HighSchool","2010","220","Jameson Wright","Fort Pierce Westwood","Wisconsin","S","74","171","4","0.9163","Fort Pierce","FL","USA","27.4467056","-80.3256056","12111"
"155021","501664","HighSchool","2010","221","Kevin Pierre-Louis","King & Low Heywood Thomas","Boston College","OLB","72","215","4","0.9161","Stamford","CT","USA","41.0534302","-73.5387341","09001"
"155022","-1027576","HighSchool","2010","222","Eric Humphrey","Episcopal School of Dallas","Oklahoma","DT","76","275","4","0.9161","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"155023","504122","HighSchool","2010","223","Craig Sanders","Ariton Sch","Auburn","WDE","76","257","4","0.9159","Ariton","AL","USA","31.6001655","-85.7188298","01045"
"155024","501844","HighSchool","2010","224","Corey Cooper","Proviso East","Nebraska","S","74","203","4","0.9154","Maywood","IL","USA","41.8791979","-87.8431155","17031"
"155025","","HighSchool","2010","225","Dyjuan Lewis","Pike","Cincinnati","WR","74","186","4","0.9154","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"155026","501893","HighSchool","2010","226","Geneo Grissom","Hutchinson","Oklahoma","SDE","76","230","4","0.9153","Hutchinson","KS","USA","38.0608444","-97.9297743","20155"
"155027","","HighSchool","2010","227","Corey Crawford","Carver","","SDE","77","250","4","0.9148","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"155028","-1012619","HighSchool","2010","228","Louis Young","Our Lady of Good Counsel","Georgia Tech","CB","72","185","4","0.9144","Olney","MD","USA","39.1532123","-77.0668408","24031"
"155029","-1038961","HighSchool","2010","229","Hayes Pullard","Crenshaw","USC","ATH","72","220","4","0.9143","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"155030","-1025257","HighSchool","2010","230","Anthony Creecy","Southern","NC State","WR","72","196","4","0.9143","Durham","NC","USA","35.996653","-78.9018053","37063"
"155031","-1041097","HighSchool","2010","231","Morgan Moses","Fork Union Military Academy","Virginia","OT","78","336","4","0.9141","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"155032","-1039044","HighSchool","2010","232","Giovanni Di Poalo","St. Bonaventure","USC","OT","76","260","4","0.914","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"155033","503186","HighSchool","2010","233","Max Bullough","St Francis","Michigan State","ILB","75","225","4","0.9136","Traverse City","MI","USA","44.7606441","-85.6165301","26055"
"155035","","HighSchool","2010","234","Jordan Haden","Friendly","Florida","S","74","202","4","0.9134","Fort Washington","MD","USA","38.7125305","-77.0124598","24033"
"155034","-1024876","HighSchool","2010","234","T.J. Leifheit","Hoggard","North Carolina","OT","79","300","4","0.9134","Wilmington","NC","USA","34.2257282","-77.9447107","37129"
"155036","-1029497","HighSchool","2010","236","Bryan Murphy","Don Bosco Prep","Pittsburgh","WDE","74","235","4","0.9128","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"155037","500347","HighSchool","2010","237","Anthony Jefferson","Cathedral","UCLA","ATH","74","173","4","0.9128","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"155038","500822","HighSchool","2010","238","AJ Derby","Iowa City","Iowa","PRO","76","225","4","0.9124","Iowa City","IA","USA","41.6612561","-91.5299106","19103"
"155039","-1033020","HighSchool","2010","239","Devon Carrington","Hamilton","Stanford","S","72","184","4","0.9123","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"155040","-1028546","HighSchool","2010","240","Nick Rowland","Centennial","Oregon","OG","77","300","4","0.9122","Peoria","AZ","USA","33.5806115","-112.2372942","04013"
"155041","504027","HighSchool","2010","241","Jalston Fowler","Vigor","Alabama","RB","73","246","4","0.9122","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"155042","","HighSchool","2010","242","Eddrick Loften","Nimitz","Tennessee","S","72","200","4","0.9121","Irving","TX","USA","32.8295183","-96.9442177","48113"
"155043","-1012664","HighSchool","2010","243","Ryan Ayers","South Paulding","Georgia Tech","CB","70","178","4","0.9114","Douglasville","GA","USA","33.7514966","-84.7477136","13097"
"155044","504758","HighSchool","2010","244","Keanon Lowe","Jesuit","Oregon","ATH","70","170","4","0.9109","Portland","OR","USA","45.5202471","-122.6741949","41051"
"155045","-1029146","HighSchool","2010","245","Kyle Baublitz","Central York","Penn State","TE","76","254","4","0.9104","York","PA","USA","39.962398","-76.727392","42133"
"155046","505345","HighSchool","2010","246","Paul- Richardson","Junipero Serra","Colorado","WR","74","185","4","0.9101","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"155048","501816","HighSchool","2010","247","James Franklin","Lake Dallas","Missouri","DUAL","74","218","4","0.9101","Lake Dallas","TX","USA","33.1192875","-97.0255641","48121"
"155047","-1021447","HighSchool","2010","247","Jimmy Gjere","Irondale","Minnesota","OT","79","300","4","0.9101","Saint Paul","MN","USA","44.9504037","-93.1015026","27123"
"155049","499814","HighSchool","2010","249","Kevin Smith","Centennial","Washington","WR","74","205","4","0.91","Compton","CA","USA","33.894927","-118.226624","06037"
"155050","501598","HighSchool","2010","250","Justin Gilbert","Huntsville","Oklahoma State","ATH","72","173","4","0.9097","Huntsville","TX","USA","30.7235263","-95.5507771","48471"
"155052","","HighSchool","2010","251","Chris McCain","Northern Guilford","California","OLB","78","203","4","0.9093","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"155051","-1034866","HighSchool","2010","251","Traylon Shead","Cayuga","Texas","RB","74","215","4","0.9093","Centerville","TX","USA","31.2578221","-95.9785301","48289"
"155053","-1020837","HighSchool","2010","253","Skyler Schofner","Big Walnut","Michigan State","OT","79","276","4","0.909","Sunbury","OH","USA","40.2425623","-82.8590673","39041"
"155054","501665","HighSchool","2010","254","Chase Rettig","San Clemente","Boston College","PRO","76","205","4","0.9089","San Clemente","CA","USA","33.4270275","-117.6124179","06059"
"155055","503886","HighSchool","2010","255","Josh Furman","Old Mill Senior","Michigan","ATH","75","194","4","0.9088","Millersville","MD","USA","39.0595542","-76.6480219","24003"
"155056","501079","HighSchool","2010","256","Greg Dent","Glades Central","Florida State","WR","71","180","4","0.9087","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"155057","-1029206","HighSchool","2010","257","Evan Hailes","Oscar Smith","Penn State","DT","73","305","4","0.9086","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"155058","-1035156","HighSchool","2010","258","Ivan Robinson","South Beauregard","Texas A&M","DT","76","252","4","0.9086","Longville","LA","USA","30.6051979","-93.2318269","27021"
"155059","-1014316","HighSchool","2010","259","Andrew Donnal","Anthony Wayne","Iowa","OT","79","285","4","0.9081","Monclova","OH","USA","41.5586632","-83.7329931","39095"
"155060","-1023450","HighSchool","2010","260","Chase Rome","Rock Bridge","Nebraska","DT","75","290","4","0.908","Columbia","MO","USA","38.951883","-92.3337366","29019"
"155061","501097","HighSchool","2010","261","Nigel Terrell","Pelham","Florida State","OLB","74","215","4","0.9079","Helena","AL","USA","33.2937354","-86.93437519805573","01073"
