Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Patrick Ward,OT,6-6,295,4,0.9029,265,,20,7,Providence Catholic,New Lenox,IL,
Isaac Holmes,DT,6-3,295,4,0.9023,266,,24,6,Hoboken,Hoboken,NJ,Rutgers
Zaccheus Mason,TE,6-5,250,4,0.9018,267,,8,6,Christ Presbyterian Academy,Nashville,TN,Ole Miss
Terrence Stephens,DT,6-2,285,4,0.9015,268,,25,9,Quince Orchard,Gaithersburg,MD,Stanford
James Jackson,WR,5-10,184,4,0.9011,269,,35,5,Grand Ledge,Grand Ledge,MI,Ohio State
Storm Klein,OLB,6-2,230,4,0.9008,270,,15,13,Licking Valley,Newark,OH,Ohio State
Eryon Barnett,CB,6-3,193,4,0.9006,271,,26,32,Trinity,Euless,TX,Texas
Colby Berna,OG,6-5,293,4,0.9005,272,,14,2,Fayetteville,Fayetteville,AR,Arkansas
Stephen Barrera,OT,6-5,290,4,0.9005,273,,21,33,Clear Lake,Houston,TX,Texas A&M
Craig Bills,S,6-1,196,4,0.9002,274,,21,5,Timpview,Provo,UT,BYU
Ben Axon,RB,6-2,200,4,0.9000,275,,31,43,Manatee,Bradenton,FL,South Carolina
Larry Caper,RB,5-11,215,4,0.9000,275,,31,6,Battle Creek Central,Battle Creek,MI,Michigan State
Brandon Jenkins,WDE,6-3,220,4,0.9000,275,,11,43,Florida State University School,Tallahassee,FL,Florida State
Damien Thigpen,CB,5-8,183,4,0.9000,275,,27,10,Unity Reed,Manassas,VA,UCLA
Jamar Travis,DT,6-0,295,4,0.9000,275,,26,9,W.S. Neal,Brewton,AL,Auburn
Edward Nuckols,DT,6-2,290,4,0.9000,275,,26,26,Mission Hills,San Marcos,CA,Colorado
Lamar Scruggs,WR,6-3,227,4,0.9000,275,,36,43,Duncan U. Fletcher,Neptune Beach,FL,South Carolina
Ed Stinson,SDE,6-4,279,4,0.9000,275,,13,43,South Dade,Homestead,FL,Alabama
Logan Ryan,CB,5-11,175,4,0.9000,275,,27,7,Eastern Regional,Voorhees,NJ,Rutgers
Kendrick Hardy,RB,6-0,210,4,0.9000,275,,31,8,Lawrence County,Monticello,MS,Southern Miss
Stepfan Taylor,RB,5-11,205,4,0.9000,285,,34,34,Mansfield,Mansfield,TX,Stanford
Chris Williams,CB,5-11,180,4,0.8998,286,,29,14,Winton Woods,Cincinnati,OH,Cincinnati
Brock DeCicco,TE,6-5,246,4,0.8995,287,,9,10,Thomas Jefferson,Clairton,PA,Pittsburgh
Chase Vasser,OLB,6-3,208,4,0.8994,288,,16,19,Chestatee,Gainesville,GA,Georgia
Chris Smith,WR,6-1,191,4,0.8992,289,,37,9,Meridian,Meridian,MS,Mississippi State
Tyler Gaffney,FB,5-11,215,4,0.8992,290,,2,27,Cathedral Catholic,San Diego,CA,Stanford
Johnnie Farms,OG,6-2,285,4,0.8990,291,,15,20,Perry,Chatham,VA,North Carolina
Luther Robinson,DT,6-3,280,4,0.8990,292,,28,47,Fort Pierce Westwood,Fort Pierce,FL,Miami
Fitzgerald Toussaint,SF,5-10,185,4,0.8989,293,,1,15,Liberty,Youngstown,OH,Michigan
Dominic Clarke,CB,5-10,191,4,0.8987,294,,30,10,Frederick,Frederick,MD,Ohio State
Marcus Trice,CB,5-8,170,4,0.8985,295,,31,35,Mesquite,Mesquite,TX,Oklahoma
Boseko Lokombo,OLB,6-4,216,4,0.8985,296,,17,1,South Eugene,Eugene,OR,Oregon
Theo Riddick,APB,5-10,185,4,0.8978,297,,4,8,Immaculata,Somerville,NJ,Notre Dame
Ryan Mossakowski,PRO,6-4,201,4,0.8978,298,,15,36,Frisco Centennial,Frisco,TX,Kentucky
J.C. Lanier,DT,6-3,335,4,0.8978,298,,29,21,Emanuel County Institute,Twin City,GA,Georgia Tech
Osahon Irabor,CB,5-10,178,4,0.8978,300,,32,28,Upland,Upland,CA,Arizona State
Joshua Adams,WR,6-4,200,4,0.8971,301,,38,2,Cheshire Academy,Cheshire,CT,North Carolina
Jonathan Davis,OLB,5-9,205,4,0.8970,302,,18,22,Tucker,Tucker,GA,UCF
Derrick Thomas,CB,6-0,180,4,0.8969,303,,33,11,Eleanor Roosevelt,Greenbelt,MD,Penn State
Cameron Gordon,WR,6-2,211,4,0.8967,304,,39,7,Inkster,Inkster,MI,Michigan
Dijon Washington,S,6-0,173,4,0.8967,305,,22,29,Leuzinger,Lawndale,CA,Nebraska
Tim Smith,WR,6-0,185,4,0.8967,305,,40,11,Oscar Smith,Chesapeake,VA,Virginia
Dion Sims,TE,6-5,230,4,0.8967,305,,10,8,Orchard Lake St. Mary's,Orchard Lake,MI,Michigan State
Kyle Clark,OG,6-5,300,4,0.8967,305,,16,37,Denton Guyer,Denton,TX,Texas Tech
Trevor Erno,OLB,6-1,230,4,0.8967,305,,19,29,Lakewood,Lakewood,CA,Arizona
Michael Gilliard,OLB,6-2,200,4,0.8967,305,,19,23,Valdosta,Valdosta,GA,Georgia
Torin Harris,CB,6-0,175,4,0.8967,305,,34,4,Palo Verde,North Las Vegas,NV,USC
Quinton Dial,DT,6-5,310,4,0.8967,305,,30,10,Clay-Chalkville,Scooba,MS,Alabama
Josh Robinson,ATH,5-10,178,4,0.8967,305,,14,48,Plantation,Fort Lauderdale,FL,UCF
Chris Williams,ILB,6-0,230,4,0.8967,305,,15,37,Abilene,Abilene,TX,Nebraska
Jonathon Miller,RB,6-0,185,4,0.8967,305,,35,37,Naaman Forest,Garland,TX,Oklahoma
Derek Johnson,DT,6-3,290,4,0.8967,305,,30,3,Hoxie,Hoxie,AR,Texas
Gerald Demps,S,5-10,190,4,0.8959,317,,23,24,Lowndes,Valdosta,GA,Florida State
Dasarte Yarnway,RB,6-0,215,4,0.8957,318,,36,31,Convent & Stuart Hall,San Francisco,CA,California
Brandon Mahoney,OLB,6-2,210,4,0.8957,319,,21,40,Keller Fossil Ridge,Keller,TX,Texas Tech
Hawatha Bell,ILB,6-1,225,4,0.8956,320,,16,9,Butler,Matthews,NC,North Carolina
Kenny Bell,WR,6-1,175,4,0.8956,320,,41,11,Rayville,Rayville,LA,Alabama
Uzoma Nwachukwu,WR,6-1,190,4,0.8956,320,,41,41,Allen,Allen,TX,Texas A&M
Brandal Jackson,WR,6-1,180,4,0.8954,323,,43,42,Navasota,Navasota,TX,Texas A&M
Rex Burkhead,APB,5-11,190,4,0.8953,324,,5,43,Plano,Plano,TX,Nebraska
Derek Carr,PRO,6-3,200,4,0.8952,325,,16,32,Bakersfield,Bakersfield,CA,Fresno State
Jon Harrison,OG,6-3,300,4,0.8952,326,,17,49,South Lake,Groveland,FL,Florida
Blaine Dalton,DUAL,6-1,190,4,0.8950,327,,11,4,Blue Springs South,Blue Springs,MO,Missouri
Chris Thompson,RB,5-8,175,4,0.8950,328,,37,50,Madison County,Greenville,FL,Florida State
Sheldon Price,CB,6-2,165,4,0.8949,329,,35,33,Bishop Amat,La Puente,CA,UCLA
Reuben Johnson,CB,5-9,175,4,0.8946,330,,36,9,Winslow Township,Atco,NJ,Cincinnati
Roderick Sweeting,CB,6-0,170,4,0.8945,331,,37,25,Luella,Locust Grove,GA,Georgia Tech
Raymond Graham,APB,5-9,177,4,0.8943,332,,6,10,Elizabeth,Elizabeth,NJ,Pittsburgh
Chris Snook,OLB,6-3,225,4,0.8936,333,,22,16,Highland,Medina,OH,West Virginia
Jaydan Bird,ILB,6-2,236,4,0.8934,334,,17,2,Conway Springs,Conway Springs,KS,Oklahoma
Shelby Harris,WDE,6-3,235,4,0.8933,335,,12,2,Homestead,Thiensville,WI,Wisconsin
Matt Coffee,FB,5-11,210,4,0.8933,335,,3,51,Fort Walton Beach,Fort Walton Beach,FL,South Carolina
Carneal Ainsworth,OG,6-4,296,4,0.8933,335,,18,12,Parkview Baptist School,Baton Rouge,LA,LSU
Dwayne Difton,WR,5-11,166,4,0.8933,335,,44,51,St. Thomas Aquinas,Fort Lauderdale,FL,UConn
Jurell Thompson,S,5-11,191,4,0.8933,335,,24,44,Wichita Falls Rider,Wichita Falls,TX,TCU
Reggie Taylor,CB,5-10,170,4,0.8933,335,,38,26,Peach County,Fort Valley,GA,Auburn
Dennis Thames,ATH,5-11,185,4,0.8933,335,,15,10,Louisville,Louisville,MS,Mississippi State
Patrick Lewis,OG,6-2,303,4,0.8933,335,,18,12,East St. John,Reserve,LA,Texas A&M
Adaris Bellamy,RB,5-9,215,4,0.8933,335,,38,51,Dunedin,Dunedin,FL,South Florida
JerQuari Schofield,OG,6-6,298,4,0.8933,335,,18,12,South Aiken,Aiken,SC,Tennessee
Donald Spencer,WR,6-4,197,4,0.8933,335,,44,9,Ypsilanti,Ypsilanti,MI,Michigan State
Jordan Hall,RB,5-9,195,4,0.8933,335,,38,11,Jeannette,Jeannette,PA,Ohio State
Stedman Bailey,WR,5-10,180,4,0.8933,335,,44,51,Miramar,Hollywood,FL,West Virginia
Prinz Kande,S,5-11,185,4,0.8933,348,,25,45,Trinity,Euless,TX,Kansas
Diante Jackson,WR,6-1,188,4,0.8933,348,,47,34,Las Lomas,Walnut Creek,CA,Oregon
Bradley McDougald,S,6-0,185,4,0.8930,350,,26,17,Dublin Scioto,Dublin,OH,Kansas
Terrance Coleman,WDE,6-1,240,4,0.8926,351,,13,11,Williamson,Wesson,MS,Auburn
Corey Gaines,DT,6-0,274,4,0.8920,352,,32,55,Amos P. Godby,Tallahassee,FL,Ole Miss
Andrew Carter,OG,6-4,270,4,0.8919,353,,21,56,Tallahassee Leon,Tallahassee,FL,Illinois
Casey Pachall,PRO,6-4,189,4,0.8918,354,,17,46,Brownwood,Brownwood,TX,TCU
Ivory Wade,OG,6-4,300,4,0.8912,355,,22,47,Dickinson,Dickinson,TX,Baylor
Mike Edwards,CB,5-10,170,4,0.8910,356,,39,18,Glenville,Cleveland,OH,Tennessee
Richard Wilson,TE,6-3,224,4,0.8909,357,,11,6,Spanish Fork,Spanish Fork,UT,BYU
Denzelle Good,OT,6-6,325,4,0.8909,358,,22,13,Gaffney,Gaffney,SC,NC State
Jordan Love,CB,6-0,185,4,0.8904,359,,40,12,Deep Run,Glen Allen,VA,Georgia
Ra'shede Hageman,TE,6-6,250,4,0.8904,359,,12,3,Washburn,Minneapolis,MN,Minnesota
Jordan Luallen,DUAL,6-3,196,4,0.8904,359,,12,4,Center Grove,Greenwood,IN,Georgia Tech
Carlo Calabrese,ILB,6-2,225,4,0.8903,362,,18,11,Verona,Verona,NJ,Notre Dame
Brandon Webb,OG,6-4,320,3,0.8900,363,,23,7,Owasso,Owasso,OK,Oklahoma State
Matthew Tucker,ATH,6-3,187,3,0.8900,363,,16,2,Grandview,Aurora,CO,Arizona State
Derrick Lott,SDE,6-4,272,3,0.8900,363,,14,27,North Cobb,Kennesaw,GA,Georgia
Emory Blake,WR,6-1,195,3,0.8900,363,,48,48,Austin,Brownsville,TX,Auburn
Montee Ball,RB,5-11,205,3,0.8900,363,,40,5,Timberland,Wentzville,MO,Wisconsin
Jordan Whiting,OLB,6-1,238,3,0.8900,363,,23,2,Trinity,Louisville,KY,Ohio State
Brandon Sermons,CB,5-11,176,3,0.8900,363,,41,35,Diamond Ranch,Pomona,CA,UCLA
Jonathan Stewart,OLB,6-4,235,3,0.8900,363,,23,14,C.E. Byrd,Shreveport,LA,Texas A&M
D.T. Shackelford,ILB,6-1,220,3,0.8900,363,,19,12,Austin,Decatur,AL,Ole Miss
Blake Treadwell,OG,6-3,270,3,0.8900,363,,23,10,East Lansing,East Lansing,MI,Michigan State
DeQuinta Jones,DT,6-5,307,3,0.8900,363,,33,14,Bastrop,Bastrop,LA,Arkansas
Austin Moss,ILB,6-2,210,3,0.8900,363,,19,48,Rockwall-Heath,Corsicana,TX,Arkansas
Tevin Mims,WDE,6-4,242,3,0.8900,363,,14,48,Stony Point,Round Rock,TX,Texas
Quintin Hunter,ATH,6-2,180,3,0.8900,363,,16,13,Orange Co.,Orange,VA,Virginia
Jonathan Hollins,DT,6-4,280,3,0.8889,377,,34,16,Redemptorist,Baton Rouge,LA,Arizona
Will Jackson,OG,6-4,280,3,0.8889,377,,25,7,Farragut,Knoxville,TN,Georgia Tech
D.J. Swearinger,S,5-10,201,3,0.8889,377,,27,14,Greenwood,Greenwood,SC,South Carolina
Jamil Merrell,OLB,6-4,195,3,0.8889,377,,25,12,Technology,Newark,NJ,Rutgers
Jonathan Atchison,OLB,6-3,240,3,0.8889,377,,25,28,Douglass,Atlanta,GA,Alabama
Curtis Porter,DT,6-2,334,3,0.8889,377,,34,10,Victory Christian Center School,Charlotte,NC,Miami
Lanford Collins,SDE,6-4,240,3,0.8889,377,,15,14,Brooke Point,Stafford,VA,Virginia Tech
Jon Budmayr,PRO,6-1,194,3,0.8889,377,,18,8,Marian Central Catholic,Woodstock,IL,Wisconsin
Alex Logan,S,6-2,195,3,0.8889,377,,27,3,Mullen,Denver,CO,California
Chris Metcalf,OLB,6-2,183,3,0.8889,377,,25,36,Compton,Compton,CA,Nevada
Marquise Goodwin,WR,5-9,167,3,0.8889,377,,49,51,Rowlett,Garland,TX,
Terry Alletto,OC,6-4,280,3,0.8889,377,,3,3,Ponderosa,Parker,CO,BYU
David Sims,ATH,5-11,205,3,0.8889,377,,18,28,Westside,St. Matthews,SC,Georgia Tech
David Gordon,CB,5-11,170,3,0.8889,377,,42,8,East Central,Tulsa,OK,Arkansas
Brandon Heavens,WR,5-10,175,3,0.8889,377,,49,13,Jess Lanier,Hueytown,AL,Mississippi State
Ricco Sanders,WR,5-11,180,3,0.8889,377,,49,14,Byrnes,Duncan,SC,Mississippi State
Chris Bonds,SDE,6-4,269,3,0.8889,377,,15,14,Richland Northeast,Columbia,SC,Alabama
Jon Lechner,OT,6-5,310,3,0.8889,377,,23,1,Creighton Prep,Omaha,NE,Ohio
Jack Harris,OT,6-6,270,3,0.8888,395,,24,5,Chaparral,Parker,CO,Colorado
Davon Custis,SDE,6-5,220,3,0.8882,396,,17,19,St. Francis de Sales,Columbus,OH,Northwestern
Matt Garin,WDE,6-4,220,3,0.8881,397,,15,4,Eastview,Saint Paul,MN,Minnesota
Tyrone Ezell,DT,6-5,255,3,0.8869,398,,36,12,Steel Valley,Homestead,PA,Pittsburgh
Michael Clay,OLB,5-11,205,3,0.8867,399,,28,37,Bellarmine Prep,San Jose,CA,Oregon
Hasan Lipscomb,RB,5-11,201,3,0.8867,400,,41,52,Cy Ridge,Houston,TX,Minnesota
Dan Fox,ILB,6-4,219,3,0.8867,400,,21,20,St. Ignatius,Cleveland,OH,Notre Dame
Hasan Lipscomb,RB,5-11,201,3,0.8867,400,,41,52,Cy Ridge,Houston,TX,Minnesota
Michael Buchanan,WDE,6-6,225,3,0.8867,400,,16,9,Homewood-Flossmoor,Flossmoor,IL,Illinois
Glasco Martin,RB,6-1,205,3,0.8867,400,,41,52,Stony Point,Round Rock,TX,Baylor
Aaron Hayward,ATH,5-11,194,3,0.8863,405,,19,13,Penns Grove,Penns Grove,NJ,Rutgers
Arthur Jeffery,DT,6-4,285,3,0.8857,406,,37,58,Booker,Sarasota,FL,Tennessee
Kwame Geathers,DT,6-6,320,3,0.8857,407,,38,17,Carvers Bay,Hemingway,SC,Georgia
Dominik Davenport,DT,6-0,270,3,0.8856,408,,39,15,Phoebus,Hampton,VA,West Virginia
Chance Warmack,OG,6-3,320,3,0.8856,409,,26,30,Westlake,Atlanta,GA,Alabama
Shawn Williams,S,6-1,195,3,0.8856,409,,29,30,Early County,Damascus,GA,Georgia
Raynard Randolph,DT,6-3,300,3,0.8856,409,,40,12,Gwynn Park,Chatham,VA,NC State
Robert Nelson,OLB,5-11,205,3,0.8856,409,,29,30,Stone Mountain,Stone Mountain,GA,Tennessee
Trey Graham,TE,6-5,230,3,0.8856,409,,13,54,Waco Midway,Waco,TX,Texas
Izaan Cross,SDE,6-3,253,3,0.8856,409,,18,30,Flowery Branch,Flowery Branch,GA,Georgia Tech
Cameron Lawrence,OLB,6-2,230,3,0.8856,409,,29,11,Magnolia Heights School,Senatobia,MS,Mississippi State
Gus Jones,ILB,6-2,215,3,0.8856,409,,22,9,Wagoner,Wagoner,OK,Oklahoma
Antone Exum,S,6-0,200,3,0.8856,409,,29,16,Deep Run,Glen Allen,VA,Virginia Tech
Kerry Lewis,CB,5-9,178,3,0.8856,409,,43,54,Lancaster,Lancaster,TX,Minnesota
Bryant Allen,ATH,6-0,160,3,0.8856,409,,20,6,Maplewood-richmond Hgts.,St. Louis,MO,Minnesota
Korvic Neat,WR,5-9,175,3,0.8856,409,,52,59,Hallandale,Hallandale,FL,Ole Miss
Taylor Hart,DT,6-6,255,3,0.8856,409,,40,2,Tualatin,Tualatin,OR,Oregon
Zach Rogers,WR,6-2,170,3,0.8856,409,,52,8,Lipscomb Academy,Nashville,TN,Tennessee
Kayvon Webster,CB,5-11,181,3,0.8856,409,,43,59,Monsignor Pace,Opa Locka,FL,South Florida
Joel Gray,OT,6-6,288,3,0.8855,424,,25,56,Hebron,Carrollton,TX,Texas Tech
J.R. Collins,SDE,6-2,230,3,0.8852,425,,19,17,Brooke Point,Stafford,VA,Virginia Tech
Jacob Karam,DUAL,6-0,200,3,0.8852,425,,13,57,Friendswood,Friendswood,TX,Texas Tech
Toney Williams,RB,6-0,220,3,0.8843,427,,44,34,Milton,Alpharetta,GA,Tennessee
Reid Fragel,TE,6-8,260,3,0.8837,428,,14,11,Grosse Pointe South,Grosse Pointe,MI,Ohio State
Jonathan Newsome,OLB,6-3,219,3,0.8837,428,,31,21,Glenville,Cleveland,OH,Ohio State
Nyshier Oliver,CB,5-10,177,3,0.8837,428,,45,14,St. Peter's Prep,Jersey City,NJ,Tennessee
Duwyce Wilson,WR,6-3,190,3,0.8837,428,,54,5,Columbus East,Columbus,IN,Indiana
Jordan Weingart,OG,6-2,285,3,0.8833,432,,27,61,Buchholz,Gainesville,FL,West Virginia
Toben Opurum,RB,6-2,229,3,0.8833,432,,45,58,Plano East,Plano,TX,Kansas
Pearlie Graves,DT,6-2,285,3,0.8833,432,,42,10,East Central,Tulsa,OK,Texas Tech
Jeremy Gainer,OLB,6-1,215,3,0.8833,432,,32,12,Clarenceville,Livonia,MI,Michigan State
Demontre Hurst,CB,5-11,170,3,0.8833,432,,46,58,Lancaster,Lancaster,TX,Oklahoma
Leon Hill,OG,6-4,320,3,0.8833,432,,27,10,Leo Catholic,Chicago,IL,Illinois
Nate Klatt,OG,6-4,292,3,0.8833,432,,27,22,Northwest,Canal Fulton,OH,Michigan State
Aubrey Phillips,OT,6-5,338,3,0.8833,432,,26,12,Olive Branch,Olive Branch,MS,Florida State
Kenric McNeal,WR,6-1,180,3,0.8830,440,,55,60,Spring High,Spring,TX,Texas A&M
Dee Ford,WDE,6-4,230,3,0.8830,441,,17,14,St. Clair County,Odenville,AL,Auburn
Dominique Allen,FB,5-11,250,3,0.8822,442,,4,9,Henry County,Paris,TN,LSU
Sam Longo,OT,6-5,280,3,0.8822,442,,27,23,Bellbrook,Bellbrook,OH,Ohio State
Kendall Gregory-McGhee,ATH,6-4,215,3,0.8822,442,,21,6,Cherokee Trail,Aurora,CO,Minnesota
Rickey Dowdy,OLB,6-1,229,3,0.8822,442,,33,11,High Point Central,High Point,NC,NC State
Andre Civil,SDE,6-4,239,3,0.8822,442,,20,3,Sheepshead Bay,Brooklyn,NY,Rutgers
Teric Jones,RB,5-9,186,3,0.8822,442,,46,13,Cass Technical,Detroit,MI,Michigan
Jake Snyder,WDE,6-4,255,3,0.8822,442,,18,18,Deep Run,Glen Allen,VA,Virginia
Jordan Barnes,ILB,6-0,225,3,0.8822,442,,23,6,Homestead,Fort Wayne,IN,Oklahoma State
Steven Terrell,S,-,-,3,0.8822,442,,31,61,Allen,Allen,TX,Texas A&M
Kendall Gregory-McGhee,ATH,6-4,215,3,0.8822,442,,21,6,Cherokee Trail,Aurora,CO,Minnesota
Andre Civil,SDE,6-4,239,3,0.8822,442,,20,3,Sheepshead Bay,Brooklyn,NY,Rutgers
Teric Jones,RB,5-9,186,3,0.8822,442,,46,13,Cass Technical,Detroit,MI,Michigan
Jake Snyder,WDE,6-4,255,3,0.8822,442,,18,18,Deep Run,Glen Allen,VA,Virginia
Jordan Barnes,ILB,6-0,225,3,0.8822,442,,23,6,Homestead,Fort Wayne,IN,Oklahoma State
Brandin Hawthorne,OLB,6-1,181,3,0.8822,442,,33,62,Pahokee,Pahokee,FL,Michigan
Steven Terrell,S,-,-,3,0.8822,442,,31,61,Allen,Allen,TX,Texas A&M
Tanner Brock,ILB,6-3,220,3,0.8822,442,,23,61,Copperas Cove,Copperas Cove,TX,TCU
Chris Garrett,PRO,6-4,220,3,0.8822,442,,19,13,Tupelo,Tupelo,MS,LSU
Jim Noel,S,6-4,200,3,0.8822,442,,31,3,Everett,Everett,MA,Boston College
Justin Isadore,ILB,5-11,200,3,0.8822,442,,23,61,Ozen,Beaumont,TX,TCU
JaQuez Jenkins,S,6-2,175,3,0.8822,442,,31,62,Lakewood,St. Petersburg,FL,South Florida
Harris Gaston,ILB,6-1,241,3,0.8822,442,,23,15,Bessemer Academy,Hueytown,AL,Auburn
Sean Stanley,WDE,6-1,232,3,0.8822,442,,18,13,Gaithersburg,Gaithersburg,MD,Penn State
Greg King,OLB,6-2,235,3,0.8822,442,,33,9,Melrose,Memphis,TN,Tennessee
Gabe Ikard,TE,6-4,295,3,0.8822,442,,15,11,Bishop McGuinness,Oklahoma City,OK,Oklahoma
Anthony Steen,OG,6-3,303,3,0.8822,442,,30,13,Lee Academy,Clarksdale,MS,Alabama
Khalil Wilkes,OG,6-3,285,3,0.8822,442,,30,15,St. Peter's Prep,Jersey City,NJ,Stanford
Adam Bellamy,DT,6-4,295,3,0.8822,442,,43,23,Aurora,Aurora,OH,Ohio State
Shawney Kersey,WR,-,-,3,0.8822,442,,56,15,Woodbury,Woodbury,NJ,Penn State
Jordan Najvar,TE,6-6,240,3,0.8822,442,,15,61,Klein Oak,Spring,TX,Stanford
Evan Watkins,PRO,6-6,230,3,0.8822,442,,19,11,Glenbard North,Carol Stream,IL,Northwestern
Wesley Johnson,OT,6-5,248,3,0.8822,442,,27,9,Montgomery Bell Academy,Nashville,TN,Vanderbilt
Kyle Kriegel,SDE,6-5,235,3,0.8820,474,,21,67,Elysian Fields,Elysian Fields,TX,Texas
Stephen Hill,WR,6-4,190,3,0.8818,475,,60,35,Miller Grove,Lithonia,GA,Georgia Tech
John Drew,DT,6-1,300,3,0.8808,476,,44,36,Northside,Columbus,GA,Duke
David Gilbert,WDE,6-4,214,3,0.8806,477,,20,65,Northeast,Fort Lauderdale,FL,Wisconsin
Jamal Miles,RB,5-10,180,3,0.8800,478,,48,6,Peoria,Peoria,AZ,Arizona State
Rhontae Scales,OT,6-6,317,3,0.8791,479,,29,68,Killeen,Killeen,TX,Texas A&M
Andre Lawrence,OLB,6-1,229,3,0.8789,480,,36,3,Hartford Public,Hartford,CT,Boston College
Markus Wheaton,ATH,6-0,180,3,0.8789,480,,22,7,Chandler,Chandler,AZ,Oregon State
Will Ford,S,6-1,190,3,0.8789,480,,34,69,Cooper,Abilene,TX,Texas Tech
Andrew Miller,OT,6-4,280,3,0.8789,480,,30,19,Bassett,Bassett,VA,Virginia Tech
Siosaia Tuipulotu,DT,6-2,285,3,0.8789,480,,45,69,Trinity,Euless,TX,Utah
Mike Marry,ILB,6-3,205,3,0.8789,480,,27,66,Largo,Largo,FL,Ole Miss
Dontavious Pyron,DT,6-1,270,3,0.8789,480,,45,66,Chamberlain,Tampa,FL,Troy
Ty Horn,OT,6-5,300,3,0.8789,480,,30,69,Waco Midway,Waco,TX,TCU
David Wang,OG,6-1,300,3,0.8789,480,,32,19,Stone Bridge,Ashburn,VA,Virginia Tech
Bryan Underwood,WR,5-9,162,3,0.8789,480,,61,25,Cleveland Heights,Cleveland,OH,NC State
Daniel Cobb,ILB,6-0,213,3,0.8789,480,,27,69,Ellison,Killeen,TX,Texas Tech
Drew Terrell,WR,5-10,175,3,0.8789,480,,61,7,Hamilton,Chandler,AZ,Stanford
Daniel Hood,DT,6-4,293,3,0.8789,480,,45,12,Knoxville Catholic,Knoxville,TN,Tennessee
David Conner,S,5-9,185,3,0.8789,480,,34,15,South Panola,Batesville,MS,UAB
Sam Barrington,OLB,6-1,234,3,0.8789,480,,36,66,Terry Parker,Jacksonville,FL,South Florida
Aaron Fisher,WR,6-2,190,3,0.8789,480,,61,69,Keller Fossil Ridge,Keller,TX,Texas Tech
Tim Simon,RB,6-1,210,3,0.8789,480,,49,17,Cordova,Cordova,AL,Ole Miss
Ricky Marvray,WR,5-11,185,3,0.8789,480,,61,38,Corona Centennial,Corona,CA,UCLA
Gabriel Hunter,RB,5-11,184,3,0.8789,480,,49,12,Kingsbury,Memphis,TN,Ole Miss
Michael Bowie,OT,6-5,300,3,0.8789,480,,30,12,Charles Page,Sand Springs,OK,Oklahoma State
Kedric Johnson,WDE,6-4,230,3,0.8789,480,,21,66,Palmetto,Palmetto,FL,Florida
Andrew Miller,OT,6-4,280,3,0.8789,480,,30,19,Bassett,Bassett,VA,Virginia Tech
Ty Horn,OT,6-5,300,3,0.8789,480,,30,69,Waco Midway,Waco,TX,TCU
David Wang,OG,6-1,300,3,0.8789,480,,32,19,Stone Bridge,Ashburn,VA,Virginia Tech
Duan Perez-Means,WDE,6-4,230,3,0.8789,480,,21,19,Hermitage,Richmond,VA,Virginia Tech
Jemea Thomas,ATH,5-10,185,3,0.8789,480,,22,37,Fitzgerald,Fitzgerald,GA,Georgia Tech
Kevin Danser,OT,6-6,295,3,0.8789,480,,30,38,Bellarmine Prep,San Jose,CA,Stanford
Daniel Mack,S,6-0,190,3,0.8789,480,,34,66,Dade Christian School,Hialeah,FL,Wake Forest
David Conner,S,5-9,185,3,0.8789,480,,34,15,South Panola,Batesville,MS,UAB
Darian Kelly,S,6-2,195,3,0.8789,480,,34,3,Girard,Girard,KS,Kansas
Tim Simon,RB,6-1,210,3,0.8789,480,,49,17,Cordova,Cordova,AL,Ole Miss
Ricky Marvray,WR,5-11,185,3,0.8789,480,,61,38,Corona Centennial,Corona,CA,UCLA
Travis Brown,ILB,6-1,220,3,0.8785,512,,30,40,Clovis West,Fresno,CA,Fresno State
Willie Haulstead,WR,6-3,210,3,0.8782,513,,66,72,Titusville,Titusville,FL,Florida State
Sean Farr,WR,6-2,180,3,0.8778,514,,67,15,Dunbar,Baltimore,MD,Louisville
Sean Cascarano,OT,6-6,255,3,0.8778,514,,34,12,Glenbrook South,Glenview,IL,Virginia
Cornellius Carradine,SDE,-,-,3,0.8778,514,,23,27,Taft,El Dorado,KS,
Rufus Porter,OLB,6-0,200,3,0.8778,514,,38,17,Destrehan,Destrehan,LA,Louisiana Tech
Darius Johnson,WR,5-10,160,3,0.8778,514,,67,75,Fort Bend Hightower,Missouri City,TX,SMU
Willie Ferrell,OLB,6-1,220,3,0.8778,514,,38,73,Florida A&M University Developmental Research Scho,Tallahassee,FL,Ole Miss
James Gayle,SDE,6-4,225,3,0.8778,514,,23,22,Bethel,Hampton,VA,Virginia Tech
Brandon Felder,WR,6-3,167,3,0.8778,514,,67,15,Oxon Hill,Oxon Hill,MD,Penn State
Donnie Pritchett,WDE,6-5,260,3,0.8778,522,,23,41,Santa Rosa,Santa Rosa,CA,Fresno State
Joshua Evans,ATH,6-2,185,3,0.8778,522,,25,18,Irvington,Irvington,NJ,Florida
Vladimir Emilien,S,6-1,186,3,0.8778,522,,38,74,Plantation,Fort Lauderdale,FL,Michigan
Josh Evans,S,6-1,202,3,0.8778,522,,38,18,Irvington,Irvington,NJ,Florida
Chris Henderson,DT,6-1,249,3,0.8778,522,,48,76,Dallas Carter,Dallas,TX,Texas A&M
