"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"157414","481918","HighSchool","2009","169","Gerald Hodges","Paulsboro","Penn State","OLB","75","220","4","0.9249","Paulsboro","NJ","USA","39.830391","-75.2404608","34015"
"157416","480779","HighSchool","2009","171","Rodney Smith","Archbishop Carroll","Florida State","WR","78","200","4","0.9248","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157417","-1022117","HighSchool","2009","172","Josh Boyd","Philadelphia","Mississippi State","DT","75","295","4","0.9247","Philadelphia","MS","USA","32.7703841","-89.1153488","28099"
"157418","481433","HighSchool","2009","173","Taylor Lewan","Chaparral","Michigan","OT","79","272","4","0.9244","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"157419","-1024880","HighSchool","2009","174","Brennan Williams","Catholic Memorial","North Carolina","OT","78","272","4","0.9237","West Roxbury","MA","USA","42.2792649","-71.1494972","25025"
"157420","480268","HighSchool","2009","175","Barrett Matthews","North Shore","Texas","TE","74","220","4","0.9235","Galena Park","TX","USA","29.7335616","-95.2302123","48201"
"157421","-1020497","HighSchool","2009","176","Isaiah Bell","Liberty","Michigan","OLB","73","209","4","0.9233","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"157422","-1016638","HighSchool","2009","177","Barkevious Mingo","West Monroe","LSU","OLB","77","209","4","0.9233","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"157423","-1042947","HighSchool","2009","178","Logan Heastie","Great Bridge","West Virginia","WR","74","190","4","0.9229","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"157424","-1034855","HighSchool","2009","179","Paden Kelley","Lake Travis","Texas","OT","79","270","4","0.9228","Austin","TX","USA","30.2711286","-97.7436995","48453"
"157425","487982","HighSchool","2009","180","Tavon Austin","Dunbar","West Virginia","WR","69","160","4","0.9227","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"157426","-1020538","HighSchool","2009","181","Anthony LaLota","Hun School","Michigan","SDE","78","260","4","0.9226","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"157427","-1018793","HighSchool","2009","182","De'Onte Arnett","Forestville Military Academy","Maryland","SDE","76","245","4","0.9226","District Heights","MD","USA","38.8576128","-76.8894171","24033"
"157428","-1027195","HighSchool","2009","183","John Simon","Cardinal Mooney","Ohio State","DT","74","270","4","0.9224","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"157429","480765","HighSchool","2009","184","Lonnie Pryor","Okeechobee","Florida State","RB","73","195","4","0.9221","Okeechobee","FL","USA","27.2436957","-80.8287487","12093"
"157430","481710","HighSchool","2009","185","Andrew Maxwell","Midland","Michigan State","PRO","75","192","4","0.9217","Midland","MI","USA","43.6155825","-84.2472117","26111"
"157431","-1016726","HighSchool","2009","186","Stavion Lowe","Brownwood","LSU","OG","77","295","4","0.9216","Brownwood","TX","USA","31.7070026","-98.9831022","48049"
"157432","482955","HighSchool","2009","187","Roderick McDowell","Sumter","Clemson","APB","69","175","4","0.9214","Sumter","SC","USA","33.9204354","-80.3414693","45085"
"157433","481978","HighSchool","2009","188","Michael Brockers","Chavez","LSU","SDE","78","255","4","0.9209","Houston","TX","USA","29.7589382","-95.3676974","48201"
"157434","-1001060","HighSchool","2009","189","Rod Woodson","Olive Branch","Alabama","S","71","200","4","0.9199","Olive Branch","MS","USA","34.9617605","-89.8295315","28033"
"157435","483138","HighSchool","2009","190","De'Antwan Williams","Woodbridge","Rutgers","RB","67","185","4","0.9198","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"157436","-1027162","HighSchool","2009","191","Corey Linsley","Boardman","Ohio State","OG","74","298","4","0.9194","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"157437","-1038331","HighSchool","2009","192","Keenan Graham","Silverado","UCLA","WDE","74","245","4","0.919","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"157438","-1022209","HighSchool","2009","193","Montrell Conner","Ouachita Parish","Mississippi State","RB","74","215","4","0.919","Wesson","MS","USA","31.701277","-90.3975928","28029"
"157439","481682","HighSchool","2009","194","Jayron Hosley","Atlantic","Virginia Tech","CB","70","170","4","0.919","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"157440","","HighSchool","2009","195","James Green","Tallahassee Leon","Toledo","WR","75","200","4","0.9188","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"157441","481756","HighSchool","2009","196","Michael Carter","Blanche Ely","Minnesota","CB","71","160","4","0.9188","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"157442","480230","HighSchool","2009","197","Darius Jones","Marshall","Baylor","CB","70","180","4","0.9186","Marshall","TX","USA","32.5447756","-94.3661004","48203"
"157443","-1033050","HighSchool","2009","198","Jemari Roberts","Woodrow Wilson Senior","Stanford","WR","75","205","4","0.9185","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"157444","482671","HighSchool","2009","199","Michael Bowman","Ridgeland","Alabama","WR","76","225","4","0.9183","Rossville","GA","USA","34.983376","-85.28603","13295"
"157445","-1021421","HighSchool","2009","200","Moses Alipate","Jefferson Senior","Minnesota","PRO","77","230","4","0.9177","Alexandria","MN","USA","45.8861603","-95.3795329","27041"
"157446","487794","HighSchool","2009","201","Chris Fields","Harvey","Ohio State","WR","72","185","4","0.9176","Painesville","OH","USA","41.7244885","-81.245657","39085"
"157447","-1003822","HighSchool","2009","202","Dontae Aycock","Chamberlain","Auburn","RB","70","215","4","0.9171","Tampa","FL","USA","27.9477595","-82.458444","12057"
"157448","-1038454","HighSchool","2009","203","Marlon Pollard","Cajon","UCLA","CB","73","170","4","0.917","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"157449","482676","HighSchool","2009","204","Knile Davis","Fort Bend Marshall","Arkansas","RB","72","230","4","0.9169","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"157450","-1030454","HighSchool","2009","205","Antwan Lowery","Columbus","Rutgers","DT","76","335","4","0.9166","Miami","FL","USA","25.7742658","-80.1936589","12086"
"157451","-1026502","HighSchool","2009","206","E.J. Banks","Montour","Notre Dame","S","71","181","4","0.9165","Mckees Rocks","PA","USA","40.4656244","-80.0656106","42003"
"157452","","HighSchool","2009","207","D.J. Hunter","Middletown","","CB","72","195","4","0.9165","Middletown","OH","USA","39.5150576","-84.3982763","39017"
"157453","481298","HighSchool","2009","208","Waymon James","Sherman","TCU","RB","68","190","4","0.9162","Sherman","TX","USA","33.6398609","-96.6089146","48181"
"157454","-1016627","HighSchool","2009","209","Chris Faulk","Northshore","LSU","OT","77","310","4","0.9161","Slidell","LA","USA","30.2751945","-89.7811745","22103"
"157456","480384","HighSchool","2009","210","Philip Lutzenkirchen","Lassiter","Auburn","TE","76","264","4","0.9157","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"157455","482565","HighSchool","2009","210","Levine Toilolo","Helix","Stanford","TE","80","239","4","0.9157","La Mesa","CA","USA","32.7678288","-117.0230839","06073"
"157457","482757","HighSchool","2009","212","Desmond Scott","Hillside","Duke","APB","69","185","4","0.9155","Durham","NC","USA","35.996653","-78.9018053","37063"
"157458","","HighSchool","2009","213","Petey Smith","Armwood","Alabama","ILB","73","250","4","0.9153","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"157459","481752","HighSchool","2009","214","Jeremy Smith","Union","Oklahoma State","RB","71","206","4","0.9152","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"157460","480328","HighSchool","2009","215","Adam Hall","Palo Verde Magnet School","Arizona","S","76","212","4","0.9148","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"157461","-1018856","HighSchool","2009","216","Peter White","St. John's College","Maryland","OG","77","340","4","0.9147","Washington","DC","USA","38.8949855","-77.0365708","11001"
"157462","483147","HighSchool","2009","217","Tyler Russell","Meridian","Mississippi State","PRO","76","200","4","0.9145","Meridian","MS","USA","32.3643098","-88.703656","28075"
"157463","-1001040","HighSchool","2009","218","Darrington Sentimore","Destrehan","Alabama","DT","75","265","4","0.9144","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"157464","484057","HighSchool","2009","219","Shavodrick Beaver","Rider","Tulsa","DUAL","75","180","4","0.9144","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"157465","-1039076","HighSchool","2009","220","James Boyd","Bakersfield","USC","ATH","76","211","4","0.9137","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"157466","","HighSchool","2009","221","Glenn Carson","Southern Reg","Penn State","OLB","75","200","4","0.9131","Manahawkin","NJ","USA","39.695397","-74.2587527","34029"
"157467","-1005383","HighSchool","2009","222","Dillon Quinn","Trinity-Pawling School","Boston College","DT","78","295","4","0.9131","Pawling","NY","USA","41.5620381","-73.6026271","36027"
"157468","482590","HighSchool","2009","223","Zach Ertz","Monte Vista","Stanford","TE","78","230","4","0.913","Danville","CA","USA","37.8215929","-121.9999606","06013"
"157469","-1020469","HighSchool","2009","224","Michael Schofield","Carl Sandburg","Michigan","OT","79","272","4","0.9126","Orland Park","IL","USA","41.602686500000004","-87.85572251521427","17031"
"157470","","HighSchool","2009","225","Carlos Hyde","Naples","Ohio State","FB","72","230","4","0.9118","Naples","FL","USA","26.1421976","-81.7942944","12021"
"157471","482882","HighSchool","2009","226","Bradley Battles","Marianna","South Florida","ATH","69","179","4","0.9116","Marianna","FL","USA","30.7743596","-85.2268735","12063"
"157472","480413","HighSchool","2009","227","Nathan Scheelhaase","Rockhurst","Illinois","DUAL","75","185","4","0.9113","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"157473","480436","HighSchool","2009","228","Brandon Wegher","Bishop Heelan Catholic","Iowa","RB","71","206","4","0.9112","Sioux City","IA","USA","42.4966815","-96.4058782","19193"
"157474","","HighSchool","2009","229","Todd Thomas","Beaver Falls","Pittsburgh","WR","75","200","4","0.9111","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"157475","482670","HighSchool","2009","230","Kevin Norwood","D'Iberville","Alabama","WR","74","193","4","0.9107","Biloxi","MS","USA","30.374673","-88.84594333482862","28047"
"157476","480873","HighSchool","2009","231","Mike James","Ridge Community","Miami","RB","71","211","4","0.9105","Davenport","FL","USA","28.1614046","-81.6017417","12105"
"157477","489145","HighSchool","2009","232","Rantavious Wooten","Glades Central","Georgia","WR","70","158","4","0.9102","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"157478","-1043898","HighSchool","2009","233","Jordan Kohout","Waupun Area","Wisconsin","DT","76","265","4","0.9099","Waupun","WI","USA","43.633216","-88.7296352","55039"
"157479","480899","HighSchool","2009","234","Jeremy Gallon","Apopka","Michigan","ATH","68","165","4","0.9099","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"157480","481867","HighSchool","2009","235","Eric Ward","Rider","Texas Tech","WR","72","201","4","0.9097","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"157481","-1038355","HighSchool","2009","236","Todd Golper","Arcadia","UCLA","ILB","73","225","4","0.9097","Arcadia","CA","USA","34.1362075","-118.0401497","06037"
"157482","-1013718","HighSchool","2009","237","Lendell Buckner","Leo Catholic","Illinois","DT","75","340","4","0.9094","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"157483","481738","HighSchool","2009","238","Daytawion Lowe","Carl Albert","Oklahoma State","S","72","175","4","0.9093","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"157484","","HighSchool","2009","239","Deon Long","Dunbar","West Virginia","WR","72","175","4","0.9088","Washington","DC","USA","38.8949855","-77.0365708","11001"
"157485","480490","HighSchool","2009","240","De'Von Flournoy","Birmingham","USC","WR","72","178","4","0.9086","Van Nuys","CA","USA","34.1866193","-118.4486669","06037"
"157486","-1024907","HighSchool","2009","241","Josh Hunter","Mallard Creek","North Carolina","CB","74","172","4","0.9084","Charlotte","NC","USA","35.2272","-80.843083","37119"
"157487","480851","HighSchool","2009","242","Caleb Porzel","Our Lady of Good Counsel","Maryland","APB","69","170","4","0.9082","Olney","MD","USA","39.1532123","-77.0668408","24031"
"157488","482493","HighSchool","2009","243","Allan Bridgford","Mission Viejo","California","PRO","75","213","4","0.9081","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"157489","482844","HighSchool","2009","244","Dan Mason","Penn Hills","Pittsburgh","ILB","72","220","4","0.9074","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"157490","-1001034","HighSchool","2009","245","Brandon Moore","Carver","Alabama","DT","77","305","4","0.9074","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"157491","-1006278","HighSchool","2009","246","Mark Brazinski","Immaculata","California","OC","75","297","4","0.9074","Somerville","NJ","USA","40.5742696","-74.60988","34035"
"157492","480419","HighSchool","2009","247","Bud Golden","Sycamore","Illinois","RB","72","195","4","0.9073","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"157493","480619","HighSchool","2009","248","Terry Shankle","North Stanly","North Carolina","CB","70","167","4","0.907","New London","NC","USA","35.4431965","-80.2192225","37167"
"157494","481592","HighSchool","2009","249","Dominique Wallace","Chancellor","Virginia","RB","72","230","4","0.9069","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"157495","480767","HighSchool","2009","250","Jajuan Harley","Rickards","Florida State","S","74","210","4","0.9066","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"157496","","HighSchool","2009","252","Jack Lippert","Central Dauphin","","WDE","75","243","4","0.9064","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"157497","","HighSchool","2009","253","Javon Harris","MacArthur","","S","71","180","4","0.9059","Lawton","OK","USA","34.6086854","-98.3903305","40031"
"157498","","HighSchool","2009","254","Kenny Vaccaro","Early","","S","73","197","4","0.9057","Brownwood","TX","USA","31.7070026","-98.9831022","48049"
"157500","","HighSchool","2009","255","Stanley Hasiak","Kapolei","","OG","78","320","4","0.9052","Kapolei","HI","USA","21.3340079","-158.0778491","15003"
"157499","","HighSchool","2009","255","Eric Gordon","Hillsboro","","CB","70","186","4","0.9052","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"157501","","HighSchool","2009","257","Eric Stephens","Mansfield Timberview","","RB","68","195","4","0.9052","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"157502","","HighSchool","2009","258","Jason Ankrah","Quince Orchard","","SDE","76","248","4","0.9051","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
"157503","","HighSchool","2009","259","Raymond Cotton","Meade Senior","","DUAL","76","216","4","0.9045","Fort George G Meade","MD","USA","39.10517","-76.74761529747448","24003"
"157504","","HighSchool","2009","260","Marsalis Teague","Henry County","","CB","70","178","4","0.9044","Paris","TN","USA","36.3019461","-88.3258578","47079"
"157505","","HighSchool","2009","261","Alex Bullard","Brentwood Academy","","OT","75","275","4","0.9039","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"157506","","HighSchool","2009","262","Kyle Van Noy","McQueen","","ATH","75","200","4","0.9037","Reno","NV","USA","39.5261206","-119.8126581","32031"
