"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"130322","","HighSchool","2017","167","Jordan Williams","Frank W. Cox","Clemson","WDE","76.5","260","4","0.9299","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"130323","4242511","HighSchool","2017","168","Devan Barrett","Tampa Catholic","Auburn","RB","72","190","4","0.9294","Tampa","FL","USA","27.9477595","-82.458444","12057"
"130324","4242243","HighSchool","2017","169","Keytaon Thompson","Landry-Walker","Mississippi State","DUAL","76","225","4","0.9289","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"130325","","HighSchool","2017","170","Charleston Rambo","Cedar Hill","Oklahoma","WR","74","170","4","0.9289","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"130326","4247576","HighSchool","2017","171","Wes Harris","Aledo","TCU","OG","76","290","4","0.9283","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"130327","4258189","HighSchool","2017","172","Oliver Martin","Iowa City West","Michigan","WR","72.5","188","4","0.9282","Iowa City","IA","USA","41.6612561","-91.5299106","19103"
"130328","","HighSchool","2017","173","Avery Roberts","Concord","Nebraska","ILB","73","220","4","0.9279","Wilmington","DE","USA","39.7459468","-75.546589","10003"
"130329","4242545","HighSchool","2017","174","Connor Wedington","Sumner","Stanford","ATH","72","189","4","0.9278","Sumner","WA","USA","47.22131","-122.2326539","053"
"130330","","HighSchool","2017","175","Jake Lawler","South Mecklenburg","North Carolina","WDE","75.5","225","4","0.9277","Charlotte","NC","USA","35.2272","-80.843083","37119"
"130331","","HighSchool","2017","176","Chris Robison","Horn","Oklahoma","PRO","74","192","4","0.9273","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"130332","4360637","HighSchool","2017","177","Deon Jones","Potomac","Maryland","CB","73","180","4","0.9271","Oxon Hill","MD","USA","38.8035961","-76.9896573","24033"
"130333","-1010833","HighSchool","2017","178","Leonard Warner III","Brookwood","Florida State","ILB","76","226","4","0.9264","Snellville","GA","USA","33.857328","-84.0199108","13135"
"130334","","HighSchool","2017","179","Chadarius Townsend","Tanner","Alabama","ATH","72","190","4","0.9259","Tanner","AL","USA","34.7314787","-86.9705632","01083"
"130335","4241991","HighSchool","2017","180","Jaylen Harris","Cleveland Heights","Ohio State","WR","77","210","4","0.9254","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"130336","","HighSchool","2017","181","Austin Troxell","Madison Academy","Auburn","OT","79","335","4","0.9253","Madison","AL","USA","34.6928726","-86.7511427","01089"
"130337","4243328","HighSchool","2017","182","Elijah Molden","West Linn","Washington","CB","71","185","4","0.9253","West Linn","OR","USA","45.3656761","-122.6123141","41005"
"130338","","HighSchool","2017","183","Kendall Randolph","Bob Jones","Alabama","OG","76","310","4","0.9252","Madison","AL","USA","34.6928726","-86.7511427","01089"
"130339","4241994","HighSchool","2017","184","Marcus Williamson","IMG Academy","Ohio State","CB","69","180","4","0.925","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"130340","4240595","HighSchool","2017","185","Marco Wilson","American Heritage","Florida","CB","72","180","4","0.9249","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"130341","4241989","HighSchool","2017","186","Amir Riep","Colerain","Ohio State","CB","71","185","4","0.9243","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"130342","-1035080","HighSchool","2017","187","Hezekiah Jones","Stafford","Texas A&M","WR","72","193","4","0.9243","Stafford","TX","USA","29.6160671","-95.5577221","48157"
"130343","4242506","HighSchool","2017","188","Jaylon Redd","Rancho Cucamonga","Oregon","CB","69","180","4","0.9243","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"130344","4242510","HighSchool","2017","189","Big Kat Bryant","Crisp County","Auburn","WDE","76","226","4","0.9238","Cordele","GA","USA","31.9635074","-83.7823938","13081"
"130345","4260213","HighSchool","2017","190","Nathan Proctor","Henry E. Lackey","Virginia Tech","OLB","75","220","4","0.9235","Indian Head","MD","USA","38.6005785","-77.1622733","24017"
"130346","4241401","HighSchool","2017","191","Trey Sermon","Sprayberry","Oklahoma","RB","72.5","215","4","0.9233","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"130347","4242550","HighSchool","2017","192","Sione Lund","Brighton","Stanford","RB","72.5","237","4","0.9229","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"130348","","HighSchool","2017","193","Henry Bainivalu","Skyline","Washington","OT","78","290","4","0.9224","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"130349","","HighSchool","2017","194","Markquese Bell","Bridgeton","Maryland","ATH","75","194","4","0.9224","Bridgeton","NJ","USA","39.427337","-75.2340768","34011"
"130350","4259557","HighSchool","2017","195","William Poole III","Hapeville Charter","Georgia","CB","71.5","180","4","0.9224","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"130351","","HighSchool","2017","196","Sean Clifford","St. Xavier","Penn State","PRO","74","210","4","0.9223","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"130352","4259594","HighSchool","2017","197","Yetur Gross-Matos","Chancellor","Penn State","SDE","77","235","4","0.9223","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"130353","","HighSchool","2017","198","Shawn Robinson","DeSoto","TCU","DUAL","74","215","4","0.9222","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"130354","","HighSchool","2017","199","N'Kosi Perry","Vanguard","Miami","DUAL","75.5","176","4","0.9218","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"130355","4240796","HighSchool","2017","200","Tristan Gebbia","Calabasas","Nebraska","PRO","75","180","4","0.9218","Calabasas","CA","USA","34.1446643","-118.6440973","06037"
"130356","-1016379","HighSchool","2017","201","Ed Ingram","DeSoto","LSU","OG","76","325","4","0.9217","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"130357","4259571","HighSchool","2017","202","Walter Grant","Cairo","Georgia","OLB","76","236","4","0.9217","Cairo","GA","USA","30.8774063","-84.2013936","13131"
"130358","4259805","HighSchool","2017","203","Kylin Hill","Columbus","Mississippi State","RB","71","210","4","0.9216","Columbus","MS","USA","33.4956744","-88.4272627","28087"
"130359","","HighSchool","2017","204","LeAnthony Williams Jr.","Roswell","Clemson","CB","72","170","4","0.9213","Roswell","GA","USA","34.02332","-84.360022","13121"
"130360","4262197","HighSchool","2017","205","Ta'Quon Graham","Temple","Texas","WDE","75","255","4","0.9213","Temple","TX","USA","31.098207","-97.3427847","48027"
"130361","","HighSchool","2017","206","D'Antne Demery","Brunswick","","OT","77.5","319","4","0.9212","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"130362","","HighSchool","2017","207","Obinna Eze","Davidson Academy","Memphis","OT","78.5","279","4","0.9212","Nashville","TN","USA","36.1622296","-86.7743531","47037"
"130363","4242352","HighSchool","2017","208","Kayden Lyles","Middleton","Wisconsin","OG","75","323","4","0.9211","Middleton","WI","USA","43.0962919","-89.5119565","55025"
"130364","","HighSchool","2017","209","Brett Neilon","Santa Margarita Catholic","USC","OC","74","280","4","0.9199","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"130365","","HighSchool","2017","210","Fred Hansard","Hun School","Penn State","DT","75","310","4","0.9195","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"130366","","HighSchool","2017","211","Kennedy Brooks","Mansfield","Oklahoma","RB","72","197","4","0.919","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"130367","4258198","HighSchool","2017","212","Josh Ross","St. Mary's","Michigan","ILB","73.5","221","4","0.9184","Orchard Lake","MI","USA","42.5869558","-83.36895696372882","26125"
"130368","4240479","HighSchool","2017","213","Bruce Jordan-Swilling","Brother Martin","Georgia Tech","OLB","72","215","4","0.9182","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"130369","4245699","HighSchool","2017","214","Nathan Tilford","Colony","Arizona","RB","74","190","4","0.9176","Ontario","CA","USA","34.065846","-117.6484304","06071"
"130370","4242292","HighSchool","2017","215","Earnest Brown","Ryan","Northwestern","SDE","77","240","4","0.9174","Denton","TX","USA","33.2150386","-97.1330516","48121"
"130371","4239996","HighSchool","2017","216","Travis Etienne","Jennings","Clemson","RB","71","210","4","0.9171","Jennings","LA","USA","30.2224284","-92.657085","29189"
"130372","","HighSchool","2017","217","Malcolm Askew","McAdory","Auburn","ATH","70.5","183","4","0.9165","McCalla","AL","USA","33.3062319","-87.0241656","01073"
"130373","4242450","HighSchool","2017","218","Eric Crosby","Ocean Lakes","Tennessee","DT","73","330","4","0.916","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"130374","4242330","HighSchool","2017","219","Danny Davis","Springfield","Wisconsin","WR","75","190","4","0.9153","Springfield","OH","USA","39.9242266","-83.8088172","39023"
"130375","-1020356","HighSchool","2017","220","James Hudson","Central Catholic","Michigan","DT","77","297","4","0.9152","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"130376","4241963","HighSchool","2017","221","Kevin Jarvis","Maine South","Michigan State","OG","77","340","4","0.9149","Park Ridge","IL","USA","42.0112329","-87.8406031","17031"
"130377","","HighSchool","2017","222","Alaric Williams","Southside","Auburn","ATH","72","195","4","0.9145","Ashville","AL","USA","33.8369216","-86.2549799","01115"
"130378","","HighSchool","2017","223","Marcus Minor","DeMatha Catholic","Maryland","OG","77","290","4","0.9145","Hyattsville","MD","USA","38.9529442","-76.9408647","24033"
"130379","4242549","HighSchool","2017","224","Ryan Johnson","St. Paul's Episcopal","Stanford","SDE","75","253","4","0.9137","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"130380","4240624","HighSchool","2017","225","Trajan Bandy","Columbus","Miami","CB","69.5","180","4","0.9136","Miami","FL","USA","25.7742658","-80.1936589","12086"
"130381","4240072","HighSchool","2017","226","CJ Avery","Grenada","Louisville","S","73","196","4","0.9133","Grenada","MS","USA","33.7690049","-89.8084192","28043"
"130382","4259359","HighSchool","2017","227","Colin Wilson","Clay","Louisville","RB","73","220","4","0.9133","Green Cove Springs","FL","USA","29.9919085","-81.6781467","12019"
"130383","4259499","HighSchool","2017","228","Shi Smith","Union","South Carolina","ATH","70","181","4","0.9131","Union","SC","USA","34.7151939","-81.6237462","45087"
"130384","4241374","HighSchool","2017","229","Grant Calcaterra","Santa Margarita Catholic","Oklahoma","TE","76","207","4","0.9131","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"130385","","HighSchool","2017","230","Tyler Johnson","Highland","Arizona State","WDE","76","245","4","0.9127","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"130386","-1009744","HighSchool","2017","231","Kadeem Telfort","Booker T. Washington","Florida","OT","79","300","4","0.9127","Miami","FL","USA","25.7742658","-80.1936589","12086"
"130387","-1026359","HighSchool","2017","232","David Adams","Central Catholic","Notre Dame","ILB","73.5","224","4","0.9126","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"130388","","HighSchool","2017","233","Langi Tuifua","Bingham","BYU","WDE","75","200","4","0.9116","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"130389","","HighSchool","2017","234","Chester Graves","Park Hill","Ole Miss","WDE","76","220","4","0.9113","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"130390","4241937","HighSchool","2017","235","Kasim Hill","St. John's College","Maryland","PRO","75","215","4","0.911","Washington","DC","USA","38.8949855","-77.0365708","11001"
"130391","","HighSchool","2017","236","Lagaryonn Carson","Liberty-Eylau","","SDE","76","260","4","0.9107","Texarkana","TX","USA","33.44628645","-94.07638067493534","48037"
"130392","","HighSchool","2017","237","Ty Jones","Provo","Washington","WR","76","195","4","0.9107","Provo","UT","USA","40.2338438","-111.6585337","49049"
"130393","","HighSchool","2017","238","L.C. Greenwood","Lakeview Centennial","Oklahoma State","WR","75","195","4","0.9105","Garland","TX","USA","32.912624","-96.6388833","48113"
"130394","","HighSchool","2017","239","Montrell Estell","Hooks","Texas","ATH","74","180","4","0.9105","Hooks","TX","USA","33.4696541","-94.2859652","48037"
"130395","","HighSchool","2017","240","Terrell Bynum","St. John Bosco","Washington","WR","73","175","4","0.9105","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"130396","","HighSchool","2017","241","Jerron Cage","Winton Woods","Ohio State","DT","73.5","275","4","0.9105","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"130397","","HighSchool","2017","242","Grayson Reed","Cy Creek","Texas A&M","OT","77","304","4","0.9103","Houston","TX","USA","29.7589382","-95.3676974","48201"
"130398","-1038245","HighSchool","2017","243","Stephan Zabie","Westlake","UCLA","OT","77","290","4","0.9103","Austin","TX","USA","30.2711286","-97.7436995","48453"
"130399","4240601","HighSchool","2017","244","Daquon Green","Tampa Bay Tech","Florida","WR","73","185","4","0.9102","Tampa","FL","USA","27.9477595","-82.458444","12057"
"130400","","HighSchool","2017","245","Matt Bockhorst","St. Xavier","Clemson","OG","76.5","297","4","0.91","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"130401","4259305","HighSchool","2017","246","Bo Melton","Cedar Creek","Rutgers","WR","71","175","4","0.9099","Egg Harbor City","NJ","USA","39.5287282","-74.6479364","34001"
"130402","4240927","HighSchool","2017","247","Jayden Peevy","Bellaire","Texas A&M","DT","78","279","4","0.9093","Bellaire","TX","USA","29.7057858","-95.4588299","48201"
"130403","","HighSchool","2017","248","Tyler Taylor","Lanier","LSU","ILB","74","230","4","0.9091","Buford","GA","USA","34.1206564","-84.0043513","13135"
"130404","4243332","HighSchool","2017","249","Keith Taylor","Servite","Washington","CB","74","180","4","0.9088","Anaheim","CA","USA","33.8347516","-117.911732","06059"
"130405","","HighSchool","2017","250","T.J. Moore","Mallard Creek","Florida","OT","77.5","290","4","0.9085","Charlotte","NC","USA","35.2272","-80.843083","37119"
"130406","","HighSchool","2017","251","CJ Holmes","Cheshire Academy","Notre Dame","RB","72","200","4","0.9079","Cheshire","CT","USA","41.4989861","-72.900658","09009"
"130407","","HighSchool","2017","252","Avery Davis","Cedar Hill","Notre Dame","DUAL","71","192","4","0.9079","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"130408","4260218","HighSchool","2017","253","Dylan Rivers","Sherando","Virginia Tech","OLB","74","230","4","0.9076","Stephens City","VA","USA","39.0834398","-78.2180567","51069"
"130409","4258182","HighSchool","2017","254","Deron Irving-Bey","Southwestern Commencement Academy","Michigan","SDE","77","282","4","0.9072","Flint","MI","USA","43.0161693","-83.6900211","26049"
"130410","4258185","HighSchool","2017","255","Jaylen Kelly-Powell","Cass Technical","Michigan","S","72","180","4","0.9071","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"130411","","HighSchool","2017","256","Mannie Netherly","Crosby","LSU","WR","74","183","4","0.9069","Crosby","TX","USA","29.9118885","-95.0621941","48201"
"130412","","HighSchool","2017","257","Kai-Leon Herbert","American Heritage","Miami","OT","77","284","4","0.9068","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"130413","","HighSchool","2017","258","Marquis Hayes","Pattonville","Oklahoma","OG","78","335","4","0.9066","Maryland Heights","MO","USA","38.7150511","-90.435999","29189"
"130414","","HighSchool","2017","259","Tyjuan Garbutt","Riverbend","Virginia Tech","ATH","75","215","4","0.9066","Fredericksburg","VA","USA","38.3031837","-77.4605399","51630"
"130415","4240631","HighSchool","2017","260","DeeJay Dallas","Glynn Academy","Miami","ATH","70.5","191","4","0.9062","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"130416","4243327","HighSchool","2017","261","Brandon McKinney","Orange Lutheran","Washington","S","74","190","4","0.906","Orange","CA","USA","33.7872568","-117.8503088","06059"
