Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Jaylen Kelly-Powell,S,6-0,180,4,0.9071,255,159,21,5,Cass Technical,Detroit,MI,Michigan
Mannie Netherly,WR,6-2,183,4,0.9069,256,,37,44,Crosby,Crosby,TX,LSU
Kai-Leon Herbert,OT,6-5,284,4,0.9068,257,,26,35,American Heritage,Fort Lauderdale,FL,Miami
Marquis Hayes,OG,6-6,335,4,0.9066,258,,18,2,Pattonville,Maryland Heights,MO,Oklahoma
Tyjuan Garbutt,ATH,6-3,215,4,0.9066,259,,12,9,Riverbend,Fredericksburg,VA,Virginia Tech
DeeJay Dallas,ATH,5-10.5,191,4,0.9062,260,,13,25,Glynn Academy,Brunswick,GA,Miami
Brandon McKinney,S,6-2,190,4,0.9060,261,220,22,28,Orange Lutheran,Orange,CA,Washington
Josh Paschal,SDE,6-4,255,4,0.9059,262,196,10,6,Our Lady of Good Counsel,Olney,MD,Kentucky
Elijah Gates,CB,5-10,170,4,0.9057,263,,32,29,Buena Park,Buena Park,CA,UCLA
Breon Dixon,ILB,6-0,218,4,0.9055,264,,12,26,Grayson,Suwanee,GA,Ole Miss
Ellis Brooks,ILB,6-2,233,4,0.9045,265,,13,10,Benedictine,Richmond,VA,Penn State
Lowell Narcisse,DUAL,6-2.5,224,4,0.9041,266,,9,10,St. James,St. James,LA,LSU
Saahdiq Charles,OG,6-5,314,4,0.9039,267,,19,7,Madison-Ridgeland Academy,Madison,MS,LSU
Jonathan Garvin,SDE,6-3.5,222,4,0.9035,268,200,11,36,Lake Worth,Lake Worth,FL,Miami
Adrian Ealy,OT,6-7,300,4,0.9029,269,,27,11,East Ascension,Gonzales,LA,Oklahoma
O'Maury Samuels,RB,5-11,190,4,0.9025,270,,20,1,Los Lunas,Los Lunas,NM,Michigan
Corey Malone-Hatcher,WDE,6-3,246,4,0.9025,271,,19,6,St. Joseph,St. Joseph,MI,Michigan
Pete Werner,ILB,6-3,220,4,0.9025,272,,14,2,Cathedral,Mount Vernon,IN,Ohio State
Isaiah Hodgins,WR,6-3.5,194,4,0.9024,273,,38,30,Berean Christian,Walnut Creek,CA,Oregon State
Jonathan Sutherland,S,6-0,195,4,0.9023,274,,23,11,Episcopal,Alexandria,VA,Penn State
Devonte Wyatt,DT,6-3,300,4,0.9023,275,166,16,27,Towers,Decatur,GA,Georgia
CJ Cotman,ATH,5-11,180,4,0.9021,276,,14,37,Clearwater Central Catholic,Clearwater,FL,North Carolina
Thayer Munford,OT,6-5.5,320,4,0.9016,277,227,28,12,Massillon Washington,Massillon,OH,Ohio State
Matt Dotson,TE,6-5,235,4,0.9016,278,,7,13,Archbishop Moeller,Cincinnati,OH,Michigan State
Isaiah Robertson,S,6-3,190,4,0.9015,279,,24,5,Neuqua Valley,Naperville,IL,Notre Dame
Russ Yeast,CB,5-10.5,178,4,0.9014,280,,33,3,Center Grove,Greenwood,IN,Louisville
Jordan McNair,OT,6-5,290,4,0.9011,281,,29,7,McDonogh School,Owings Mills,MD,Maryland
Isaiah Thomas,WDE,6-5,230,4,0.9008,282,,20,4,Tulsa Memorial,Tulsa,OK,Oklahoma
Ryan Jones,ATH,6-2,219,4,0.9008,283,,15,6,Mallard Creek,Charlotte,NC,Oklahoma
Donovan Jeter,SDE,6-5,250,4,0.9002,284,,12,8,Beaver Falls,Beaver Falls,PA,Michigan
Todd Sibley,RB,5-9.5,214,4,0.9001,285,,21,14,Archbishop Hoban,Akron,OH,Pittsburgh
Noah Igbinoghene,WR,6-0,190,4,0.9000,286,,39,13,Hewitt-Trussville,Trussville,AL,Auburn
Akial Byers,DT,6-4,275,4,0.8998,287,,17,2,Fayetteville,Fayetteville,AR,Missouri
Tariq Castro-Fields,CB,6-1,173,4,0.8997,288,244,34,8,Riverdale Baptist,Upper Marlboro,MD,Penn State
Bailey Hockman,PRO,6-2,192,4,0.8992,289,,11,28,McEachern,Powder Springs,GA,Florida State
Creed Humphrey,OC,6-4,301,4,0.8992,290,147,3,5,Shawnee,Shawnee,OK,Oklahoma
Charles Reeves,TE,6-5,230,4,0.8990,291,,8,15,Steubenville,Steubenville,OH,Pittsburgh
Damion Barber,SDE,6-3,244,4,0.8988,292,195,13,9,Harrisburg,Harrisburg,PA,Penn State
Kemore Gamble,TE,6-4,216,4,0.8987,293,,9,38,Miami Southridge,Miami,FL,Florida
Patrick Queen,ATH,6-0.5,209,4,0.8986,294,,16,12,Livonia,Livonia,LA,LSU
Major Tennison,TE,6-6,230,4,0.8985,295,,10,45,Bullard,Bullard,TX,Alabama
K.J. Britt,ILB,6-0,232,4,0.8982,296,247,15,14,Oxford,Oxford,AL,Auburn
Josh Thompson,CB,6-0,182,4,0.8978,297,,35,46,Nacogdoches,Nacogdoches,TX,Texas
Jaevon McQuitty,WR,5-11.5,191,4,0.8975,298,,40,3,Battle,Columbia,MO,Nebraska
Braxton Burmeister,DUAL,6-0.5,196,4,0.8972,299,,10,31,La Jolla Country Day,La Jolla,CA,Oregon
Tyshon Fogg,OLB,6-2,240,4,0.8971,300,,14,9,Calvert Hall College,Towson,MD,Rutgers
JaVonte Richardson,WR,6-4,210,4,0.8970,301,,41,16,Maple Heights,Maple Heights,OH,Kentucky
Will Ignont,ILB,6-2,230,4,0.8970,301,116,16,15,Buckhorn,Huntsville,AL,Tennessee
Mike Harley,WR,5-9,155,4,0.8969,303,,42,39,St. Thomas Aquinas,Fort Lauderdale,FL,Miami
Jimmy Jaggers,TE,6-4,244,4,0.8967,304,,11,32,Roseville,Roseville,CA,UCLA
Elijah Conliffe,DT,6-4,305,4,0.8967,305,,18,12,Hampton,Hampton,VA,Florida
Tyrell Ajian,ATH,6-1,185,4,0.8962,306,171,17,17,Madison,Mansfield,OH,Kentucky
K.D. Nixon,WR,5-8,182,4,0.8962,307,,43,47,DeSoto,DeSoto,TX,Colorado
Brad Johnson,WDE,6-2,230,4,0.8959,308,224,21,3,Pendleton,Pendleton,SC,South Carolina
Antjuan Simmons,OLB,6-1,215,4,0.8955,309,,15,7,Pioneer,Ann Arbor,MI,Michigan State
Hunter Rison,WR,5-11,197,4,0.8954,310,,44,8,Skyline,Ann Arbor,MI,Michigan State
Jamire Calvin,WR,5-9.5,150,4,0.8953,311,,45,33,Cathedral,Los Angeles,CA,Washington State
MJ Webb,SDE,6-2.5,271,4,0.8950,312,,14,29,Morgan County,Madison,GA,South Carolina
KJ Hamler,WR,5-9,156,4,0.8950,313,,46,40,IMG Academy,Bradenton,FL,Penn State
Tre Shaw,CB,6-0,180,4,0.8950,313,,36,30,Cedar Grove,Ellenwood,GA,North Carolina
Trey Blount,WR,6-2,185,4,0.8950,313,,46,30,Pace Academy,Atlanta,GA,Georgia
Isaac Slade-Matautia,OLB,6-0.5,206,4,0.8950,313,,16,2,Kaiser,Honolulu,HI,Oregon
Santino Marchiol,ILB,6-2,222,4,0.8950,313,,17,40,IMG Academy,Englewood,CO,Texas A&M
Jermani Brown,ATH,5-11,175,4,0.8950,313,,18,13,Midlothian,Midlothian,VA,Boise State
JaRaymond Hall,OT,6-5,282,4,0.8948,319,,30,9,Oak Park,Oak Park,MI,Michigan
A.J. Davis,RB,5-11,190,4,0.8945,320,,22,42,Lakeland,Lakeland,FL,Pittsburgh
Cam Spence,DT,6-3,315,4,0.8944,321,,19,3,St. John's College,Washington,DC,Maryland
Tristan Wirfs,OT,6-4.5,290,4,0.8941,322,128,31,2,Mount Vernon,Mount Vernon,IA,Iowa
Ariel Ngata,OLB,6-4,210,4,0.8936,323,,17,34,Folsom,Folsom,CA,Washington
Yusuf Corker,CB,6-0,183,4,0.8935,324,,37,32,Woodland,Stockbridge,GA,Kentucky
Donovan Johnson,CB,5-10,176,4,0.8934,325,,38,10,Cass Technical,Detroit,MI,Penn State
Rahyme Johnson,ATH,6-4.5,210,4,0.8933,326,,19,35,Salesian,Los Angeles,CA,UCLA
Breyon Gaddy,DT,6-5,335,4,0.8933,326,,20,14,Catholic,Virginia Beach,VA,Maryland
Hendon Hooker,DUAL,6-4,204,4,0.8933,328,,11,7,Dudley,Greensboro,NC,Virginia Tech
Logan Rudolph,WDE,6-3,228,4,0.8931,329,,22,4,Northwestern,Rock Hill,SC,Clemson
Keyshawn Johnson,WR,6-1,195,4,0.8931,330,,48,36,Calabasas,Mission Viejo,CA,Nebraska
Benjamin St-Juste,CB,6-3,188,4,0.8928,331,96,39,1,Cegep du Vieux,Montreal,QC,Michigan
Chase Hayden,APB,5-10,189,4,0.8927,332,193,4,10,St. George's Independent School,Collierville,TN,Arkansas
Elijah Hicks,CB,6-0,185,4,0.8926,333,,40,37,La Mirada,La Mirada,CA,California
Chase Garbers,PRO,6-3,205,4,0.8926,334,,12,38,Corona Del Mar,Newport Beach,CA,California
Keldrick Carper,S,6-3,185,4,0.8925,335,,25,13,Plain Dealing,Plain Dealing,LA,Texas A&M
Noah Elliss,DT,6-4,330,4,0.8925,335,,21,6,Valor Christian,Littleton,CO,Mississippi State
Tahj Capehart,WR,5-10,178,4,0.8925,335,,49,15,Catholic,Virginia Beach,VA,Maryland
Drew Jordan,WDE,6-2,255,4,0.8925,338,176,23,33,North Gwinnett,Suwanee,GA,Duke
Kedrick James,TE,6-4.5,245,4,0.8922,339,,12,48,Waco La Vega,Waco,TX,Alabama
Dalyn Wade-Perry,DT,6-3,341,4,0.8917,340,204,22,6,Pope John XXIII,Englewood,NJ,Stanford
Tommy DeVito,PRO,6-2,193,4,0.8915,341,,13,7,Don Bosco Prep,Ramsey,NJ,Syracuse
Rutger Reitmaier,DT,6-3,270,4,0.8915,342,172,23,11,Lipscomb Academy,Nashville,TN,Oregon
Tamorrion Terry,WR,6-4,208,4,0.8914,343,,50,34,Turner County,Ashburn,GA,Florida State
Sampson Niu,ILB,6-1,217,4,0.8913,344,157,18,39,Madison,San Diego,CA,Oregon
Jordan Murphy,WR,6-1,170,4,0.8913,344,240,51,8,Hattiesburg,Hattiesburg,MS,Tennessee
Grant Polley,OT,6-4,265,4,0.8913,346,,32,49,Denton,Denton,TX,Colorado
Mark Kallenberger,OT,6-6,250,4,0.8912,347,,33,3,Bettendorf,Bettendorf,IA,Iowa
Buddy Johnson,OLB,6-1,210,4,0.8908,348,,18,50,Kimball,Dallas,TX,Texas A&M
David Morris,OLB,6-3,205,4,0.8908,349,225,19,3,Sherwood,Sherwood,OR,Oregon State
Monty Rice,ILB,6-1,227,4,0.8906,350,,19,16,James Clemens,Madison,AL,Georgia
Jake Ferguson,TE,6-5,209,4,0.8906,351,124,13,2,James Madison Memorial,Madison,WI,Wisconsin
Ameer Speed,CB,6-3,195,4,0.8904,352,,41,43,Sandalwood,Jacksonville,FL,Georgia
Daron Davis,ATH,6-2,190,4,0.8902,353,,20,4,Hogan Preparatory Academy,Kansas City,MO,Missouri
Ricky Smalling,WR,6-0.5,195,3,0.8900,354,,52,6,Brother Rice,Oak Lawn,IL,Illinois
Ryan Kelley,PRO,6-3,188,3,0.8900,354,,14,4,Basha,Chandler,AZ,Arizona State
Chuba Hubbard,RB,6-1,190,3,0.8900,356,189,23,1,Bev Facey,Sherwood Park,AB,Oklahoma State
Xavier Newman,OG,6-2.5,272,3,0.8900,357,234,20,51,DeSoto,DeSoto,TX,Baylor
Cory Durden,DT,6-4,316,3,0.8896,358,,24,44,Newberry,Newberry,FL,Florida State
Taariq Johnson,WR,6-2,213,3,0.8895,359,,53,40,Buena Park,Compton,CA,California
J.T. Cauthen,WR,6-2,210,3,0.8894,360,,54,8,Cuthbertson,Waxhaw,NC,North Carolina
KJ Jarrell,S,6-1.5,175,3,0.8894,360,,26,5,Saguaro,Scottsdale,AZ,Arizona State
Blake Vinson,OT,6-5.5,295,3,0.8894,360,,34,45,North Marion,Citra,FL,Clemson
Andrew Stueber,OT,6-6,285,3,0.8891,363,,35,3,Darien,Darien,CT,Michigan
Andrew Vorhees,OT,6-6,290,3,0.8890,364,212,36,41,Kingsburg,Kingsburg,CA,USC
Jordan Reid,OG,6-3.5,286,3,0.8887,365,,21,11,Cass Technical,Detroit,MI,Michigan State
Carlito Gonzalez,S,6-0.5,190,3,0.8886,366,,27,35,Stephenson,Stone Mountain,GA,Memphis
Blaise Andries,OT,6-5.5,299,3,0.8886,366,,37,1,Marshall,Marshall,MN,Minnesota
Malik Willis,ATH,6-2,188,3,0.8886,366,,21,35,Roswell,Atlanta,GA,Auburn
Jonathan Taylor,RB,6-0,211,3,0.8884,369,,24,8,Salem,Salem,NJ,Wisconsin
Camron Buckley,WR,6-1,186,3,0.8883,370,,55,52,Cedar Hill,Cedar Hill,TX,Texas A&M
Neil Farrell,DT,6-4,295,3,0.8878,371,,25,17,Murphy,Mobile,AL,LSU
Cody White,WR,6-3,190,3,0.8878,371,,56,12,Walled Lake Western,Walled Lake,MI,Michigan State
Dillan Gibbons,OT,6-4,311,3,0.8878,371,,38,46,Clearwater Central Catholic,Clearwater,FL,Notre Dame
Shawn Davis,CB,5-11,190,3,0.8876,374,,42,47,Miami Southridge,Miami,FL,Florida
Caleb Chandler,OT,6-5,295,3,0.8873,375,,39,37,Jefferson,Jefferson,GA,Louisville
Martin Andrus,DT,6-1,280,3,0.8870,376,,26,42,Los Angeles Senior,Los Angeles,CA,UCLA
Danny Clark,PRO,6-4,223,3,0.8869,377,,15,18,Archbishop Hoban,Massillon,OH,Kentucky
J'Marick Woods,S,6-3,205,3,0.8869,377,,28,18,Florence,Florence,AL,Michigan
Thomas Johnston,OLB,6-2,215,3,0.8867,379,,20,19,Spanish Fort,Spanish Fort,AL,UAB
Bryan Jones,SDE,6-5,240,3,0.8867,380,,15,14,Madison Prep Academy,Baton Rouge,LA,Houston
Justin Shaffer,OG,6-5,356,3,0.8858,381,,22,38,Cedar Grove,Ellenwood,GA,Georgia
Jonathan Ford,DT,6-5,275,3,0.8853,382,,27,48,Dillard,Fort Lauderdale,FL,Miami
Popo Aumavae,DT,6-4,315,3,0.8853,382,,27,43,St. Mary's,Stockton,CA,Oregon
James Blackman,PRO,6-5,163,3,0.8852,384,233,16,49,Glades Central,Belle Glade,FL,Florida State
Kanan Ray,OG,6-4,275,3,0.8851,385,,23,44,Sierra Canyon,Chatsworth,CA,Colorado
Randal Grimes,ATH,6-4,205,3,0.8851,386,221,22,7,Desert Pines,Las Vegas,NV,USC
Chase Brice,PRO,6-2,207,3,0.8850,387,,17,39,Grayson,Loganville,GA,Clemson
Chad Terrell,WR,6-2,208,3,0.8848,388,,57,40,North Paulding,Dallas,GA,South Carolina
Sam Miller,DT,6-3,260,3,0.8847,389,,29,53,Houston Stratford,Houston,TX,Northwestern
Dontae Powell,OT,6-5,314,3,0.8847,389,,40,6,Richland,Richland,WA,Washington State
Mac Jones,PRO,6-2,180,3,0.8847,391,,18,50,The Bolles School,Jacksonville,FL,Alabama
Jake Marwede,TE,6-5,240,3,0.8846,392,,14,7,Loyola Academy,Wilmette,IL,Duke
Clyde Edwards-Helaire,APB,5-7,191,3,0.8846,393,,5,15,Baton Rouge Catholic,Baton Rouge,LA,LSU
Jaquan Henderson,S,6-1.5,208,3,0.8844,394,,29,41,Newton,Covington,GA,Georgia Tech
Tyquez Hampton,WR,6-2,210,3,0.8844,394,,58,54,El Paso El Dorado,El Paso,TX,Utah
Mohamed Sanogo,ILB,6-2,239,3,0.8842,396,,20,55,Plano West,Plano,TX,Ole Miss
Billy Ross,OT,6-5,310,3,0.8841,397,,41,1,Huntington,Huntington,WV,North Carolina
Tyler Smith,WR,5-11,185,3,0.8839,398,,59,42,McEachern,Powder Springs,GA,Colorado State
Mekhi Becton,OT,6-7,345,3,0.8839,399,,42,16,Highland Springs,Highland Springs,VA,Louisville
Juwan Burgess,ATH,6-1,185,3,0.8836,400,,23,51,Plant,Tampa,FL,Indiana
Ayinde Eley,OLB,6-5,205,3,0.8836,401,,21,10,Our Lady of Good Counsel,Olney,MD,Maryland
Chandler Wooten,OLB,6-2.5,227,3,0.8835,402,,22,43,North Cobb,Kennesaw,GA,Auburn
Xach Gill,DT,6-5,270,3,0.8833,403,,30,9,Wake Forest,Wake Forest,NC,North Carolina
Tyler Beach,OT,6-6,275,3,0.8833,404,,43,3,Port Washington,Port Washington,WI,Wisconsin
Alex Cook,WR,6-2,170,3,0.8833,405,,60,45,Sheldon,Sacramento,CA,Washington
AJ Dillon,ATH,6-1,230,3,0.8833,406,242,24,1,Lawrence Academy,New London,CT,Boston College
Kendrick Green,DT,6-4,270,3,0.8831,407,,31,8,Peoria,Peoria,IL,Illinois
Trevor Kent,SDE,6-5,253,3,0.8828,408,,16,1,Pittsburg,Pittsburg,KS,Northwestern
Brenden Jaimes,OT,6-5,250,3,0.8828,408,,44,56,Lake Travis,Austin,TX,Nebraska
Juliano Falaniko,ILB,6-4,200,3,0.8825,410,,21,1,Leone,Pago Pago,AS,USC
Bryan Thompson,WR,6-3,190,3,0.8822,411,,61,46,Rancho Verde,Moreno Valley,CA,Utah
Deiontae Watts,DT,6-3,302,3,0.8822,412,,32,57,Plano East,Plano,TX,Nebraska
Kadarius Toney,ATH,6-0,177,3,0.8822,413,,25,20,Blount,Eight Mile,AL,Florida
Gavin Holmes,WR,5-11,178,3,0.8819,414,,62,58,Justin Northwest,Justin,TX,Baylor
Brad Hawkins,WR,6-1,202,3,0.8817,415,,63,4,Suffield Academy,Camden,NJ,Michigan
Tre' McKitty,TE,6-4,235,3,0.8816,416,,15,52,IMG Academy,Bradenton,FL,Florida State
Roshauud Paul,WR,6-0,170,3,0.8815,417,,64,59,Bremond,Bremond,TX,Texas A&M
Cyrus Habibi-Likio,ATH,6-1,211,3,0.8814,418,,26,47,St. Francis,Palo Alto,CA,Oregon
Jalen McKenzie,OG,6-4.5,307,3,0.8811,419,,24,48,Clayton Valley,Concord,CA,USC
Will Register,TE,6-4,236,3,0.8807,420,,16,5,Chapin,Chapin,SC,South Carolina
Caleb Farley,ATH,6-3,180,3,0.8806,421,181,27,10,Maiden,Maiden,NC,Virginia Tech
Michael Carter,APB,5-8.5,191,3,0.8803,422,,6,53,Navarre,Navarre,FL,North Carolina
Evan Fields,S,6-2,191,3,0.8803,422,,30,6,Midwest City,Oklahoma City,OK,Arizona State
Corey Bethley,DT,6-2,302,3,0.8802,424,,33,60,Katy,Katy,TX,TCU
Kenneth Murray,OLB,6-3,225,3,0.8800,425,,23,61,Fort Bend Elkins,Missouri City,TX,Oklahoma
Judd Erickson,PRO,6-4,204,3,0.8800,425,,19,3,Mountain Vista,Littleton,CO,
Cheyenne Labruzza,CB,6-0,185,3,0.8799,427,,43,16,Albany,Albany,LA,Tennessee
Adarius Lemons,RB,6-0.5,195,3,0.8796,428,,25,54,Clearwater,Clearwater,FL,Florida
Tony Gray,OT,6-5,290,3,0.8795,429,,45,44,Grayson,Lawrenceville,GA,Ole Miss
Deontre Thomas,DT,6-3,280,3,0.8794,430,182,34,7,Mustang,Mustang,OK,Nebraska
Justin Marshall,WR,6-2,185,3,0.8792,431,,65,45,Newton,Covington,GA,Louisville
Malik Davis,RB,5-11,190,3,0.8792,432,,26,55,Tampa Jesuit,Tampa,FL,Florida
Myles Jones,S,6-4,180,3,0.8792,432,,31,62,Magnolia West,Magnolia,TX,Texas A&M
Matt Sichterman,OT,6-5,266,3,0.8789,434,,46,19,Kings,Kings Mills,OH,Nebraska
Tre Swilling,CB,6-0,180,3,0.8788,435,,44,17,Brother Martin,New Orleans,LA,Georgia Tech
RJ Sneed,WR,6-2,180,3,0.8786,436,,66,63,Cy Ranch,Cypress,TX,Baylor
Aaron Sterling,SDE,6-2,238,3,0.8784,437,,17,46,Tucker,Tucker,GA,South Carolina
CJ Verdell,RB,5-9,195,3,0.8783,438,,27,49,Mater Dei Catholic,Chula Vista,CA,Oregon
Daulton Hyatt,PRO,6-4,182,3,0.8774,439,,20,21,Etowah,Attalla,AL,Arkansas
Trestan Ebner,ATH,6-0,188,3,0.8772,440,,28,64,Henderson,Henderson,TX,Baylor
Bruce Judson,ATH,5-9,203,3,0.8768,441,,29,56,Cocoa,Cocoa,FL,Oregon
Drake Deiuliis,TE,6-6,215,3,0.8767,442,175,17,11,Providence,Charlotte,NC,Virginia Tech
Michael Allen,WDE,6-6,241,3,0.8767,443,,24,47,Lanier,Buford,GA,Wake Forest
R.J. Potts,S,6-2,199,3,0.8765,444,,32,4,Fishers,Fishers,IN,Cincinnati
LaTrell Bumphus,WDE,6-4,241,3,0.8764,445,,25,12,Hardin County,Savannah,TN,Tennessee
Joel Honigford,OT,6-6,278,3,0.8761,446,,47,20,Garaway,Sugarcreek,OH,Michigan
Jon Van Diest,WDE,6-1,234,3,0.8760,447,,26,4,Cherry Creek,Englewood,CO,Colorado
Kam White,ATH,6-2,203,3,0.8758,448,,30,9,Clinton,Clinton,MS,Ole Miss
Guy Thomas,WDE,6-3,202,3,0.8758,448,,27,57,Booker T. Washington,Miami,FL,Nebraska
Davonne Bowen,OLB,6-1,224,3,0.8753,450,,24,6,Woodmont,Piedmont,SC,South Carolina
Tyrone Truesdell,DT,6-3,325,3,0.8753,450,,35,48,Laney,Augusta,GA,Auburn
Matthew Butler,DT,6-4,280,3,0.8753,450,,35,12,Garner,Garner,NC,Tennessee
Carter Warren,OT,6-6,315,3,0.8753,450,,48,9,Passaic,Paterson,NJ,Pittsburgh
Larry Boyd,OG,6-5,310,3,0.8753,450,,25,5,Trinity Catholic,St. Louis,MO,Illinois
Phil Paea,DT,6-4,285,3,0.8753,450,,35,13,Berrien Springs,Berrien Springs,MI,Michigan
Davonne Bowen,OLB,6-1,224,3,0.8753,450,,24,6,Woodmont,Piedmont,SC,South Carolina
Grant Gibson,DT,6-1,305,3,0.8750,457,,38,13,Mallard Creek,Charlotte,NC,NC State
Derrek Pitts,ATH,6-1,174,3,0.8750,457,,32,2,South Charleston,Charleston,WV,West Virginia
Brelin Faison-Walden,OLB,6-1,200,3,0.8750,457,,25,13,Grimsley,Greensboro,NC,Penn State
Koilan Jackson,WR,6-3,207,3,0.8750,460,170,67,3,Joe T. Robinson,Little Rock,AR,Arkansas
Alex Forsyth,OT,6-5,310,3,0.8748,461,,49,4,West Linn,West Linn,OR,Oregon
Amari Carter,S,6-2,188,3,0.8748,462,,33,58,Palm Beach Gardens,Palm Beach Gardens,FL,Miami
Mike Miranda,OC,6-3,290,3,0.8747,463,,4,21,Stow-Munroe Falls,Stow,OH,Penn State
Abraham Lucas,OT,6-7,256,3,0.8745,464,141,50,7,Archbishop Murphy,Everett,WA,Washington State
Jacob Rimmer,OT,6-7,310,3,0.8744,465,,51,13,Milan,Milan,TN,Duke
Javon Leake,APB,6-1,195,3,0.8744,465,,7,15,Page,Greensboro,NC,Maryland
Naytron Culpepper,S,6-0,175,3,0.8744,465,,34,59,Miami Carol City,Miami,FL,South Florida
Jack Coan,PRO,6-3,190,3,0.8742,468,,21,2,Sayville,West Sayville,NY,Wisconsin
Jafar Armstrong,WR,6-1,205,3,0.8736,469,,68,2,Bishop Miege,Mission,KS,Notre Dame
Jordan Wright,WDE,6-5,225,3,0.8736,469,,28,60,Dillard,Fort Lauderdale,FL,Kentucky
Michael Young,WR,5-11,175,3,0.8736,469,,68,18,Destrehan,Destrehan,LA,Notre Dame
Michael Warren,RB,5-11,200,3,0.8736,472,208,28,22,Central Catholic,Toledo,OH,Cincinnati
De'Andre Wilder,OLB,6-2,197,3,0.8733,473,,26,61,Miami Carol City,Opa Locka,FL,Miami
Braylon Sanders,WR,6-1,186,3,0.8733,473,,70,49,Callaway,Hogansville,GA,Ole Miss
Kivon Bennett,DT,6-2,280,3,0.8733,473,,39,61,St. Thomas Aquinas,Hollywood,FL,Tennessee
Kyriq McDonald,CB,5-11,185,3,0.8733,473,,45,22,James Clemens,Madison,AL,Alabama
Nick Robinson,WR,6-3,205,3,0.8733,473,,70,8,Putnam City West,Oklahoma City,OK,Memphis
Javelin Guidry,CB,5-9.5,180,3,0.8733,473,,45,50,Vista Murrieta,Murrieta,CA,Utah
Robert Burns,RB,5-11,209,3,0.8733,479,,29,63,Gulliver Prep,Miami,FL,Miami
Laviska Shenault,WR,6-1,203,3,0.8731,480,,72,65,DeSoto,DeSoto,TX,Colorado
Emmanuel Logan-Greene,WR,5-10,171,3,0.8728,481,,73,64,IMG Academy,Bradenton,FL,UCF
Damon Williams,RB,6-2.5,187,3,0.8728,481,,30,23,Gadsden City,Gadsden,AL,
Camron Horry,TE,6-5,261,3,0.8728,481,,18,66,Katy Taylor,Katy,TX,Texas A&M
Kwity Paye,WDE,6-4,247,3,0.8728,481,,29,1,Bishop Hendricken,Warwick,RI,Michigan
Jalen Harris,WDE,6-4,210,3,0.8728,481,,29,6,Desert Ridge,Mesa,AZ,Arizona
Tyree Johnson,WDE,6-3.5,247,3,0.8725,486,,31,4,St. John's College,Washington,DC,Texas A&M
Terrell Bailey,CB,6-0,175,3,0.8725,486,,47,19,John Ehret,Harvey,LA,Tennessee
Owen Carney,WDE,6-3,232,3,0.8725,486,,31,65,Miami Central,Miami,FL,Illinois
T.J. Carter,CB,5-10,180,3,0.8725,486,,47,14,Stratford Comprehensive,Nashville,TN,Memphis
Levani Damuni,OLB,6-2,225,3,0.8725,486,,27,7,Ridgeline,Millville,UT,Stanford
Daniel Green,ILB,6-3,230,3,0.8722,491,,22,5,Madison,Portland,OR,Kansas State
Devin Morris,CB,6-2,175,3,0.8721,492,223,49,67,Caldwell,Caldwell,TX,Texas A&M
Patrick Leitten,OT,6-7,270,3,0.8719,493,,52,15,Ravenwood,Brentwood,TN,Duke
Brandon Pili,DT,6-4,310,3,0.8719,493,,40,6,Westview,Portland,OR,USC
Sam Crawford,WR,5-11.5,188,3,0.8719,495,,74,68,Rockwall,Rockwall,TX,Tulsa
Reese Leitao,TE,6-4,234,3,0.8717,496,,19,9,Jenks,Jenks,OK,Texas
Alexander Marshall,TE,6-7,240,3,0.8717,496,,19,1,Bridgton Academy,Andover,MA,Florida State
Malik Cunningham,ATH,6-0,187,3,0.8714,498,,33,24,Park Crossing,Montgomery,AL,Louisville
Zalon'tae Hillery,OT,6-6,280,3,0.8714,499,,53,50,Glynn Academy,Brunswick,GA,Miami
Tayler Katoa,ATH,6-2,222,3,0.8714,499,,34,8,Layton,Layton,UT,USC
Josh Clarke,OLB,6-3,225,3,0.8714,501,,28,20,Riverdale,New Orleans,LA,Ole Miss
Quindon Lewis,S,6-0,155,3,0.8711,502,,35,10,Southmoore,Moore,OK,Memphis
Jordon Riley,DT,6-6,292,3,0.8711,502,,41,16,Riverside,Durham,NC,North Carolina
Eric Douglas,OT,6-5,297,3,0.8711,502,,54,16,Mallard Creek,Charlotte,NC,South Carolina
Latavious Brini,CB,6-2,200,3,0.8711,502,,50,66,Mater Academy,Hialeah,FL,Georgia
Noah DeHond,OT,6-7,320,3,0.8711,502,,54,10,The Peddie School,Hightstown,NJ,Clemson
Brian Polendey,TE,6-5,230,3,0.8711,502,,21,69,Denton Guyer,Denton,TX,Miami
Izayah Green-May,WDE,6-5,205,3,0.8711,502,,33,9,Bolingbrook,Bolingbrook,IL,Wisconsin
Justin Thomas,SDE,6-5,255,3,0.8711,502,,18,25,Spanish Fort,Spanish Fort,AL,LSU
O'Rien Vance,OLB,6-3,235,3,0.8711,502,,29,4,George Washington,Cedar Rapids,IA,Iowa State
John Lovett,ATH,6-1,194,3,0.8711,502,,35,10,Cherokee,Burlington,NJ,Baylor
Marqez Bimage,WDE,6-3,233,3,0.8708,512,,34,70,Brenham,Brenham,TX,Texas
Carmoni Green,WR,6-1,192,3,0.8708,512,,75,67,Miami Central,Miami,FL,Illinois
Myron Tagovailoa-Amosa,SDE,6-4,270,3,0.8708,514,,19,3,Kapolei,Kapolei,HI,Notre Dame
