Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Oren Wilson,DT,6-2,273,3,0.8274,NA,,71,50,Harmony Community School,Cincinnati,OH,Michigan State
Quentin Saulsberry,OG,6-3,270,3,0.8274,NA,,89,25,Coldwater,Coldwater,MS,Mississippi State
Zach Brown,RB,5-10,198,3,0.8267,NA,,72,118,Royal Palm Beach,West Palm Beach,FL,Wisconsin
Sa'Coby Carter,WDE,6-0,230,3,0.8267,NA,,44,57,Hawkinsville,Hawkinsville,GA,Middle Tennessee
Michael Baker,S,6-0,200,3,0.8267,NA,,74,22,Cardinal Ritter College Prep,St. Louis,MO,Miami (OH)
Jock Sanders,APB,5-7,170,3,0.8267,NA,,16,118,St. Petersburg Catholic,St. Petersburg,FL,West Virginia
Colton McKey,TE,6-6,215,3,0.8267,NA,,59,139,The Woodlands,The Woodlands,TX,Purdue
Justin Johnson,ATH,6-1,208,3,0.8267,NA,,67,139,Richardson Berkner,Richardson,TX,Houston
Jevon Pugh,RB,5-10,210,3,0.8267,NA,,73,120,Naples,Naples,FL,Iowa
Dan Mulrooney,S,6-1,190,3,0.8267,NA,,75,2,Holy Cross,Waterbury,CT,Boston College
Amara Kamara,OLB,6-1,198,3,0.8267,NA,,70,32,Weequahic,Newark,NJ,Temple
Lance Mitchell,S,6-2,186,3,0.8267,NA,,75,117,John Muir,Pasadena,CA,Oregon State
David Paulson,TE,6-4,225,3,0.8267,NA,,59,10,Auburn Riverside,Auburn,WA,Oregon
David Neill,OT,6-6,290,3,0.8267,NA,,91,139,Flower Mound Marcus,Flower Mound,TX,Texas Tech
Michael Peterson,CB,5-11,190,3,0.8267,NA,,77,120,Tampa Jesuit,Tampa,FL,Georgia Tech
Eric Block,S,5-11,167,3,0.8267,NA,,75,10,Bellevue,Bellevue,WA,Washington State
Waynelle Gravesande,WR,5-10,155,3,0.8267,NA,,116,32,Irvington,Irvington,NJ,Purdue
Kelechi Osemele,OT,6-5,300,3,0.8267,NA,,91,139,Langham Creek,Houston,TX,Iowa State
Kellen Moore,PRO,6-0,176,3,0.8267,NA,,41,10,Prosser,Prosser,WA,Boise State
Taylor Charbonnet,ATH,5-9,164,3,0.8267,NA,,67,139,The Woodlands,The Woodlands,TX,Texas Tech
Brian Lockridge,APB,5-7,164,3,0.8256,NA,,17,118,Mission Viejo,Mission Viejo,CA,Colorado
Mitchell Evans,PRO,6-3,190,3,0.8256,NA,,42,51,Milton-union,West Milton,OH,Indiana
Duane Bennett,APB,5-9,191,3,0.8256,NA,,17,32,O'Fallon,O'Fallon,IL,Minnesota
Ken Bruton,TE,6-3,201,3,0.8256,NA,,61,51,Miamisburg,Miamisburg,OH,Miami (OH)
Scotty Ebert,WR,6-1,180,3,0.8256,NA,,117,5,Jordan,Sandy,UT,BYU
Xavier Lamb,ILB,6-0,210,3,0.8256,NA,,52,122,Tallahassee Lincoln,Tallahassee,FL,Troy
Tyrell Higgins,DT,6-3,260,3,0.8256,NA,,72,144,Samuel Clemens,Schertz,TX,Texas
Tyler Horn,OT,6-5,290,3,0.8256,NA,,93,34,Memphis University School,Memphis,TN,Miami
Jacob Tigges,TE,6-2,253,3,0.8244,NA,,62,19,Tulsa Union,Tulsa,OK,Colorado State
Ryan Tennison,S,5-11,190,3,0.8244,NA,,78,145,Kimball,Dallas,TX,Houston
Mike Cappetto,PRO,6-5,197,3,0.8233,NA,,43,28,Brother Rice,Bloomfield Hills,MI,Duke
Cyhl Quarles,S,6-3,200,3,0.8233,NA,,79,58,Meadowcreek,Norcross,GA,Wake Forest
Oliver Aaron,ILB,6-1,185,3,0.8233,NA,,53,123,Gainesville,Gainesville,FL,Arizona State
Danny Russell,SDE,6-3,235,3,0.8233,NA,,64,123,Nease,Ponte Vedra Beach,FL,UConn
Kendall Washington,ATH,6-1,187,3,0.8233,NA,,69,53,St. Thomas Aquinas,Louisville,OH,West Virginia
Mason Foster,OLB,6-1,201,3,0.8233,NA,,71,119,Seaside,Seaside,CA,Washington
Krys Buerck,WR,5-10,167,3,0.8233,NA,,118,146,Mesquite,Mesquite,TX,Baylor
Ryan Mathews,RB,5-11,198,3,0.8233,NA,,74,119,West,Bakersfield,CA,Fresno State
Anthony Davis,CB,5-11,184,3,0.8233,NA,,78,20,East Central,Tulsa,OK,Kansas
Marlin Parker,WDE,6-2,232,3,0.8233,NA,,45,54,Harding,Warren,OH,Toledo
Michael Wilcoxon,DT,6-2,271,3,0.8233,NA,,73,146,Aledo,Aledo,TX,Texas
Star Lotulelei,SDE,6-4,255,3,0.8233,NA,,65,6,Bingham,Ephraim,UT,BYU
Hosea Simpson,RB,5-9,190,3,0.8233,NA,,74,54,Winton Woods,Cincinnati,OH,Toledo
Chris Stutzriem,PRO,6-3,220,3,0.8233,NA,,44,20,Eisenhower,Lawton,OK,Wyoming
Darell Norman,APB,5-9,183,3,0.8233,NA,,19,59,Lincoln County,Lincolnton,GA,UAB
Jonathan Williams,ATH,6-1,190,3,0.8222,NA,,70,43,J.H. Rose,Greenville,NC,East Carolina
Kendall Irving,WR,5-10,175,3,0.8222,NA,,119,148,Arlington Seguin,Arlington,TX,Missouri
Josh McKinley,ATH,6-1,200,3,0.8222,NA,,70,148,Leander,Leander,TX,Purdue
Stephen St.John,OT,6-7,285,3,0.8222,NA,,94,21,Dutch Fork,Irmo,SC,Maryland
Brandon Hardin,CB,6-2,175,3,0.8222,NA,,79,11,Kamehameha Kapalama,Honolulu,HI,Oregon State
Derek Drummond,OLB,6-4,206,3,0.8222,NA,,72,15,McDonogh School,Owings Mills,MD,Maryland
Jameil Farrington,SDE,6-3,235,3,0.8222,NA,,66,125,Homestead,Homestead,FL,Rutgers
Jonathan Williams,ATH,6-1,190,3,0.8222,NA,,70,43,J.H. Rose,Greenville,NC,East Carolina
Stephen St.John,OT,6-7,285,3,0.8222,NA,,94,21,Dutch Fork,Irmo,SC,Maryland
Mike Johnson,PRO,6-1,208,3,0.8222,NA,,45,43,Hillside,Durham,NC,Tulsa
Brandon Hardin,CB,6-2,175,3,0.8222,NA,,79,11,Kamehameha Kapalama,Honolulu,HI,Oregon State
Kyle Plouhar,OT,6-6,290,3,0.8222,NA,,94,40,Fontainebleau,Mandeville,LA,Louisiana
Mitch Burroughs,APB,5-9,180,3,0.8222,NA,,20,4,Meridian,Meridian,ID,Boise State
DeMarcus Grady,DUAL,6-0,189,3,0.8211,NA,,25,29,East Grand Rapids,Grand Rapids,MI,Northern Illinois
Vondre Griffin,ATH,5-10,172,3,0.8211,NA,,72,43,Woodland Hills,Pittsburgh,PA,Kent State
Marshal Pirtz,OLB,6-0,211,3,0.8211,NA,,74,5,Centennial,Boise,ID,Washington State
DeVarro Greaves,OLB,6-3,200,3,0.8211,NA,,74,60,Charlton County,Folkston,GA,Purdue
Taylor Bradley,WR,6-0,195,3,0.8211,NA,,121,56,Winton Woods,Cincinnati,OH,Central Michigan
Russell Wilson,DUAL,5-11,201,3,0.8211,NA,,25,36,Collegiate School,Richmond,VA,NC State
Chez Thomas,S,5-9,190,3,0.8211,NA,,80,151,Kennedale,Kennedale,TX,TCU
Payton Kirk,SDE,6-5,250,3,0.8211,NA,,67,23,Liberty,Liberty,MO,Kansas State
Jonathan Clark,CB,6-2,180,3,0.8211,NA,,80,151,Arlington Seguin,Arlington,TX,Arizona State
Ashton Leggett,RB,5-11,225,3,0.8200,NA,,76,30,Muskegon,Muskegon,MI,Michigan State
Derek Epperson,K,6-3,220,3,0.8200,NA,,17,153,Keller,Keller,TX,Baylor
Zach Smith,S,6-0,164,3,0.8200,NA,,81,30,Susan Moore Sch,Blountsville,AL,Mississippi State
Max Gruder,ILB,6-2,227,3,0.8200,NA,,55,45,Charlotte Country Day,Charlotte,NC,Pittsburgh
Quinton Richardson,S,5-11,204,3,0.8189,NA,,82,13,O'Dea,Seattle,WA,Washington
Harrison Porter,OLB,6-0,192,3,0.8189,NA,,76,128,Dillard,Fort Lauderdale,FL,Western Michigan
Danny Dembry,DUAL,6-2,175,3,0.8189,NA,,27,46,Hertford County,Ahoskie,NC,Wake Forest
A.J. Penson,ILB,6-1,215,3,0.8189,NA,,56,154,Lufkin,Lufkin,TX,North Texas
Danny Coale,WR,6-0,200,3,0.8189,NA,,122,37,Episcopal,Alexandria,VA,Virginia Tech
George Halamandaris,OT,6-7,295,3,0.8189,NA,,96,121,Moorpark,Moorpark,CA,Stanford
Addison Lawrence,OT,6-4,300,3,0.8189,NA,,96,26,Magnolia Heights School,Senatobia,MS,Mississippi State
Elliot Coffey,S,6-0,182,3,0.8189,NA,,82,154,Fort Bend Clements,Sugar Land,TX,Baylor
Bret Harris,OLB,6-0,224,3,0.8178,NA,,77,156,MacArthur,Irving,TX,Arkansas
Brandon Mayes,ILB,6-2,222,3,0.8178,NA,,57,31,WP Davidson,Mobile,AL,Clemson
Cameron Ford,TE,6-4,245,3,0.8178,NA,,63,22,T.L. Hanna,Anderson,SC,Wake Forest
Corbin Louks,DUAL,6-0,172,3,0.8178,NA,,28,122,San Ramon Valley,Danville,CA,Utah
Henry Lawson,OG,6-3,289,3,0.8178,NA,,90,47,Charlotte Catholic,Charlotte,NC,NC State
Kris Gardner,SDE,6-1,228,3,0.8178,NA,,68,156,Grace Preparatory Academy,Arlington,TX,TCU
Jaron Odom,OG,6-5,340,3,0.8178,NA,,90,129,Boyd Anderson,Fort Lauderdale,FL,Louisiana
Tray Herndon,WR,5-11,166,3,0.8178,NA,,123,129,The Bolles School,Jacksonville,FL,Minnesota
Patrick Hanse,DT,6-3,260,3,0.8178,NA,,74,129,Monsignor Pace,Opa Locka,FL,UCF
Scott Concannon,RB,5-10,185,3,0.8178,NA,,77,24,Rock Bridge,Columbia,MO,Northwestern
Ricky Booker,WDE,6-3,245,3,0.8170,NA,,46,132,Dr. Phillips,Orlando,FL,FIU
Landon Bradley,OT,6-7,275,3,0.8167,NA,,98,23,Conway,Conway,SC,Virginia
Stefan Loucks,PRO,6-2,185,3,0.8167,NA,,46,21,Pulaski Academy,Little Rock,AR,Texas Tech
Tanner Shuck,ILB,5-11,225,3,0.8167,NA,,58,22,Jenks,Jenks,OK,Rice
Bruce Davis,ILB,5-11,232,3,0.8167,NA,,58,57,Glenville,Cleveland,OH,Iowa
Justin Sanders,DT,6-5,275,3,0.8156,NA,,75,32,Buckhorn,New Market,AL,Ole Miss
Matt Ernest,WR,6-3,170,3,0.8156,NA,,124,9,Crown Point,Crown Point,IN,Indiana
Kenny Sims,ILB,6-0,210,3,0.8156,NA,,60,158,Arlington Seguin,Arlington,TX,Tulsa
Dwan Thornton,RB,5-6,154,3,0.8156,NA,,78,6,Ballou,Washington,DC,Kent State
Dominic Magazu,WR,6-2,190,3,0.8156,NA,,124,48,Providence,Charlotte,NC,Boston College
Dave Teggart,K,6-1,215,3,0.8156,NA,,18,7,Algonquin Reg,Northborough,MA,UConn
Raphael Guidry,SDE,6-4,245,3,0.8156,NA,,69,158,La Marque,La Marque,TX,Kansas State
Michael Ray,WDE,6-2,237,3,0.8156,NA,,47,158,La Marque,La Marque,TX,Houston
Jordan Smith,WR,6-4,187,3,0.8156,NA,,124,7,Spanish Fork,Spanish Fork,UT,BYU
Tyler McDermott,OG,6-1,270,3,0.8156,NA,,92,133,Palm Beach Central,West Palm Beach,FL,Colorado State
Rob Ashabranner,DT,6-2,256,3,0.8144,NA,,76,161,Cathedral,El Paso,TX,Vanderbilt
Demarcus Cleveland,DT,6-2,248,3,0.8144,NA,,76,134,Jefferson,Tampa,FL,Middle Tennessee
Dallin Rogers,TE,6-3,190,3,0.8144,NA,,64,123,Union Mine,El Dorado,CA,Utah
Antwan Murray,CB,6-0,165,3,0.8144,NA,,81,134,Kathleen,Lakeland,FL,Boise State
Anthony Green,OLB,6-0,220,3,0.8144,NA,,78,161,Fort Bend Marshall,Missouri City,TX,Iowa State
Tyler Melton,WR,6-0,182,3,0.8144,NA,,127,161,Langham Creek,Houston,TX,Georgia Tech
Jamie Blatnick,SDE,6-3,245,3,0.8144,NA,,70,161,Celina,Celina,TX,Oklahoma State
Alex Netter,OT,6-4,250,3,0.8144,NA,,99,124,Cardinal Newman,Santa Rosa,CA,Northwestern
Johnnie Daniels,RB,5-11,217,3,0.8133,NA,,79,136,Miami Columbus,Miami,FL,Central Michigan
Corey Adams,OG,6-4,235,3,0.8133,NA,,93,16,Lewis-Palmer,Monument,CO,Kansas State
Brendan Choy,TE,6-4,225,3,0.8133,NA,,65,136,Lakewood Ranch,Bradenton,FL,Ball State
Keith Tandy,CB,5-10,190,3,0.8133,NA,,82,8,Christian County,Hopkinsville,KY,West Virginia
Justin Freeman,OT,6-3,259,3,0.8122,NA,,100,165,Cuero,Cuero,TX,Houston
Christopher Lyle,WDE,6-4,255,3,0.8111,NA,,48,16,Thomas Stone,Waldorf,MD,Iowa State
Alex Zendejas,K,5-11,190,3,0.8111,NA,,19,14,Ironwood,Glendale,AZ,Arizona
Joseph Klerekoper,OT,6-6,300,3,0.8111,NA,,101,166,Longview Pine Tree,Longview,TX,Iowa State
Bryan Morgan,OG,6-2,252,3,0.8111,NA,,94,44,Mercersburg Academy,Mercersburg,PA,Duke
Reggie Weams,S,6-0,190,3,0.8111,NA,,84,41,Redemptorist,Baton Rouge,LA,UCF
Trevin Wade,CB,5-11,182,3,0.8111,NA,,83,166,Stony Point,Round Rock,TX,Arizona
Zach Davis-Walker,RB,5-8,176,3,0.8111,NA,,80,138,Plantation,Fort Lauderdale,FL,Indiana
DeLeon Gause,CB,5-11,185,3,0.8111,NA,,83,138,Miami Central,Miami,FL,Boston College
Ryan Britt,OG,6-4,285,3,0.8111,NA,,94,166,Colleyville Heritage,Colleyville,TX,Wake Forest
Bilal Powell,RB,6-0,200,3,0.8111,NA,,80,138,Lake Gibson,Lakeland,FL,Louisville
Blake Clingan,K,6-3,215,3,0.8111,NA,,19,138,Coral Springs,Pompano Beach,FL,UCF
Collin McGarry,TE,6-4,230,3,0.8111,NA,,66,11,Stillwater Area,Stillwater,MN,Minnesota
Austin Monahan,TE,6-7,232,3,0.8111,NA,,66,8,Phillips Academy,Andover,MA,Vanderbilt
Andre Branch,WDE,6-5,260,3,0.8111,NA,,48,38,Varina,Richmond,VA,Clemson
Brandon Walker,K,6-2,190,3,0.8111,NA,,19,58,Findlay,Findlay,OH,Notre Dame
Corey Mosley,S,5-10,200,3,0.8111,NA,,84,38,Henrico,Richmond,VA,Virginia
Stephfon Green,RB,5-10,197,3,0.8111,NA,,80,8,John F. Kennedy,Bronx,NY,Penn State
Cory Hall,SDE,6-5,255,3,0.8111,NA,,71,35,Brainerd,Chattanooga,TN,Tennessee
Sam Roberson,WR,6-4,210,3,0.8111,NA,,128,166,Somerville,Somerville,TX,North Texas
Patrick Jones,DT,6-0,298,3,0.8111,NA,,78,61,Lovejoy,Hampton,GA,Arkansas
Quenton Washington,CB,5-11,165,3,0.8111,NA,,83,138,North Fort Myers,North Fort Myers,FL,South Florida
Dominique Davis,DUAL,6-4,185,3,0.8111,NA,,29,138,Kathleen,Lakeland,FL,Boston College
Isaac Madison,CB,5-11,185,3,0.8111,NA,,83,166,Dallas Carter,Dallas,TX,Arkansas
Jamell Kennedy,ATH,5-10,160,3,0.8111,NA,,73,166,Gilmer,Gilmer,TX,SMU
Andrew McDonald,OT,6-6,270,3,0.8111,NA,,101,10,Warren Central,Indianapolis,IN,Indiana
Patrick Butrym,DT,6-4,245,3,0.8111,NA,,78,6,Catholic Memorial,Waukesha,WI,Wisconsin
Alex Sandvig,WR,5-11,170,3,0.8111,NA,,128,7,West Des Moines Valley,West Des Moines,IA,Iowa State
Armon Binns,WR,6-3,204,3,0.8111,NA,,128,125,Pasadena,Pasadena,CA,Cincinnati
Shane Potter,S,6-1,195,3,0.8111,NA,,84,11,Becker,Becker,MN,Minnesota
Marquese Davis,ILB,6-1,230,3,0.8111,NA,,61,166,Atlanta,Atlanta,TX,North Texas
Jarrell Drane,S,6-1,170,3,0.8111,NA,,84,138,Plantation,Fort Lauderdale,FL,Indiana
Micah Mosley,APB,6-1,205,3,0.8111,NA,,21,166,Nederland,Nederland,TX,North Texas
Michael Bibbs,OLB,6-1,225,3,0.8111,NA,,79,61,Grady,Atlanta,GA,Iowa State
Sidney Haynes,WR,6-2,198,3,0.8111,NA,,128,61,Peachtree Ridge,Suwanee,GA,UCF
Tim Dial,OLB,6-3,210,3,0.8111,NA,,79,23,Jenks,Jenks,OK,Arkansas
Nehemiah Mundy,CB,6-1,180,3,0.8111,NA,,83,125,Culver City,Culver City,CA,UNLV
Jarrad McKay,S,6-0,185,3,0.8111,NA,,84,17,Lakewood,Denver,CO,Colorado State
Noah Keller,ILB,6-2,222,3,0.8111,NA,,61,6,Kearney,Kearney,NE,Ohio
Nai Fotu,ILB,5-11,242,3,0.8111,NA,,61,12,Kahuku,Kahuku,HI,Utah
Joseph Florence,WR,6-4,200,3,0.8111,NA,,128,166,La Marque,La Marque,TX,Houston
Neil Spencer,DT,6-2,260,3,0.8111,NA,,78,5,Cimarron Memorial,Las Vegas,NV,San Diego State
Nate Carter,OLB,6-0,213,3,0.8111,NA,,79,5,Las Vegas,Las Vegas,NV,UNLV
Gabe Tuata,APB,5-6,195,3,0.8111,NA,,21,12,Kealakehe,Kailua Kona,HI,Hawaii
Joe Jones,RB,5-11,190,3,0.8111,NA,,80,138,South Broward,Hollywood,FL,Temple
Jonathan Jean-Louis,CB,5-11,189,3,0.8111,NA,,83,8,Arlington Catholic,Arlington,MA,UConn
Phillip Morelli,RB,5-11,185,3,0.8111,NA,,80,17,Mullen,Denver,CO,Colorado State
Solomona Aigamaua,WDE,6-3,215,3,0.8111,NA,,48,12,St. Louis,Honolulu,HI,California
John Manu-Olevao,OT,6-3,298,3,0.8111,NA,,101,12,Kahuku,Kahuku,HI,Hawaii
Loyce Means,CB,5-10,156,3,0.8111,NA,,83,166,Houston Madison,Houston,TX,Houston
C.J. Oakley,RB,6-1,205,3,0.8111,NA,,80,1,Alamogordo,Alamogordo,NM,New Mexico
Muhammad Petrus,OG,6-4,280,3,0.8111,NA,,94,1,Vanier College,Montreal,QC,UConn
Mike Honeycutt,S,6-0,165,3,0.8111,NA,,84,8,Lone Peak,American Fork,UT,Utah
Alex Kaufman,OLB,6-2,218,3,0.8111,NA,,79,58,Lakota West,West Chester,OH,Miami (OH)
Robert Arnheim,PRO,6-2,180,3,0.8111,NA,,47,138,Edgewater,Orlando,FL,Western Michigan
Clayton Kirven,OT,6-6,260,3,0.8111,NA,,101,1,Buffalo,Buffalo,WY,Wyoming
Dan Marcoux,DT,6-4,250,3,0.8111,NA,,78,34,Don Bosco Prep,Ramsey,NJ,Akron
Brandon Yakaboski,RB,6-1,197,3,0.8111,NA,,80,14,Mount Si,Snoqualmie,WA,Washington
Brandon Thomas,OT,6-4,270,3,0.8111,NA,,101,58,Nordonia,Macedonia,OH,Tulsa
Aaron Williams,ATH,6-3,210,3,0.8111,NA,,73,166,North Mesquite,Mesquite,TX,Rice
Joseph Anderson,WR,6-1,190,3,0.8111,NA,,128,166,Texas High,Texarkana,TX,Louisiana Tech
Anthony Middleton,TE,6-4,197,3,0.8111,NA,,66,138,Coconut Creek,Pompano Beach,FL,Western Michigan
E.J. Smith,WR,6-0,186,3,0.8111,NA,,128,27,Velma Jackson,Camden,MS,Houston
Jesse Fifita,SDE,6-3,255,3,0.8111,NA,,71,125,Menlo-Atherton,Menlo Park,CA,Oregon State
Micah Carter,OG,6-2,302,3,0.8111,NA,,94,4,Woodrow Wilson,Beckley,WV,Marshall
Aubrey Smith,S,6-2,180,3,0.8111,NA,,84,125,Chaminade,West Hills,CA,San Diego State
Jonathan Ott,S,6-1,180,3,0.8111,NA,,84,14,Mountain Ridge,Glendale,AZ,Nevada
Wes Caldwell,WR,6-0,169,3,0.8111,NA,,128,9,Lexington Catholic,Lexington,KY,Middle Tennessee
Matt Faulkner,PRO,6-3,185,3,0.8111,NA,,47,166,Flower Mound Marcus,Flower Mound,TX,Fresno State
Matt Ostrowski,OT,6-6,299,3,0.8111,NA,,101,44,Highlands,Natrona Heights,PA,Buffalo
Blair Peterson,PRO,6-3,220,3,0.8111,NA,,47,166,Churchill,San Antonio,TX,New Mexico
Richie Walls,RB,5-11,181,3,0.8111,NA,,80,44,Downingtown East,Exton,PA,Temple
Thor Salanoa,OLB,6-2,168,3,0.8111,NA,,79,12,Radford,Honolulu,HI,Utah
Matt Bentler,OG,6-4,280,3,0.8111,NA,,94,7,Assumption,Davenport,IA,Stanford
Corwin Acker,RB,5-10,181,3,0.8111,NA,,80,16,James Hubert Blake,Silver Spring,MD,Temple
Chester Stewart,PRO,6-3,193,3,0.8111,NA,,47,16,DeMatha Catholic,Hyattsville,MD,Temple
Deries Hodge,RB,6-0,213,3,0.8111,NA,,80,44,Harrisburg,Harrisburg,PA,Illinois
Adam Arthur,WDE,6-3,260,3,0.8111,NA,,48,166,Reagan,San Antonio,TX,UAB
Shane Anderson,WR,6-0,207,3,0.8111,NA,,128,14,Saguaro,Scottsdale,AZ,Nevada
Josh Hartigan,OLB,6-1,196,3,0.8111,NA,,79,138,Northeast,Fort Lauderdale,FL,Colorado
Eron Moses,SDE,6-4,226,3,0.8111,NA,,71,125,Esperanza,Placentia,CA,San Diego State
Aaron Ringle,OG,6-3,237,3,0.8111,NA,,94,23,Charles Page,Sand Springs,OK,Tulsa
Gary Pride,ATH,5-9,180,3,0.8111,NA,,73,58,Colerain,Cincinnati,OH,Akron
Ricardo Bates,CB,5-11,170,3,0.8111,NA,,83,33,Prattville,Prattville,AL,Houston
Porter Hill,DT,6-3,264,3,0.8111,NA,,78,125,Compton,Compton,CA,Fresno State
Eugene Daniels,SDE,6-3,240,3,0.8111,NA,,71,166,Killeen Shoemaker,Killeen,TX,Colorado State
Patrick Terry,WR,6-0,180,3,0.8111,NA,,128,38,Halifax County,South Boston,VA,Virginia Tech
A.J. Steward,DUAL,6-4,210,3,0.8111,NA,,29,25,Riverview Gardens,St. Louis,MO,Kansas
Deddrick Jones,WDE,6-4,225,3,0.8111,NA,,48,41,Bastrop,Bastrop,LA,Southern Miss
Lamar Middleton,WDE,6-2,219,3,0.8111,NA,,48,34,Malcolm X Shabazz,Newark,NJ,Syracuse
Matt Yemm,ATH,5-11,175,3,0.8111,NA,,73,17,Fort Collins,Fort Collins,CO,Colorado State
Famika Anae,OT,6-6,270,3,0.8111,NA,,101,8,Timpview,Provo,UT,BYU
Mike Holmes,ATH,5-10,185,3,0.8111,NA,,73,138,Mandarin,Jacksonville,FL,Syracuse
John Hopkins,SDE,6-1,218,3,0.8111,NA,,71,25,Oakville Sr.,St. Louis,MO,Northern Illinois
Adam Kiel,OT,6-6,268,3,0.8111,NA,,101,25,St. Dominic,O'Fallon,MO,Northern Illinois
Gary Nagy,S,6-1,175,3,0.8111,NA,,84,12,Kahuku,Kahuku,HI,BYU
Houston Reynolds,OG,6-2,295,3,0.8111,NA,,94,8,Timpview,Provo,UT,BYU
Patrick George,CB,6-0,180,3,0.8111,NA,,83,33,DePaul College Prep,Chicago,IL,Northern Illinois
Charles Hayes,SDE,6-2,240,3,0.8111,NA,,71,17,Eaglecrest,Aurora,CO,Boise State
Isiah Barfield,ATH,6-0,175,3,0.8111,NA,,73,16,Haven,Haven,KS,Kansas
Josh White,OT,6-5,281,3,0.8111,NA,,101,16,Wicomico,Salisbury,MD,Syracuse
Jeremy Mack,TE,6-4,210,3,0.8111,NA,,66,25,Blue Springs South,Blue Springs,MO,Kansas State
Brad Elkin,K,6-1,190,3,0.8111,NA,,19,14,Bellarmine Prep,Tacoma,WA,Boise State
Austen Jorgensen,OLB,6-4,220,3,0.8111,NA,,79,8,North Sanpete,Mount Pleasant,UT,BYU
Dallas Walker,PRO,6-5,203,3,0.8111,NA,,47,27,Madison-Ridgeland Academy,Madison,MS,Memphis
Aaron Tevis,ATH,6-4,200,3,0.8111,NA,,73,14,Canyon Del Oro,Tucson,AZ,Boise State
Howard Bowens,OLB,6-0,209,3,0.8111,NA,,79,125,Claremont,Claremont,CA,Kent State
Darius Davis,CB,6-0,176,3,0.8111,NA,,83,35,Whitehaven,Memphis,TN,Memphis
Kaneakua Friel,SDE,6-4,225,3,0.8111,NA,,71,12,Kamehameha Kapalama,Honolulu,HI,BYU
Danny Hogan,WR,6-2,185,3,0.8111,NA,,128,166,Dallas Roosevelt,Dallas,TX,Kansas State
Greg Nosal,TE,6-7,255,3,0.8111,NA,,66,38,Floyd Kellam,Virginia Beach,VA,Virginia Tech
Randy McKinnon,ATH,5-9,192,3,0.8111,NA,,73,138,The Potter's House Christian Academy,Jacksonville,FL,Syracuse
Jacoby Franks,WR,6-0,204,3,0.8100,NA,,139,183,West Orange-Stark,Orange,TX,Texas Tech
Joe Vellano,SDE,6-2,245,3,0.8100,NA,,78,9,Christian Brothers Academy,Albany,NY,Maryland
Matt Rodgers,DUAL,6-2,193,3,0.8100,NA,,31,48,Seton LaSalle,Pittsburgh,PA,Akron
Jake Goray,TE,6-3,243,3,0.8100,NA,,71,151,Choctawhatchee,Fort Walton Beach,FL,UCF
Justin Adams,ILB,5-11,237,3,0.8100,NA,,64,183,Fort Bend Marshall,Missouri City,TX,Tulane
Hunter Hightower,OT,6-5,280,3,0.8100,NA,,110,183,Pearce,Richardson,TX,Baylor
Lester Arnold,RB,5-10,170,3,0.8100,NA,,90,132,Point Loma,San Diego,CA,Colorado State
Cory Yriarte,OG,6-1,292,3,0.8100,NA,,101,132,Oaks Christian,Thousand Oaks,CA,Boise State
Keith Otis,OG,6-4,346,3,0.8100,NA,,101,34,Hubbard,Chicago,IL,Northern Illinois
Frank Becker,DT,6-3,265,3,0.8100,NA,,83,62,Archbishop Moeller,Cincinnati,OH,Cincinnati
Chris Givens,WR,6-1,182,3,0.8089,NA,,140,63,Chillicothe,Chillicothe,OH,Miami (OH)
Dakota Merritt,OT,6-5,290,3,0.8089,NA,,111,152,West Florida Tech,Pensacola,FL,Mississippi State
Jared Williams,CB,5-8,185,3,0.8089,NA,,93,49,Perry Traditional Academy,Pittsburgh,PA,Temple
Deandre Gilmore,S,6-1,193,3,0.8089,NA,,93,29,Cardinal Ritter College Prep,St. Louis,MO,Miami (OH)
Chris Relf,DUAL,6-3,206,3,0.8089,NA,,32,34,Carver Montgomery,Montgomery,AL,Mississippi State
Tyler Parish,OG,6-4,281,3,0.8078,NA,,103,25,Ardmore,Ardmore,OK,Rice
A.J. Johnson,TE,6-4,242,3,0.8078,NA,,72,153,Cardinal Gibbons,Fort Lauderdale,FL,UConn
Jermaine Doster,ATH,5-10,205,3,0.8078,NA,,81,153,Robinson,Tampa,FL,Vanderbilt
Alex Stover,DT,6-3,255,3,0.8078,NA,,84,7,Gretna,Gretna,NE,Wyoming
Bryan Mann,PRO,6-3,195,3,0.8078,NA,,52,153,Glades Central,Belle Glade,FL,FIU
Brannon Brooks,ATH,5-9,164,3,0.8078,NA,,81,134,Elk Grove,Elk Grove,CA,BYU
A.J. Ganguzza,OG,6-3,260,3,0.8078,NA,,103,153,West Boca Raton,Boca Raton,FL,Florida State
Hunter White,WR,5-11,197,3,0.8078,NA,,141,134,Edison,Huntington Beach,CA,Boise State
Audie Cole,DUAL,6-5,204,3,0.8078,NA,,33,31,Monroe,Monroe,MI,NC State
T.J. Borcky,DUAL,6-4,185,3,0.8074,NA,,34,157,Lake Highland Prep,Orlando,FL,Colorado State
Nathan Dick,PRO,6-4,200,3,0.8067,NA,,53,186,Allen,Allen,TX,Arkansas
Corey White,APB,5-7,196,3,0.8067,NA,,23,7,Bishop Gorman,Las Vegas,NV,Idaho
Joe Kemp,PRO,6-4,212,3,0.8067,NA,,53,186,Richland,North Richland Hills,TX,Tulane
