"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"161802","","HighSchool","2007","174","Simi Fili","Cottonwood","Oregon","DT","74","330","4","0.9184","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"161803","","HighSchool","2007","175","Chris Perry","Fossil Ridge","Miami","SDE","76","286","4","0.9183","Keller","TX","USA","32.9299655","-97.2271249","48439"
"161804","","HighSchool","2007","176","Tim Lamb","Lincoln","Auburn","DT","72","315","4","0.9181","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"161805","","HighSchool","2007","177","Russell Carter","Westbury","Texas","SDE","75","230","4","0.918","Houston","TX","USA","29.7589382","-95.3676974","48201"
"161806","236253","HighSchool","2007","178","Joshua Nesbitt","Greene County","Georgia Tech","DUAL","73","213","4","0.9166","Greensboro","GA","USA","33.5756831","-83.1823789","13133"
"161807","","HighSchool","2007","179","Akeem Ayers","Verbum Dei","UCLA","OLB","74","215","4","0.9166","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"161808","","HighSchool","2007","180","James Scott","Seabreeze","Ohio State","CB","69","165","4","0.9163","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"161809","","HighSchool","2007","181","Michael Ebbitt","Oaks Christian","Texas A&M","SDE","76","275","4","0.9153","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"161810","","HighSchool","2007","182","Todderick Bajoie","Catholic Of Pointe Coupee","","WR","74","205","4","0.9146","New Roads","LA","USA","30.7015741","-91.4362242","22077"
"161811","","HighSchool","2007","183","William Vlachos","Mountain Brook","Alabama","OC","73","294","4","0.9146","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"161812","","HighSchool","2007","184","Chaz Powell","Susquehannock","Penn State","ATH","73","185","4","0.9143","New Freedom","PA","USA","39.7378811","-76.7013609","42133"
"161813","183224","HighSchool","2007","185","Broderick Green","Pulaski Academy","USC","RB","74","244","4","0.9123","Little Rock","AR","USA","34.7464809","-92.2895948","05119"
"161814","","HighSchool","2007","186","John Williams","Breaux Bridge","LSU","ATH","71","175","4","0.9117","Breaux Bridge","LA","USA","30.2735323","-91.8992837","22099"
"161815","","HighSchool","2007","187","Drake Nevis","John Ehret","LSU","DT","74","290","4","0.9115","Marrero","LA","USA","29.8993723","-90.1003506","22051"
"161816","160938","HighSchool","2007","188","J.J. Bass","Lyman","Iowa State","RB","73","210","4","0.9111","Longwood","FL","USA","28.7007225","-81.34927797143865","12117"
"161817","","HighSchool","2007","189","Jaivorio Burkes","Moon Valley","Nebraska","OG","77","311","4","0.9078","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"161818","243521","HighSchool","2007","189","Dion LeCorn","Trinity Catholic","South Carolina","S","71","217","4","0.9078","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"161823","","HighSchool","2007","191","Darris Sawtelle","Brother Rice","","OT","78","295","4","0.9044","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"161819","","HighSchool","2007","191","Derek Sherrod","Caledonia","","OT","78","298","4","0.9044","Caledonia","MS","USA","33.6828918","-88.3244812","28087"
"161820","","HighSchool","2007","191","Cameron Heyward","Peachtree Ridge","","DT","77","288","4","0.9044","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"161821","","HighSchool","2007","191","Keith Nichol","Lowell","","DUAL","74","222","4","0.9044","Lowell","MI","USA","42.933601","-85.3418551","25017"
"161822","","HighSchool","2007","191","Malcolm Smith","Taft","","OLB","74","200","4","0.9044","Woodland Hills","CA","USA","34.1684364","-118.6058382","06037"
"161824","","HighSchool","2007","191","Matt Summers-Gavin","St. Ignatius College Preparatory","","OT","77","271","4","0.9044","San Francisco","CA","USA","37.7790262","-122.4199061","06075"
"161825","","HighSchool","2007","191","Malachi Lewis","Rio Mesa","","ATH","75","215","4","0.9044","Oxnard","CA","USA","34.1976308","-119.1803818","06111"
"161826","","HighSchool","2007","191","Brandon Hicks","Forrest","","OLB","74","228","4","0.9044","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"161827","","HighSchool","2007","191","Jermaine McKenzie","Bradenton Preparatory Academy","","WR","73","164","4","0.9044","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"161828","","HighSchool","2007","191","Peter Lalich","West Springfield","","PRO","77","235","4","0.9044","Springfield","VA","USA","38.7890522","-77.1870368","51059"
"161829","","HighSchool","2007","204","Todd Campbell","Franklin","","WR","72","185","4","0.9014","Franklin","TN","USA","35.925193","-86.8689365","47187"
"161833","","HighSchool","2007","205","Anthony Gildon","Oaks Christian","","CB","71","189","4","0.9011","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"161832","","HighSchool","2007","205","Jason Hannan","Waxahachie","","OG","76","277","4","0.9011","Waxahachie","TX","USA","32.3944908","-96.8439365","48139"
"161830","","HighSchool","2007","205","David Ross","Compton Dominguez","","CB","72","174","4","0.9011","Compton","CA","USA","33.894927","-118.226624","06037"
"161831","","HighSchool","2007","205","Aundre McGaskey","La Marque","","OG","76","290","4","0.9011","La Marque","TX","USA","29.3685674","-94.9713134","48167"
"161834","","HighSchool","2007","205","Alex Watkins","Haywood","","OLB","75","234","4","0.9011","Brownsville","TN","USA","35.5939671","-89.262291","47075"
"161840","","HighSchool","2007","210","William Yancy","Ironwood","","SDE","76","223","4","0.9","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"161838","","HighSchool","2007","210","Weslye Saunders","Riverside","","TE","78","270","4","0.9","Durham","NC","USA","35.996653","-78.9018053","37063"
"161837","","HighSchool","2007","210","Nick Toon","Middleton","","WR","75","200","4","0.9","Middleton","WI","USA","43.0962919","-89.5119565","55025"
"161836","","HighSchool","2007","210","C.J. Peake","Trotwood-Madison","","S","74","216","4","0.9","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"161835","","HighSchool","2007","210","Jordon Corbin","Lakeland","","TE","77","235","4","0.9","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"161843","","HighSchool","2007","210","Brandon Williams","Beaumont Central","","ATH","76","225","4","0.9","Beaumont","TX","USA","30.0860459","-94.1018461","48245"
"161842","","HighSchool","2007","210","Donnie Evege","Wayne","","CB","71","180","4","0.9","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"161841","","HighSchool","2007","210","Omar Bolden","Colony","","APB","71","185","4","0.9","Ontario","CA","USA","34.065846","-117.6484304","06071"
"161839","","HighSchool","2007","210","Terence Fells-Danzer","Culpeper County","","FB","73","250","4","0.9","Culpeper","VA","USA","38.4733823","-77.9961275","51047"
"161844","","HighSchool","2007","219","Conrad Obi","Grayson","","SDE","76","240","4","0.8994","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"161845","","HighSchool","2007","220","Kamar Aiken","Chaminade-Madonna","","ATH","74","200","4","0.8984","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"161847","","HighSchool","2007","221","Landon Walker","East Wilkes","","OT","78","310","4","0.8978","North Wilkesboro","NC","USA","36.1584651","-81.1475841","37193"
"161846","","HighSchool","2007","221","Johnnie Lee Dixon","Glades Central","","ATH","71","176","4","0.8978","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"161848","","HighSchool","2007","223","Quantavius Sturdivant","West Stanly","","ATH","74","225","4","0.8977","Oakboro","NC","USA","35.2257007","-80.3289521","37167"
"161849","","HighSchool","2007","224","Nick Claytor","Gainesville","","OT","78","312","4","0.8967","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"161856","","HighSchool","2007","224","Jeremy Kerley","Hutto","","ATH","70","170","4","0.8967","Hutto","TX","USA","30.5427638","-97.5468898","48491"
"161855","","HighSchool","2007","224","Maurkice Pouncey","Lakeland","","OG","76","287","4","0.8967","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"161854","","HighSchool","2007","224","Lansford Watson","Abraham Lincoln","","TE","76","226","4","0.8967","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"161853","","HighSchool","2007","224","Jason Peters","Baton Rouge Catholic","","SDE","76","271","4","0.8967","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"161852","","HighSchool","2007","224","Blaine Irby","St. Bonaventure","","TE","74","224","4","0.8967","Ventura","CA","USA","34.3435092","-119.29560423163717","06111"
"161851","","HighSchool","2007","224","Brian Smith","St. Thomas Aquinas","","OLB","74","222","4","0.8967","Overland Park","KS","USA","38.9742502","-94.6851702","20091"
"161850","","HighSchool","2007","224","Rennie Curran","Brookwood","","ILB","71","202","4","0.8967","Snellville","GA","USA","33.857328","-84.0199108","13135"
"161858","","HighSchool","2007","224","Will Blackwell","West Monroe","","DT","76","296","4","0.8967","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"161857","","HighSchool","2007","224","Jay Smith","Lake Taylor","","WR","76","200","4","0.8967","Norfolk","VA","USA","36.8462923","-76.2929252","51710"
"161859","","HighSchool","2007","224","David Williams","Central Arkansas Christian","","TE","75","240","4","0.8967","Maumelle","AR","USA","34.8667565","-92.4043219","05119"
"161860","","HighSchool","2007","224","Orlando Franklin","Atlantic","","OT","78","300","4","0.8967","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"161861","","HighSchool","2007","224","Alphonso Bryant","Homestead","","WR","72","190","4","0.8967","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"161862","","HighSchool","2007","224","Pat Lazear","Wheaton","","ILB","72","229","4","0.8967","Silver Spring","MD","USA","38.9959461","-77.0276231","24031"
"161863","","HighSchool","2007","224","Chris Little","Twiggs County","","OG","77","342","4","0.8967","Jeffersonville","GA","USA","32.6876606","-83.3470598","13289"
"161864","","HighSchool","2007","224","Cedric Everson","Mumford","","ATH","73","178","4","0.8967","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"161865","","HighSchool","2007","224","Rae Sykes","Alcoa","","WDE","76","240","4","0.8967","Coffeyville","KS","USA","37.0372999","-95.6163634","20125"
"161866","","HighSchool","2007","224","Desmond Jackson","Seguin","","S","71","187","4","0.8967","Seguin","TX","USA","29.5688411","-97.9647269","48187"
"161867","","HighSchool","2007","224","Blake DeChristopher","Clover Hill","","OT","78","300","4","0.8967","Midlothian","VA","USA","37.5062673","-77.649268","51041"
"161868","","HighSchool","2007","224","Jermale Hines","Glenville","","S","73","216","4","0.8967","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"161869","","HighSchool","2007","244","A.J. Simmons","Bishop O'Dowd","","TE","75","255","4","0.8963","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"161870","","HighSchool","2007","245","Demarcus VanDyke","Monsignor Pace","","ATH","73","161","4","0.8956","Opa Locka","FL","USA","25.896733849999997","-80.25949640850294","12086"
"161873","","HighSchool","2007","246","Tony Tucker","St. John's College","","WDE","74","225","4","0.8933","Washington","DC","USA","38.8949855","-77.0365708","11001"
"161874","","HighSchool","2007","246","Tony Logan","Piscataway","","ATH","70","170","4","0.8933","Piscataway","NJ","USA","40.5462553","-74.4660408","34023"
"161875","","HighSchool","2007","246","Cris Hill","Highland Springs","","CB","71","166","4","0.8933","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"161876","","HighSchool","2007","246","Quincy Landingham","Bloomfield Hills Lahser","","S","71","202","4","0.8933","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"161877","","HighSchool","2007","246","James Kirkendoll","Round Rock","","WR","70","178","4","0.8933","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"161878","","HighSchool","2007","246","Lamar Milstead","Coolidge","","OT","77","285","4","0.8933","Washington","DC","USA","38.8949855","-77.0365708","11001"
"161879","","HighSchool","2007","246","Stevan Ridley","Trinity Episcopal Day School","","ATH","72","211","4","0.8933","Natchez","MS","USA","31.5604442","-91.403171","28001"
"161880","","HighSchool","2007","246","Andrew Nuss","Stone Bridge","","OG","77","290","4","0.8933","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"161881","","HighSchool","2007","246","Harrison Smith","Knoxville Catholic","","S","74","201","4","0.8933","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"161882","","HighSchool","2007","246","Melvin Ingram","Richmond","","ILB","74","265","4","0.8933","Rockingham","NC","USA","34.9393201","-79.7739457","37153"
"161883","","HighSchool","2007","246","Emeka Iweka","Rainier Beach","","OT","77","290","4","0.8933","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"161871","","HighSchool","2007","246","Neland Ball","Jackson","","WDE","78","216","4","0.8933","Jackson","GA","USA","33.2945651","-83.9660209","13035"
"161885","","HighSchool","2007","246","Drew Davis","Montbello","","WR","73","210","4","0.8933","Denver","CO","USA","39.7392364","-104.9848623","08031"
"161886","","HighSchool","2007","246","Carlton Johnson","Mosley","","OLB","73","184","4","0.8933","Lynn Haven","FL","USA","30.2454776","-85.648261","12005"
"161887","","HighSchool","2007","246","D.J. Donley","Charlton County","","WR","76","200","4","0.8933","Folkston","GA","USA","30.8305818","-82.0097846","13049"
"161888","","HighSchool","2007","246","Chris Walker","Christian Brothers","","WDE","75","245","4","0.8933","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"161889","","HighSchool","2007","246","Justin Houston","Statesboro","","OLB","75","228","4","0.8933","Statesboro","GA","USA","32.4490141","-81.7832912","13031"
"161884","","HighSchool","2007","246","Nick Jenkins","Our Lady of Good Counsel","","DT","75","285","4","0.8933","Olney","MD","USA","39.1532123","-77.0668408","24031"
"161872","","HighSchool","2007","246","Devin Mahina","Upland","","TE","78","221","4","0.8933","Upland","CA","USA","34.09751","-117.6483876","06071"
"161890","","HighSchool","2007","267","Derrius Bell","Hillcrest","","CB","70","165","4","0.8929","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"161891","","HighSchool","2007","268","Anthony Boyles","Junipero Serra","","ATH","75","185","4","0.8911","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"161892","","HighSchool","2007","269","Jarvis Jenkins","D.W. Daniel","","DT","77","308","4","0.8911","Central","SC","USA","34.7257424","-82.7804999","45077"
"161893","","HighSchool","2007","269","Mark Jackson","Harmony Community School","","OT","78","312","4","0.8911","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"161894","","HighSchool","2007","271","Maurice Williams","Strong Vincent","","WR","73","184","4","0.8904","Erie","PA","USA","42.1294712","-80.0852695","42049"
"161910","","HighSchool","2007","272","Jamell Fleming","Seguin","","CB","71","187","3","0.89","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"161895","","HighSchool","2007","272","Steve Paskorz","Hampton","","ILB","73","215","3","0.89","Allison Park","PA","USA","40.5584013","-79.9581094","42003"
"161896","","HighSchool","2007","272","Kaniela Tuipulotu","Kahuku","","DT","73","280","3","0.89","Kahuku","HI","USA","21.679124","-157.94838","15003"
"161897","","HighSchool","2007","272","Fozzy Whittaker","Pearland","","APB","69","187","3","0.89","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"161898","","HighSchool","2007","272","Von Miller","DeSoto","","OLB","75","243","3","0.89","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"161899","","HighSchool","2007","272","Frank Alexander","Southern Lab","","WDE","77","248","3","0.89","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
