"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"138481","","HighSchool","2015","167","Derrick Dillon","Pine","LSU","WR","71","173","4","0.9271","Franklinton","LA","USA","30.8471283","-90.153141","22117"
"138482","-1003640","HighSchool","2015","168","Jordan Colbert","Griffin","Auburn","S","74","205","4","0.927","Griffin","GA","USA","33.2467807","-84.2640904","13255"
"138483","","HighSchool","2015","169","Fletcher Adams","Brandon","Mississippi State","SDE","75","260","4","0.9269","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"138484","","HighSchool","2015","170","Anfernee Jennings","Dadeville","Alabama","WDE","75","256","4","0.9268","Dadeville","AL","USA","32.831238","-85.7635692","01123"
"138485","","HighSchool","2015","171","Kirk Merritt","Destrehan","Oregon","APB","71","206","4","0.9265","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"138486","3706968","HighSchool","2015","172","Bobby Evans","Allen","Oklahoma","OT","76","280","4","0.926","Allen","TX","USA","33.1031744","-96.6705503","48085"
"138487","3916937","HighSchool","2015","173","Darrell Williams","Hoover","Auburn","OLB","75","226","4","0.9259","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"138488","3925359","HighSchool","2015","174","Adonis Thomas","Central Gwinnett","Alabama","OLB","75.5","229","4","0.9251","Lawrenceville","GA","USA","33.9562149","-83.9879625","13135"
"138489","","HighSchool","2015","175","JF Thomas","South Oak Cliff","Texas Tech","WR","76","185","4","0.9248","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"138490","3929924","HighSchool","2015","176","Zach Gentry","Eldorado","Michigan","PRO","79","230","4","0.9248","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"138491","3843856","HighSchool","2015","177","Xavier Lewis","East St. John","LSU","CB","71","188","4","0.9242","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"138492","-1024770","HighSchool","2015","178","Tommy Hatton","St. Joseph Regional","North Carolina","OC","75","280","4","0.9239","Montvale","NJ","USA","41.0467635","-74.0229173","34003"
"138493","3916946","HighSchool","2015","179","Ryan Davis","Lakewood","Auburn","WR","70.5","172","4","0.9235","St. Petersburg","FL","USA","27.7703796","-82.6695085","12103"
"138494","-1035067","HighSchool","2015","180","Keaton Sutherland","Marcus","Texas A&M","OT","77","293","4","0.9232","Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
"138495","3929830","HighSchool","2015","181","Kyonta Stallworth","Martin Luther King","Michigan State","OG","76","275","4","0.9231","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"138496","","HighSchool","2015","182","Asmar Bilal","Ben Davis","Notre Dame","ILB","74","205","4","0.9231","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"138497","","HighSchool","2015","183","Blake Lynch","Gilmer","Baylor","WR","75","195","4","0.923","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"138498","3843406","HighSchool","2015","184","Nick Brossette","University Lab","LSU","RB","72","207","4","0.9224","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"138499","-1035055","HighSchool","2015","185","Connor Lanfear","Hays","Texas A&M","OT","77.5","295","4","0.9223","Buda","TX","USA","30.082475","-97.8417144","48209"
"138500","3728307","HighSchool","2015","186","Jackson Harris","Columbia Central","Georgia","TE","78","250","4","0.922","Columbia","TN","USA","35.6150716","-87.0352831","47119"
"138501","3701669","HighSchool","2015","187","Cameron Smith","Granite Bay","USC","ILB","75","225","4","0.922","Granite Bay","CA","USA","38.7632346","-121.1638361","06061"
"138502","-1023276","HighSchool","2015","188","Jalin Barnett","Lawton","Nebraska","OG","76","315","4","0.9219","Lawton","OK","USA","34.6086854","-98.3903305","40031"
"138503","3675701","HighSchool","2015","189","Jason Lewis","Ocean Lakes","Arizona State","ATH","74","247","4","0.9219","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"138504","-1013541","HighSchool","2015","190","Gabe Megginson","Jacksonville","Illinois","OT","77","295","4","0.9218","Jacksonville","IL","USA","39.7343037","-90.2288356","12031"
"138505","3929846","HighSchool","2015","191","DeShon Elliott","Rockwall-Heath","Texas","S","73","200","4","0.9218","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"138506","3728267","HighSchool","2015","192","Garrett Williams","The First Academy","Clemson","TE","76","220","4","0.9218","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"138507","3929926","HighSchool","2015","193","Tyree Kinnel","Wayne","Michigan","S","72","205","4","0.9212","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"138508","3932423","HighSchool","2015","194","Miles Boykin","Providence Catholic","Notre Dame","WR","76","220","4","0.9209","New Lenox","IL","USA","41.5119761","-87.9656098","17197"
"138509","3859006","HighSchool","2015","195","Ronnie Harrison","Florida State University School","Alabama","S","75","205","4","0.9206","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"138510","3924358","HighSchool","2015","196","Jalen Christian","Damascus","South Carolina","ATH","70","165","4","0.9205","Damascus","MD","USA","39.2884381","-77.2038717","24031"
"138511","","HighSchool","2015","197","Cheyenne O'Grady","Fayetteville","Arkansas","TE","76","230","4","0.9204","Fayetteville","AR","USA","36.0625843","-94.1574328","05143"
"138512","","HighSchool","2015","198","Roney Elam","Newton","Texas A&M","CB","74","173","4","0.9203","Newton","TX","USA","30.8491127","-93.7574139","48351"
"138513","","HighSchool","2015","199","Marquise Overton","Jenks","Oklahoma","DT","73","301","4","0.9199","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"138514","","HighSchool","2015","200","Will Gragg","Dumas","Arkansas","TE","76","245","4","0.9196","Dumas","AR","USA","33.8870477","-91.4917899","05041"
"138515","-1010890","HighSchool","2015","201","Darvin Taylor II","Thomas Dale","Florida State","DT","74","295","4","0.9196","Chester","VA","USA","37.3569086","-77.4421818","51041"
"138516","","HighSchool","2015","202","Richard McBryde","Charles Henderson","Auburn","OLB","74","210","4","0.9194","Troy","AL","USA","31.8087678","-85.969951","01109"
"138517","3929101","HighSchool","2015","203","Jordan Stevenson","South Oak Cliff","Nebraska","RB","68","210","4","0.9192","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"138518","3728253","HighSchool","2015","204","Austin Bryant","Thomas County Central","Clemson","WDE","77","250","4","0.919","Thomasville","GA","USA","30.8365815","-83.9787808","13275"
"138519","","HighSchool","2015","205","David Ducre","Lakeshore","LSU","FB","71","238","4","0.9187","Mandeville","LA","USA","30.3582305","-90.0657477","22103"
"138520","","HighSchool","2015","206","Devonaire Clarington","Booker T. Washington","Texas","TE","77","238","4","0.9179","Miami","FL","USA","25.7742658","-80.1936589","12086"
"138521","","HighSchool","2015","207","Raequan Williams","DePaul College Prep","Michigan State","DT","76","280","4","0.9176","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"138522","","HighSchool","2015","208","Corey Dauphine","Memorial","Texas Tech","RB","72","185","4","0.9169","Port Arthur","TX","USA","29.8988618","-93.9288723","48245"
"138523","-1011616","HighSchool","2015","209","Pat Allen","Franklin","Georgia","OT","77","286","4","0.9166","Reisterstown","MD","USA","39.4695489","-76.8294213","24005"
"138524","3672862","HighSchool","2015","210","Jaquan Johnson","Killian","Miami","S","70","182","4","0.9163","Miami","FL","USA","25.7742658","-80.1936589","12086"
"138525","-1029046","HighSchool","2015","211","Sterling Jenkins","Baldwin","Penn State","OT","80","305","4","0.9159","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"138526","3912557","HighSchool","2015","212","Tyler Petite","Campolindo","USC","TE","77","225","4","0.9155","Moraga","CA","USA","37.834897","-122.12883","06013"
"138527","3873927","HighSchool","2015","213","Nick Conner","Dublin Scioto","Ohio State","ILB","75","225","4","0.9147","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"138528","-1019656","HighSchool","2015","214","Bar Milo","Chaminade","Miami","OT","78","270","4","0.9144","West Hills","CA","USA","34.2032325","-118.645476","06037"
"138529","-1025006","HighSchool","2015","215","Emanuel McGirt","Hillside","NC State","OT","78","275","4","0.9141","Durham","NC","USA","35.996653","-78.9018053","37063"
"138530","","HighSchool","2015","216","Jamario Bell","Junction City","Arkansas","SDE","78","225","4","0.9137","Junction City","AR","USA","33.0162501","-92.7243243","05139"
"138531","-1038207","HighSchool","2015","217","Andre James","Herriman","UCLA","OT","77","275","4","0.9136","Herriman","UT","USA","40.5140894","-112.0328198","49035"
"138532","3791117","HighSchool","2015","218","Malik Dear","Murrah","Mississippi State","ATH","69.5","226","4","0.9135","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"138533","","HighSchool","2015","219","Benning Potoa'e","Lakes","Washington","WDE","76","270","4","0.9129","Lakewood","WA","USA","47.1714085","-122.5164","53053"
"138534","-1020363","HighSchool","2015","220","Grant Newsome","The Lawrenceville School","Michigan","OT","78","290","4","0.9129","Trenton","NJ","USA","40.2170575","-74.7429463","34021"
"138535","-1031080","HighSchool","2015","221","Desean Holmes","Bishop Alemany","San Diego State","WR","70.5","170","4","0.9127","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"138536","-1000844","HighSchool","2015","222","Dallas Warmack","Mays","Alabama","OG","73.5","306","4","0.9121","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"138537","-1003601","HighSchool","2015","223","Tyler Carr","Southside","Auburn","OG","77","311","4","0.912","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"138538","","HighSchool","2015","224","Ryan Newsome","Aledo","Texas","WR","68","170","4","0.9119","Aledo","TX","USA","32.69900905","-97.60396629774493","48367"
"138539","3886621","HighSchool","2015","225","Ty Storey","Charleston","Arkansas","PRO","75","216","4","0.9119","Charleston","AR","USA","38.3505995","-81.6332812","54039"
"138540","","HighSchool","2015","226","Jordan Davis","Clear Lake","Texas A&M","TE","76.5","255","4","0.9117","Houston","TX","USA","29.7589382","-95.3676974","48201"
"138541","","HighSchool","2015","227","Cordell Broadus","Bishop Gorman","UCLA","WR","74","195","4","0.9117","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"138542","","HighSchool","2015","228","Marquel Harrell","Creekside","Auburn","OG","75","295","4","0.9116","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"138543","","HighSchool","2015","229","Josh Woods","Upland","UCLA","ILB","72","220","4","0.9116","Upland","CA","USA","34.09751","-117.6483876","06071"
"138544","","HighSchool","2015","230","JaMycal Hasty","Longview","Baylor","APB","68","185","4","0.9115","Longview","TX","USA","32.5007031","-94.74049","48183"
"138545","-1038277","HighSchool","2015","231","Tevita Halalilo","Rancho Verde","UCLA","OG","76","315","4","0.9113","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"138546","3886820","HighSchool","2015","232","Austin Joyner","Marysville Pilchuck","Washington","CB","71","186","4","0.9113","Marysville","WA","USA","48.0517429","-122.1768209","53061"
"138547","3931398","HighSchool","2015","233","Bryce Love","Wake Forest","Stanford","APB","70","180","4","0.9113","Wake Forest","NC","USA","35.9803138","-78.5103731","37183"
"138548","3915393","HighSchool","2015","234","Quart'e Sapp","Milton","Tennessee","OLB","73.5","200","4","0.911","Alpharetta","GA","USA","34.0709576","-84.2747329","13121"
"138549","4035459","HighSchool","2015","235","Chad Smith","Dominion","Clemson","OLB","75.5","213","4","0.9104","Sterling","VA","USA","39.0016194","-77.4032011","51107"
"138550","3895830","HighSchool","2015","236","William Sweet","First Coast","North Carolina","OT","77","280","4","0.9098","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"138551","","HighSchool","2015","237","Armani Linton","Walnut Attendance Center","Ole Miss","S","75","203","4","0.9097","Walnut","MS","USA","34.1489999","-90.3989834","28119"
"138552","-1002194","HighSchool","2015","238","Jalen Merrick","New Smyrna Beach","Arkansas","OG","77","295","4","0.9096","New Smyrna Beach","FL","USA","29.0258132","-80.9271271","12127"
"138553","3915373","HighSchool","2015","239","Micah Abernathy","Greater Atlanta Christian School","Tennessee","CB","73","187","4","0.9095","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"138554","-1028410","HighSchool","2015","240","Zach Okun","Newbury Park","Oregon","OG","75","340","4","0.9093","Newbury Park","CA","USA","34.183671","-118.9118302","06111"
"138555","4030854","HighSchool","2015","241","Kamonte Carter","Gaithersburg","Penn State","ATH","76","243","4","0.9093","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031"
"138556","","HighSchool","2015","242","Michael Barnett","Woodland","Georgia","SDE","77","258","4","0.9091","Dorchester","SC","USA","32.8496198","-79.9881442","45019"
"138557","-1035093","HighSchool","2015","243","Trevor Elbert","Rockwall-Heath","Texas A&M","OT","77","290","4","0.9089","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"138558","","HighSchool","2015","244","Zach Robertson","St. John Bosco","Arizona State","OG","77","322","4","0.9088","Bellflower","CA","USA","33.8825705","-118.1167679","06037"
"138559","3925353","HighSchool","2015","245","Joshua McMillon","Whitehaven","Alabama","OLB","75","239","4","0.9084","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"138560","3929634","HighSchool","2015","246","Ryan Buchholz","Great Valley","Penn State","SDE","78","240","4","0.9083","Malvern","PA","USA","40.034444","-75.514444","01061"
"138561","-1031959","HighSchool","2015","247","Zack Bailey","Summerville","South Carolina","OG","77","315","4","0.9082","Summerville","SC","USA","33.0206179","-80.1747537","45035"
"138562","3915190","HighSchool","2015","248","Jayson Stanley","Creekside","Georgia","WR","74","198","4","0.9081","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"138563","","HighSchool","2015","249","Kyahva Tezino","Salesian","San Diego State","OLB","72","207","4","0.908","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"138564","","HighSchool","2015","250","Henry Roberts","Bellevue","Washington","OT","77.5","274","4","0.9079","Bellevue","WA","USA","47.6144219","-122.1923372","53033"
"138565","3929859","HighSchool","2015","251","Cameron Townsend","Ridge Point","Texas","OLB","72.5","195","4","0.9076","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"138566","-1042342","HighSchool","2015","252","Thomas Toki","St. Francis","Washington State","DT","71","308","4","0.9075","Mountain View","CA","USA","37.3893889","-122.0832101","06085"
"138567","-1034317","HighSchool","2015","253","Sheriron Jones","Rancho Verde","Tennessee","DUAL","74.5","191","4","0.9075","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"138568","3722362","HighSchool","2015","254","Brett Rypien","Shadle Park","Boise State","PRO","74","185","4","0.9075","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"138569","-1018734","HighSchool","2015","255","Quarvez Boulware","Friendship Academy","Maryland","OG","74.5","283","4","0.907","Washington","DC","USA","38.8949855","-77.0365708","11001"
"138570","3929632","HighSchool","2015","256","Manny Bowen","Barnegat","Penn State","OLB","74","206","4","0.9069","Barnegat","NJ","USA","39.755746200000004","-74.22071740889322","34029"
"138571","","HighSchool","2015","257","Noah Jefferson","Desert Oasis","USC","SDE","77","271","4","0.9068","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"138572","3929654","HighSchool","2015","258","Andre Robinson","Bishop McDevitt","Penn State","RB","69","205","4","0.9068","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"138573","-1032996","HighSchool","2015","259","Cameron Scarlett","Central Catholic","Stanford","ATH","73","210","4","0.9066","Portland","OR","USA","45.5202471","-122.6741949","41051"
"138574","-1035770","HighSchool","2015","260","Conner Dyer","Horn","Texas Tech","OT","76","276","4","0.9066","Mesquite","TX","USA","32.7666103","-96.599472","48113"
