Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Manny Bowen,OLB,6-2,206,4,0.9069,256,,19,6,Barnegat,Barnegat,NJ,Penn State
Noah Jefferson,SDE,6-5,271,4,0.9068,257,,16,3,Desert Oasis,Las Vegas,NV,USC
Andre Robinson,RB,5-9,205,4,0.9068,258,202,19,7,Bishop McDevitt,Harrisburg,PA,Penn State
Cameron Scarlett,ATH,6-1,210,4,0.9066,259,,15,1,Central Catholic,Portland,OR,Stanford
Conner Dyer,OT,6-4,276,4,0.9066,260,,26,37,Mesquite Horn,Mesquite,TX,Texas Tech
Darrion Daniels,DT,6-3.5,290,4,0.9063,261,,20,38,Bishop Dunne,Dallas,TX,Oklahoma State
Tristan Payton,WR,6-0,182,4,0.9063,262,,29,32,First Coast,Jacksonville,FL,UCF
Denzel Ward,CB,5-11,165,4,0.9062,263,140,26,10,Nordonia,Macedonia,OH,Ohio State
Quinten Dormady,PRO,6-4,200,4,0.9060,264,198,11,39,Boerne,Boerne,TX,Tennessee
Auden Tate,WR,6-4.5,215,4,0.9054,265,219,30,33,Wharton,Tampa,FL,Florida State
Kaleb Kim,OC,6-3,280,4,0.9054,266,,5,26,Mill Creek,Hoschton,GA,Auburn
D'Anfernee McGriff,RB,6-1,230,4,0.9052,267,,20,34,Tallahassee Leon,Tallahassee,FL,Florida
Marques Ford,SDE,6-4,230,4,0.9052,268,,17,35,East Bay,Gibsonton,FL,Rutgers
Jaylinn Hawkins,WR,6-1,180,4,0.9050,269,,31,35,Buena Park,Buena Park,CA,California
Eli Brown,OLB,6-2,190,4,0.9047,270,,20,2,Warren East,Bowling Green,KY,Kentucky
Jay Bradford,RB,5-10,190,4,0.9047,271,,21,40,Splendora,Splendora,TX,Texas A&M
Madison Akamnonu,OT,6-5,278,4,0.9040,272,190,27,41,Arlington Bowie,Arlington,TX,Texas Tech
Montavious Atkinson,ILB,6-1,200,4,0.9040,273,,10,27,Langston Hughes,Fairburn,GA,Auburn
Arrington Farrar,S,6-2,195,4,0.9039,274,,15,28,Woodward Academy,Atlanta,GA,Wisconsin
Andrew Butcher,SDE,6-2,242,4,0.9037,275,,18,29,Alpharetta,Alpharetta,GA,Tennessee
Darrell Taylor,WDE,6-4,230,4,0.9035,276,226,14,11,Hopewell,Hopewell,VA,Tennessee
Stephen Johnson,ATH,5-11,180,4,0.9033,277,,16,36,San Leandro,San Leandro,CA,UCLA
Deshawn Raymond,CB,6-1,190,4,0.9032,278,,27,11,East Jefferson,Metairie,LA,TCU
Austin Clark,OT,6-6,297,4,0.9030,279,180,28,12,Rockbridge County,Lexington,VA,Virginia Tech
CJ Sanders,WR,5-9,177,4,0.9028,280,222,32,37,Notre Dame,Sherman Oaks,CA,Notre Dame
L.J. Reed,WR,6-3,200,4,0.9025,281,,33,38,Cosumnes Oaks,Elk Grove,CA,Fresno State
Tim Irvin,ATH,5-8.5,194,4,0.9025,282,,17,36,Westminster Christian School,Miami,FL,Auburn
Kemah Siverand,WR,6-0,187,4,0.9025,283,,34,42,Cy Ridge,Houston,TX,Texas A&M
Ty'Son Williams,RB,5-11,200,4,0.9024,284,,22,5,Crestwood,Sumter,SC,North Carolina
Sh'mar Kilby-Lane,OLB,6-1,209,4,0.9023,285,155,21,37,Hallandale,Hallandale,FL,Florida State
CJ Conrad,TE,6-5,225,4,0.9018,286,,11,11,Keystone,LaGrange,OH,Kentucky
Javaris Davis,RB,5-9.5,173,4,0.9017,287,,23,38,Ed White,Jacksonville,FL,Auburn
Alex Malzone,PRO,6-1.5,200,4,0.9015,288,,12,4,Brother Rice,Bloomfield Hills,MI,Michigan
Jazz Ferguson,WR,6-5,205,4,0.9015,289,,35,12,West Feliciana,St. Francisville,LA,LSU
Dru Samia,OT,6-5,296,4,0.9014,290,,29,39,San Ramon Valley,Danville,CA,Oklahoma
Davante Davis,CB,6-3,200,4,0.9009,291,,28,39,Booker T. Washington,Homestead,FL,Texas
Khaylan Kearse-Thomas,OLB,6-2,210,4,0.9009,292,171,22,40,Etiwanda,Rancho Cucamonga,CA,Arizona State
Natereace Strong,RB,6-1,210,4,0.9006,293,,24,5,East St. Louis,East St. Louis,IL,
Darrin Hall,RB,6-0,205,4,0.9005,294,,25,12,Fitch,Youngstown,OH,Pittsburgh
Joe Burrow,DUAL,6-4,200,4,0.9003,295,210,8,13,Athens,The Plains,OH,Ohio State
Alex Stump,WR,6-3.5,195,4,0.9002,296,,36,14,St. Edward,Lakewood,OH,Ohio State
Irvin Charles,WR,6-4,212,4,0.9001,297,232,37,7,Paul VI,Haddonfield,NJ,Penn State
Tyree St. Louis,OT,6-5,300,4,0.9001,298,,30,40,IMG Academy,Bradenton,FL,Miami
Kahlil Haughton,S,6-2,175,4,0.9001,299,,16,43,Waco Midway,Waco,TX,Oklahoma
Josh Adams,RB,6-2,208,4,0.9001,300,195,26,8,Central Bucks South,Warrington,PA,Notre Dame
Ahmad Wagner,WR,6-7,190,4,0.9000,301,,38,15,Wayne,Dayton,OH,
Octavis Johnson,ATH,6-1,181,4,0.8999,302,,18,30,Clinch County,Homerville,GA,South Carolina
John Kolar,DUAL,6-3,195,4,0.8999,303,,9,5,Norman North,Norman,OK,Oklahoma State
Te'von Coney,ILB,6-1,222,4,0.8995,304,,11,41,Palm Beach Gardens,Palm Beach Gardens,FL,Notre Dame
DeAndre McNeal,ATH,6-2,228,4,0.8995,305,200,19,44,Mesquite Poteet,Mesquite,TX,Texas
Dwayne Lawson,PRO,6-6,207,4,0.8993,306,,13,42,Hillsborough,Tampa,FL,Virginia Tech
Kyle Shurmur,PRO,6-4,215,4,0.8992,307,,14,9,La Salle College,Glenside,PA,Vanderbilt
Calvin Brewton,S,5-11.5,172,4,0.8988,308,,17,43,Miami Central,Miami,FL,Florida State
Brandon Kennedy,OG,6-2.5,295,4,0.8987,309,,19,10,Wetumpka,Wetumpka,AL,Alabama
Sherrod Pittman,OLB,6-0.5,224,4,0.8987,310,,23,44,First Coast,Jacksonville,FL,South Carolina
Tyrone Wheatley Jr.,TE,6-6,260,4,0.8983,311,,12,1,Canisius,Manlius,NY,Michigan
Ke'Shawn Vaughn,RB,5-10.5,210,4,0.8982,312,235,27,10,Pearl-Cohn,Nashville,TN,Illinois
Dee Smith,OLB,6-2,198,4,0.8978,313,,24,11,Florence,Florence,AL,Louisville
Brandon Polk,WR,5-9,163,4,0.8977,314,,39,13,Briar Woods,Ashburn,VA,Penn State
Elijah Taylor,DT,6-3,285,4,0.8975,315,,21,16,Archbishop Moeller,Cincinnati,OH,Notre Dame
Trey Adams,OT,6-7,270,4,0.8969,316,,31,6,Wenatchee,Wenatchee,WA,Washington
Van Smith,ATH,5-11,180,4,0.8969,316,,20,9,Hough,Charlotte,NC,Clemson
Avery Anderson,ATH,6-0,170,4,0.8966,318,,21,2,Pine Creek,Colorado Springs,CO,Nebraska
Gary McCrae,OLB,6-4,220,4,0.8966,319,,25,31,Randolph Clay,Cuthbert,GA,Georgia
David Dowell,S,6-1,180,4,0.8964,320,,18,17,St. Edward,Lakewood,OH,Michigan State
Nick Wilson,OG,6-2.5,285,4,0.8962,321,,20,32,Milton,Alpharetta,GA,Stanford
Kendrell McFadden,S,6-3.5,193,4,0.8949,322,,19,45,Miramar,Hollywood,FL,Miami (OH)
Kai Locksley,ATH,6-3,188,4,0.8947,323,146,22,6,Gilman,Baltimore,MD,Texas
Nick Gibson,RB,5-11,197,4,0.8945,324,,28,12,Pinson Valley,Pinson,AL,Mississippi State
Tommy Champion,OT,6-5,285,4,0.8944,325,,32,7,Callaway,Jackson,MS,
Tim Lynott,OG,6-4,290,4,0.8944,325,,21,3,Regis Jesuit,Aurora,CO,Colorado
Josh Butler,CB,5-11,175,4,0.8942,327,,29,45,West Mesquite,Mesquite,TX,Michigan State
Chandler Cox,FB,6-0.5,222,4,0.8942,328,,2,46,Apopka,Apopka,FL,Auburn
Clayton Bradley,OT,6-6,281,4,0.8942,328,,33,41,Servite,Anaheim,CA,USC
Colin Samuel,CB,6-2.5,186,4,0.8942,328,,30,41,Long Beach Poly,Mission Hills,CA,UCLA
AJ Harris,OG,6-4,297,4,0.8940,331,,22,1,Blue Valley,Stilwell,KS,Missouri
James Daniels,OC,6-4,304,4,0.8939,332,,6,18,Harding,Warren,OH,Iowa
Semisi Uluave,OG,6-5,315,4,0.8936,333,,23,4,Punahou,Honolulu,HI,California
Carlton Davis,CB,6-2,184,4,0.8934,334,214,31,47,Miami Norland,Miami,FL,Auburn
Jay Jay Wilson,ATH,6-3,228,4,0.8931,335,166,23,43,Valencia,Valencia,CA,Arizona State
Jon Dietzen,OT,6-5,345,4,0.8929,336,,34,1,Seymour,Seymour,WI,Wisconsin
Du'Vonta Lampkin,DT,6-3,291,4,0.8928,337,,22,46,Cy Falls,Houston,TX,Texas
Isaiah Renfro,WR,6-2,185,4,0.8928,337,,40,44,Sierra Canyon,Chatsworth,CA,Washington
Jamel Dean,CB,6-2,195,4,0.8927,339,,32,48,Cocoa,Cocoa,FL,Ohio State
Ben Edwards,S,6-0,196,4,0.8927,340,,20,49,Trinity Christian Academy,Jacksonville,FL,Stanford
Lawrence Cager,WR,6-5,195,4,0.8926,341,168,41,7,Calvert Hall College,Towson,MD,Miami
Kyle Penniston,TE,6-5,232,4,0.8925,342,159,13,45,Mater Dei,Santa Ana,CA,Wisconsin
Devante Peete,WR,6-5.5,195,4,0.8923,343,,42,50,St. Thomas Aquinas,Pompano Beach,FL,Louisville
Andrew Dowell,RB,6-1,211,4,0.8920,344,,29,19,St. Edward,Lakewood,OH,Michigan State
Marshall Wallace,OLB,6-5,213,4,0.8919,345,,26,13,John Curtis,New Orleans,LA,Arizona State
Carlos Davis,SDE,6-2,260,4,0.8919,346,,19,4,Blue Springs,Blue Springs,MO,Nebraska
Taeon Mason,CB,6-0,170,4,0.8917,347,,33,46,John Muir,Pasadena,CA,San Jose State
Kanya Bell,WR,6-0,160,4,0.8915,348,,43,47,Long Beach Poly,Diamond Bar,CA,San Jose State
Chad President,WR,6-3,195,4,0.8914,349,,44,47,Temple,Temple,TX,Tulsa
Steven Gonzalez,OG,6-3,328,4,0.8911,350,,24,8,Union City,Union City,NJ,Penn State
Antonio Callaway,WR,5-11,185,4,0.8901,351,183,45,51,Booker T. Washington,Miami,FL,Florida
Roy Hemsley,OT,6-6,280,3,0.8900,352,,35,48,Windward School,Los Angeles,CA,USC
D.J. Moore,WR,6-0,180,3,0.8900,352,,46,10,Imhotep Institute,Philadelphia,PA,Maryland
Kirk Johnson,ATH,6-0,205,3,0.8898,354,228,24,49,Valley Christian,San Jose,CA,Texas
Shelton Johnson,SDE,6-5,220,3,0.8897,355,,20,52,Atlantic,Delray Beach,FL,Michigan
E.J. Donahue,OG,6-5,315,3,0.8895,356,,25,8,Linganore,Frederick,MD,Maryland
Zach Rogers,OG,6-2,297,3,0.8894,357,,26,48,Hebron,Carrollton,TX,Arkansas
Anthony McKee,OLB,6-2,190,3,0.8894,357,,27,20,Marion-Franklin,Columbus,OH,Pittsburgh
Brandon Martin,WR,6-4.5,200,3,0.8894,359,,47,14,Prime Prep Academy,Dallas,TX,LSU
Dominic Davis,RB,5-10,175,3,0.8893,360,,30,50,Bishop Alemany,Mission Hills,CA,USC
Tyriq Thompson,OLB,6-1,220,3,0.8892,361,,28,5,Martin Luther King,Detroit,MI,Michigan State
Kendrick Norton,OG,6-3,305,3,0.8888,362,,27,53,Trinity Christian Academy,Jacksonville,FL,Miami
Willie Hibbler,ATH,6-5,233,3,0.8887,363,,25,8,North Panola,Sardis,MS,Ole Miss
Kendall Bussey,RB,5-8,205,3,0.8886,364,,31,15,Isidore Newman,New Orleans,LA,Texas A&M
Justin Reid,S,6-0,193,3,0.8884,365,188,21,16,Dutchtown,Geismar,LA,Stanford
Jordan Cronkrite,ATH,5-11,198,3,0.8884,366,,26,54,Westminster Christian School,Miami,FL,Florida
Rick Wade,SDE,6-6,225,3,0.8883,367,,21,51,Santa Margarita Catholic,Rancho Santa Margarita,CA,UCLA
Kieffer Longson,OG,6-7,300,3,0.8878,368,,28,52,Dougherty Valley,San Ramon,CA,BYU
Tim Washington,OLB,6-3,200,3,0.8872,369,,29,9,Yazoo City,Yazoo City,MS,Mississippi State
Venzell Boulware,OT,6-4,290,3,0.8872,370,,36,33,Creekside,Union City,GA,Tennessee
Michael Chigbu,WR,6-2,211,3,0.8869,371,,48,17,Holy Cross,New Orleans,LA,Georgia
A.J. Turner,RB,5-11,180,3,0.8869,371,,32,14,Centreville,Clifton,VA,South Carolina
Jalen Guyton,WR,6-1,190,3,0.8869,371,,48,49,Allen,Allen,TX,Notre Dame
Tyler Queen,PRO,6-2,229,3,0.8864,374,,15,34,North Cobb,Kennesaw,GA,Auburn
Christian Pellage,OT,6-7,282,3,0.8863,375,,37,55,Nature Coast Tech,Brooksville,FL,South Carolina
Richard Moore,OLB,6-0.5,210,3,0.8863,376,,30,50,Cedar Hill,Cedar Hill,TX,Texas A&M
Elijah Sullivan,OLB,6-1,215,3,0.8861,377,,31,35,Tucker,Tucker,GA,Kansas State
Lavan Alston,WR,6-0,170,3,0.8861,377,,50,53,St. Bonaventure,Ventura,CA,Nebraska
Quenton Meeks,CB,6-2,195,3,0.8861,379,,34,54,Del Norte,Crescent City,CA,Stanford
Lonny Powell,RB,6-1,230,3,0.8858,380,,33,55,Sacramento,Sacramento,CA,California
Christian Folau,ILB,6-1,240,3,0.8858,381,,12,4,East,Salt Lake City,UT,Oregon State
Terrell Chatman,WR,6-3,180,3,0.8852,382,,51,18,Baton Rouge Central,Baton Rouge,LA,Arizona State
Kevin Estes,OT,6-6,275,3,0.8850,383,128,38,56,San Marcos,San Marcos,CA,Wisconsin
Donovan Sheffield,CB,5-11,170,3,0.8846,384,237,35,11,Ensworth,Nashville,TN,Vanderbilt
John Humphrey,ATH,5-10,165,3,0.8844,385,,27,51,Clear Falls,League City,TX,Oklahoma
De'Andre Johnson,DUAL,6-0,175,3,0.8843,386,,10,56,First Coast,Jacksonville,FL,Florida State
Pooh Stricklin,WR,6-3,180,3,0.8834,387,230,52,52,Waco Midway,Waco,TX,Baylor
Tyson Smith,CB,5-11,175,3,0.8833,388,,36,6,Orchard Lake St. Mary's,Orchard Lake,MI,Michigan State
Noah Green,OT,6-5,275,3,0.8832,389,,39,6,Boiling Springs,Boiling Springs,SC,Clemson
Tyreik Gray,RB,5-11,187,3,0.8830,390,,34,53,Houston Lamar,Houston,TX,Houston
David Moorman,OT,6-5,275,3,0.8828,391,,40,7,Northville,Pinckney,MI,Wisconsin
Cassius Peat,OLB,6-4,235,3,0.8823,392,,32,3,Corona del Sol,Scottsdale,AZ,Michigan State
David Robbins,OG,6-5,305,3,0.8822,393,,29,9,Glenelg,Glenelg,MD,Florida State
Tyler Jordan,OC,6-4,280,3,0.8822,394,,7,57,Bishop Kenny,Jacksonville,FL,Florida
Brian Lewerke,PRO,6-3,180,3,0.8819,395,,16,4,Pinnacle,Phoenix,AZ,Michigan State
Anthony Ratliff-Williams,DUAL,6-1,205,3,0.8819,396,,11,10,Butler,Matthews,NC,North Carolina
Myles Gaskin,RB,5-9,185,3,0.8819,396,,35,7,O'Dea,Seattle,WA,Washington
Lamar Jackson,DUAL,6-3,185,3,0.8819,398,,12,58,Boynton Beach Community,Boynton Beach,FL,Louisville
A.J. Westbrook,S,6-0,173,3,0.8817,399,,22,59,Mainland,Daytona Beach,FL,Florida State
Marquise Doherty,ATH,6-1,190,3,0.8817,400,,28,5,Winnetonka,Kansas City,MO,Missouri
Daiquan Kelly,ATH,6-2,206,3,0.8817,400,,28,9,Union City,Union City,NJ,Penn State
Ugo Amadi,CB,5-10,180,3,0.8815,402,,37,12,Overton,Nashville,TN,Oregon
Juwuan Briscoe,CB,6-0,182,3,0.8814,403,,38,10,Thomas Stone,Waldorf,MD,Georgia
Jarrison Stewart,WR,5-11,172,3,0.8814,404,,53,54,Mesquite Horn,Mesquite,TX,TCU
Cameron Ordway,CB,6-0,174,3,0.8811,405,,39,13,Giles County,Pulaski,TN,Ole Miss
Jordan Jones,OLB,6-2,203,3,0.8811,406,,33,21,Cardinal Mooney,Youngstown,OH,Kentucky
Bradrick Shaw,RB,6-1,205,3,0.8811,407,,36,13,Hoover,Hoover,AL,Wisconsin
Mike Hughes,CB,5-10,170,3,0.8808,408,,40,11,New Bern,New Bern,NC,North Carolina
Kelly Bryant,DUAL,6-4.25,205,3,0.8808,408,,13,7,Wren,Piedmont,SC,Clemson
J.W. Ketchum III,ATH,5-11.5,201,3,0.8808,408,,30,55,Houston Lamar,Houston,TX,Baylor
Jamile Johnson,S,6-1,194,3,0.8808,411,,23,56,South Oak Cliff,Dallas,TX,Texas Tech
Charles Perry,ATH,6-1,205,3,0.8806,412,,31,60,Royal Palm Beach,West Palm Beach,FL,Miami
Stanley Morgan,WR,6-0,185,3,0.8806,413,,54,19,St. Augustine,New Orleans,LA,Nebraska
Jordan Thompson,DT,6-3,250,3,0.8804,414,,23,22,LaSalle,Cincinnati,OH,Northwestern
Brady Aiello,OT,6-6,265,3,0.8804,415,152,41,57,Acalanes,Lafayette,CA,Oregon
Jason Pellerin,DUAL,6-4,215,3,0.8803,416,,14,20,Catholic-New Iberia,New Iberia,LA,Ole Miss
Dedrick Young,ATH,6-1,215,3,0.8803,416,,32,5,Peoria Centennial,Peoria,AZ,Nebraska
Mason Veal,OT,6-6,285,3,0.8803,416,,42,12,Ardrey Kell,Charlotte,NC,North Carolina
Adrian Magee,OT,6-5,315,3,0.8803,416,,42,20,Franklinton,Franklinton,LA,LSU
Traveon Samuel,APB,5-8,180,3,0.8803,420,,8,14,Central Phenix City,Phenix City,AL,Louisville
Connor Williams,OT,6-5,275,3,0.8802,421,,44,57,Coppell,Coppell,TX,Texas
Charles Omenihu,WDE,6-5,232,3,0.8800,422,,15,58,Rowlett,Rowlett,TX,Texas
Cecil Cherry,ILB,6-0,230,3,0.8800,422,,13,61,Victory Christian Academy,Frostproof,FL,Texas
Marcus Walker,S,6-0.5,176,3,0.8800,424,,24,62,Lake Wales,Lake Wales,FL,Kentucky
Mook Reynolds,CB,6-0,175,3,0.8799,425,229,41,13,Northern Guilford,Greensboro,NC,Virginia Tech
Darryl Williams,OC,6-4,304,3,0.8799,426,,8,15,Bessemer City,Bessemer,AL,Mississippi State
Darrin Paulo,OG,6-7,330,3,0.8798,427,213,30,58,Grant Union,Sacramento,CA,Utah
Jaelan Austin,WR,6-2.5,190,3,0.8797,428,,55,59,South Grand Prairie,Grand Prairie,TX,TCU
Trevon Hill,WDE,6-4,220,3,0.8797,429,231,16,15,Salem,Virginia Beach,VA,Virginia Tech
Tony Brown,WR,6-1,175,3,0.8795,430,,56,59,La Mirada,La Mirada,CA,Texas Tech
Lorenzo Nunez,DUAL,6-2.5,190,3,0.8792,431,,15,36,Harrison,Kennesaw,GA,South Carolina
Chris Williamson,CB,6-1,190,3,0.8792,431,,42,36,Gainesville,Gainesville,GA,Florida
Christian Bell,WDE,6-4,240,3,0.8790,433,,17,16,Hoover,Hoover,AL,Alabama
Sam Madden,OT,6-7,345,3,0.8790,434,221,45,10,Barnegat,Barnegat,NJ,Georgia
Jaylon Lane,CB,6-1,177,3,0.8790,435,,43,60,Nacogdoches,Nacogdoches,TX,
Tremaine Edmunds,OLB,6-4,220,3,0.8789,436,,34,16,Dan River,Ringgold,VA,Virginia Tech
Chico McClatcher,APB,5-8,165,3,0.8789,437,,9,8,Federal Way,Federal Way,WA,Washington
Johnathon Sutton,OLB,6-0,215,3,0.8789,437,,35,8,Swansea,Swansea,SC,North Carolina
Duke Shelley,CB,5-8,165,3,0.8787,439,,44,38,Tucker,Tucker,GA,Kansas State
Kameron Powell,S,5-11,175,3,0.8786,440,,25,60,Upland,Upland,CA,Washington State
Semaj Thomas,ILB,6-0,231,3,0.8786,440,,14,61,Southwest,Fort Worth,TX,TCU
Prentice McKinney,S,6-2,180,3,0.8783,442,,26,62,South Oak Cliff,Dallas,TX,Oklahoma
Scott Patchan,SDE,6-5,237,3,0.8783,442,,22,63,IMG Academy,Tampa,FL,Miami
Christian Rector,WDE,6-3.5,255,3,0.8783,444,212,18,61,Loyola,Los Angeles,CA,USC
Sage Hardin,OT,6-7,276,3,0.8782,445,,46,39,Marist School,Atlanta,GA,Georgia
Landan Paulsen,OG,6-5,285,3,0.8781,446,,31,1,Woodbury Central,Moville,IA,Iowa
George Asafo-Adjei,OT,6-4,295,3,0.8779,447,199,47,23,Lakota West,West Chester,OH,Kentucky
Markel Smith,RB,5-11,220,3,0.8778,448,,37,2,Milford Academy,St. Louis,MO,
Cody Creason,OG,6-4,285,3,0.8778,449,,32,62,Folsom,Folsom,CA,Arizona
Noah Listermann,OT,6-7,293,3,0.8778,449,,48,24,Winton Woods,Cincinnati,OH,Michigan State
Kingsley KeKe,DT,6-3,290,3,0.8778,449,,24,63,George Ranch,Rosenberg,TX,Texas A&M
Bailey Sharp,OT,6-5,280,3,0.8777,452,,49,40,Sprayberry,Marietta,GA,Auburn
Kevin Henry,S,6-1,205,3,0.8777,453,,27,22,Baton Rouge Central,Baton Rouge,LA,Oklahoma State
Kenneth Edison-McGruder,S,6-2,203,3,0.8772,454,,28,64,Alief Taylor,Houston,TX,Oklahoma State
James Morgan,PRO,6-4,205,3,0.8772,454,,17,2,Ashwaubenon,Green Bay,WI,Bowling Green
Levi Paulsen,OT,6-5,285,3,0.8772,454,,50,2,Woodbury Central,Moville,IA,Iowa
Dre Brown,RB,6-0,195,3,0.8769,457,,38,6,DeKalb,DeKalb,IL,Illinois
Amonte Caban,ILB,6-2,210,3,0.8769,457,,15,17,Smiths Station,Smiths Station,AL,Louisville
T.J. Simmons,RB,5-11.5,195,3,0.8768,459,,39,64,Lakeland Christian School,Lakeland,FL,Temple
Reggie Gallaspy,RB,5-11,205,3,0.8767,460,,40,14,Southern Guilford,Greensboro,NC,NC State
TD Moton,DT,6-2.5,310,3,0.8763,461,,25,23,Woodlawn,Shreveport,LA,Texas A&M
Dontae Strickland,ATH,5-11,180,3,0.8761,462,,33,11,South Brunswick,Monmouth Junction,NJ,Syracuse
Kaleb Chalmers,CB,5-11,171,3,0.8761,462,,45,9,Greenwood,Greenwood,SC,Clemson
Juval Mollette,WR,6-4,187,3,0.8758,464,,57,15,Randleman,Randleman,NC,North Carolina
Jalen Wilkerson,TE,6-4,227,3,0.8758,464,,14,41,Coffee,Douglas,GA,Florida State
D.J. Neal,WR,6-4,200,3,0.8758,464,,57,41,Stephenson,Stone Mountain,GA,South Carolina
Christian Owens,WR,6-5,207,3,0.8758,464,,57,41,Griffin,Griffin,GA,South Carolina
Grant Schmidt,OT,6-6,275,3,0.8758,464,,51,1,Roosevelt - 03,Sioux Falls,SD,Ohio State
Khalil Davis,DT,6-2,260,3,0.8758,464,,26,6,Blue Springs,Blue Springs,MO,Nebraska
Dayan Lake,CB,5-10,185,3,0.8756,470,,46,5,Northridge,Layton,UT,BYU
Aaron Crawford,DT,6-1,311,3,0.8756,470,,27,17,Stone Bridge,Ashburn,VA,North Carolina
Mykelti Williams,S,6-0,198,3,0.8755,472,,29,4,Warren Central,Indianapolis,IN,Notre Dame
Deshawn Capers-Smith,ATH,5-11.5,173,3,0.8753,473,,34,24,Warren Easton,New Orleans,LA,Texas A&M
Shadell Bell,WR,6-3,190,3,0.8753,473,,60,44,Columbia,Decatur,GA,Clemson
Paul Lucas,APB,5-10,165,3,0.8753,473,,10,6,Mountain Pointe,Phoenix,AZ,Oregon State
George Brown,OT,6-6,290,3,0.8751,476,,52,25,Winton Woods,Cincinnati,OH,LSU
Russell Ude,SDE,6-3,252,3,0.8750,477,,23,45,Westminster School,Atlanta,GA,California
Louis Brown,ATH,6-5,215,3,0.8750,478,,35,65,Burton,Burton,TX,Oklahoma State
Karan Higdon,RB,5-10,190,3,0.8744,479,,41,65,Riverview,Sarasota,FL,Michigan
Christian Gaylord,OT,6-6,275,3,0.8744,479,,53,2,Baldwin,Baldwin City,KS,Nebraska
Rasool Clemons,WDE,6-6,212,3,0.8744,479,,19,10,South Aiken,Aiken,SC,Ole Miss
Robert Landers,DT,6-2,295,3,0.8744,479,,28,26,Wayne,Dayton,OH,Ohio State
Felton Davis III,WR,6-3,175,3,0.8744,483,217,61,18,Highland Springs,Highland Springs,VA,Michigan State
David Sills V,PRO,6-3,180,3,0.8742,484,,18,11,Eastern Christian,Elkton,MD,West Virginia
Kareem Ali,CB,5-10,165,3,0.8742,484,,47,12,Timber Creek,Sicklerville,NJ,Temple
Deshawn McClease,RB,5-9,175,3,0.8742,484,,42,19,Oscar Smith,Chesapeake,VA,Virginia Tech
Darius Fullwood,WDE,6-4,240,3,0.8742,484,,20,11,Our Lady of Good Counsel,Olney,MD,Virginia Tech
Montrell Custis,CB,6-0,175,3,0.8742,484,,47,46,Lovejoy,Hampton,GA,Ole Miss
Aca'Cedric Ware,RB,6-0,196,3,0.8742,484,,42,66,Cedar Hill,Cedar Hill,TX,USC
Isaiah Washington,WDE,6-4,240,3,0.8739,490,,21,25,Edna Karr,New Orleans,LA,LSU
Trevor Ruhland,OG,6-4,270,3,0.8738,491,,33,7,Cary-Grove Community,Cary,IL,Notre Dame
Sam Awolope,OT,6-5,270,3,0.8737,492,174,54,67,Fort Bend Marshall,Missouri City,TX,TCU
Matt Jones,OT,6-4,290,3,0.8736,493,,55,27,Hubbard,Hubbard,OH,West Virginia
Deddrick Thomas,ATH,5-9,170,3,0.8736,494,,36,14,Memphis Central,Memphis,TN,Mississippi State
Quay Picou,DT,6-2,275,3,0.8736,494,,29,47,Buford,Buford,GA,Tennessee
Shane Lemieux,OG,6-5.5,310,3,0.8736,494,,34,9,West Valley,Yakima,WA,Oregon
Stone Wolfley,SDE,6-4,235,3,0.8733,497,,24,1,Morgantown,Morgantown,WV,West Virginia
Jason Strowbridge,SDE,6-4,247,3,0.8733,497,,24,66,Deerfield Beach,Deerfield Beach,FL,North Carolina
Justin Tranquill,S,5-11,195,3,0.8731,499,,30,5,Carroll,Fort Wayne,IN,Western Michigan
Ross Bowers,PRO,6-2,185,3,0.8728,500,,19,10,Bothell,Bothell,WA,California
Christian Philpott,WR,6-3,203,3,0.8728,500,,62,67,North Florida Christian,Tallahassee,FL,Georgia Tech
Jauntavius Johnson,DT,6-2.25,330,3,0.8728,500,,30,18,Lincoln Sch,Lincoln,AL,Auburn
Gabriel Campbell,SDE,6-6,250,3,0.8728,500,,26,10,Yazoo City,Yazoo City,MS,Oklahoma
Ross Bowers,PRO,6-2,185,3,0.8728,500,,19,10,Bothell,Bothell,WA,California
Ross Trail,PRO,6-3,200,3,0.8728,500,,19,6,Wynne,Wynne,AR,Cincinnati
Kevin Feder,OT,6-9,305,3,0.8727,506,,56,13,Don Bosco Prep,Ramsey,NJ,Ohio State
DJ Beavers,OLB,6-0.5,200,3,0.8725,507,,36,63,Crespi,Encino,CA,Washington
Brian Chaffin,OC,6-2,280,3,0.8722,508,,9,16,Charlotte Christian,Charlotte,NC,Stanford
A.J. Alexander,TE,6-4,220,3,0.8722,508,,15,20,Lake Braddock,Burke,VA,Ohio State
Buck Major,OT,6-6,290,3,0.8722,508,,57,69,Huntsville,Huntsville,TX,Texas
Rashard Causey,CB,6-0,185,3,0.8722,511,,49,68,St. Thomas Aquinas,Fort Lauderdale,FL,UCF
Joshua Norwood,CB,5-10,175,3,0.8722,512,206,50,48,Valdosta,Valdosta,GA,Ohio State
Jalen Bates,WDE,6-4,240,3,0.8719,513,,22,26,Kaplan,Kaplan,LA,Arizona State
Arthur McGinnis,OLB,6-2,226,3,0.8717,514,,37,27,Warren Easton,New Orleans,LA,Oklahoma
