"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"163966","191444","HighSchool","2006","173","Greg Mathews","Edgewater","Michigan","WR","74","190","4","0.9249","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"163967","","HighSchool","2006","174","Darryl Gamble","Bainbridge","Georgia","OLB","74","250","4","0.9248","Bainbridge","GA","USA","30.9038252","-84.5754768","13087"
"163968","191437","HighSchool","2006","175","Stevie Brown","Columbus East","Michigan","S","72","200","4","0.9242","Columbus","IN","USA","39.2014405","-85.9213796","18005"
"163969","","HighSchool","2006","176","Derrick Odom","Callaway","LSU","OLB","74","205","4","0.9237","Jackson","MS","USA","32.2990384","-90.1847691","28049"
"163970","","HighSchool","2006","177","Ben Alexander","T.L. Hanna","Texas","DT","72","285","4","0.9233","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"163971","","HighSchool","2006","178","Clifton Geathers","Carvers Bay","Georgia","OT","79","280","4","0.9225","Hemingway","SC","USA","33.7537774","-79.4475566","45089"
"163972","","HighSchool","2006","179","Richard Gordon","Norland","Miami","TE","76","242","4","0.9222","Miami","FL","USA","25.7742658","-80.1936589","12086"
"163973","183880","HighSchool","2006","180","Ross Homan","Coldwater","Ohio State","OLB","72","227","4","0.9222","Coldwater","OH","USA","40.4797688","-84.628291","39107"
"163974","","HighSchool","2006","181","Vincent Joseph","Long Beach Poly","USC","CB","69","185","4","0.9222","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"163975","196784","HighSchool","2006","182","Brandon Minor","Varina","Michigan","FB","72","213","4","0.9216","Richmond","VA","USA","37.5385087","-77.43428","51760"
"163976","","HighSchool","2006","183","A.J. Jones","Middleton","Florida","ILB","73","226","4","0.9207","Tampa","FL","USA","27.9477595","-82.458444","12057"
"163977","","HighSchool","2006","184","D'Vontrey Richardson","Lee County","Florida State","ATH","73","200","4","0.9206","Leesburg","GA","USA","31.7324556","-84.1711966","13177"
"163978","","HighSchool","2006","185","Mike McCoy","Northwest Rankin","Alabama","WR","75","200","4","0.9202","Brandon","MS","USA","32.2731475","-89.9868058","28121"
"163979","","HighSchool","2006","186","Montre Webber","Hearne","Texas","WR","75","191","4","0.9198","Hearne","TX","USA","30.8788819","-96.5962378","48395"
"163980","","HighSchool","2006","187","Anthony McCoy","Bullard","USC","TE","76","240","4","0.9198","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"163981","191486","HighSchool","2006","188","Terry Grant","Lumberton","Alabama","RB","70","185","4","0.9194","Lumberton","MS","USA","31.0010729","-89.4521345","28073"
"163982","190695","HighSchool","2006","189","Chris Smelley","American Christian","South Carolina","PRO","75","213","4","0.9193","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"163983","","HighSchool","2006","190","Aram Olson","Irmo","Ohio State","FB","73","240","4","0.9187","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"163984","","HighSchool","2006","191","Cory Brandon","Corsicana","Oklahoma","OT","78","265","4","0.9186","Corsicana","TX","USA","32.091299","-96.4646821","48349"
"163985","","HighSchool","2006","192","Chris Guarnero","Mullen","California","OG","75","258","4","0.9185","Denver","CO","USA","39.7392364","-104.9848623","08031"
"163986","","HighSchool","2006","193","Michael Goggans","Benjamin Russell","Auburn","TE","74","247","4","0.9166","Alexander City","AL","USA","32.944012","-85.9538532","01123"
"163987","","HighSchool","2006","194","Toryan Smith","Rome","Notre Dame","ILB","72","230","4","0.916","Rome","GA","USA","34.257038","-85.1646726","13115"
"163988","","HighSchool","2006","195","Terrell Zachery","Wadley","Auburn","WR","73","210","4","0.9159","Wadley","AL","USA","33.1215089","-85.5663432","01111"
"163989","","HighSchool","2006","196","Corey Hobbs","Oviedo","Florida","DT","75","310","4","0.9157","Oviedo","FL","USA","28.6702526","-81.2084941","12117"
"163990","","HighSchool","2006","197","James Montgomery","Cordova","California","RB","69","181","4","0.9153","Rancho Cordova","CA","USA","38.5890723","-121.302728","06067"
"163991","","HighSchool","2006","198","Tracy Slocum","Clovis East","California","RB","70","195","4","0.9149","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"163992","","HighSchool","2006","199","Dan Wenger","St. Thomas Aquinas","Notre Dame","OC","76","298","4","0.9147","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"163993","","HighSchool","2006","200","Curtis Bailey","Carter","Oklahoma","OT","79","340","4","0.9144","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"163994","","HighSchool","2006","201","Andy Keane","Palm Springs","UCLA","DT","74","275","4","0.9143","Palm Springs","CA","USA","33.8246269","-116.540303","06065"
"163995","","HighSchool","2006","202","Jordon McMichael","Breck School","Boston College","TE","78","230","4","0.9143","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"163996","","HighSchool","2006","203","Jarrell Miller","Highland Springs","North Carolina","ILB","75","235","4","0.9142","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"163997","","HighSchool","2006","204","Garrett Anderson","Dutch Fork","South Carolina","OG","76","270","4","0.914","Irmo","SC","USA","34.08846885","-81.18021121302588","45063"
"163998","","HighSchool","2006","205","Tyler Lyon","William S. Hart Senior","Arizona","PRO","77","215","4","0.914","Newhall","CA","USA","37.3485422","-121.9203988069216","06085"
"163999","188301","HighSchool","2006","206","Jake Ballard","Springboro","Ohio State","TE","78","250","4","0.9135","Springboro","OH","USA","39.5522815","-84.2332718","39165"
"164000","","HighSchool","2006","207","Chris Stewart","Klein","Notre Dame","OG","77","351","4","0.9134","Spring","TX","USA","30.0798826","-95.4172549","48201"
"164001","","HighSchool","2006","208","Phil Taylor","Gwynn Park","Penn State","DT","75","346","4","0.9133","Brandywine","MD","USA","38.6967833","-76.8477485","24033"
"164002","","HighSchool","2006","209","Ian Symonette","St Pius X","Miami","OT","81","320","4","0.9133","Houston","TX","USA","29.7589382","-95.3676974","48201"
"164003","","HighSchool","2006","210","Micah Kia","Mililani","UCLA","OT","77","295","4","0.9131","Mililani","HI","USA","21.4508308","-158.0095783","15003"
"164004","","HighSchool","2006","211","Jovon Hayes","Dorsey","Arizona","OG","74","320","4","0.913","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"164005","","HighSchool","2006","212","Lou Eliades","Ocean Township","Penn State","OT","76","310","4","0.9128","Oakhurst","NJ","USA","40.2610555","-74.02658164459623","34025"
"164006","","HighSchool","2006","213","Ugo Chinasa","Berkner","Oklahoma State","WDE","77","220","4","0.912","Richardson","TX","USA","32.9481789","-96.7297206","48113"
"164007","","HighSchool","2006","214","Aundre Henderson","Dupont Manual","Louisville","DT","75","289","4","0.9117","Louisville","KY","USA","38.2542376","-85.759407","21111"
"164008","","HighSchool","2006","215","Adrian Clayborn","Webster Groves","Iowa","SDE","75","247","4","0.9112","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"164009","","HighSchool","2006","215","Craig Stevens","Lincoln","Auburn","OLB","75","210","4","0.9112","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"164010","","HighSchool","2006","217","Chris Slaughter","Peach County","Auburn","WR","75","170","4","0.9108","Fort Valley","GA","USA","32.5537585","-83.8874084","13225"
"164011","183335","HighSchool","2006","218","Jermaine Williams","Maryvale","Arizona State","SDE","76","255","4","0.9104","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"164012","","HighSchool","2006","219","Zack Heberer","San Pedro","USC","OG","76","269","4","0.9103","San Pedro","CA","USA","33.7358518","-118.2922934","06037"
"164013","","HighSchool","2006","220","Eric Olsen","Poly Prep","Notre Dame","OT","77","300","4","0.9094","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"164014","","HighSchool","2006","221","Josh Holmes","Point Loma","Miami","DT","72","260","4","0.9092","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"164015","","HighSchool","2006","222","Leslie Stirrups","Hillsborough","South Florida","DT","74","274","4","0.9078","Tampa","FL","USA","27.9477595","-82.458444","12057"
"164016","","HighSchool","2006","223","Bryan Wright","Salem","Michigan","K","74","205","4","0.9075","Salem","OH","USA","40.9008923","-80.8567502","39029"
"164017","","HighSchool","2006","224","Tom McEowen","Neshaminy","Penn State","DT","76","279","4","0.9073","Langhorne","PA","USA","40.1745538","-74.9226665","42017"
"164018","","HighSchool","2006","225","Earl Alexander","Central","Alabama","WR","76","200","4","0.9072","Phenix City","AL","USA","32.4709761","-85.0007653","01113"
"164019","","HighSchool","2006","226","Akeem Dent","Douglass","Georgia","ILB","74","233","4","0.9068","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"164020","","HighSchool","2006","227","Zhamal Thomas","New Iberia","LSU","OG","76","335","4","0.9065","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"164021","","HighSchool","2006","228","Matt Allen","Klein Collins","LSU","OG","74","295","4","0.9053","Spring","TX","USA","30.0798826","-95.4172549","48201"
"164022","168360","HighSchool","2006","229","Malcolm Williams","South Grand Prairie","Oklahoma","S","70","172","4","0.905","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"164023","","HighSchool","2006","230","David Ross","Homewood","Alabama","OG","75","302","4","0.9049","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"164024","","HighSchool","2006","231","Anthony Leon","Gulliver Prep","Florida State","S","75","210","4","0.9048","Miami","FL","USA","25.7742658","-80.1936589","12086"
"164025","","HighSchool","2006","231","Alex Stadler","Liberty","Alabama","OT","78","300","4","0.9048","Bealeton","VA","USA","38.5717898","-77.7638814","51061"
"164026","189383","HighSchool","2006","233","Jason Adjepong","Carteret","Virginia Tech","SDE","75","248","4","0.9048","Carteret","NJ","USA","40.5773266","-74.2282005","34023"
"164027","","HighSchool","2006","234","Reggie Odom","Deland","Mississippi State","DT","72","290","4","0.9041","Deland","FL","USA","29.0283213","-81.3031098","12127"
"164028","","HighSchool","2006","235","Michael Crabtree","Carter","Texas Tech","WR","74","210","4","0.904","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"164029","","HighSchool","2006","236","Shomari Clemons","West Monroe","LSU","S","73","208","4","0.9038","West Monroe","LA","USA","32.5184775","-92.1476353","22073"
"164030","","HighSchool","2006","237","Marcus Tillman","Franklin","Ole Miss","SDE","76","250","4","0.9034","Meadville","MS","USA","31.4723928","-90.8967682","28037"
"164031","189749","HighSchool","2006","238","London Crawford","WP Davidson","Arkansas","WR","75","200","4","0.9033","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"164032","","HighSchool","2006","239","Josh Adams","Cary","Wake Forest","APB","71","175","4","0.9032","Cary","NC","USA","35.7883046","-78.7811964","37183"
"164033","","HighSchool","2006","240","Jonathan Cornell","Bishop Amat","Ole Miss","OLB","74","210","4","0.9031","La Puente","CA","USA","34.01979","-117.9503677","06037"
"164034","","HighSchool","2006","241","Mike Berry","Brentwood Academy","Auburn","OG","76","296","4","0.9026","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"164035","","HighSchool","2006","242","Alex Cate","Cottonwood","Oklahoma State","PRO","73","200","4","0.9024","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035"
"164036","","HighSchool","2006","243","O.C. Wardlow","Winston-Salem Prep","Virginia","ATH","71","180","4","0.9024","Winston Salem","NC","USA","36.0998131","-80.2440518","37067"
"164037","183444","HighSchool","2006","244","Jamaal Evans","Irving","Georgia Tech","APB","68","185","4","0.902","Irving","TX","USA","32.8295183","-96.9442177","48113"
"164038","","HighSchool","2006","245","John Malecki","Franklin Regional","Pittsburgh","DT","75","275","4","0.9019","Murrysville","PA","USA","40.4284015","-79.697545","42129"
"164039","","HighSchool","2006","246","Cobrani Mixon","Colerain","Michigan","ILB","74","220","4","0.9018","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"164040","","HighSchool","2006","247","Aaron Maybin","Mount Hebron","Penn State","WDE","75","211","4","0.9016","Ellicott City","MD","USA","39.2673284","-76.7983067","24027"
"164041","","HighSchool","2006","248","Jason Kates","Bishop McDevitt","Michigan","DT","74","324","4","0.9015","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"164042","","HighSchool","2006","249","Jake Dean","Paraclete","UCLA","OG","76","261","4","0.9012","Lancaster","CA","USA","34.6981064","-118.1366153","06037"
"164043","","HighSchool","2006","250","Da'Rel Scott","Plymouth-Whitemarsh","Maryland","ATH","72","185","4","0.9008","Plymouth Meeting","PA","USA","40.102332","-75.2743467","42091"
"164044","188109","HighSchool","2006","251","Lance Smith","Howland","Wisconsin","RB","70","190","4","0.9004","Warren","OH","USA","41.237557","-80.818417","39155"
"164045","","HighSchool","2006","252","Alex Parsons","Woodbridge","USC","DT","76","260","4","0.9004","Irvine","CA","USA","33.6856969","-117.8259819","06059"
"164046","","HighSchool","2006","253","Robert Joseph","Memorial","Texas","S","74","180","4","0.9003","Port Arthur","TX","USA","29.8988618","-93.9288723","48245"
"164051","188693","HighSchool","2006","254","Andrew Quarless","Westfield","Penn State","TE","76","222","4","0.9","Chantilly","VA","USA","38.8941543","-77.4311513","51059"
"164050","","HighSchool","2006","254","Jeff Otah","Valley Forge Military Academy (HS)","Pittsburgh","OT","79","340","4","0.9","Wayne","PA","USA","40.0440149","-75.3878616","42045"
"164048","","HighSchool","2006","254","Richard Lapham","Souhegan Coop","Boston College","OT","80","315","4","0.9","Amherst","NH","USA","42.8642874","-71.6252484","33011"
"164049","191160","HighSchool","2006","254","Kenny Britt","Bayonne","Rutgers","WR","75","215","4","0.9","Bayonne","NJ","USA","40.6687141","-74.1143091","34017"
"164047","157011","HighSchool","2006","254","Aaron Straiten","San Francisco University","UNLV","WR","75","205","4","0.9","San Francisco","CA","USA","37.7790262","-122.4199061","06075"
"164052","192135","HighSchool","2006","259","Crezdon Butler","Asheville","Clemson","CB","72","180","4","0.8997","Asheville","NC","USA","35.6009498","-82.5540161","37021"
"164053","","HighSchool","2006","260","Marquis Johnson","Booker","Alabama","CB","73","180","4","0.8995","Sarasota","FL","USA","27.3364347","-82.5306527","12115"
"164054","","HighSchool","2006","261","Leonard Hewitt","Lufkin","Texas Tech","S","70","175","4","0.8986","Lufkin","TX","USA","31.3386242","-94.7288558","48005"
"164055","","HighSchool","2006","262","Travis Goethel","Vista","Arizona State","ILB","75","218","4","0.898","Vista","CA","USA","33.2000368","-117.2425355","06073"
"164056","","HighSchool","2006","263","Jake Bscherer","Sturgeon Bay","Wisconsin","OT","79","270","4","0.8978","Sturgeon Bay","WI","USA","44.8341639","-87.377042","55029"
"164057","","HighSchool","2006","264","Navorro Bowman","Suitland","Penn State","ILB","72","218","4","0.8976","District Heights","MD","USA","38.8576128","-76.8894171","24033"
"164058","","HighSchool","2006","265","Raven Gray","Enterprise","Auburn","SDE","75","235","4","0.8969","Enterprise","AL","USA","31.3151708","-85.8552161","01031"
"164059","","HighSchool","2006","266","Bryant Miller","Miami Central","Auburn","WDE","75","233","4","0.8968","Miami","FL","USA","25.7742658","-80.1936589","12086"
"164060","","HighSchool","2006","267","Demetrius Goode","Troup County","Kentucky","RB","70","190","4","0.8967","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"164061","","HighSchool","2006","268","Jermarcus Ricks","Colbert Co Sch","Auburn","DT","75","288","4","0.8963","Leighton","AL","USA","34.700923","-87.5289152","01033"
