Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Lavar Edwards,SDE,6-4,300,3,0.8333,NA,,55,34,Desire Street Academy,Baton Rouge,LA,LSU
Jamar Taylor,CB,5-11,185,3,0.8333,NA,,85,103,Helix,La Mesa,CA,Boise State
John Youboty,SDE,6-4,246,3,0.8333,NA,,55,155,Klein,Spring,TX,Marshall
Brodrick Brown,CB,5-9,165,3,0.8333,NA,,85,155,Spring Westfield,Houston,TX,Oklahoma State
Nick Truesdell,WR,6-7,215,3,0.8333,NA,,126,44,Anderson,Cincinnati,OH,Cincinnati
Brad Herman,TE,6-5,247,3,0.8333,NA,,50,21,Metamora,Metamora,IL,Iowa
Will Ebner,ILB,6-1,225,3,0.8333,NA,,48,155,Friendswood,Friendswood,TX,Missouri
Gerald Moore,ATH,6-0,185,3,0.8333,NA,,74,4,St. John's College,Washington,DC,Ohio
Robert Parker,OLB,5-11,221,3,0.8333,NA,,70,155,Humble,Humble,TX,SMU
Cory Grissom,DT,6-2,275,3,0.8333,NA,,68,69,Troup County,LaGrange,GA,South Florida
Tremayne Scott,SDE,6-4,245,3,0.8333,NA,,55,123,Trinity Catholic,Ocala,FL,Ohio
Jake Byrne,TE,6-5,240,3,0.8333,NA,,50,14,Rogers,Rogers,AR,Wisconsin
Kambriel Willis,OLB,5-11,181,3,0.8333,NA,,70,123,Booker T. Washington,Miami,FL,FIU
Kevin Harper,K,5-11,175,3,0.8333,NA,,9,44,Mentor,Mentor,OH,Pittsburgh
Coley White,ATH,6-1,165,3,0.8333,NA,,74,42,Daphne,Daphne,AL,West Virginia
Dan Vaughan,WDE,6-3,225,3,0.8333,NA,,30,39,Central Catholic,Pittsburgh,PA,Syracuse
Aaron Tipoti,SDE,6-3,250,3,0.8333,NA,,55,5,Christian Academy,Honolulu,HI,California
Chris Banjo,S,5-11,190,3,0.8333,NA,,82,155,Fort Bend Kempner,Sugar Land,TX,SMU
Alonzo Adams,WR,6-0,175,3,0.8333,NA,,126,155,Westside,Houston,TX,TCU
Randall Dunn,TE,6-3,215,3,0.8333,NA,,50,51,Ocean Lakes,Virginia Beach,VA,Virginia Tech
Taylor Thompson,TE,6-7,224,3,0.8333,NA,,50,155,Prosper,Prosper,TX,SMU
Maurice Holloway,OT,6-6,321,3,0.8333,NA,,71,123,Lake Highland Prep,Orlando,FL,Memphis
Joe King,OT,6-7,297,3,0.8333,NA,,71,14,Putnam City North,Oklahoma City,OK,Texas Tech
Josh Richardson,OLB,6-4,195,3,0.8333,NA,,70,44,Dublin Scioto,Dublin,OH,Kansas
Kanorris Davis,OLB,6-0,210,3,0.8333,NA,,70,69,Perry,Perry,GA,Troy
Mykenna Ikehara,OG,6-3,291,3,0.8333,NA,,77,5,Kamehameha Kapalama,Honolulu,HI,Washington
Connor Bradford,OT,6-5,249,3,0.8333,NA,,71,103,Palmdale,Palmdale,CA,UCLA
Derek Jackson,OLB,6-1,213,3,0.8333,NA,,70,51,Deep Run,Glen Allen,VA,Purdue
Khiry Cooper,WR,6-2,175,3,0.8333,NA,,126,34,Calvary Baptist Academy,Shreveport,LA,Nebraska
Albert Evans,RB,6-1,190,3,0.8333,NA,,85,12,Portage,Portage,IN,Purdue
Charles Reeves,WR,6-0,180,3,0.8333,NA,,126,69,Stone Mountain,Stone Mountain,GA,Troy
Terrell Combs,ATH,6-2,252,3,0.8333,NA,,74,9,Bryan Station,Lexington,KY,Minnesota
Corey Lewis,OT,6-6,305,3,0.8333,NA,,71,39,East Stroudsburg North,Dingmans Ferry,PA,Illinois
Eric T. Morrison,CB,5-10,195,3,0.8333,NA,,85,51,Fork Union Military Academy,Fork Union,VA,Eastern Michigan
Ed Imeokparia,S,5-10,194,3,0.8333,NA,,82,22,Blair Academy,Blairstown,NJ,Florida State
Ben Lueken,OG,6-5,318,3,0.8333,NA,,77,16,Chaminade,St. Louis,MO,Kansas
Charles Smith,SDE,6-6,235,3,0.8333,NA,,55,9,Desert Pines,Las Vegas,NV,Idaho
Elliot Williams,OT,6-6,275,3,0.8333,NA,,71,69,Etowah,Woodstock,GA,South Carolina
Bud Barksdale,S,6-0,190,3,0.8333,NA,,82,22,South Panola,Batesville,MS,Southern Miss
Otis Jones,DT,6-2,275,3,0.8333,NA,,68,103,Leuzinger,Lawndale,CA,Arizona State
Taylor Davis,OT,6-5,270,3,0.8333,NA,,71,155,Prestonwood Christian,Plano,TX,Missouri
Osaze Idumwonyi,OC,6-1,260,3,0.8322,NA,,14,171,Cedar Hill,Cedar Hill,TX,Kentucky
Robert Pritchard,WDE,6-2,212,3,0.8322,NA,,33,77,North Gwinnett,Suwanee,GA,UCF
Wayne Tribue,OG,6-3,276,3,0.8322,NA,,80,42,Central York,York,PA,Temple
Lance Dunbar,APB,5-9,185,3,0.8322,NA,,22,171,Haltom,Fort Worth,TX,North Texas
Sean Stackhouse,TE,6-4,240,3,0.8322,NA,,54,128,Mandarin,Jacksonville,FL,Kentucky
Desmond Brigham,WR,6-0,169,3,0.8322,NA,,132,171,Caddo Mills,Caddo Mills,TX,North Texas
Cameron Comer,CB,6-0,170,3,0.8322,NA,,91,9,Springville,Springville,UT,BYU
Wayne Tribue,OG,6-3,276,3,0.8322,NA,,80,42,Central York,York,PA,Temple
Lance Dunbar,APB,5-9,185,3,0.8322,NA,,22,171,Haltom,Fort Worth,TX,North Texas
Jarrett Ben,CB,5-10,165,3,0.8322,NA,,91,171,Garland,Garland,TX,Rice
Randy White,TE,6-5,228,3,0.8322,NA,,54,55,Virginia,Bristol,VA,North Carolina
Justin Gilbert,OT,6-6,280,3,0.8322,NA,,80,55,Monacan,Richmond,VA,Maryland
Alex Daniel,APB,5-11,191,3,0.8322,NA,,22,77,Roswell,Roswell,GA,Northwestern
Desmond Brigham,WR,6-0,169,3,0.8322,NA,,132,171,Caddo Mills,Caddo Mills,TX,North Texas
Clyde Lee,WR,5-11,170,3,0.8319,NA,,133,175,Fort Bend Hightower,Missouri City,TX,Boston College
Louis Bland,APB,5-10,202,3,0.8311,NA,,24,111,Central Catholic,Modesto,CA,Washington State
Johri Fogerson,ATH,6-1,186,3,0.8311,NA,,85,15,O'Dea,Seattle,WA,Washington
Gabe Irby,OG,6-3,315,3,0.8311,NA,,81,79,Habersham Central,Mount Airy,GA,Wake Forest
Justin Pagan,OT,6-5,285,3,0.8311,NA,,81,22,St. Patrick,Chicago,IL,Indiana
Brent Burnette,PRO,6-3,210,3,0.8311,NA,,41,30,Maryville,Maryville,TN,Middle Tennessee
Austin Quattrochi,OG,6-3,274,3,0.8311,NA,,81,79,Walton,Marietta,GA,Southern Miss
Kevin Galeher,OG,6-4,315,3,0.8311,NA,,81,22,St Rita Of Cascia,Chicago,IL,Western Michigan
Brock Stringham,OT,6-6,255,3,0.8300,NA,,82,15,Highlands Ranch,Littleton,CO,BYU
Drew Cole,S,5-11,190,3,0.8300,NA,,85,23,Picayune Memorial,Picayune,MS,Auburn
Chris Carlino,OLB,6-2,202,3,0.8289,NA,,78,13,Hamilton Southeastern,Fishers,IN,Purdue
Eric Mebane,WDE,6-4,210,3,0.8289,NA,,34,176,Arlington Bowie,Arlington,TX,Purdue
Jonathan Rabe,SDE,6-5,260,3,0.8289,NA,,62,112,Damien,La Verne,CA,Nevada
Josh Hill,CB,6-1,180,3,0.8289,NA,,94,176,Klein Forest,Houston,TX,California
Sam Schwartzstein,OG,6-3,257,3,0.8289,NA,,84,176,Southlake Carroll,Southlake,TX,Stanford
Tony Cornelius,RB,5-10,182,3,0.8289,NA,,90,129,Boca Raton,Boca Raton,FL,Temple
Cody Davis,S,6-2,200,3,0.8289,NA,,86,176,Stephenville,Stephenville,TX,Texas Tech
Michael Taylor,OLB,6-2,195,3,0.8289,NA,,78,6,Ashwaubenon,Green Bay,WI,Wisconsin
Jared Karstetter,WR,6-4,190,3,0.8289,NA,,134,16,Ferris,Spokane,WA,Washington State
Cannon Smith,PRO,5-11,200,3,0.8289,NA,,42,57,,,,Miami
Damion Whittington,OLB,6-1,225,3,0.8278,NA,,80,113,Norco,Norco,CA,Fresno State
Terence Thomas,OT,6-8,295,3,0.8278,NA,,83,2,Caldwell Senior,Caldwell,ID,Washington
C.J. Odom,S,6-0,198,3,0.8278,NA,,87,130,Fort Myers,Fort Myers,FL,Miami
Colter Phillips,TE,6-6,245,3,0.8278,NA,,56,16,Georgetown Preparatory,Rockville,MD,Virginia
Quincy Quetant,S,6-0,188,3,0.8278,NA,,87,130,Timber Creek,Orlando,FL,Cincinnati
Nicholas Sliger,DT,6-3,290,3,0.8278,NA,,74,14,Hamilton Heights,Arcadia,IN,Indiana
Alex Hunt,RB,6-0,202,3,0.8278,NA,,91,81,Duluth,Duluth,GA,Indiana
Josh Garvin,OT,6-3,263,3,0.8278,NA,,83,130,Lake Gibson,Lakeland,FL,South Florida
Jack Swanson,CB,5-11,173,3,0.8278,NA,,95,130,Naples,Naples,FL,Iowa
Terrance Dailey,RB,5-9,180,3,0.8278,NA,,91,113,Vacaville,Vacaville,CA,Washington
Jeron Gouveia-Winslow,OLB,6-2,185,3,0.8267,NA,,81,58,Stone Bridge,Ashburn,VA,Virginia Tech
Dawson Zimmerman,P,6-2,205,3,0.8267,NA,,4,82,Brookwood,Snellville,GA,Clemson
Clint Anderson,OG,6-2,253,3,0.8267,NA,,85,180,Allen,Allen,TX,Tulsa
Neal Deiters,OT,6-9,342,3,0.8267,NA,,85,24,York Community,Elmhurst,IL,Northwestern
Chris McDonald,OG,6-5,260,3,0.8267,NA,,86,23,Henry Ford II,Sterling Heights,MI,Michigan State
Douglas Spacht,OG,6-4,285,3,0.8267,NA,,86,115,Long Beach Poly,Long Beach,CA,Fresno State
Brett Nagel,OLB,6-4,225,3,0.8267,NA,,82,25,Lemont,Lemont,IL,Northwestern
Paipai Falemalu,WDE,6-2,205,3,0.8256,NA,,35,8,Kahuku,Kahuku,HI,Hawaii
Darrin Williams,APB,5-9,156,3,0.8256,NA,,25,24,Martin Luther King,Detroit,MI,Cincinnati
Jeremy Ebert,ATH,6-0,178,3,0.8256,NA,,86,48,Hilliard Darby,Hilliard,OH,Northwestern
Eric Martin,TE,6-2,240,3,0.8256,NA,,57,59,C. D. Hylton,Woodbridge,VA,Virginia Tech
Jimmy Burge,DT,6-3,275,3,0.8256,NA,,75,181,Houston Stratford,Houston,TX,Missouri
David Stevens,TE,6-4,228,3,0.8256,NA,,57,23,Millburn,Millburn,NJ,Syracuse
DeAndre Preaster,ATH,6-3,205,3,0.8256,NA,,86,11,Thomas R Proctor,Utica,NY,Syracuse
Matt Edwards,ATH,6-1,195,3,0.8256,NA,,86,6,Holliston,Holliston,MA,UConn
Derricus Ellis,WDE,6-2,230,3,0.8244,NA,,36,83,Darlington School,Rome,GA,Wake Forest
Kenny Barrett,WR,6-4,190,3,0.8244,NA,,135,182,Mart,Mart,TX,North Texas
Michael Bryant,OT,6-6,285,3,0.8244,NA,,86,31,LaVergne,LaVergne,TN,Vanderbilt
Sean Tesoro,OG,6-2,293,3,0.8244,NA,,88,9,Henry Perrine Baldwin,Wailuku,HI,UNLV
Logan Pegram,OG,6-3,298,3,0.8244,NA,,88,9,Silver Lake Jr-sr,Silver Lake,KS,Northern Illinois
Charles Bailey,WR,6-3,175,3,0.8244,NA,,135,134,Bartram Trail,Jacksonville,FL,Mississippi State
Terrance Williams,WR,6-3,190,3,0.8244,NA,,135,182,W.T. White,Dallas,TX,Baylor
Kenny Barnes,SDE,6-2,235,3,0.8244,NA,,63,19,Raymond S. Kellis,Glendale,AZ,Arizona
Richard Cagle,OT,6-5,250,3,0.8244,NA,,86,182,St. Pius X,Houston,TX,Vanderbilt
Garrett Faircloth,OG,6-6,260,3,0.8244,NA,,88,134,The Bolles School,Brunswick,GA,Florida State
Ryan Katz,PRO,6-2,194,3,0.8244,NA,,43,116,Santa Monica,Santa Monica,CA,Oregon State
Marquise Hamm,SDE,6-4,216,3,0.8237,NA,,64,24,New Brunswick,New Brunswick,NJ,Rutgers
Tracy Robertson,SDE,6-5,230,3,0.8233,NA,,65,185,Houston Lamar,Houston,TX,Baylor
Martin Bayless,WR,6-2,200,3,0.8233,NA,,138,185,Fort Bend Hightower,Missouri City,TX,Northwestern
Kendall Dangerfield,DT,6-2,264,3,0.8233,NA,,76,32,Giles County,Pulaski,TN,Middle Tennessee
Derrick Clark,CB,6-2,195,3,0.8233,NA,,96,136,Apopka,Apopka,FL,FIU
Adam Barry,PRO,6-1,196,3,0.8233,NA,,44,117,Moorpark,Moorpark,CA,Wyoming
Quavon Taylor,OLB,6-0,190,3,0.8233,NA,,83,136,Miami Northwestern,Miami,FL,South Florida
Trent Mackey,ILB,5-9,191,3,0.8233,NA,,50,36,Carencro,Lafayette,LA,Duke
Jatavious Miller,ILB,5-11,186,3,0.8233,NA,,50,138,Pahokee,Pahokee,FL,West Virginia
Julian Whitehead,CB,5-10,180,3,0.8222,NA,,97,60,,,,Ole Miss
Garry Gilliam,TE,-,-,3,0.8222,NA,,59,43,Milton Hershey School,Carlisle,PA,Penn State
Devin Taylor,WDE,6-6,225,3,0.8222,NA,,37,26,Battery Creek,Beaufort,SC,South Carolina
Colin Lyons,OG,6-4,307,3,0.8222,NA,,91,118,Del Campo,Fair Oaks,CA,Oregon State
Christian Klein,WDE,6-3,235,3,0.8222,NA,,37,25,St. Joseph Regional,Montvale,NJ,Boston College
Nick Williams,OT,6-5,260,3,0.8222,NA,,88,16,Highlands Ranch,Littleton,CO,Wyoming
Bryce Beall,S,6-0,200,3,0.8222,NA,,89,187,Tatum,Tatum,TX,Houston
Jamiihr Williams,OLB,6-2,224,3,0.8222,NA,,84,49,Trotwood-Madison,Dayton,OH,Michigan State
Tony Wilson,ILB,6-1,207,3,0.8222,NA,,52,4,Sprague,Salem,OR,Oregon State
Leroy Houston,WR,5-10,170,3,0.8222,NA,,139,139,Seabreeze,Daytona Beach,FL,Toledo
Jarred Salubi,RB,5-9,210,3,0.8222,NA,,93,187,Waco,Waco,TX,Baylor
C.J. Cox,S,5-11,192,3,0.8222,NA,,89,187,North Garland,Garland,TX,UNLV
Ken Adams,TE,6-5,217,3,0.8215,NA,,60,43,Enterprise,Enterprise,AL,Auburn
Cedric Hammond,WR,6-2,175,3,0.8211,NA,,140,6,St. John's College,Washington,DC,Temple
Dan Spitz,SDE,6-6,240,3,0.8211,NA,,66,17,Mead,Spokane,WA,Washington State
Junior Mertile,ATH,6-1,179,3,0.8211,NA,,89,140,North Miami,Miami,FL,FIU
Alex Carder,PRO,6-2,188,3,0.8211,NA,,45,10,Shawnee Mission Northwest,Shawnee,KS,Western Michigan
Marc Damisch,OT,6-6,268,3,0.8211,NA,,89,26,Buffalo Grove,Buffalo Grove,IL,Indiana
Corey Boatman,DT,6-1,257,3,0.8211,NA,,77,17,Our Lady of Good Counsel,Olney,MD,Syracuse
Sal Battles,ATH,5-10,221,3,0.8211,NA,,89,50,Youngstown East,Youngstown,OH,Kent State
Lee Butler,ATH,5-11,168,3,0.8211,NA,,89,27,Westside,Anderson,SC,Duke
Matt Britain,OT,6-3,260,3,0.8211,NA,,89,84,North Cobb,Kennesaw,GA,Ohio
Jeremy Phillips,DUAL,6-3,184,3,0.8211,NA,,21,190,Waller,Waller,TX,North Texas
Erik Quinones,OG,6-4,302,3,0.8211,NA,,92,119,Temescal Canyon,Lake Elsinore,CA,San Diego State
Kirkland Gainous,WDE,6-2,225,3,0.8211,NA,,39,140,Tallahassee Lincoln,Tallahassee,FL,Mississippi State
Chris Wilkes,PRO,6-4,220,3,0.8211,NA,,45,140,Dr. Phillips,Orlando,FL,Ole Miss
Peter St. Fort,CB,6-2,180,3,0.8200,NA,,98,143,Golden Gate,Naples,FL,Indiana
Kenny Session,RB,5-8,190,3,0.8200,NA,,94,15,East Central,Tulsa,OK,Kansas State
Andre Smith,S,6-2,190,3,0.8200,NA,,91,191,Killeen Shoemaker,Killeen,TX,Arkansas State
Brendan Kelly,TE,6-3,228,3,0.8200,NA,,61,12,Shoreham-Wading River,Shoreham,NY,UCF
Marvin Booker,OLB,6-2,200,3,0.8200,NA,,85,26,Piscataway,Piscataway,NJ,Rutgers
Derrick Lykes,SDE,6-4,274,3,0.8200,NA,,67,44,Chilton County,Clanton,AL,Auburn
Dayon Arrington,WR,6-3,200,3,0.8193,NA,,141,61,,,,East Carolina
Cameron Kaufhold,OG,6-4,315,3,0.8189,NA,,93,192,Friendswood,Friendswood,TX,Baylor
Jerome Williams,SDE,6-3,220,3,0.8189,NA,,68,27,Holy Cross,Delran,NJ,UConn
Dwayne Beckford,OLB,6-0,209,3,0.8189,NA,,86,27,Irvington,Irvington,NJ,Purdue
Kyle Hoke,OLB,6-1,200,3,0.8189,NA,,86,192,Fort Bend Clements,Sugar Land,TX,Ball State
Malcolm Willis,S,-,-,3,0.8178,NA,,92,18,Henry E. Lackey,Marbury,MD,Penn State
Mitch Zajac,ILB,6-1,247,3,0.8178,NA,,53,25,Holt Senior,Holt,MI,Western Michigan
David Douglas,WR,6-1,198,3,0.8178,NA,,142,194,McKinney North,McKinney,TX,Arizona
D.J. Shields,TE,6-5,225,3,0.8178,NA,,62,120,Bonita Vista,Chula Vista,CA,San Diego State
Joel Wilson,DT,6-3,275,3,0.8178,NA,,78,194,Garland,Garland,TX,Buffalo
Carl Cutler,TE,6-3,230,3,0.8178,NA,,62,1,Hanover,Hanover,NH,Syracuse
Greg Castillo,CB,5-11,180,3,0.8178,NA,,99,44,St. Joseph's Prep,Philadelphia,PA,Iowa
Jeffery Allen,OG,6-4,324,3,0.8170,NA,,94,27,King College Prep,Chicago,IL,Illinois
Luke Kelly,ILB,6-4,210,3,0.8167,NA,,54,51,Turpin,Cincinnati,OH,Miami (OH)
Skylar Stormo,TE,6-4,225,3,0.8167,NA,,64,18,Kamiak,Mukilteo,WA,Washington State
Eric Ball,OG,6-3,270,3,0.8167,NA,,95,196,Katy,Katy,TX,Rice
Terrell Springs,ATH,5-9,170,3,0.8167,NA,,92,28,Chester,Chester,SC,UAB
Elton Ford,S,6-0,210,3,0.8167,NA,,93,85,Chattahoochee,Alpharetta,GA,Arkansas
Micah Kreikemeier,OLB,6-4,215,3,0.8167,NA,,88,8,Central Catholic,West Point,NE,Nebraska
Colt Nichter,DT,6-2,275,3,0.8167,NA,,79,10,Park City,Park City,UT,Vanderbilt
Dex Jones,RB,6-1,215,3,0.8167,NA,,95,28,Montini Catholic,Lombard,IL,Wisconsin
Gavin Roberts,ATH,6-0,185,3,0.8156,NA,,93,29,Franklin Township,Somerset,NJ,Purdue
Derek Winter,WR,6-0,178,3,0.8156,NA,,143,144,Plant,Tampa,FL,Auburn
Casey Narcisse,DT,5-10,274,3,0.8156,NA,,80,37,St. James,St. James,LA,Louisiana-Monroe
Trenton Robinson,S,5-10,171,3,0.8148,NA,,94,26,Bay City Central,Bay City,MI,Michigan State
Jarren Brown,RB,5-8,179,3,0.8144,NA,,96,19,C.H. Flowers,Upper Marlboro,MD,Navy
Montel Harris,RB,5-8,195,3,0.8144,NA,,96,145,Trinity Christian Academy,Jacksonville,FL,Boston College
Troy Vital,RB,6-0,190,3,0.8144,NA,,96,197,Copperas Cove,Copperas Cove,TX,Idaho
Ferbia Allen,TE,6-5,235,3,0.8144,NA,,65,15,Dollarway,White Hall,AR,Ole Miss
Doran Guillory,SDE,6-3,270,3,0.8144,NA,,69,197,Monsignor Kelly Catholic,Beaumont,TX,Houston
Bryan Schroeder,RB,5-10,205,3,0.8144,NA,,96,15,North Harrison,Ramsey,IN,Central Michigan
Blaec Walker,OT,6-5,315,3,0.8133,NA,,91,52,Middletown,Middletown,OH,Bowling Green
H.R. Greer,FB,6-0,225,3,0.8133,NA,,6,24,Southern Baptist Educ Center,Southaven,MS,Ole Miss
Nick Bell,OLB,6-4,225,3,0.8133,NA,,89,45,Jess Lanier,Hueytown,AL,Mississippi State
Marvon Sanders,WR,5-8,165,3,0.8133,NA,,144,27,Ypsilanti,Ypsilanti,MI,Eastern Michigan
Bruce Wilbourn,ATH,6-0,185,3,0.8133,NA,,94,24,North Panola,Sardis,MS,Southern Miss
Greg Grimes,DT,6-1,283,3,0.8133,NA,,81,121,Inderkum,Sacramento,CA,Boise State
Stephen Atkinson,S,6-1,183,3,0.8133,NA,,95,146,Cardinal Gibbons,Fort Lauderdale,FL,Boston College
Russell Ellington,TE,6-2,235,3,0.8122,NA,,66,33,Unknown,Nashville,TN,Illinois
Raphiel Lambert,APB,5-7,184,3,0.8122,NA,,26,5,Portland Jesuit,Portland,OR,Boise State
Terrence Davis,WR,6-2,180,3,0.8119,NA,,145,86,Brookwood,Snellville,GA,Wake Forest
Taylor Wyndham,WDE,6-4,238,3,0.8111,NA,,40,29,Swansea,Swansea,SC,Kentucky
John Deyo,OT,6-6,270,3,0.8111,NA,,92,28,Gull Lake,Richland,MI,Michigan State
Chris Gragg,TE,6-3,236,3,0.8111,NA,,67,16,Warren,Warren,AR,Arkansas
Jimmy Howell,P,6-6,238,3,0.8111,NA,,5,29,West Florence,Florence,SC,Virginia
Jared Mitchell,S,6-3,175,3,0.8111,NA,,96,62,,,,Ole Miss
John Morookian,OT,6-6,323,3,0.8111,NA,,92,13,Milford Academy,New Berlin,NY,Toledo
Curtis Weatherspoon,OLB,6-0,215,3,0.8111,NA,,90,87,Valdosta,St. Petersburg,FL,
Geno Munoz,WR,6-0,180,3,0.8111,NA,,146,19,Mount Tahoma,Tacoma,WA,Oregon State
Kevin Kroboth,ATH,6-1,173,3,0.8111,NA,,95,45,Nazareth,Nazareth,PA,Temple
Jon Teague,K,6-4,189,3,0.8111,NA,,13,32,Fred T Foard,Newton,NC,Navy
Josh Jelesky,SDE,6-6,219,3,0.8111,NA,,70,29,Naperville Central,Naperville,IL,Vanderbilt
Philip Longino,DT,6-0,272,3,0.8111,NA,,82,199,Fort Bend Marshall,Missouri City,TX,Louisiana Tech
Basmine Jones,ATH,6-0,195,3,0.8111,NA,,95,16,Warren,Warren,AR,Arkansas
Robert Sands,S,6-6,193,3,0.8111,NA,,96,147,Miami Carol City,Opa Locka,FL,West Virginia
Devon Watkis,OT,6-8,325,3,0.8111,NA,,92,13,Longwood,Middle Island,NY,Rutgers
Alex Jackson,WDE,6-4,225,3,0.8111,NA,,40,147,Dunnellon,Dunnellon,FL,Temple
Quinton Pierce,ATH,6-3,185,3,0.8111,NA,,95,46,WP Davidson,Mobile,AL,Southern Miss
Colin Kelly,OT,6-5,250,3,0.8111,NA,,92,19,Kelso,Kelso,WA,Oregon State
Kendrick Payne,DT,6-3,260,3,0.8111,NA,,82,199,Klein Forest,Houston,TX,California
Jordon Byas,ATH,6-2,185,3,0.8111,NA,,95,147,Bay,Panama City,FL,Duke
Kenneth Harris,OLB,6-4,194,3,0.8111,NA,,90,87,Columbia,Decatur,GA,North Carolina
Brandon Jones,WR,6-1,175,3,0.8111,NA,,146,30,Winslow Township,Atco,NJ,Rutgers
Kristophar Rhymes,S,6-0,207,3,0.8111,NA,,96,199,Fort Bend Marshall,Missouri City,TX,Tulane
Cory Dorris,OT,6-5,255,3,0.8111,NA,,92,16,Jenks,Jenks,OK,Tulsa
Chris Anderson,RB,5-9,186,3,0.8111,NA,,100,147,Boyd Anderson,Fort Lauderdale,FL,Troy
LaSalle Cooks,WDE,6-3,193,3,0.8111,NA,,40,147,Pine Castle Christian Academy,Orlando,FL,Purdue
Carlton Jones,RB,5-11,215,3,0.8111,NA,,100,147,Middleton,Tampa,FL,Florida State
Ryan Fowler,K,5-11,155,3,0.8111,NA,,13,29,Eastside,Taylors,SC,Vanderbilt
Stephen Shimko,PRO,6-6,210,3,0.8111,NA,,47,30,Ewing,Trenton,NJ,Rutgers
Danny Farr,DT,6-4,268,3,0.8111,NA,,82,29,Evanston Township,Evanston,IL,Toledo
Corey Freeman,WDE,6-3,215,3,0.8111,NA,,40,53,Cleveland Heights,Cleveland,OH,West Virginia
Rick Schmeig,OG,6-5,305,3,0.8111,NA,,96,53,Oak Hills,Cincinnati,OH,Purdue
Javaris Brown,WR,5-11,178,3,0.8111,NA,,146,87,Northeast,Macon,GA,Virginia
Nick Chartain,OT,6-5,323,3,0.8111,NA,,92,38,Desire Street Academy,Baton Rouge,LA,Southern Miss
Rob Lohr,ATH,6-5,240,3,0.8111,NA,,95,45,Phoenixville Area,Phoenixville,PA,Vanderbilt
Marsel Posey,WR,5-9,150,3,0.8111,NA,,146,122,Corona Centennial,Corona,CA,Idaho
Mohammed Usman,SDE,6-1,235,3,0.8111,NA,,70,199,Arlington Bowie,Arlington,TX,Houston
Brayden Burris,OT,6-5,250,3,0.8111,NA,,92,11,Bishop Carroll,Wichita,KS,Iowa State
Robert Maci,WDE,6-4,240,3,0.8111,NA,,40,16,Cathedral,Indianapolis,IN,Purdue
Edward Patterson,CB,6-0,180,3,0.8111,NA,,100,38,Bastrop,Bastrop,LA,TCU
Ahmad Jaradat,OG,6-4,290,3,0.8111,NA,,96,6,Central Catholic,Portland,OR,NC State
Marcus Malbrough,SDE,6-5,225,3,0.8111,NA,,70,199,Beaumont West Brook,Beaumont,TX,Missouri
Monroe Brooks,DT,6-6,245,3,0.8111,NA,,82,29,Palatine,Palatine,IL,Purdue
Jordan Mannisto,K,6-0,175,3,0.8111,NA,,13,122,Westlake,Thousand Oaks,CA,Houston
Chris Givens,RB,6-0,185,3,0.8111,NA,,100,199,Wylie,Wylie,TX,Wake Forest
Victor Jones,OLB,6-1,219,3,0.8111,NA,,90,199,Richland,North Richland Hills,TX,SMU
Joe Harris,ATH,6-3,200,3,0.8111,NA,,95,17,George Washington,Denver,CO,New Mexico
Carson Anderson,OG,6-1,280,3,0.8111,NA,,96,46,Florence,Florence,AL,Tennessee
Troy Dannehower,DUAL,6-1,213,3,0.8111,NA,,22,147,Seabreeze,Daytona Beach,FL,FIU
Nate Nord,TE,6-5,211,3,0.8111,NA,,67,147,West Boca Raton,Boca Raton,FL,Louisville
Keith Robinson,APB,5-9,170,3,0.8111,NA,,27,30,Winslow Township,Atco,NJ,SMU
E.J. Epperson,TE,6-4,225,3,0.8111,NA,,67,34,Humboldt,Humboldt,TN,Ole Miss
Joey Madsen,OG,6-4,275,3,0.8111,NA,,96,53,Chardon,Chardon,OH,West Virginia
Riko Smalls,DUAL,6-1,183,3,0.8111,NA,,22,199,Plano East,Plano,TX,Virginia
Brandon Ross,RB,6-0,205,3,0.8111,NA,,100,46,Auburn,Auburn,AL,Memphis
Ray Anthony Long,S,6-1,202,3,0.8111,NA,,96,199,Aldine Nimitz,Houston,TX,Buffalo
Jerry Kelly,RB,6-1,225,3,0.8111,NA,,100,4,Fairmont,Fairmont,WV,Boston College
Nathan Sowels,CB,5-11,170,3,0.8111,NA,,100,199,Pinkston,Dallas,TX,Louisiana
Johnelle Derouselle,WR,6-0,175,3,0.8111,NA,,146,38,Breaux Bridge,Breaux Bridge,LA,Louisiana-Monroe
Mike Harris,APB,5-11,195,3,0.8111,NA,,27,122,Chino Hills,Chino,CA,Fresno State
Rashad Fields,S,5-11,196,3,0.8111,NA,,96,18,Caruthersville,Caruthersville,MO,Arkansas State
Jerry Davis,PRO,6-1,187,3,0.8111,NA,,47,122,Edison,Fresno,CA,Buffalo
Jarel Lowery,DT,6-5,294,3,0.8111,NA,,82,30,Paterson Catholic,Paterson,NJ,Syracuse
Julian Harrell,WR,6-2,216,3,0.8111,NA,,146,45,Bishop McDevitt,Harrisburg,PA,Miami (OH)
John Potter,K,6-2,190,3,0.8111,NA,,13,28,Grand Haven,Grand Haven,MI,Western Michigan
Brandon Wimberly,WR,6-3,185,3,0.8111,NA,,146,122,Gardena Senior,Gardena,CA,Nevada
