"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"159632","382156","HighSchool","2008","173","Travis Benjamin","Glades Central","Miami","WR","71","141","4","0.9259","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"159633","","HighSchool","2008","174","Karnell Hatcher","Atlantic","LSU","S","74","186","4","0.9258","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"159634","","HighSchool","2008","175","Aaron Hester","Compton Dominguez","UCLA","CB","72","180","4","0.9258","Compton","CA","USA","33.894927","-118.226624","06037"
"159635","377849","HighSchool","2008","176","Dejuan Miller","Metuchen","Oklahoma","WR","77","200","4","0.9257","Metuchen","NJ","USA","40.5431598","-74.3632049","34023"
"159636","","HighSchool","2008","177","Brandon Smith","New Brunswick","Michigan","S","75","210","4","0.9253","New Brunswick","NJ","USA","40.4862174","-74.4518173","34023"
"159637","380687","HighSchool","2008","178","Marvin Jones","Etiwanda","California","WR","74","177","4","0.9244","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"159638","","HighSchool","2008","179","Daniel Franklin","Habersham Central","Oklahoma","ILB","74","233","4","0.9237","Mount Airy","GA","USA","34.5187106","-83.5007265","13137"
"159639","","HighSchool","2008","180","DeAngelo Peterson","Desire Street Academy","LSU","ATH","75","195","4","0.9233","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"159640","381774","HighSchool","2008","181","Sam McGuffie","Cy-Fair","Michigan","RB","73","188","4","0.9228","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"159641","","HighSchool","2008","182","Damien Holmes","Colton","UCLA","SDE","75","265","4","0.9227","Colton","CA","USA","34.0739016","-117.3136547","06071"
"159642","","HighSchool","2008","183","D.J. Monroe","Angleton","Texas","CB","69","165","4","0.9226","Angleton","TX","USA","29.16941","-95.4318847","48039"
"159643","","HighSchool","2008","184","Emmanuel Acho","St. Mark's","Texas","OLB","74","210","4","0.9223","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"159644","","HighSchool","2008","185","Terrance Parks","Creekside","Florida State","S","73","200","4","0.922","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"159645","","HighSchool","2008","186","R.J. Mattes","Jay M. Robinson","NC State","OT","79","270","4","0.9213","Concord","NC","USA","35.4093772","-80.5797416","37025"
"159646","","HighSchool","2008","187","Jordan Fields","Paris","","CB","72","185","4","0.9213","Paris","TX","USA","33.6617962","-95.555513","48277"
"159647","","HighSchool","2008","188","Ryan Bass","Centennial","Arizona State","RB","70","186","4","0.9213","Corona","CA","USA","33.8752945","-117.5664449","06065"
"159648","","HighSchool","2008","189","Armond Armstead","Pleasant Grove","USC","DT","77","287","4","0.9212","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"159649","","HighSchool","2008","190","Kevin Dorsey","Forestville Military Academy","Maryland","WR","74","210","4","0.9209","District Heights","MD","USA","38.8576128","-76.8894171","24033"
"159650","","HighSchool","2008","191","Kemonte Bateman","Crenshaw","Arizona State","WR","72","180","4","0.9206","Pasadena","CA","USA","34.1476452","-118.1444779","06037"
"159651","","HighSchool","2008","192","Cameron Saddler","Gateway","Pittsburgh","APB","66","157","4","0.9205","Monroeville","PA","USA","40.4211798","-79.7881025","42003"
"159652","","HighSchool","2008","193","Everrette Tompson","Kennedy Catholic","Washington","SDE","77","255","4","0.9204","Burien","WA","USA","47.469918","-122.3485274","53033"
"159653","381793","HighSchool","2008","194","Michael Shaw","Trotwood-Madison","Michigan","RB","72","185","4","0.9195","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"159654","","HighSchool","2008","195","Max Tuioti-Mariner","Corona","Colorado","OG","76","300","4","0.9191","Corona","CA","USA","33.8752945","-117.5664449","06065"
"159655","","HighSchool","2008","196","Star Jackson","Lake Worth","Alabama","PRO","75","185","4","0.9188","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"159656","","HighSchool","2008","197","Melvin Ray","North Florida Christian","Alabama","WR","75","217","4","0.9186","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"159657","","HighSchool","2008","198","Jarrell Barbour","Centennial","Arizona State","S","75","190","4","0.9186","Peoria","AZ","USA","33.5806115","-112.2372942","04013"
"159658","","HighSchool","2008","199","MarQueis Gray","Ben Davis","Minnesota","PRO","76","205","4","0.9185","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"159659","381901","HighSchool","2008","200","Fred Smith","Southwestern","Michigan State","WR","74","207","4","0.9181","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"159660","377892","HighSchool","2008","201","Brandon Beachum","Cardinal Mooney","Penn State","RB","73","220","4","0.918","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"159661","","HighSchool","2008","202","Patrick Nixon-Youman","Middleburg","Illinois","CB","70","180","4","0.9177","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"159662","","HighSchool","2008","203","Kerry Murphy","Hargrave Military Academy","Alabama","DT","77","325","4","0.917","Hoover","AL","USA","33.3848933","-86.8070484","01073"
"159663","","HighSchool","2008","204","Quinton Coples","Hargrave Military Academy (HS)","North Carolina","SDE","79","235","4","0.917","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"159664","377862","HighSchool","2008","205","Josh Haden","Friendly","Boston College","RB","68","195","4","0.9169","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033"
"159665","382012","HighSchool","2008","206","Kevin Koger","Whitmer","Michigan","TE","76","235","4","0.9167","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"159666","","HighSchool","2008","207","Michael Williams","Pickens County","Alabama","TE","78","269","4","0.9164","Reform","AL","USA","33.378451","-88.0153008","01107"
"159667","","HighSchool","2008","208","Daniel Campbell","Aldine","USC","OG","77","320","4","0.9161","Houston","TX","USA","29.7589382","-95.3676974","48201"
"159668","","HighSchool","2008","209","Datone Jones","Compton","UCLA","SDE","76","272","4","0.9159","Compton","CA","USA","33.894927","-118.226624","06037"
"159669","","HighSchool","2008","210","Ben Jones","Bibb County","Georgia","OC","74","306","4","0.9156","Centreville","AL","USA","32.9445682","-87.1386067","01007"
"159670","","HighSchool","2008","211","Sean Cwynar","Marian Central Catholic","Notre Dame","DT","76","284","4","0.9156","Woodstock","IL","USA","42.3147529","-88.4474302","17111"
"159671","","HighSchool","2008","212","Adrian  Bushell","DeSoto","Florida","CB","71","184","4","0.9153","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"159672","","HighSchool","2008","213","Joseph Fauria","Crespi","Notre Dame","TE","80","250","4","0.915","Encino","CA","USA","34.1591324","-118.5016166","06037"
"159673","","HighSchool","2008","214","Mike Martin","Catholic Central","Michigan","DT","74","278","4","0.9149","Novi","MI","USA","42.48059","-83.4754913","26125"
"159674","","HighSchool","2008","215","Willie Mobley","Eden Prairie","Ohio State","DT","74","277","4","0.9145","Eden Prairie","MN","USA","44.8546856","-93.470786","27053"
"159675","382668","HighSchool","2008","216","Eric Smith","Armwood","Auburn","FB","70","239","4","0.9145","Seffner","FL","USA","27.998541000000003","-82.27488400114905","12057"
"159676","","HighSchool","2008","217","Anthony McDonald","Notre Dame","Notre Dame","ILB","75","220","4","0.9142","Sherman Oaks","CA","USA","34.1508718","-118.4489865","06037"
"159677","","HighSchool","2008","218","Cordy Glenn","Riverdale","Georgia","OT","78","315","4","0.9141","Riverdale","GA","USA","33.5726113","-84.4132594","13063"
"159679","","HighSchool","2008","218","Averin Collier","Churchville-chili Senior","Syracuse","ATH","71","195","4","0.9141","Churchville","NY","USA","43.104228","-77.884454","36055"
"159678","","HighSchool","2008","218","Zebrie Sanders","Northmont","Florida State","OT","77","275","4","0.9141","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"159680","389232","HighSchool","2008","221","A.J. Alexander","Altoona","Florida State","ATH","72","180","4","0.9135","Altoona","PA","USA","40.518681","-78.394736","42013"
"159681","382708","HighSchool","2008","222","Enrique Davis","Hargrave Military Academy","Ole Miss","RB","71","220","4","0.9133","Lynn Haven","FL","USA","30.2454776","-85.648261","12005"
"159682","","HighSchool","2008","223","Austin Holt","Bingham","BYU","TE","78","230","4","0.9133","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"159683","382884","HighSchool","2008","224","Aaron Boyd","Henry Clay","Kentucky","WR","76","195","4","0.9122","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"159684","","HighSchool","2008","225","Matt Branch","Sterlington","LSU","OT","79","240","4","0.9121","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"159686","","HighSchool","2008","226","Terrence Robinson","Klein Oak","Michigan","WR","69","170","4","0.912","Spring","TX","USA","30.0798826","-95.4172549","48201"
"159685","","HighSchool","2008","226","Mark Buchanan","Austin","Texas","OT","78","275","4","0.912","Austin","TX","USA","30.2711286","-97.7436995","48453"
"159687","","HighSchool","2008","228","Jurrell Casey","Long Beach Poly","USC","DT","73","280","4","0.9118","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"159688","377934","HighSchool","2008","229","Jeremy Hills","Alief Elsik","Texas","RB","71","181","4","0.9117","Houston","TX","USA","29.7589382","-95.3676974","48201"
"159689","","HighSchool","2008","230","Omarius Hines","Corsicana","Florida","WR","72","220","4","0.9116","Corsicana","TX","USA","32.091299","-96.4646821","48349"
"159690","","HighSchool","2008","231","Jamal Womble","Buena","North Carolina","RB","71","216","4","0.9114","Hutchinson","KS","USA","38.0608444","-97.9297743","20155"
"159692","","HighSchool","2008","232","Nathan Williams","Miami Trace","Ohio State","SDE","75","260","4","0.9113","Washington Court House","OH","USA","39.5364511","-83.4390843","39047"
"159691","","HighSchool","2008","232","Aaron Douglas","Maryville","Tennessee","TE","78","245","4","0.9113","Maryville","TN","USA","35.7564719","-83.9704593","47009"
"159693","379065","HighSchool","2008","234","Andrew Jones","Smithville","Missouri","TE","77","228","4","0.9113","Smithville","MO","USA","39.3868396","-94.5815937","29047"
"159694","","HighSchool","2008","235","Kerry Boykins","Oscar Smith","Maryland","WR","73","200","4","0.9112","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"159695","","HighSchool","2008","236","Hamani Stevens","Hemet","Oregon","OG","76","290","4","0.9106","Hemet","CA","USA","33.7475203","-116.9719684","06065"
"159696","","HighSchool","2008","237","Devonta Bolton","Norcross","Alabama","ATH","76","220","4","0.9104","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"159697","","HighSchool","2008","238","Lane Clelland","McDonogh School","Notre Dame","OT","77","270","4","0.9103","Owings Mills","MD","USA","39.4010753","-76.796299","24005"
"159698","","HighSchool","2008","239","Christian Robinson","Greater Atlanta Christian School","Georgia","ILB","74","204","4","0.9102","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"159699","","HighSchool","2008","240","Marcell Dareus","Huffman","Alabama","SDE","76","306","4","0.9102","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"159700","","HighSchool","2008","241","Graham Pocic","Lemont","Illinois","OT","79","305","4","0.9099","Lemont","IL","USA","41.6737149","-88.0016263","17031"
"159701","","HighSchool","2008","242","Torrey Mack","Stratford","Virginia","RB","72","190","4","0.9097","Stratford","CT","USA","41.1845415","-73.1331651","09001"
"159702","","HighSchool","2008","243","Art Forst","Manasquan","Rutgers","OT","80","288","4","0.9097","Manasquan","NJ","USA","40.126226","-74.049304","34025"
"159703","","HighSchool","2008","244","Kenneth Page","A.C. Flora","Clemson","OG","76","295","4","0.9096","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"159704","","HighSchool","2008","245","Marcus Witherspoon","Holy Spirit","Michigan","OLB","74","215","4","0.9092","Absecon","NJ","USA","39.4284503","-74.4957076","34001"
"159705","","HighSchool","2008","246","Ben Habern","Liberty Christian","Oklahoma","OC","76","292","4","0.9086","Argyle","TX","USA","33.110156","-97.17940980147037","48121"
"159706","378564","HighSchool","2008","247","Jordan Jefferson","Destrehan","LSU","PRO","77","200","4","0.9084","Destrehan","LA","USA","29.960933","-90.3705407077716","22089"
"159707","","HighSchool","2008","248","Dion Jordan","Chandler","Oregon","WDE","78","215","4","0.9083","Chandler","AZ","USA","33.3062223","-111.8413317","04013"
"159708","379430","HighSchool","2008","249","Kendall Wright","Pittsburg","Baylor","ATH","71","170","4","0.9082","Pittsburg","TX","USA","32.9954021","-94.9657688","48063"
"159709","","HighSchool","2008","250","Frankie Hammond Jr.","Hallandale","Florida","WR","71","178","4","0.9076","Hallandale","FL","USA","25.985600599999998","-80.13999671464335","12011"
"159710","","HighSchool","2008","251","Alameda Ta'amu","Rainier Beach","Washington","OG","76","330","4","0.9072","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"159711","","HighSchool","2008","252","Markelle Martin","Rider","Oklahoma State","S","73","180","4","0.9065","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"159712","","HighSchool","2008","253","Chris Jordan","Brentwood Academy","Alabama","ILB","75","240","4","0.9062","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"159713","381895","HighSchool","2008","254","Hubie Graham","West Scranton","Illinois","TE","76","225","4","0.9061","Scranton","PA","USA","41.4086874","-75.6621294","42069"
"159714","","HighSchool","2008","255","John Goodman","Bishop Dwenger","Notre Dame","WR","76","192","4","0.906","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"159715","","HighSchool","2008","256","Ken Plue","Milford Academy","Purdue","OT","80","340","4","0.9059","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"159716","","HighSchool","2008","257","Brandon Boykin","Fayette County","Georgia","CB","70","162","4","0.9058","Fayetteville","GA","USA","33.4487257","-84.4549262","13113"
"159717","381277","HighSchool","2008","258","Jeff Demps","South Lake","Florida","RB","68","188","4","0.9056","Groveland","FL","USA","28.5580546","-81.8511889","12069"
"159718","377700","HighSchool","2008","259","Jacory Harris","Northwestern","Miami","PRO","76","169","4","0.9055","Miami","FL","USA","25.7742658","-80.1936589","12086"
"159719","","HighSchool","2008","260","John Michael Boswell","Tuscaloosa County","Alabama","OT","78","290","4","0.9053","Northport","AL","USA","33.2449315","-87.6728397782913","01125"
"159720","","HighSchool","2008","261","Milton Knox","Birmingham","UCLA","RB","68","195","4","0.9052","Van Nuys","CA","USA","34.1866193","-118.4486669","06037"
"159721","","HighSchool","2008","262","Zach Brown","Hargrave Military Academy","North Carolina","OLB","73","210","4","0.9052","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"159722","","HighSchool","2008","263","Damion Square","Yates","Alabama","SDE","75","285","4","0.9047","Houston","TX","USA","29.7589382","-95.3676974","48201"
"159723","","HighSchool","2008","264","David King","Strake Jesuit","Oklahoma","SDE","77","273","4","0.9043","Houston","TX","USA","29.7589382","-95.3676974","48201"
"159724","","HighSchool","2008","265","Vince Williams","Ridge Community","Florida State","ILB","73","210","4","0.904","Davenport","FL","USA","28.1614046","-81.6017417","12105"
"159725","382643","HighSchool","2008","266","Jarius Wright","Warren","Arkansas","WR","70","180","4","0.9035","Warren","AR","USA","33.6126086","-92.0645831","05011"
"159726","","HighSchool","2008","267","Robert Quinn","Fort Dorchester","North Carolina","WDE","76","245","4","0.9035","North Charleston","SC","USA","32.9131295","-80.0629981965219","45019"
"159727","","HighSchool","2008","268","Winston Guy","Lexington Catholic","Kentucky","S","73","215","4","0.9033","Lexington","KY","USA","38.0464066","-84.4970393","21067"
